,,All people aged 16 to 74 in employment,Work mainly at or from home,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km and over,Other (2)
S92000003,All people aged 16 to 74 in employment,2400925,259561,314629,461992,411591,363459,155057,171756,262880
S92000003,16 to 24,240850,19675,38982,52950,42565,33394,12945,15453,24886
S92000003,25 to 49,1422432,135346,176497,276661,248164,224437,98248,108466,154613
S92000003,50 to 64,676147,87976,90965,123083,112902,99173,41180,44912,75956
S92000003,65 to 74,61496,16564,8185,9298,7960,6455,2684,2925,7425
S01006506,All people aged 16 to 74 in employment,486,52,29,23,77,239,6,5,55
S01006506,16 to 24,37,1,3,2,11,16,0,0,4
S01006506,25 to 49,315,31,22,16,46,161,6,4,29
S01006506,50 to 64,122,17,4,4,18,58,0,1,20
S01006506,65 to 74,12,3,0,1,2,4,0,0,2
S01006507,All people aged 16 to 74 in employment,429,36,24,12,90,199,0,6,62
S01006507,16 to 24,30,3,1,3,6,13,0,0,4
S01006507,25 to 49,221,17,12,8,48,104,0,5,27
S01006507,50 to 64,165,14,9,1,34,78,0,1,28
S01006507,65 to 74,13,2,2,0,2,4,0,0,3
S01006508,All people aged 16 to 74 in employment,411,29,10,13,80,226,4,3,46
S01006508,16 to 24,42,2,1,0,15,20,1,0,3
S01006508,25 to 49,261,16,4,7,49,155,2,1,27
S01006508,50 to 64,100,10,3,5,14,49,1,2,16
S01006508,65 to 74,8,1,2,1,2,2,0,0,0
S01006509,All people aged 16 to 74 in employment,300,27,19,13,39,157,5,6,34
S01006509,16 to 24,17,1,0,0,1,15,0,0,0
S01006509,25 to 49,185,14,11,7,28,99,3,5,18
S01006509,50 to 64,94,12,8,4,9,43,2,1,15
S01006509,65 to 74,4,0,0,2,1,0,0,0,1
S01006510,All people aged 16 to 74 in employment,279,19,20,12,47,143,1,0,37
S01006510,16 to 24,27,0,2,1,3,19,0,0,2
S01006510,25 to 49,160,13,12,8,23,83,1,0,20
S01006510,50 to 64,86,5,5,3,21,38,0,0,14
S01006510,65 to 74,6,1,1,0,0,3,0,0,1
S01006511,All people aged 16 to 74 in employment,322,30,23,13,60,157,4,5,30
S01006511,16 to 24,26,2,5,1,4,10,1,0,3
S01006511,25 to 49,162,15,10,7,24,88,2,4,12
S01006511,50 to 64,115,8,5,5,24,56,1,1,15
S01006511,65 to 74,19,5,3,0,8,3,0,0,0
S01006512,All people aged 16 to 74 in employment,237,32,9,13,29,130,1,0,23
S01006512,16 to 24,10,1,0,1,1,5,0,0,2
S01006512,25 to 49,131,15,6,3,16,83,1,0,7
S01006512,50 to 64,79,8,3,6,11,38,0,0,13
S01006512,65 to 74,17,8,0,3,1,4,0,0,1
S01006513,All people aged 16 to 74 in employment,261,34,4,9,122,63,1,4,24
S01006513,16 to 24,16,2,0,2,9,3,0,0,0
S01006513,25 to 49,144,13,4,1,71,40,0,3,12
S01006513,50 to 64,89,17,0,4,37,19,1,1,10
S01006513,65 to 74,12,2,0,2,5,1,0,0,2
S01006514,All people aged 16 to 74 in employment,441,56,11,10,184,132,4,4,40
S01006514,16 to 24,23,2,1,0,9,10,0,0,1
S01006514,25 to 49,254,27,6,8,109,78,4,3,19
S01006514,50 to 64,144,23,4,2,58,39,0,1,17
S01006514,65 to 74,20,4,0,0,8,5,0,0,3
S01006515,All people aged 16 to 74 in employment,351,43,5,22,163,78,3,5,32
S01006515,16 to 24,18,3,0,0,9,4,0,0,2
S01006515,25 to 49,185,16,3,10,87,49,1,2,17
S01006515,50 to 64,135,20,2,11,62,25,2,3,10
S01006515,65 to 74,13,4,0,1,5,0,0,0,3
S01006516,All people aged 16 to 74 in employment,254,67,18,11,105,28,2,6,17
S01006516,16 to 24,24,9,2,1,5,4,0,2,1
S01006516,25 to 49,135,25,9,7,63,16,1,2,12
S01006516,50 to 64,82,27,7,2,33,8,1,1,3
S01006516,65 to 74,13,6,0,1,4,0,0,1,1
S01006517,All people aged 16 to 74 in employment,479,50,21,58,250,41,5,6,48
S01006517,16 to 24,29,1,3,6,14,1,0,1,3
S01006517,25 to 49,234,20,9,29,122,26,2,2,24
S01006517,50 to 64,186,22,7,21,101,13,3,3,16
S01006517,65 to 74,30,7,2,2,13,1,0,0,5
S01006518,All people aged 16 to 74 in employment,288,34,9,30,164,18,3,2,28
S01006518,16 to 24,21,1,0,4,14,0,0,0,2
S01006518,25 to 49,128,11,2,17,76,9,2,0,11
S01006518,50 to 64,121,16,7,8,66,8,1,1,14
S01006518,65 to 74,18,6,0,1,8,1,0,1,1
S01006519,All people aged 16 to 74 in employment,399,70,21,35,191,39,2,7,34
S01006519,16 to 24,36,10,3,6,11,5,1,0,0
S01006519,25 to 49,177,27,7,13,89,20,1,4,16
S01006519,50 to 64,173,28,11,12,88,13,0,3,18
S01006519,65 to 74,13,5,0,4,3,1,0,0,0
S01006520,All people aged 16 to 74 in employment,320,28,14,25,207,17,2,4,23
S01006520,16 to 24,23,1,1,0,17,1,0,0,3
S01006520,25 to 49,178,13,9,17,111,10,1,2,15
S01006520,50 to 64,115,12,4,8,78,5,1,2,5
S01006520,65 to 74,4,2,0,0,1,1,0,0,0
S01006521,All people aged 16 to 74 in employment,325,36,12,96,138,5,1,9,28
S01006521,16 to 24,21,0,2,7,8,0,0,0,4
S01006521,25 to 49,193,16,7,62,88,4,0,5,11
S01006521,50 to 64,102,19,3,25,38,1,1,4,11
S01006521,65 to 74,9,1,0,2,4,0,0,0,2
S01006522,All people aged 16 to 74 in employment,273,23,8,75,128,14,4,7,14
S01006522,16 to 24,10,1,2,2,5,0,0,0,0
S01006522,25 to 49,156,11,4,37,82,8,2,4,8
S01006522,50 to 64,103,10,1,35,40,6,2,3,6
S01006522,65 to 74,4,1,1,1,1,0,0,0,0
S01006523,All people aged 16 to 74 in employment,430,32,15,71,222,32,10,5,43
S01006523,16 to 24,30,0,3,5,13,3,4,0,2
S01006523,25 to 49,239,15,7,35,135,15,4,3,25
S01006523,50 to 64,149,15,5,28,69,13,2,2,15
S01006523,65 to 74,12,2,0,3,5,1,0,0,1
S01006524,All people aged 16 to 74 in employment,358,82,18,24,177,23,3,5,26
S01006524,16 to 24,32,7,4,1,15,1,1,1,2
S01006524,25 to 49,178,33,10,10,96,16,0,2,11
S01006524,50 to 64,133,38,3,11,59,5,2,2,13
S01006524,65 to 74,15,4,1,2,7,1,0,0,0
S01006525,All people aged 16 to 74 in employment,349,35,10,38,196,26,8,6,30
S01006525,16 to 24,21,0,0,0,17,0,0,1,3
S01006525,25 to 49,182,19,8,23,96,19,2,3,12
S01006525,50 to 64,132,15,2,14,75,5,6,2,13
S01006525,65 to 74,14,1,0,1,8,2,0,0,2
S01006526,All people aged 16 to 74 in employment,390,20,41,183,77,11,9,1,48
S01006526,16 to 24,47,3,6,18,9,3,0,0,8
S01006526,25 to 49,236,12,24,109,55,5,6,1,24
S01006526,50 to 64,96,5,10,49,12,3,3,0,14
S01006526,65 to 74,11,0,1,7,1,0,0,0,2
S01006527,All people aged 16 to 74 in employment,288,22,28,135,52,12,4,0,35
S01006527,16 to 24,43,2,8,22,8,1,0,0,2
S01006527,25 to 49,149,9,11,69,26,7,2,0,25
S01006527,50 to 64,81,11,7,35,15,4,2,0,7
S01006527,65 to 74,15,0,2,9,3,0,0,0,1
S01006528,All people aged 16 to 74 in employment,410,36,57,191,63,19,7,2,35
S01006528,16 to 24,48,3,6,21,11,1,2,0,4
S01006528,25 to 49,238,20,32,116,34,12,5,1,18
S01006528,50 to 64,109,12,15,49,15,5,0,1,12
S01006528,65 to 74,15,1,4,5,3,1,0,0,1
S01006529,All people aged 16 to 74 in employment,425,32,35,210,56,31,8,7,46
S01006529,16 to 24,38,2,4,21,7,1,2,0,1
S01006529,25 to 49,272,21,19,132,38,20,5,4,33
S01006529,50 to 64,105,9,11,53,9,10,1,3,9
S01006529,65 to 74,10,0,1,4,2,0,0,0,3
S01006530,All people aged 16 to 74 in employment,347,26,66,153,40,18,1,2,41
S01006530,16 to 24,50,1,12,25,5,1,0,1,5
S01006530,25 to 49,170,15,24,77,22,11,1,0,20
S01006530,50 to 64,114,9,27,45,11,5,0,1,16
S01006530,65 to 74,13,1,3,6,2,1,0,0,0
S01006531,All people aged 16 to 74 in employment,377,27,48,173,48,30,4,3,44
S01006531,16 to 24,66,4,12,22,13,4,1,1,9
S01006531,25 to 49,211,14,25,104,21,18,3,1,25
S01006531,50 to 64,95,8,11,43,14,8,0,1,10
S01006531,65 to 74,5,1,0,4,0,0,0,0,0
S01006532,All people aged 16 to 74 in employment,331,16,22,203,33,24,2,1,30
S01006532,16 to 24,17,0,0,12,2,2,0,0,1
S01006532,25 to 49,200,10,11,124,21,16,2,1,15
S01006532,50 to 64,101,5,11,58,10,4,0,0,13
S01006532,65 to 74,13,1,0,9,0,2,0,0,1
S01006533,All people aged 16 to 74 in employment,377,38,35,180,56,25,4,2,37
S01006533,16 to 24,19,1,3,11,1,1,0,0,2
S01006533,25 to 49,215,19,26,98,34,17,3,1,17
S01006533,50 to 64,131,17,6,64,20,7,1,1,15
S01006533,65 to 74,12,1,0,7,1,0,0,0,3
S01006534,All people aged 16 to 74 in employment,475,26,84,215,59,26,4,9,52
S01006534,16 to 24,28,2,3,14,4,1,0,1,3
S01006534,25 to 49,303,10,59,135,41,15,3,5,35
S01006534,50 to 64,135,11,20,65,14,10,1,3,11
S01006534,65 to 74,9,3,2,1,0,0,0,0,3
S01006535,All people aged 16 to 74 in employment,635,52,109,271,91,48,9,6,49
S01006535,16 to 24,60,4,18,18,7,5,2,2,4
S01006535,25 to 49,437,28,73,191,69,33,6,4,33
S01006535,50 to 64,132,18,17,61,14,10,1,0,11
S01006535,65 to 74,6,2,1,1,1,0,0,0,1
S01006536,All people aged 16 to 74 in employment,673,53,144,278,81,57,11,5,44
S01006536,16 to 24,98,7,35,32,10,4,3,0,7
