,,All people aged 4 and over studying,Study mainly at home,Less than 5km,5km to less than 10km,10km to less than 30km,30km and over,Other (3)
S92000003,All people aged 4 and over studying,996282,123929,633843,102246,88903,32825,14536
S92000003,4 to 11,386410,45474,300716,21459,13066,4358,1337
S92000003,12 to 15,241975,26955,159121,29337,21547,4178,837
S92000003,16 to 17,101169,10866,58518,14269,13249,3614,653
S92000003,18 and over,266728,40634,115488,37181,41041,20675,11709
S01006506,All people aged 4 and over studying,107,6,30,39,30,1,1
S01006506,4 to 11,40,2,30,3,5,0,0
S01006506,12 to 15,23,1,0,21,1,0,0
S01006506,16 to 17,12,1,0,10,1,0,0
S01006506,18 and over,32,2,0,5,23,1,1
S01006507,All people aged 4 and over studying,154,6,55,68,20,2,3
S01006507,4 to 11,60,0,53,6,1,0,0
S01006507,12 to 15,45,2,2,39,1,1,0
S01006507,16 to 17,21,0,0,15,5,0,1
S01006507,18 and over,28,4,0,8,13,1,2
S01006508,All people aged 4 and over studying,81,5,26,27,21,0,2
S01006508,4 to 11,35,1,26,3,5,0,0
S01006508,12 to 15,17,1,0,15,1,0,0
S01006508,16 to 17,7,1,0,4,2,0,0
S01006508,18 and over,22,2,0,5,13,0,2
S01006509,All people aged 4 and over studying,86,7,39,26,13,1,0
S01006509,4 to 11,51,5,36,3,7,0,0
S01006509,12 to 15,18,0,3,13,2,0,0
S01006509,16 to 17,5,0,0,5,0,0,0
S01006509,18 and over,12,2,0,5,4,1,0
S01006510,All people aged 4 and over studying,101,11,37,33,19,1,0
S01006510,4 to 11,44,6,35,3,0,0,0
S01006510,12 to 15,23,2,1,16,4,0,0
S01006510,16 to 17,13,0,0,9,4,0,0
S01006510,18 and over,21,3,1,5,11,1,0
S01006511,All people aged 4 and over studying,150,9,76,35,24,6,0
S01006511,4 to 11,55,1,41,8,3,2,0
S01006511,12 to 15,43,4,23,12,4,0,0
S01006511,16 to 17,26,1,11,10,3,1,0
S01006511,18 and over,26,3,1,5,14,3,0
S01006512,All people aged 4 and over studying,170,28,53,56,31,1,1
S01006512,4 to 11,82,5,53,12,12,0,0
S01006512,12 to 15,51,6,0,35,9,1,0
S01006512,16 to 17,25,13,0,6,6,0,0
S01006512,18 and over,12,4,0,3,4,0,1
S01006513,All people aged 4 and over studying,120,7,89,21,3,0,0
S01006513,4 to 11,51,2,43,6,0,0,0
S01006513,12 to 15,40,4,31,5,0,0,0
S01006513,16 to 17,19,1,13,5,0,0,0
S01006513,18 and over,10,0,2,5,3,0,0
S01006514,All people aged 4 and over studying,278,39,124,73,39,2,1
S01006514,4 to 11,111,4,60,38,9,0,0
S01006514,12 to 15,77,9,43,19,6,0,0
S01006514,16 to 17,35,4,18,7,6,0,0
S01006514,18 and over,55,22,3,9,18,2,1
S01006515,All people aged 4 and over studying,213,16,124,52,18,1,2
S01006515,4 to 11,97,7,70,17,2,0,1
S01006515,12 to 15,58,2,38,15,3,0,0
S01006515,16 to 17,23,1,13,7,2,0,0
S01006515,18 and over,35,6,3,13,11,1,1
S01006516,All people aged 4 and over studying,130,38,43,38,10,1,0
S01006516,4 to 11,40,5,24,9,2,0,0
S01006516,12 to 15,29,6,11,9,3,0,0
S01006516,16 to 17,22,9,5,7,1,0,0
S01006516,18 and over,39,18,3,13,4,1,0
S01006517,All people aged 4 and over studying,226,21,138,62,2,1,2
S01006517,4 to 11,91,5,66,18,1,0,1
S01006517,12 to 15,65,8,43,14,0,0,0
S01006517,16 to 17,30,4,18,8,0,0,0
