,LC7104SC0001,LC7104SC0002,LC7104SC0003,LC7104SC0004,LC7104SC0005,LC7104SC0006,LC7104SC0007,LC7104SC0008,LC7104SC0009,LC7104SC0010,LC7104SC0011,LC7104SC0012,LC7104SC0013,LC7104SC0014,LC7104SC0015,LC7104SC0016,LC7104SC0017,LC7104SC0018,LC7104SC0019,LC7104SC0020,LC7104SC0021,LC7104SC0022,LC7104SC0023,LC7104SC0024,LC7104SC0025
S92000003,996282,123929,246408,45942,580003,386410,45474,37230,0,303706,241975,26955,82012,0,133008,101169,10866,39490,1765,49048,266728,40634,87676,44177,94241
S01006506,107,6,41,14,46,40,2,2,0,36,23,1,20,0,2,12,1,10,0,1,32,2,9,14,7
S01006507,154,6,70,10,68,60,0,1,0,59,45,2,38,0,5,21,0,19,0,2,28,4,12,10,2
S01006508,81,5,30,10,36,35,1,1,0,33,17,1,14,0,2,7,1,6,0,0,22,2,9,10,1
S01006509,86,7,20,5,54,51,5,1,0,45,18,0,12,0,6,5,0,3,1,1,12,2,4,4,2
S01006510,101,11,38,7,45,44,6,3,0,35,23,2,16,0,5,13,0,9,1,3,21,3,10,6,2
S01006511,150,9,63,12,66,55,1,5,0,49,43,4,31,0,8,26,1,18,0,7,26,3,9,12,2
S01006512,170,28,53,5,84,82,5,10,0,67,51,6,33,0,12,25,13,7,1,4,12,4,3,4,1
S01006513,120,7,32,3,78,51,2,2,0,47,40,4,15,0,21,19,1,10,0,8,10,0,5,3,2
S01006514,278,39,96,17,126,111,4,28,0,79,77,9,45,0,23,35,4,14,1,16,55,22,9,16,8
S01006515,213,16,45,16,136,97,7,8,0,82,58,2,24,0,32,23,1,7,2,13,35,6,6,14,9
S01006516,130,38,21,11,60,40,5,4,0,31,29,6,8,0,15,22,9,4,3,6,39,18,5,8,8
S01006517,226,21,31,22,152,91,5,12,0,74,65,8,10,0,47,30,4,0,1,25,40,4,9,21,6
S01006518,133,6,24,11,92,50,3,9,0,38,35,1,6,0,28,25,1,3,0,21,23,1,6,11,5
S01006519,225,11,28,20,166,89,2,3,0,84,70,3,11,0,56,30,3,7,1,19,36,3,7,19,7
S01006520,236,14,40,12,170,104,5,15,0,84,71,6,12,0,53,31,1,5,1,24,30,2,8,11,9
S01006521,155,4,27,7,117,76,3,11,0,62,37,0,7,0,30,18,1,2,0,15,24,0,7,7,10
S01006522,123,4,8,8,103,49,1,2,0,46,38,0,1,0,37,15,0,2,1,12,21,3,3,7,8
S01006523,180,6,28,12,134,73,2,5,0,66,52,1,6,0,45,24,0,6,1,17,31,3,11,11,6
S01006524,170,23,44,7,96,58,4,12,0,42,59,7,19,0,33,20,1,5,0,14,33,11,8,7,7
S01006525,170,19,27,11,113,62,3,5,0,54,52,9,7,0,36,20,2,2,0,16,36,5,13,11,7
S01006526,204,16,58,15,115,41,4,11,0,26,28,3,15,0,10,17,0,14,0,3,118,9,18,15,76
S01006527,155,13,74,3,65,52,5,22,0,25,30,2,23,0,5,14,1,8,0,5,59,5,21,3,30
S01006528,305,62,64,13,166,68,12,12,0,44,39,6,21,0,12,16,1,8,0,7,182,43,23,13,103
S01006529,201,27,53,11,110,41,4,15,0,22,26,1,14,0,11,14,0,5,0,9,120,22,19,11,68
S01006530,160,11,55,6,88,35,2,10,0,23,26,1,16,0,9,11,0,7,0,4,88,8,22,6,52
S01006531,230,26,86,5,113,58,7,16,0,35,46,6,24,0,16,21,3,15,0,3,105,10,31,5,59
S01006532,123,10,22,6,85,46,2,1,0,43,17,4,2,0,11,11,1,4,0,6,49,3,15,6,25
S01006533,130,19,19,12,80,36,7,4,0,25,41,5,5,0,31,15,1,0,0,14,38,6,10,12,10
S01006534,169,13,28,4,124,83,2,6,0,75,42,1,6,0,35,16,1,5,0,10,28,9,11,4,4
S01006535,170,12,34,12,112,49,5,1,0,43,21,0,3,0,18,10,0,1,0,9,90,7,29,12,42
S01006536,142,7,41,9,85,27,0,0,0,27,15,0,1,0,14,6,2,0,0,4,94,5,40,9,40
S01006537,112,7,35,11,59,52,3,2,0,47,32,2,24,0,6,10,1,5,0,4,18,1,4,11,2
S01006538,81,11,24,5,41,41,4,3,0,34,14,2,10,0,2,10,1,6,0,3,16,4,5,5,2
S01006539,119,8,17,5,89,46,0,5,0,41,29,2,5,0,22,14,0,3,0,11,30,6,4,5,15
S01006540,139,5,25,11,98,53,2,2,0,49,23,0,4,0,19,16,0,3,1,12,47,3,16,10,18
S01006541,87,1,23,8,55,43,0,6,0,37,22,0,9,0,13,9,1,5,0,3,13,0,3,8,2
S01006542,128,11,27,8,82,62,7,4,0,51,25,1,8,0,16,19,0,6,0,13,22,3,9,8,2
S01006543,107,10,26,7,64,50,7,0,0,43,29,0,18,0,11,10,2,4,0,4,18,1,4,7,6
S01006544,147,13,18,15,101,57,3,3,0,51,30,5,3,0,22,13,0,3,1,9,47,5,9,14,19
S01006545,131,4,25,11,91,56,3,0,0,53,24,0,8,0,16,16,0,7,0,9,35,1,10,11,13
S01006546,118,5,28,8,77,49,2,5,0,42,29,1,10,0,18,17,0,5,0,12,23,2,8,8,5
S01006547,145,14,19,11,101,72,4,4,0,64,30,2,6,0,22,13,1,1,0,11,30,7,8,11,4
S01006548,107,7,9,13,78,35,1,0,0,34,36,4,5,0,27,13,0,3,0,10,23,2,1,13,7
S01006549,114,14,27,9,64,39,4,3,0,32,35,5,8,0,22,14,0,7,1,6,26,5,9,8,4
S01006550,148,10,29,16,93,51,0,7,0,44,37,1,7,0,29,21,1,7,3,10,39,8,8,13,10
S01006551,105,18,17,7,63,48,9,1,0,38,22,3,6,0,13,14,0,4,1,9,21,6,6,6,3
S01006552,133,9,26,20,78,42,3,3,0,36,33,1,6,0,26,17,2,5,0,10,41,3,12,20,6
S01006553,116,13,28,4,71,57,9,7,0,41,32,2,7,0,23,12,0,5,0,7,15,2,9,4,0
S01006554,87,6,6,6,69,48,2,0,0,46,19,1,1,0,17,6,0,0,1,5,14,3,5,5,1
S01006555,137,20,21,6,90,64,10,0,0,54,36,4,4,0,28,7,4,0,0,3,30,2,17,6,5
S01006556,116,14,18,2,82,52,5,2,0,45,27,3,1,0,23,7,1,4,0,2,30,5,11,2,12
S01006557,117,17,22,5,73,47,7,2,0,38,32,6,2,0,24,13,3,4,1,5,25,1,14,4,6
S01006558,85,6,8,8,63,22,1,0,0,21,15,1,0,0,14,6,0,2,0,4,42,4,6,8,24
S01006559,150,20,20,7,103,46,1,9,0,36,22,0,2,0,20,25,1,7,0,17,57,18,2,7,30
S01006560,206,8,15,9,174,78,2,1,0,75,47,3,0,0,44,29,0,4,0,25,52,3,10,9,30
S01006561,159,14,16,4,125,66,5,2,0,59,41,4,7,0,30,21,2,3,0,16,31,3,4,4,20
S01006562,142,11,14,10,107,60,3,1,0,56,32,3,0,0,29,12,1,5,0,6,38,4,8,10,16
S01006563,154,21,4,6,123,65,9,1,0,55,37,3,0,0,34,12,0,0,0,12,40,9,3,6,22
S01006564,179,23,26,12,118,36,5,1,0,30,17,3,0,0,14,8,0,2,0,6,118,15,23,12,68
S01006565,304,44,75,17,168,9,1,0,0,8,3,0,0,0,3,4,0,2,0,2,288,43,73,17,155
S01006566,150,15,12,12,111,28,4,1,0,23,15,1,0,0,14,2,0,0,0,2,105,10,11,12,72
S01006567,204,19,39,14,132,16,2,2,0,12,9,3,0,0,6,3,1,0,0,2,176,13,37,14,112
S01006568,175,9,29,21,116,12,0,0,0,12,7,0,1,0,6,8,0,0,0,8,148,9,28,21,90
S01006569,106,10,17,8,71,18,3,1,0,14,19,2,1,0,16,9,0,0,0,9,60,5,15,8,32
S01006570,161,16,12,9,124,50,5,5,0,40,35,3,0,0,32,11,1,0,0,10,65,7,7,9,42
S01006571,167,13,39,7,108,72,4,4,0,64,21,3,3,0,15,8,2,1,0,5,66,4,31,7,24
S01006572,198,13,37,10,138,85,3,14,0,68,54,2,11,0,41,24,3,3,0,18,35,5,9,10,11
S01006573,198,18,30,15,135,78,5,8,0,65,51,3,6,0,42,24,1,5,1,17,45,9,11,14,11
S01006574,219,19,24,15,161,87,6,4,0,77,64,6,7,0,51,31,2,4,0,25,37,5,9,15,8
S01006575,199,14,35,7,143,75,5,7,0,63,52,0,8,0,44,18,1,0,0,17,54,8,20,7,19
S01006576,171,14,22,10,125,78,6,3,0,69,27,1,2,0,24,15,0,1,0,14,51,7,16,10,18
S01006577,128,14,28,11,75,41,6,3,0,32,14,1,2,0,11,16,0,3,0,13,57,7,20,11,19
S01006578,182,15,62,21,84,23,1,0,0,22,13,0,0,0,13,10,0,3,0,7,136,14,59,21,42
S01006579,183,34,66,17,66,16,5,1,0,10,4,2,0,0,2,2,1,0,0,1,161,26,65,17,53
S01006580,109,7,24,9,69,30,0,0,0,30,19,0,3,0,16,10,0,3,0,7,50,7,18,9,16
S01006581,177,7,37,8,125,68,1,10,0,57,50,1,12,0,37,28,1,7,0,20,31,4,8,8,11
S01006582,171,27,56,12,76,14,2,0,0,12,8,0,3,0,5,4,0,1,0,3,145,25,52,12,56
S01006583,210,41,52,29,88,14,9,0,0,5,3,1,0,0,2,5,2,2,0,1,188,29,50,29,80
S01006584,172,4,44,20,104,17,0,1,0,16,12,0,2,0,10,12,0,1,0,11,131,4,40,20,67
S01006585,182,15,55,8,104,28,5,1,0,22,15,1,1,0,13,7,1,3,0,3,132,8,50,8,66
S01006586,253,46,54,13,140,8,4,0,0,4,4,1,1,0,2,3,0,0,0,3,238,41,53,13,131
S01006587,122,27,33,7,55,5,1,1,0,3,5,2,0,0,3,1,1,0,0,0,111,23,32,7,49
S01006588,195,34,70,14,77,6,0,0,0,6,5,0,4,0,1,3,0,0,0,3,181,34,66,14,67
S01006589,218,25,53,19,121,24,1,0,0,23,6,2,3,0,1,2,0,2,0,0,186,22,48,19,97
S01006590,134,24,31,13,66,16,2,0,0,14,11,2,0,0,9,5,2,1,0,2,102,18,30,13,41
S01006591,139,19,34,15,71,25,6,1,0,18,17,1,1,0,15,4,0,1,0,3,93,12,31,15,35
S01006592,105,28,18,15,44,22,6,3,0,13,10,0,0,0,10,6,0,0,0,6,67,22,15,15,15
S01006593,131,12,31,18,70,26,4,0,0,22,6,0,0,0,6,7,1,0,0,6,92,7,31,18,36
S01006594,77,7,21,14,35,11,1,1,0,9,5,1,0,0,4,2,0,1,0,1,59,5,19,14,21
S01006595,133,9,29,22,73,32,2,0,0,30,11,0,2,0,9,5,0,1,0,4,85,7,26,22,30
S01006596,97,12,14,13,58,31,5,1,0,25,11,0,0,0,11,6,0,3,0,3,49,7,10,13,19
S01006597,92,16,33,6,37,5,0,0,0,5,6,2,1,0,3,1,0,0,0,1,80,14,32,6,28
S01006598,143,5,14,16,108,59,2,3,0,54,27,0,2,0,25,13,1,0,0,12,44,2,9,16,17
S01006599,120,15,33,9,63,18,0,4,0,14,8,3,1,0,4,5,0,3,0,2,89,12,25,9,43
S01006600,159,12,30,2,115,50,2,6,0,42,36,4,3,0,29,9,0,1,0,8,64,6,20,2,36
S01006601,160,12,32,19,97,37,5,0,0,32,32,4,5,0,23,11,0,3,0,8,80,3,24,19,34
S01006602,167,16,16,13,122,60,3,2,0,55,36,2,2,0,32,20,0,1,1,18,51,11,11,12,17
S01006603,127,16,20,5,86,61,8,2,0,51,37,7,5,0,25,7,1,1,0,5,22,0,12,5,5
S01006604,109,8,25,5,71,33,5,3,0,25,29,2,2,0,25,19,0,7,0,12,28,1,13,5,9
S01006605,118,17,21,3,77,52,2,0,0,50,33,11,6,0,16,6,0,1,0,5,27,4,14,3,6
S01006606,112,13,15,9,75,44,5,3,0,36,20,2,5,0,13,11,2,2,1,6,37,4,5,8,20
S01006607,163,30,29,6,98,72,14,6,0,52,44,9,8,0,27,12,1,6,0,5,35,6,9,6,14
S01006608,138,11,28,10,89,62,2,1,0,59,28,0,14,0,14,9,1,6,0,2,39,8,7,10,14
