,,All people aged 16 to 74 in households in employment,Number of cars or vans in household: No cars or vans,Number of cars or vans in household: One car or van,Number of cars or vans in household: Two or more cars or vans
S92000003,All people aged 16 to 74 in households in employment,2390595,314494,932787,1143314
S92000003,Work mainly at or from home,254799,34111,93650,127038
S92000003,Less than 2km,311518,69466,138017,104035
S92000003,2km to less than 5km,461560,86572,199016,175972
S92000003,5km to less than 10km,411285,50322,164971,195992
S92000003,10km to less than 20km,363160,26289,133023,203848
S92000003,20km to less than 30km,154923,8407,52295,94221
S92000003,30km and over,171216,10021,56166,105029
S92000003,Other (2),262134,29306,95649,137179
S01006506,All people aged 16 to 74 in households in employment,481,34,182,265
S01006506,Work mainly at or from home,48,4,15,29
S01006506,Less than 2km,29,4,12,13
S01006506,2km to less than 5km,23,3,10,10
S01006506,5km to less than 10km,77,5,29,43
S01006506,10km to less than 20km,239,12,89,138
S01006506,20km to less than 30km,6,0,1,5
S01006506,30km and over,5,0,2,3
S01006506,Other (2),54,6,24,24
S01006507,All people aged 16 to 74 in households in employment,429,29,149,251
S01006507,Work mainly at or from home,36,1,5,30
S01006507,Less than 2km,24,6,9,9
S01006507,2km to less than 5km,12,0,5,7
S01006507,5km to less than 10km,90,8,39,43
S01006507,10km to less than 20km,199,9,69,121
S01006507,20km to less than 30km,0,0,0,0
S01006507,30km and over,6,0,0,6
S01006507,Other (2),62,5,22,35
S01006508,All people aged 16 to 74 in households in employment,411,15,192,204
S01006508,Work mainly at or from home,29,1,10,18
S01006508,Less than 2km,10,1,4,5
S01006508,2km to less than 5km,13,1,10,2
S01006508,5km to less than 10km,80,3,38,39
S01006508,10km to less than 20km,226,7,107,112
S01006508,20km to less than 30km,4,0,2,2
S01006508,30km and over,3,0,1,2
S01006508,Other (2),46,2,20,24
S01006509,All people aged 16 to 74 in households in employment,300,21,122,157
S01006509,Work mainly at or from home,27,3,14,10
S01006509,Less than 2km,19,1,12,6
S01006509,2km to less than 5km,13,0,7,6
S01006509,5km to less than 10km,39,3,17,19
S01006509,10km to less than 20km,157,13,63,81
S01006509,20km to less than 30km,5,0,0,5
S01006509,30km and over,6,0,2,4
S01006509,Other (2),34,1,7,26
S01006510,All people aged 16 to 74 in households in employment,277,13,97,167
S01006510,Work mainly at or from home,19,3,5,11
S01006510,Less than 2km,20,1,9,10
S01006510,2km to less than 5km,12,0,5,7
S01006510,5km to less than 10km,46,2,13,31
S01006510,10km to less than 20km,142,4,49,89
S01006510,20km to less than 30km,1,0,1,0
S01006510,30km and over,0,0,0,0
S01006510,Other (2),37,3,15,19
S01006511,All people aged 16 to 74 in households in employment,322,11,87,224
S01006511,Work mainly at or from home,30,2,11,17
S01006511,Less than 2km,23,1,11,11
S01006511,2km to less than 5km,13,1,5,7
S01006511,5km to less than 10km,60,2,16,42
S01006511,10km to less than 20km,157,5,38,114
S01006511,20km to less than 30km,4,0,0,4
S01006511,30km and over,5,0,0,5
S01006511,Other (2),30,0,6,24
S01006512,All people aged 16 to 74 in households in employment,237,3,40,194
S01006512,Work mainly at or from home,32,0,10,22
S01006512,Less than 2km,9,1,1,7
S01006512,2km to less than 5km,13,1,2,10
S01006512,5km to less than 10km,29,0,5,24
S01006512,10km to less than 20km,130,1,19,110
S01006512,20km to less than 30km,1,0,0,1
S01006512,30km and over,0,0,0,0
S01006512,Other (2),23,0,3,20
S01006513,All people aged 16 to 74 in households in employment,260,10,59,191
S01006513,Work mainly at or from home,33,2,10,21
S01006513,Less than 2km,4,0,2,2
S01006513,2km to less than 5km,9,0,2,7
S01006513,5km to less than 10km,122,3,25,94
S01006513,10km to less than 20km,63,4,12,47
S01006513,20km to less than 30km,1,0,0,1
S01006513,30km and over,4,1,1,2
S01006513,Other (2),24,0,7,17
S01006514,All people aged 16 to 74 in households in employment,429,7,58,364
S01006514,Work mainly at or from home,46,0,6,40
S01006514,Less than 2km,10,0,4,6
S01006514,2km to less than 5km,10,1,1,8
S01006514,5km to less than 10km,184,0,17,167
S01006514,10km to less than 20km,132,5,23,104
S01006514,20km to less than 30km,4,0,0,4
S01006514,30km and over,3,0,0,3
S01006514,Other (2),40,1,7,32
S01006515,All people aged 16 to 74 in households in employment,351,1,64,286
S01006515,Work mainly at or from home,43,0,11,32
S01006515,Less than 2km,5,0,1,4
