,LC7402SC0001,LC7402SC0002,LC7402SC0003,LC7402SC0004,LC7402SC0005,LC7402SC0006,LC7402SC0007,LC7402SC0008,LC7402SC0009,LC7402SC0010,LC7402SC0011,LC7402SC0012,LC7402SC0013,LC7402SC0014,LC7402SC0015,LC7402SC0016,LC7402SC0017,LC7402SC0018,LC7402SC0019,LC7402SC0020,LC7402SC0021,LC7402SC0022,LC7402SC0023,LC7402SC0024,LC7402SC0025,LC7402SC0026,LC7402SC0027,LC7402SC0028,LC7402SC0029,LC7402SC0030,LC7402SC0031,LC7402SC0032,LC7402SC0033,LC7402SC0034,LC7402SC0035,LC7402SC0036
S92000003,2390595,314494,932787,1143314,254799,34111,93650,127038,311518,69466,138017,104035,461560,86572,199016,175972,411285,50322,164971,195992,363160,26289,133023,203848,154923,8407,52295,94221,171216,10021,56166,105029,262134,29306,95649,137179
S01006506,481,34,182,265,48,4,15,29,29,4,12,13,23,3,10,10,77,5,29,43,239,12,89,138,6,0,1,5,5,0,2,3,54,6,24,24
S01006507,429,29,149,251,36,1,5,30,24,6,9,9,12,0,5,7,90,8,39,43,199,9,69,121,0,0,0,0,6,0,0,6,62,5,22,35
S01006508,411,15,192,204,29,1,10,18,10,1,4,5,13,1,10,2,80,3,38,39,226,7,107,112,4,0,2,2,3,0,1,2,46,2,20,24
S01006509,300,21,122,157,27,3,14,10,19,1,12,6,13,0,7,6,39,3,17,19,157,13,63,81,5,0,0,5,6,0,2,4,34,1,7,26
S01006510,277,13,97,167,19,3,5,11,20,1,9,10,12,0,5,7,46,2,13,31,142,4,49,89,1,0,1,0,0,0,0,0,37,3,15,19
S01006511,322,11,87,224,30,2,11,17,23,1,11,11,13,1,5,7,60,2,16,42,157,5,38,114,4,0,0,4,5,0,0,5,30,0,6,24
S01006512,237,3,40,194,32,0,10,22,9,1,1,7,13,1,2,10,29,0,5,24,130,1,19,110,1,0,0,1,0,0,0,0,23,0,3,20
S01006513,260,10,59,191,33,2,10,21,4,0,2,2,9,0,2,7,122,3,25,94,63,4,12,47,1,0,0,1,4,1,1,2,24,0,7,17
S01006514,429,7,58,364,46,0,6,40,10,0,4,6,10,1,1,8,184,0,17,167,132,5,23,104,4,0,0,4,3,0,0,3,40,1,7,32
S01006515,351,1,64,286,43,0,11,32,5,0,1,4,22,0,6,16,163,1,29,133,78,0,9,69,3,0,1,2,5,0,3,2,32,0,4,28
S01006516,229,11,58,160,47,7,14,26,17,3,6,8,10,0,3,7,103,1,20,82,27,0,11,16,2,0,0,2,6,0,1,5,17,0,3,14
S01006517,479,9,92,378,50,0,9,41,21,1,3,17,58,2,17,39,250,4,49,197,41,0,6,35,5,0,1,4,6,0,0,6,48,2,7,39
S01006518,288,4,43,241,34,0,4,30,9,1,1,7,30,0,3,27,164,2,27,135,18,1,3,14,3,0,0,3,2,0,0,2,28,0,5,23
S01006519,376,1,75,300,52,0,12,40,20,0,6,14,35,0,4,31,187,1,33,153,39,0,11,28,2,0,0,2,7,0,0,7,34,0,9,25
S01006520,320,4,38,278,28,0,7,21,14,0,1,13,25,0,1,24,207,1,27,179,17,0,0,17,2,0,0,2,4,0,0,4,23,3,2,18
S01006521,324,2,75,247,36,0,8,28,12,0,1,11,96,0,30,66,137,2,26,109,5,0,0,5,1,0,0,1,9,0,0,9,28,0,10,18
S01006522,273,6,64,203,23,0,5,18,8,1,3,4,75,4,15,56,128,1,32,95,14,0,2,12,4,0,2,2,7,0,2,5,14,0,3,11
S01006523,430,7,134,289,32,1,9,22,15,0,5,10,71,2,21,48,222,3,68,151,32,0,11,21,10,0,5,5,5,0,2,3,43,1,13,29
S01006524,313,18,88,207,46,5,7,34,15,7,4,4,24,1,10,13,174,4,47,123,21,0,8,13,2,0,0,2,5,0,2,3,26,1,10,15
S01006525,349,2,124,223,35,1,13,21,10,0,4,6,38,0,18,20,196,1,63,132,26,0,10,16,8,0,4,4,6,0,0,6,30,0,12,18
S01006526,390,81,184,125,20,5,15,0,41,16,19,6,183,38,78,67,77,12,35,30,11,0,7,4,9,3,3,3,1,0,0,1,48,7,27,14
S01006527,288,38,152,98,22,3,10,9,28,5,13,10,135,15,85,35,52,8,21,23,12,1,7,4,4,2,2,0,0,0,0,0,35,4,14,17
S01006528,410,51,210,149,36,6,15,15,57,11,32,14,191,21,102,68,63,8,30,25,19,1,10,8,7,0,6,1,2,1,1,0,35,3,14,18
S01006529,422,88,227,107,31,5,18,8,35,13,14,8,209,46,113,50,55,11,35,9,31,2,23,6,8,0,3,5,7,1,1,5,46,10,20,16
S01006530,346,47,189,110,26,6,18,2,66,12,39,15,153,14,79,60,39,6,17,16,18,5,7,6,1,1,0,0,2,1,1,0,41,2,28,11
S01006531,377,85,178,114,27,5,15,7,48,16,17,15,173,44,82,47,48,8,23,17,30,4,17,9,4,1,2,1,3,0,2,1,44,7,20,17
S01006532,331,17,148,166,16,0,10,6,22,4,7,11,203,9,96,98,33,4,11,18,24,0,11,13,2,0,1,1,1,0,0,1,30,0,12,18
S01006533,365,10,115,240,26,1,13,12,35,0,14,21,180,4,51,125,56,4,15,37,25,0,11,14,4,0,1,3,2,0,1,1,37,1,9,27
S01006534,475,26,217,232,26,4,13,9,84,6,40,38,215,8,105,102,59,2,21,36,26,0,10,16,4,0,0,4,9,0,4,5,52,6,24,22
S01006535,635,91,340,204,52,5,22,25,109,22,54,33,271,43,145,83,91,10,54,27,48,2,32,14,9,0,3,6,6,0,4,2,49,9,26,14
S01006536,671,176,329,166,51,11,32,8,144,53,63,28,278,77,130,71,81,12,43,26,57,9,31,17,11,4,5,2,5,0,3,2,44,10,22,12
S01006537,344,6,109,229,19,0,7,12,16,0,6,10,185,4,64,117,60,2,20,38,16,0,3,13,3,0,1,2,6,0,1,5,39,0,7,32
S01006538,278,3,91,184,27,2,13,12,19,0,6,13,136,1,44,91,45,0,16,29,12,0,4,8,5,0,0,5,4,0,0,4,30,0,8,22
S01006539,348,8,137,203,24,1,5,18,23,0,7,16,195,2,82,111,45,2,20,23,21,1,7,13,5,0,2,3,6,0,1,5,29,2,13,14
S01006540,507,30,229,248,36,2,22,12,43,7,17,19,275,12,108,155,63,5,30,28,27,2,16,9,8,0,4,4,4,0,1,3,51,2,31,18
S01006541,353,7,115,231,21,0,5,16,25,0,10,15,176,4,60,112,75,1,24,50,8,1,3,4,4,0,2,2,7,0,1,6,37,1,10,26
S01006542,451,13,188,250,35,1,11,23,34,1,15,18,197,5,81,111,135,4,57,74,6,0,3,3,4,0,2,2,6,0,3,3,34,2,16,16
S01006543,355,3,114,238,32,0,11,21,23,0,10,13,165,0,60,105,90,2,22,66,2,0,0,2,5,0,1,4,4,0,1,3,34,1,9,24
S01006544,610,40,246,324,44,5,21,18,76,8,40,28,258,15,100,143,153,7,55,91,9,0,5,4,3,0,1,2,17,0,6,11,50,5,18,27
S01006545,541,38,259,244,53,2,28,23,48,5,30,13,275,21,133,121,94,7,35,52,10,0,9,1,9,0,2,7,7,0,2,5,45,3,20,22
S01006546,298,6,59,233,21,0,7,14,24,3,7,14,152,2,29,121,64,1,8,55,5,0,0,5,3,0,0,3,6,0,3,3,23,0,5,18
S01006547,393,28,133,232,32,1,14,17,28,1,12,15,97,10,30,57,183,14,60,109,12,0,2,10,8,0,5,3,4,1,1,2,29,1,9,19
S01006548,323,3,79,241,30,0,13,17,23,0,6,17,118,2,29,87,100,0,22,78,4,0,1,3,7,0,0,7,6,0,1,5,35,1,7,27
S01006549,382,14,134,234,39,0,7,32,32,1,16,15,159,7,61,91,91,4,21,66,1,0,1,0,8,0,3,5,7,1,3,3,45,1,22,22
S01006550,399,4,95,300,32,0,12,20,44,0,9,35,175,4,47,124,106,0,20,86,1,0,0,1,5,0,0,5,3,0,0,3,33,0,7,26
S01006551,302,58,125,119,38,4,16,18,26,9,11,6,87,21,32,34,106,14,44,48,1,0,0,1,2,0,1,1,6,1,1,4,36,9,20,7
S01006552,499,20,203,276,36,1,15,20,40,3,17,20,199,7,85,107,140,5,51,84,7,0,1,6,7,0,2,5,9,0,3,6,61,4,29,28
S01006553,340,19,119,202,42,8,12,22,42,1,21,20,137,8,55,74,69,2,21,46,5,0,1,4,5,0,1,4,6,0,1,5,34,0,7,27
S01006554,360,35,170,155,29,6,10,13,47,6,19,22,138,15,71,52,88,5,46,37,3,0,2,1,5,0,3,2,6,0,1,5,44,3,18,23
S01006555,398,103,202,93,31,8,17,6,66,29,32,5,102,25,54,23,135,25,65,45,11,2,4,5,4,0,3,1,5,2,1,2,44,12,26,6
S01006556,363,57,165,141,42,10,20,12,44,5,24,15,129,22,61,46,97,14,45,38,1,0,0,1,8,0,3,5,1,0,0,1,41,6,12,23
