,LC7403SC0001,LC7403SC0002,LC7403SC0003,LC7403SC0004,LC7403SC0005,LC7403SC0006,LC7403SC0007,LC7403SC0008,LC7403SC0009,LC7403SC0010,LC7403SC0011,LC7403SC0012,LC7403SC0013,LC7403SC0014,LC7403SC0015,LC7403SC0016,LC7403SC0017,LC7403SC0018,LC7403SC0019,LC7403SC0020,LC7403SC0021,LC7403SC0022,LC7403SC0023,LC7403SC0024,LC7403SC0025,LC7403SC0026,LC7403SC0027,LC7403SC0028,LC7403SC0029,LC7403SC0030,LC7403SC0031,LC7403SC0032,LC7403SC0033,LC7403SC0034,LC7403SC0035,LC7403SC0036,LC7403SC0037,LC7403SC0038,LC7403SC0039,LC7403SC0040,LC7403SC0041,LC7403SC0042,LC7403SC0043,LC7403SC0044,LC7403SC0045,LC7403SC0046,LC7403SC0047,LC7403SC0048,LC7403SC0049,LC7403SC0050,LC7403SC0051,LC7403SC0052
S92000003,1610519,325756,691969,592794,603412,191946,318983,92483,282211,22694,195460,64057,244048,143915,86092,14041,77153,25337,37431,14385,1007107,133810,372986,500311,165804,1304,21158,143342,176859,93597,66157,17105,43988,10219,16670,17099,472277,11960,220576,239741,51202,1299,13758,36145,57594,14823,25356,17415,39383,608,9311,29464
S01006506,328,32,152,144,159,24,111,24,103,8,76,19,42,14,25,3,14,2,10,2,169,8,41,120,56,1,3,52,12,5,2,5,4,1,0,3,68,1,30,37,11,0,0,11,8,0,4,4,10,0,2,8
S01006507,265,25,107,133,81,14,47,20,50,2,35,13,26,12,11,3,5,0,1,4,184,11,60,113,46,1,9,36,15,7,5,3,6,1,0,5,94,1,41,52,7,0,2,5,8,1,2,5,8,0,1,7
S01006508,283,16,160,107,138,13,114,11,102,2,91,9,29,10,18,1,7,1,5,1,145,3,46,96,45,0,2,43,7,3,4,0,2,0,1,1,74,0,35,39,9,0,2,7,6,0,2,4,2,0,0,2
S01006509,195,19,93,83,68,11,49,8,41,3,30,8,22,7,15,0,5,1,4,0,127,8,44,75,39,0,2,37,14,6,7,1,7,1,4,2,54,0,26,28,7,0,3,4,2,1,1,0,4,0,1,3
S01006510,172,16,76,80,59,11,38,10,31,1,23,7,24,9,13,2,4,1,2,1,113,5,38,70,23,0,2,21,12,3,9,0,4,0,2,2,65,0,25,40,3,1,0,2,2,1,0,1,4,0,0,4
S01006511,201,8,68,125,64,3,37,24,41,1,23,17,19,2,11,6,4,0,3,1,137,5,31,101,25,0,1,24,11,3,3,5,7,1,4,2,78,0,21,57,5,1,0,4,4,0,2,2,7,0,0,7
S01006512,152,3,32,117,36,1,14,21,20,0,7,13,5,1,2,2,11,0,5,6,116,2,18,96,26,0,0,26,9,2,2,5,4,0,2,2,60,0,11,49,7,0,1,6,4,0,1,3,6,0,1,5
S01006513,156,6,46,104,39,2,24,13,28,1,15,12,5,1,4,0,6,0,5,1,117,4,22,91,25,0,1,24,6,3,1,2,2,1,1,0,58,0,15,43,10,0,1,9,6,0,3,3,10,0,0,10
S01006514,257,6,39,212,54,5,17,32,34,0,8,26,15,5,7,3,5,0,2,3,203,1,22,180,44,0,2,42,11,0,6,5,3,0,2,1,108,1,11,96,18,0,0,18,5,0,0,5,14,0,1,13
S01006515,216,4,49,163,46,1,21,24,30,0,14,16,3,1,1,1,13,0,6,7,170,3,28,139,34,0,3,31,10,3,2,5,4,0,1,3,91,0,17,74,7,0,0,7,10,0,4,6,14,0,1,13
S01006516,138,8,35,95,41,4,12,25,22,0,9,13,8,1,0,7,11,3,3,5,97,4,23,70,22,0,1,21,8,2,2,4,5,2,2,1,41,0,12,29,8,0,2,6,7,0,4,3,6,0,0,6
S01006517,300,10,81,209,84,6,45,33,58,0,32,26,13,6,5,2,13,0,8,5,216,4,36,176,51,0,0,51,18,3,11,4,6,0,1,5,106,1,20,85,15,0,2,13,6,0,1,5,14,0,1,13
S01006518,175,3,34,138,47,1,16,30,29,1,10,18,8,0,3,5,10,0,3,7,128,2,18,108,26,0,1,25,10,2,5,3,4,0,2,2,67,0,9,58,6,0,1,5,7,0,0,7,8,0,0,8
S01006519,232,1,58,173,54,1,22,31,32,0,14,18,11,1,3,7,11,0,5,6,178,0,36,142,37,0,3,34,13,0,8,5,2,0,1,1,89,0,18,71,12,0,1,11,7,0,2,5,18,0,3,15
S01006520,196,2,38,156,26,0,9,17,21,0,6,15,2,0,1,1,3,0,2,1,170,2,29,139,28,1,1,26,19,1,11,7,2,0,1,1,93,0,11,82,8,0,0,8,10,0,5,5,10,0,0,10
S01006521,209,2,56,151,53,0,27,26,35,0,20,15,7,0,4,3,11,0,3,8,156,2,29,125,37,0,3,34,14,2,4,8,2,0,0,2,80,0,17,63,8,0,2,6,6,0,2,4,9,0,1,8
S01006522,164,4,45,115,35,1,16,18,23,0,10,13,9,1,5,3,3,0,1,2,129,3,29,97,33,0,0,33,8,1,5,2,1,0,0,1,66,1,20,45,4,0,0,4,10,1,4,5,7,0,0,7
S01006523,285,8,113,164,105,7,66,32,73,4,41,28,22,1,18,3,10,2,7,1,180,1,47,132,39,0,4,35,15,1,8,6,4,0,1,3,102,0,31,71,6,0,2,4,3,0,1,2,11,0,0,11
S01006524,203,13,67,123,71,9,36,26,44,2,26,16,16,4,8,4,11,3,2,6,132,4,31,97,28,0,2,26,14,2,6,6,3,0,1,2,57,0,17,40,9,0,2,7,12,2,2,8,9,0,1,8
S01006525,231,5,99,127,75,3,49,23,51,0,35,16,12,1,7,4,12,2,7,3,156,2,50,104,33,0,1,32,15,1,11,3,2,1,0,1,77,0,28,49,15,0,5,10,7,0,3,4,7,0,2,5
S01006526,296,92,137,67,115,50,59,6,41,8,30,3,61,39,19,3,13,3,10,0,181,42,78,61,36,0,5,31,48,30,15,3,3,1,2,0,83,5,53,25,1,0,0,1,7,5,2,0,3,1,1,1
S01006527,203,47,110,46,67,28,32,7,24,3,16,5,34,23,11,0,9,2,5,2,136,19,78,39,10,0,2,8,27,11,13,3,4,3,1,0,82,4,56,22,2,0,0,2,7,1,3,3,4,0,3,1
S01006528,300,69,153,78,96,33,51,12,43,4,33,6,47,26,16,5,6,3,2,1,204,36,102,66,13,0,5,8,46,25,16,5,8,2,4,2,106,1,65,40,9,0,4,5,17,8,8,1,5,0,0,5
S01006529,360,101,197,62,184,56,120,8,89,4,79,6,75,45,28,2,20,7,13,0,176,45,77,54,21,0,3,18,53,33,13,7,7,3,2,2,79,3,51,25,4,1,3,0,10,5,4,1,2,0,1,1
S01006530,250,59,141,50,106,39,64,3,40,3,34,3,55,31,24,0,11,5,6,0,144,20,77,47,12,0,2,10,34,16,14,4,5,1,4,0,79,1,47,31,2,0,1,1,9,2,7,0,3,0,2,1
S01006531,282,93,135,54,101,41,55,5,48,4,39,5,44,32,12,0,9,5,4,0,181,52,80,49,13,0,1,12,61,44,15,2,11,3,5,3,82,4,50,28,7,0,4,3,5,1,4,0,2,0,1,1
S01006532,224,24,110,90,75,11,54,10,38,2,29,7,31,8,20,3,6,1,5,0,149,13,56,80,31,0,3,28,23,8,11,4,2,0,1,1,79,2,36,41,5,0,1,4,7,3,3,1,2,0,1,1
S01006533,235,10,91,134,83,6,58,19,56,3,40,13,19,3,11,5,8,0,7,1,152,4,33,115,42,0,2,40,15,2,6,7,4,0,2,2,70,0,18,52,4,0,2,2,9,2,3,4,8,0,0,8
S01006534,317,28,164,125,118,18,81,19,61,3,46,12,53,14,33,6,4,1,2,1,199,10,83,106,31,0,2,29,41,7,26,8,7,3,3,1,103,0,43,60,6,0,4,2,5,0,3,2,6,0,2,4
S01006535,476,98,266,112,245,65,164,16,120,7,104,9,112,54,52,6,13,4,8,1,231,33,102,96,30,0,4,26,66,27,30,9,10,1,5,4,99,2,55,42,12,0,3,9,12,3,4,5,2,0,1,1
S01006536,515,164,257,94,292,118,153,21,106,7,85,14,153,100,46,7,33,11,22,0,223,46,104,73,34,1,10,23,71,37,27,7,2,0,1,1,95,4,55,36,3,0,2,1,14,3,8,3,4,1,1,2
S01006537,209,6,86,117,67,4,44,19,44,2,28,14,18,2,12,4,5,0,4,1,142,2,42,98,33,0,1,32,12,1,10,1,1,0,1,0,81,0,28,53,4,0,0,4,7,1,2,4,4,0,0,4
S01006538,160,4,63,93,46,3,27,16,29,0,16,13,6,1,4,1,11,2,7,2,114,1,36,77,26,0,4,22,10,1,5,4,1,0,0,1,61,0,20,41,4,0,1,3,6,0,4,2,6,0,2,4
S01006539,222,11,101,110,77,5,51,21,51,0,37,14,23,5,12,6,3,0,2,1,145,6,50,89,33,0,4,29,19,3,12,4,5,2,1,2,73,0,31,42,6,0,1,5,5,1,1,3,4,0,0,4
S01006540,337,31,172,134,133,22,91,20,72,3,54,15,50,19,28,3,11,0,9,2,204,9,81,114,40,1,4,35,28,5,18,5,6,1,4,1,114,1,48,65,7,0,4,3,4,1,2,1,5,0,1,4
S01006541,203,5,80,118,60,2,41,17,45,0,32,13,10,2,6,2,5,0,3,2,143,3,39,101,38,0,4,34,12,2,7,3,3,0,1,2,79,1,26,52,5,0,1,4,2,0,0,2,4,0,0,4
S01006542,313,14,150,149,143,9,94,40,102,1,69,32,30,8,20,2,11,0,5,6,170,5,56,109,51,0,6,45,16,3,6,7,3,1,1,1,79,1,37,41,8,0,2,6,5,0,2,3,8,0,2,6
S01006543,213,4,86,123,72,4,45,23,45,3,23,19,20,1,16,3,7,0,6,1,141,0,41,100,37,0,3,34,5,0,5,0,4,0,1,3,73,0,27,46,7,0,1,6,8,0,3,5,7,0,1,6
S01006544,422,38,199,185,191,25,128,38,103,4,73,26,69,17,44,8,19,4,11,4,231,13,71,147,59,1,3,55,26,7,12,7,3,0,1,2,116,2,44,70,10,0,2,8,12,3,6,3,5,0,3,2
S01006545,375,37,205,133,184,27,130,27,104,4,86,14,52,21,26,5,28,2,18,8,191,10,75,106,44,0,7,37,23,9,10,4,6,0,4,2,102,1,51,50,7,0,0,7,5,0,1,4,4,0,2,2
S01006546,172,5,41,126,45,2,17,26,27,0,12,15,15,2,4,9,3,0,1,2,127,3,24,100,26,0,1,25,15,3,5,7,0,0,0,0,67,0,12,55,4,0,1,3,8,0,4,4,7,0,1,6
S01006547,267,28,104,135,116,21,60,35,66,2,39,25,36,18,13,5,14,1,8,5,151,7,44,100,29,0,1,28,18,7,9,2,3,0,0,3,83,0,30,53,7,0,1,6,5,0,3,2,6,0,0,6
S01006548,185,6,57,122,57,5,32,20,30,0,19,11,21,5,11,5,6,0,2,4,128,1,25,102,29,0,1,28,5,0,2,3,4,1,3,0,69,0,14,55,13,0,4,9,2,0,1,1,6,0,0,6
S01006549,243,14,97,132,100,11,59,30,63,4,37,22,25,7,16,2,12,0,6,6,143,3,38,102,31,0,1,30,14,3,6,5,4,0,0,4,71,0,28,43,12,0,3,9,7,0,0,7,4,0,0,4
S01006550,243,3,77,163,69,2,37,30,41,0,21,20,19,2,10,7,9,0,6,3,174,1,40,133,46,1,3,42,13,0,6,7,5,0,4,1,84,0,19,65,8,0,4,4,8,0,3,5,10,0,1,9
S01006551,220,55,99,66,110,46,54,10,55,6,42,7,49,38,8,3,6,2,4,0,110,9,45,56,14,1,3,10,10,3,5,2,5,0,3,2,54,3,23,28,12,0,3,9,8,1,5,2,7,1,3,3
S01006552,328,22,156,150,135,18,88,29,86,1,60,25,35,14,21,0,14,3,7,4,193,4,68,121,46,0,3,43,14,3,8,3,3,0,1,2,109,1,50,58,8,0,1,7,10,0,5,5,3,0,0,3
S01006553,200,15,81,104,57,7,31,19,31,1,16,14,18,4,12,2,8,2,3,3,143,8,50,85,29,0,5,24,23,4,16,3,7,1,3,3,64,0,21,43,5,0,1,4,10,3,2,5,5,0,2,3
S01006554,230,34,117,79,90,21,55,14,50,2,40,8,32,17,10,5,8,2,5,1,140,13,62,65,24,0,5,19,23,9,10,4,3,0,0,3,74,1,41,32,5,0,0,5,9,3,5,1,2,0,1,1
S01006555,290,87,153,50,134,47,77,10,63,5,50,8,57,38,19,0,14,4,8,2,156,40,76,40,18,0,4,14,42,25,14,3,6,3,3,0,74,7,48,19,4,0,1,3,11,5,5,1,1,0,1,0
S01006556,236,52,117,67,85,29,49,7,39,6,30,3,37,22,12,3,9,1,7,1,151,23,68,60,20,1,2,17,25,13,9,3,10,2,5,3,76,1,43,32,3,0,1,2,13,6,7,0,4,0,1,3
S01006557,230,55,112,63,92,35,44,13,35,2,25,8,46,27,15,4,11,6,4,1,138,20,68,50,19,0,4,15,28,14,10,4,7,2,4,1,69,1,42,26,3,1,1,1,11,2,7,2,1,0,0,1
S01006558,277,63,154,60,128,43,80,5,55,5,47,3,63,34,27,2,10,4,6,0,149,20,74,55,10,0,1,9,50,15,28,7,3,1,1,1,75,4,39,32,3,0,1,2,6,0,4,2,2,0,0,2
S01006559,214,28,88,98,77,19,44,14,34,2,25,7,37,13,18,6,6,4,1,1,137,9,44,84,18,0,3,15,22,6,11,5,7,1,1,5,66,2,25,39,2,0,0,2,11,0,2,9,11,0,2,9
S01006560,302,25,134,143,89,8,62,19,47,2,32,13,38,6,27,5,4,0,3,1,213,17,72,124,21,0,2,19,48,11,17,20,6,0,1,5,99,2,38,59,12,0,4,8,17,3,8,6,10,1,2,7
S01006561,241,11,114,116,72,5,48,19,36,1,25,10,26,3,17,6,10,1,6,3,169,6,66,97,17,0,0,17,31,3,23,5,4,1,0,3,96,2,36,58,5,0,1,4,8,0,4,4,8,0,2,6
S01006562,214,25,89,100,70,18,35,17,31,1,21,9,26,13,9,4,13,4,5,4,144,7,54,83,16,0,0,16,18,4,8,6,5,0,2,3,82,2,38,42,7,0,2,5,8,1,2,5,8,0,2,6
S01006563,260,34,136,90,96,21,67,8,39,1,33,5,46,15,29,2,11,5,5,1,164,13,69,82,15,0,0,15,37,9,19,9,8,2,4,2,90,1,39,50,2,0,1,1,10,1,4,5,2,0,2,0
S01006564,459,197,214,48,270,138,125,7,78,7,66,5,174,120,52,2,18,11,7,0,189,59,89,41,19,0,1,18,82,43,37,2,10,6,3,1,63,5,42,16,1,0,1,0,11,5,4,2,3,0,1,2
S01006565,476,207,231,38,291,134,141,16,91,4,75,12,168,112,53,3,32,18,13,1,185,73,90,22,13,2,6,5,89,59,26,4,10,5,4,1,62,4,48,10,0,0,0,0,11,3,6,2,0,0,0,0
S01006566,372,114,202,56,203,69,126,8,75,6,65,4,118,60,55,3,10,3,6,1,169,45,76,48,16,1,0,15,73,34,31,8,6,4,2,0,57,4,33,20,1,0,0,1,12,2,9,1,4,0,1,3
S01006567,426,205,197,24,254,125,125,4,79,7,69,3,157,105,51,1,18,13,5,0,172,80,72,20,7,1,0,6,98,63,32,3,5,3,1,1,56,9,38,9,2,0,1,1,4,4,0,0,0,0,0,0
S01006568,526,185,278,63,287,119,158,10,100,4,93,3,166,107,54,5,21,8,11,2,239,66,120,53,20,1,5,14,97,46,40,11,7,3,3,1,96,10,62,24,2,0,2,0,15,6,7,2,2,0,1,1
S01006569,255,84,124,47,129,59,62,8,48,6,37,5,75,50,23,2,6,3,2,1,126,25,62,39,11,0,3,8,34,19,13,2,5,3,2,0,60,0,38,22,3,0,2,1,10,3,2,5,3,0,2,1
S01006570,301,51,156,94,129,32,83,14,64,1,51,12,58,31,26,1,7,0,6,1,172,19,73,80,18,0,3,15,46,14,21,11,6,2,2,2,77,0,37,40,8,0,2,6,8,2,5,1,9,1,3,5
S01006571,360,73,179,108,167,40,102,25,68,2,46,20,78,34,40,4,21,4,16,1,193,33,77,83,29,1,3,25,58,24,26,8,3,1,1,1,78,5,35,38,8,0,3,5,14,2,8,4,3,0,1,2
S01006572,286,12,102,172,98,8,60,30,45,2,27,16,38,6,22,10,15,0,11,4,188,4,42,142,29,0,0,29,30,1,11,18,8,1,3,4,89,1,21,67,11,0,1,10,11,1,4,6,10,0,2,8
S01006573,239,9,96,134,71,5,49,17,34,1,24,9,28,4,22,2,9,0,3,6,168,4,47,117,22,0,3,19,29,2,15,12,6,1,1,4,90,1,22,67,7,0,3,4,6,0,2,4,8,0,1,7
S01006574,346,19,158,169,145,13,95,37,82,1,58,23,49,10,30,9,14,2,7,5,201,6,63,132,29,0,2,27,44,2,30,12,7,0,1,6,91,2,25,64,11,0,2,9,11,2,3,6,8,0,0,8
S01006575,337,33,174,130,118,17,84,17,63,3,46,14,41,13,26,2,14,1,12,1,219,16,90,113,26,1,4,21,50,10,30,10,3,0,1,2,107,4,38,65,13,0,6,7,13,1,8,4,7,0,3,4
S01006576,276,45,136,95,105,26,72,7,43,4,36,3,55,22,30,3,7,0,6,1,171,19,64,88,17,0,1,16,42,16,20,6,2,0,0,2,81,1,34,46,9,0,2,7,14,2,6,6,6,0,1,5
S01006577,373,79,199,95,198,51,133,14,102,7,84,11,81,37,41,3,15,7,8,0,175,28,66,81,26,0,3,23,51,19,20,12,9,1,3,5,64,4,28,32,10,1,6,3,10,3,4,3,5,0,2,3
