,LC7604SC0001,LC7604SC0002,LC7604SC0003,LC7604SC0004,LC7604SC0005,LC7604SC0006,LC7604SC0007,LC7604SC0008,LC7604SC0009,LC7604SC0010,LC7604SC0011,LC7604SC0012,LC7604SC0013,LC7604SC0014,LC7604SC0015,LC7604SC0016,LC7604SC0017,LC7604SC0018,LC7604SC0019,LC7604SC0020,LC7604SC0021,LC7604SC0022,LC7604SC0023,LC7604SC0024,LC7604SC0025,LC7604SC0026,LC7604SC0027,LC7604SC0028,LC7604SC0029,LC7604SC0030,LC7604SC0031,LC7604SC0032,LC7604SC0033,LC7604SC0034,LC7604SC0035,LC7604SC0036,LC7604SC0037,LC7604SC0038,LC7604SC0039,LC7604SC0040,LC7604SC0041,LC7604SC0042,LC7604SC0043,LC7604SC0044,LC7604SC0045,LC7604SC0046,LC7604SC0047,LC7604SC0048,LC7604SC0049,LC7604SC0050
S92000003,2768822,311061,463810,1390214,603737,284051,29299,42106,170078,42568,619842,57330,79032,394286,89194,366703,26907,72051,202429,65316,227053,72545,6953,122256,25299,229033,16526,26404,135102,51001,392277,34773,70963,178724,107817,286744,24129,40147,142456,80012,2226,599,899,133,595,360893,48953,125255,44750,141935
S01006506,530,55,54,345,76,96,7,5,67,17,141,5,8,117,11,63,8,4,44,7,57,25,1,28,3,34,1,1,22,10,58,4,7,37,10,37,2,9,16,10,0,0,0,0,0,44,3,19,14,8
S01006507,478,40,76,297,65,54,4,2,39,9,102,13,4,79,6,56,6,9,36,5,45,5,2,33,5,47,1,6,31,9,71,3,11,41,16,55,4,11,28,12,0,0,0,0,0,48,4,31,10,3
S01006508,440,32,69,300,39,77,8,5,58,6,111,5,11,89,6,79,4,12,59,4,34,9,4,19,2,45,1,3,33,8,41,1,11,21,8,25,2,8,11,4,0,0,0,0,0,28,2,15,10,1
S01006509,317,29,39,206,43,37,1,3,32,1,68,5,6,50,7,54,7,8,34,5,32,10,0,21,1,31,1,6,16,8,44,2,9,20,13,34,1,0,28,5,0,0,0,0,0,17,2,7,5,3
S01006510,313,22,39,189,63,36,3,3,24,6,82,6,5,52,19,40,1,1,31,7,26,5,0,19,2,26,0,1,20,5,45,4,4,24,13,24,0,6,12,6,0,0,0,0,0,34,3,19,7,5
S01006511,374,34,52,226,62,73,10,7,48,8,107,5,3,87,12,41,4,4,24,9,30,4,2,18,6,20,1,1,14,4,31,3,4,14,10,20,3,4,9,4,0,0,0,0,0,52,4,27,12,9
S01006512,274,49,16,185,24,67,5,1,58,3,65,6,0,52,7,24,4,2,18,0,34,15,0,17,2,13,0,0,11,2,22,2,2,17,1,13,1,1,7,4,0,0,0,0,0,36,16,10,5,5
S01006513,290,35,23,187,45,68,7,1,51,9,81,12,2,62,5,33,6,0,22,5,19,6,0,12,1,23,0,1,16,6,28,0,3,17,8,9,3,1,4,1,0,0,0,0,0,29,1,15,3,10
S01006514,531,82,45,332,72,135,13,5,103,14,148,13,6,116,13,55,6,5,41,3,43,20,0,19,4,25,2,0,17,6,23,2,3,11,7,16,1,3,10,2,0,0,0,0,0,86,25,23,15,23
S01006515,409,50,27,273,59,118,15,3,90,10,112,8,3,92,9,36,3,3,24,6,33,12,0,21,0,13,0,0,10,3,29,3,5,14,7,12,3,0,6,3,0,0,0,0,0,56,6,13,16,21
S01006516,315,94,26,144,51,78,13,3,53,9,78,16,4,48,10,17,2,1,12,2,40,22,2,10,6,12,4,0,4,4,23,9,7,4,3,7,1,1,2,3,0,0,0,0,0,60,27,8,11,14
S01006517,549,58,34,361,96,162,15,6,127,14,131,5,6,104,16,44,7,2,29,6,47,18,1,21,7,33,0,0,26,7,46,4,6,22,14,16,1,4,10,1,0,0,0,0,0,70,8,9,22,31
S01006518,336,36,36,199,65,97,9,6,67,15,86,7,8,63,8,34,6,8,18,2,33,9,1,20,3,12,1,2,5,4,26,2,2,17,5,3,0,0,1,2,0,0,0,0,0,45,2,9,8,26
S01006519,465,76,33,280,76,121,9,2,101,9,107,16,5,75,11,50,12,2,31,5,43,18,1,19,5,11,0,0,7,4,52,11,5,23,13,16,4,4,5,3,0,0,0,0,0,65,6,14,19,26
S01006520,381,31,25,250,75,135,7,2,109,17,100,9,4,80,7,29,4,3,15,7,17,8,0,8,1,12,0,0,9,3,22,0,3,13,6,6,0,0,4,2,0,0,0,0,0,60,3,13,12,32
S01006521,367,37,20,242,68,133,10,1,105,17,88,8,5,68,7,23,4,0,14,5,45,13,0,27,5,17,1,3,10,3,15,0,1,8,6,4,0,1,3,0,0,0,0,0,0,42,1,9,7,25
S01006522,309,26,18,201,64,112,5,3,82,22,85,9,2,63,11,27,3,3,19,2,17,5,0,9,3,7,0,2,4,1,17,0,2,11,4,8,1,1,5,1,0,0,0,0,0,36,3,5,8,20
S01006523,485,35,38,314,98,152,8,8,110,26,144,7,6,114,17,52,7,3,28,14,23,9,0,11,3,28,0,2,18,8,26,0,2,18,6,5,1,0,3,1,0,0,0,0,0,55,3,17,12,23
S01006524,411,94,35,202,80,106,12,5,74,15,99,28,6,54,11,42,8,4,23,7,43,21,1,18,3,19,0,1,11,7,34,12,3,11,8,17,2,2,5,8,0,0,0,0,0,51,11,13,6,21
S01006525,405,42,40,256,67,107,9,4,80,14,109,9,6,85,9,38,2,4,26,6,32,14,1,15,2,19,0,3,12,4,35,1,4,21,9,11,0,3,7,1,0,0,0,0,0,54,7,15,10,22
S01006526,525,29,119,222,155,39,3,6,20,10,86,3,12,52,19,60,0,20,36,4,20,0,1,17,2,60,4,10,35,11,75,7,21,26,21,51,3,17,22,9,2,0,2,0,0,132,9,30,14,79
S01006527,361,28,79,144,110,17,1,0,11,5,46,2,6,30,8,43,3,6,25,9,18,7,0,6,5,48,3,9,21,15,69,6,18,23,22,50,1,12,25,12,0,0,0,0,0,70,5,28,3,34
S01006528,608,80,103,220,205,37,3,3,24,7,96,3,14,56,23,61,3,19,29,10,20,6,0,12,2,54,5,7,30,12,88,10,17,31,30,54,6,12,25,11,0,0,0,0,0,198,44,31,13,110
S01006529,559,54,99,228,178,59,3,13,34,9,114,4,19,60,31,54,4,10,33,7,24,7,0,12,5,47,3,7,32,5,84,9,22,25,28,44,3,4,21,16,0,0,0,0,0,133,21,24,11,77
S01006530,446,34,78,176,158,26,4,2,15,5,69,5,4,39,21,58,2,13,29,14,21,4,4,11,2,56,2,5,29,20,62,6,10,19,27,55,3,11,28,13,0,0,0,0,0,99,8,29,6,56
S01006531,503,40,121,182,160,30,3,5,17,5,67,5,13,41,8,45,3,9,23,10,15,4,1,9,1,44,3,8,16,17,85,7,17,29,32,92,3,22,42,25,1,0,0,0,1,124,12,46,5,61
S01006532,391,20,43,216,112,81,2,6,52,21,120,5,4,85,26,52,4,8,27,13,28,4,0,19,5,12,0,1,7,4,28,1,6,12,9,12,0,1,8,3,0,0,0,0,0,58,4,17,6,31
S01006533,430,45,30,246,109,119,6,6,86,21,136,10,3,91,32,31,1,4,18,8,36,14,0,19,3,18,4,1,7,6,25,3,3,11,8,14,0,3,4,7,0,0,0,0,0,51,7,10,10,24
