,,All people aged 4 and over studying or aged 16 to 74 in employment,Work or study mainly at or from home,Train underground metro light rail tram bus minibus or coach,Driving a car or van,All other methods of travel to work or study
S92000003,All people aged 4 and over studying or aged 16 to 74 in employment,3397207,383490,583052,1390214,1040451
S92000003,Work or study mainly at or from home,383490,383490,0,0,0
S92000003,Less than 5km,1410464,0,229480,381747,799237
S92000003,5km to less than 10km,513837,0,149234,285770,78833
S92000003,10km to less than 30km,607419,0,129023,413565,64831
S92000003,30km and over,204581,0,46786,127500,30295
S92000003,Other (3),277416,0,28529,181632,67255
S02001236,All people aged 4 and over studying or aged 16 to 74 in employment,3313,297,532,1748,736
S02001236,Work or study mainly at or from home,297,297,0,0,0
S02001236,Less than 5km,549,0,53,121,375
S02001236,5km to less than 10km,706,0,260,361,85
S02001236,10km to less than 30km,1430,0,192,1061,177
S02001236,30km and over,37,0,7,20,10
S02001236,Other (3),294,0,20,185,89
S02001237,All people aged 4 and over studying or aged 16 to 74 in employment,2753,371,311,1297,774
S02001237,Work or study mainly at or from home,371,371,0,0,0
S02001237,Less than 5km,687,0,93,123,471
S02001237,5km to less than 10km,1070,0,164,735,171
S02001237,10km to less than 30km,429,0,52,312,65
S02001237,30km and over,30,0,0,19,11
S02001237,Other (3),166,0,2,108,56
S02001238,All people aged 4 and over studying or aged 16 to 74 in employment,4134,427,376,1944,1387
S02001238,Work or study mainly at or from home,427,427,0,0,0
S02001238,Less than 5km,1432,0,99,402,931
S02001238,5km to less than 10km,1761,0,237,1187,337
S02001238,10km to less than 30km,216,0,7,185,24
S02001238,30km and over,68,0,22,23,23
S02001238,Other (3),230,0,11,147,72
S02001239,All people aged 4 and over studying or aged 16 to 74 in employment,3492,318,798,1172,1204
S02001239,Work or study mainly at or from home,318,318,0,0,0
S02001239,Less than 5km,2302,0,619,664,1019
S02001239,5km to less than 10km,415,0,113,243,59
S02001239,10km to less than 30km,168,0,31,116,21
S02001239,30km and over,29,0,8,8,13
S02001239,Other (3),260,0,27,141,92
S02001240,All people aged 4 and over studying or aged 16 to 74 in employment,3225,246,365,1341,1273
S02001240,Work or study mainly at or from home,246,246,0,0,0
S02001240,Less than 5km,2171,0,274,800,1097
S02001240,5km to less than 10km,338,0,48,242,48
S02001240,10km to less than 30km,217,0,24,179,14
S02001240,30km and over,28,0,8,13,7
S02001240,Other (3),225,0,11,107,107
S02001241,All people aged 4 and over studying or aged 16 to 74 in employment,2368,159,266,1222,721
S02001241,Work or study mainly at or from home,159,159,0,0,0
S02001241,Less than 5km,1557,0,226,748,583
S02001241,5km to less than 10km,322,0,26,256,40
S02001241,10km to less than 30km,109,0,5,96,8
S02001241,30km and over,32,0,3,21,8
S02001241,Other (3),189,0,6,101,82
S02001242,All people aged 4 and over studying or aged 16 to 74 in employment,2890,228,275,1515,872
S02001242,Work or study mainly at or from home,228,228,0,0,0
S02001242,Less than 5km,1789,0,222,834,733
S02001242,5km to less than 10km,576,0,31,492,53
S02001242,10km to less than 30km,58,0,1,55,2
S02001242,30km and over,47,0,7,26,14
S02001242,Other (3),192,0,14,108,70
S02001243,All people aged 4 and over studying or aged 16 to 74 in employment,3051,280,316,1550,905
S02001243,Work or study mainly at or from home,280,280,0,0,0
S02001243,Less than 5km,1611,0,205,710,696
S02001243,5km to less than 10km,809,0,89,626,94
S02001243,10km to less than 30km,66,0,1,60,5
S02001243,30km and over,43,0,5,26,12
S02001243,Other (3),242,0,16,128,98
S02001244,All people aged 4 and over studying or aged 16 to 74 in employment,2409,252,351,954,852
S02001244,Work or study mainly at or from home,252,252,0,0,0
S02001244,Less than 5km,1313,0,216,427,670
S02001244,5km to less than 10km,549,0,98,362,89
S02001244,10km to less than 30km,53,0,4,43,6
S02001244,30km and over,26,0,7,7,12
S02001244,Other (3),216,0,26,115,75
S02001245,All people aged 4 and over studying or aged 16 to 74 in employment,3192,292,231,1162,1507
S02001245,Work or study mainly at or from home,292,292,0,0,0
S02001245,Less than 5km,2188,0,172,687,1329
S02001245,5km to less than 10km,399,0,24,307,68
S02001245,10km to less than 30km,95,0,11,72,12
S02001245,30km and over,42,0,10,16,16
S02001245,Other (3),176,0,14,80,82
S02001246,All people aged 4 and over studying or aged 16 to 74 in employment,4585,373,548,1309,2355
S02001246,Work or study mainly at or from home,373,373,0,0,0
S02001246,Less than 5km,3186,0,367,717,2102
S02001246,5km to less than 10km,496,0,110,319,67
S02001246,10km to less than 30km,158,0,23,124,11
S02001246,30km and over,60,0,11,29,20
S02001246,Other (3),312,0,37,120,155
S02001247,All people aged 4 and over studying or aged 16 to 74 in employment,2558,240,231,979,1108
S02001247,Work or study mainly at or from home,240,240,0,0,0
S02001247,Less than 5km,1765,0,178,602,985
S02001247,5km to less than 10km,323,0,31,258,34
S02001247,10km to less than 30km,54,0,1,53,0
S02001247,30km and over,42,0,9,17,16
S02001247,Other (3),134,0,12,49,73
S02001248,All people aged 4 and over studying or aged 16 to 74 in employment,4767,371,589,1737,2070
S02001248,Work or study mainly at or from home,371,371,0,0,0
S02001248,Less than 5km,3187,0,427,987,1773
S02001248,5km to less than 10km,530,0,84,381,65
S02001248,10km to less than 30km,245,0,36,184,25
S02001248,30km and over,71,0,12,40,19
S02001248,Other (3),363,0,30,145,188
S02001249,All people aged 4 and over studying or aged 16 to 74 in employment,3253,297,605,783,1568
S02001249,Work or study mainly at or from home,297,297,0,0,0
S02001249,Less than 5km,2128,0,379,407,1342
S02001249,5km to less than 10km,339,0,120,167,52
S02001249,10km to less than 30km,182,0,49,112,21
S02001249,30km and over,43,0,12,26,5
S02001249,Other (3),264,0,45,71,148
S02001250,All people aged 4 and over studying or aged 16 to 74 in employment,2100,247,476,412,965
S02001250,Work or study mainly at or from home,247,247,0,0,0
S02001250,Less than 5km,1305,0,295,195,815
S02001250,5km to less than 10km,183,0,86,73,24
S02001250,10km to less than 30km,138,0,43,80,15
S02001250,30km and over,34,0,19,10,5
S02001250,Other (3),193,0,33,54,106
S02001251,All people aged 4 and over studying or aged 16 to 74 in employment,3997,351,564,1485,1597
S02001251,Work or study mainly at or from home,351,351,0,0,0
S02001251,Less than 5km,2495,0,339,818,1338
S02001251,5km to less than 10km,403,0,82,272,49
S02001251,10km to less than 30km,331,0,86,221,24
S02001251,30km and over,75,0,16,45,14
S02001251,Other (3),342,0,41,129,172
S02001252,All people aged 4 and over studying or aged 16 to 74 in employment,3292,255,358,1405,1274
S02001252,Work or study mainly at or from home,255,255,0,0,0
S02001252,Less than 5km,2159,0,261,804,1094
S02001252,5km to less than 10km,310,0,42,226,42
S02001252,10km to less than 30km,251,0,28,202,21
S02001252,30km and over,44,0,5,25,14
S02001252,Other (3),273,0,22,148,103
S02001253,All people aged 4 and over studying or aged 16 to 74 in employment,2542,249,434,985,874
S02001253,Work or study mainly at or from home,249,249,0,0,0
S02001253,Less than 5km,1578,0,354,564,660
S02001253,5km to less than 10km,284,0,37,171,76
S02001253,10km to less than 30km,158,0,15,112,31
S02001253,30km and over,33,0,6,10,17
S02001253,Other (3),240,0,22,128,90
S02001254,All people aged 4 and over studying or aged 16 to 74 in employment,2623,200,432,1154,837
S02001254,Work or study mainly at or from home,200,200,0,0,0
S02001254,Less than 5km,1532,0,294,601,637
S02001254,5km to less than 10km,444,0,98,266,80
S02001254,10km to less than 30km,153,0,11,123,19
S02001254,30km and over,20,0,3,13,4
S02001254,Other (3),274,0,26,151,97
S02001255,All people aged 4 and over studying or aged 16 to 74 in employment,3216,190,463,1760,803
S02001255,Work or study mainly at or from home,190,190,0,0,0
S02001255,Less than 5km,1232,0,186,590,456
S02001255,5km to less than 10km,1160,0,254,733,173
S02001255,10km to less than 30km,302,0,10,255,37
S02001255,30km and over,39,0,4,21,14
S02001255,Other (3),293,0,9,161,123
S02001256,All people aged 4 and over studying or aged 16 to 74 in employment,2729,170,395,1435,729
S02001256,Work or study mainly at or from home,170,170,0,0,0
S02001256,Less than 5km,1276,0,214,585,477
S02001256,5km to less than 10km,771,0,155,500,116
S02001256,10km to less than 30km,227,0,17,185,25
S02001256,30km and over,24,0,1,15,8
S02001256,Other (3),261,0,8,150,103
S02001257,All people aged 4 and over studying or aged 16 to 74 in employment,3837,375,669,1155,1638
S02001257,Work or study mainly at or from home,375,375,0,0,0
S02001257,Less than 5km,2443,0,445,654,1344
S02001257,5km to less than 10km,371,0,105,199,67
S02001257,10km to less than 30km,229,0,58,130,41
S02001257,30km and over,42,0,9,21,12
S02001257,Other (3),377,0,52,151,174
S02001258,All people aged 4 and over studying or aged 16 to 74 in employment,2948,299,517,891,1241
S02001258,Work or study mainly at or from home,299,299,0,0,0
S02001258,Less than 5km,1970,0,402,514,1054
S02001258,5km to less than 10km,259,0,50,156,53
S02001258,10km to less than 30km,146,0,21,97,28
S02001258,30km and over,29,0,7,17,5
S02001258,Other (3),245,0,37,107,101
S02001259,All people aged 4 and over studying or aged 16 to 74 in employment,2467,224,415,651,1177
S02001259,Work or study mainly at or from home,224,224,0,0,0
S02001259,Less than 5km,1562,0,234,330,998
S02001259,5km to less than 10km,260,0,92,119,49
S02001259,10km to less than 30km,190,0,48,124,18
S02001259,30km and over,41,0,9,17,15
S02001259,Other (3),190,0,32,61,97
