,LC7701SC0001,LC7701SC0002,LC7701SC0003,LC7701SC0004,LC7701SC0005,LC7701SC0006,LC7701SC0007,LC7701SC0008,LC7701SC0009,LC7701SC0010,LC7701SC0011,LC7701SC0012,LC7701SC0013,LC7701SC0014,LC7701SC0015,LC7701SC0016,LC7701SC0017,LC7701SC0018,LC7701SC0019,LC7701SC0020,LC7701SC0021,LC7701SC0022,LC7701SC0023,LC7701SC0024,LC7701SC0025,LC7701SC0026,LC7701SC0027,LC7701SC0028,LC7701SC0029,LC7701SC0030,LC7701SC0031,LC7701SC0032,LC7701SC0033,LC7701SC0034,LC7701SC0035
S92000003,3397207,383490,583052,1390214,1040451,383490,383490,0,0,0,1410464,0,229480,381747,799237,513837,0,149234,285770,78833,607419,0,129023,413565,64831,204581,0,46786,127500,30295,277416,0,28529,181632,67255
S02001236,3313,297,532,1748,736,297,297,0,0,0,549,0,53,121,375,706,0,260,361,85,1430,0,192,1061,177,37,0,7,20,10,294,0,20,185,89
S02001237,2753,371,311,1297,774,371,371,0,0,0,687,0,93,123,471,1070,0,164,735,171,429,0,52,312,65,30,0,0,19,11,166,0,2,108,56
S02001238,4134,427,376,1944,1387,427,427,0,0,0,1432,0,99,402,931,1761,0,237,1187,337,216,0,7,185,24,68,0,22,23,23,230,0,11,147,72
S02001239,3492,318,798,1172,1204,318,318,0,0,0,2302,0,619,664,1019,415,0,113,243,59,168,0,31,116,21,29,0,8,8,13,260,0,27,141,92
S02001240,3225,246,365,1341,1273,246,246,0,0,0,2171,0,274,800,1097,338,0,48,242,48,217,0,24,179,14,28,0,8,13,7,225,0,11,107,107
S02001241,2368,159,266,1222,721,159,159,0,0,0,1557,0,226,748,583,322,0,26,256,40,109,0,5,96,8,32,0,3,21,8,189,0,6,101,82
S02001242,2890,228,275,1515,872,228,228,0,0,0,1789,0,222,834,733,576,0,31,492,53,58,0,1,55,2,47,0,7,26,14,192,0,14,108,70
S02001243,3051,280,316,1550,905,280,280,0,0,0,1611,0,205,710,696,809,0,89,626,94,66,0,1,60,5,43,0,5,26,12,242,0,16,128,98
S02001244,2409,252,351,954,852,252,252,0,0,0,1313,0,216,427,670,549,0,98,362,89,53,0,4,43,6,26,0,7,7,12,216,0,26,115,75
S02001245,3192,292,231,1162,1507,292,292,0,0,0,2188,0,172,687,1329,399,0,24,307,68,95,0,11,72,12,42,0,10,16,16,176,0,14,80,82
S02001246,4585,373,548,1309,2355,373,373,0,0,0,3186,0,367,717,2102,496,0,110,319,67,158,0,23,124,11,60,0,11,29,20,312,0,37,120,155
