,,All people aged 4 and over studying,Study mainly at home,Train underground metro light rail tram bus minibus or coach,Driving a car or van,All other methods of travel to study
S92000003,All people aged 4 and over studying,996282,123929,246408,45942,580003
S92000003,Study mainly at home,123929,123929,0,0,0
S92000003,Less than 5km,633843,0,116730,12959,504154
S92000003,5km to less than 10km,102246,0,59579,9649,33018
S92000003,10km to less than 30km,88903,0,50339,14424,24140
S92000003,30km and over,32825,0,16065,6513,10247
S92000003,Other (3),14536,0,3695,2397,8444
S01006506,All people aged 4 and over studying,107,6,41,14,46
S01006506,Study mainly at home,6,6,0,0,0
S01006506,Less than 5km,30,0,0,0,30
S01006506,5km to less than 10km,39,0,32,3,4
S01006506,10km to less than 30km,30,0,8,11,11
S01006506,30km and over,1,0,0,0,1
S01006506,Other (3),1,0,1,0,0
S01006507,All people aged 4 and over studying,154,6,70,10,68
S01006507,Study mainly at home,6,6,0,0,0
S01006507,Less than 5km,55,0,1,0,54
S01006507,5km to less than 10km,68,0,56,4,8
S01006507,10km to less than 30km,20,0,12,4,4
S01006507,30km and over,2,0,1,1,0
S01006507,Other (3),3,0,0,1,2
S01006508,All people aged 4 and over studying,81,5,30,10,36
S01006508,Study mainly at home,5,5,0,0,0
S01006508,Less than 5km,26,0,0,0,26
S01006508,5km to less than 10km,27,0,21,3,3
S01006508,10km to less than 30km,21,0,8,6,7
S01006508,30km and over,0,0,0,0,0
S01006508,Other (3),2,0,1,1,0
S01006509,All people aged 4 and over studying,86,7,20,5,54
S01006509,Study mainly at home,7,7,0,0,0
S01006509,Less than 5km,39,0,0,0,39
S01006509,5km to less than 10km,26,0,15,4,7
S01006509,10km to less than 30km,13,0,4,1,8
S01006509,30km and over,1,0,1,0,0
S01006509,Other (3),0,0,0,0,0
S01006510,All people aged 4 and over studying,101,11,38,7,45
S01006510,Study mainly at home,11,11,0,0,0
S01006510,Less than 5km,37,0,4,1,32
S01006510,5km to less than 10km,33,0,23,4,6
S01006510,10km to less than 30km,19,0,11,2,6
S01006510,30km and over,1,0,0,0,1
S01006510,Other (3),0,0,0,0,0
S01006511,All people aged 4 and over studying,150,9,63,12,66
S01006511,Study mainly at home,9,9,0,0,0
S01006511,Less than 5km,76,0,28,0,48
S01006511,5km to less than 10km,35,0,23,2,10
S01006511,10km to less than 30km,24,0,10,9,5
S01006511,30km and over,6,0,2,1,3
S01006511,Other (3),0,0,0,0,0
S01006512,All people aged 4 and over studying,170,28,53,5,84
S01006512,Study mainly at home,28,28,0,0,0
S01006512,Less than 5km,53,0,4,0,49
S01006512,5km to less than 10km,56,0,42,1,13
S01006512,10km to less than 30km,31,0,6,3,22
S01006512,30km and over,1,0,1,0,0
S01006512,Other (3),1,0,0,1,0
S01006513,All people aged 4 and over studying,120,7,32,3,78
S01006513,Study mainly at home,7,7,0,0,0
S01006513,Less than 5km,89,0,17,1,71
S01006513,5km to less than 10km,21,0,14,1,6
S01006513,10km to less than 30km,3,0,1,1,1
S01006513,30km and over,0,0,0,0,0
S01006513,Other (3),0,0,0,0,0
S01006514,All people aged 4 and over studying,278,39,96,17,126
S01006514,Study mainly at home,39,39,0,0,0
S01006514,Less than 5km,124,0,33,2,89
S01006514,5km to less than 10km,73,0,43,7,23
S01006514,10km to less than 30km,39,0,20,8,11
S01006514,30km and over,2,0,0,0,2
S01006514,Other (3),1,0,0,0,1
S01006515,All people aged 4 and over studying,213,16,45,16,136
S01006515,Study mainly at home,16,16,0,0,0
S01006515,Less than 5km,124,0,18,3,103
S01006515,5km to less than 10km,52,0,22,7,23
S01006515,10km to less than 30km,18,0,5,5,8
S01006515,30km and over,1,0,0,0,1
S01006515,Other (3),2,0,0,1,1
S01006516,All people aged 4 and over studying,130,38,21,11,60
S01006516,Study mainly at home,38,38,0,0,0
S01006516,Less than 5km,43,0,4,3,36
S01006516,5km to less than 10km,38,0,14,5,19
S01006516,10km to less than 30km,10,0,3,2,5
S01006516,30km and over,1,0,0,1,0
S01006516,Other (3),0,0,0,0,0
S01006517,All people aged 4 and over studying,226,21,31,22,152
S01006517,Study mainly at home,21,21,0,0,0
S01006517,Less than 5km,138,0,12,8,118
S01006517,5km to less than 10km,62,0,18,12,32
S01006517,10km to less than 30km,2,0,1,0,1
S01006517,30km and over,1,0,0,1,0
S01006517,Other (3),2,0,0,1,1
S01006518,All people aged 4 and over studying,133,6,24,11,92
S01006518,Study mainly at home,6,6,0,0,0
S01006518,Less than 5km,92,0,11,8,73
S01006518,5km to less than 10km,34,0,13,3,18
S01006518,10km to less than 30km,0,0,0,0,0
S01006518,30km and over,1,0,0,0,1
S01006518,Other (3),0,0,0,0,0
S01006519,All people aged 4 and over studying,225,11,28,20,166
S01006519,Study mainly at home,11,11,0,0,0
S01006519,Less than 5km,155,0,9,9,137
S01006519,5km to less than 10km,53,0,17,11,25
S01006519,10km to less than 30km,4,0,0,0,4
S01006519,30km and over,2,0,2,0,0
S01006519,Other (3),0,0,0,0,0
S01006520,All people aged 4 and over studying,236,14,40,12,170
S01006520,Study mainly at home,14,14,0,0,0
S01006520,Less than 5km,157,0,16,6,135
S01006520,5km to less than 10km,63,0,22,6,35
S01006520,10km to less than 30km,0,0,0,0,0
S01006520,30km and over,2,0,2,0,0
S01006520,Other (3),0,0,0,0,0
S01006521,All people aged 4 and over studying,155,4,27,7,117
S01006521,Study mainly at home,4,4,0,0,0
S01006521,Less than 5km,114,0,13,2,99
S01006521,5km to less than 10km,32,0,12,5,15
S01006521,10km to less than 30km,0,0,0,0,0
S01006521,30km and over,4,0,1,0,3
S01006521,Other (3),1,0,1,0,0
S01006522,All people aged 4 and over studying,123,4,8,8,103
S01006522,Study mainly at home,4,4,0,0,0
S01006522,Less than 5km,97,0,5,4,88
S01006522,5km to less than 10km,18,0,3,4,11
S01006522,10km to less than 30km,0,0,0,0,0
S01006522,30km and over,4,0,0,0,4
S01006522,Other (3),0,0,0,0,0
S01006523,All people aged 4 and over studying,180,6,28,12,134
S01006523,Study mainly at home,6,6,0,0,0
S01006523,Less than 5km,124,0,6,3,115
S01006523,5km to less than 10km,46,0,19,9,18
S01006523,10km to less than 30km,2,0,1,0,1
S01006523,30km and over,1,0,1,0,0
S01006523,Other (3),1,0,1,0,0
S01006524,All people aged 4 and over studying,170,23,44,7,96
S01006524,Study mainly at home,23,23,0,0,0
S01006524,Less than 5km,81,0,12,2,67
S01006524,5km to less than 10km,54,0,22,4,28
S01006524,10km to less than 30km,2,0,1,0,1
S01006524,30km and over,9,0,9,0,0
S01006524,Other (3),1,0,0,1,0
S01006525,All people aged 4 and over studying,170,19,27,11,113
S01006525,Study mainly at home,19,19,0,0,0
S01006525,Less than 5km,111,0,7,4,100
S01006525,5km to less than 10km,38,0,19,6,13
S01006525,10km to less than 30km,1,0,1,0,0
S01006525,30km and over,0,0,0,0,0
S01006525,Other (3),1,0,0,1,0
S01006526,All people aged 4 and over studying,204,16,58,15,115
S01006526,Study mainly at home,16,16,0,0,0
S01006526,Less than 5km,170,0,50,14,106
S01006526,5km to less than 10km,15,0,7,1,7
S01006526,10km to less than 30km,0,0,0,0,0
S01006526,30km and over,1,0,1,0,0
S01006526,Other (3),2,0,0,0,2
S01006527,All people aged 4 and over studying,155,13,74,3,65
S01006527,Study mainly at home,13,13,0,0,0
S01006527,Less than 5km,127,0,63,1,63
S01006527,5km to less than 10km,10,0,9,1,0
S01006527,10km to less than 30km,2,0,1,0,1
S01006527,30km and over,1,0,0,0,1
S01006527,Other (3),2,0,1,1,0
S01006528,All people aged 4 and over studying,305,62,64,13,166
S01006528,Study mainly at home,62,62,0,0,0
S01006528,Less than 5km,211,0,53,7,151
S01006528,5km to less than 10km,20,0,7,5,8
S01006528,10km to less than 30km,3,0,1,1,1
S01006528,30km and over,8,0,3,0,5
S01006528,Other (3),1,0,0,0,1
S01006529,All people aged 4 and over studying,201,27,53,11,110
S01006529,Study mainly at home,27,27,0,0,0
S01006529,Less than 5km,162,0,48,6,108
S01006529,5km to less than 10km,6,0,1,4,1
S01006529,10km to less than 30km,2,0,2,0,0
S01006529,30km and over,3,0,2,0,1
S01006529,Other (3),1,0,0,1,0
S01006530,All people aged 4 and over studying,160,11,55,6,88
S01006530,Study mainly at home,11,11,0,0,0
S01006530,Less than 5km,130,0,48,2,80
S01006530,5km to less than 10km,11,0,6,2,3
S01006530,10km to less than 30km,3,0,0,0,3
S01006530,30km and over,1,0,0,0,1
S01006530,Other (3),4,0,1,2,1
S01006531,All people aged 4 and over studying,230,26,86,5,113
S01006531,Study mainly at home,26,26,0,0,0
S01006531,Less than 5km,182,0,73,4,105
S01006531,5km to less than 10km,17,0,9,0,8
S01006531,10km to less than 30km,4,0,4,0,0
S01006531,30km and over,0,0,0,0,0
S01006531,Other (3),1,0,0,1,0
S01006532,All people aged 4 and over studying,123,10,22,6,85
S01006532,Study mainly at home,10,10,0,0,0
S01006532,Less than 5km,107,0,18,6,83
S01006532,5km to less than 10km,2,0,2,0,0
S01006532,10km to less than 30km,1,0,1,0,0
S01006532,30km and over,2,0,1,0,1
S01006532,Other (3),1,0,0,0,1
S01006533,All people aged 4 and over studying,130,19,19,12,80
S01006533,Study mainly at home,19,19,0,0,0
S01006533,Less than 5km,102,0,16,9,77
S01006533,5km to less than 10km,2,0,0,2,0
S01006533,10km to less than 30km,1,0,0,1,0
S01006533,30km and over,1,0,1,0,0
S01006533,Other (3),5,0,2,0,3
S01006534,All people aged 4 and over studying,169,13,28,4,124
S01006534,Study mainly at home,13,13,0,0,0
S01006534,Less than 5km,147,0,26,4,117
S01006534,5km to less than 10km,6,0,2,0,4
S01006534,10km to less than 30km,1,0,0,0,1
S01006534,30km and over,0,0,0,0,0
S01006534,Other (3),2,0,0,0,2
S01006535,All people aged 4 and over studying,170,12,34,12,112
S01006535,Study mainly at home,12,12,0,0,0
S01006535,Less than 5km,149,0,31,12,106
S01006535,5km to less than 10km,3,0,2,0,1
S01006535,10km to less than 30km,1,0,0,0,1
S01006535,30km and over,1,0,1,0,0
S01006535,Other (3),4,0,0,0,4
S01006536,All people aged 4 and over studying,142,7,41,9,85
S01006536,Study mainly at home,7,7,0,0,0
S01006536,Less than 5km,125,0,37,9,79
S01006536,5km to less than 10km,5,0,1,0,4
S01006536,10km to less than 30km,3,0,2,0,1
S01006536,30km and over,1,0,1,0,0
S01006536,Other (3),1,0,0,0,1
S01006537,All people aged 4 and over studying,112,7,35,11,59
S01006537,Study mainly at home,7,7,0,0,0
S01006537,Less than 5km,97,0,33,7,57
S01006537,5km to less than 10km,7,0,2,3,2
S01006537,10km to less than 30km,0,0,0,0,0
S01006537,30km and over,1,0,0,1,0
S01006537,Other (3),0,0,0,0,0
S01006538,All people aged 4 and over studying,81,11,24,5,41
S01006538,Study mainly at home,11,11,0,0,0
S01006538,Less than 5km,61,0,20,3,38
S01006538,5km to less than 10km,8,0,4,2,2
S01006538,10km to less than 30km,0,0,0,0,0
S01006538,30km and over,1,0,0,0,1
S01006538,Other (3),0,0,0,0,0
S01006539,All people aged 4 and over studying,119,8,17,5,89
S01006539,Study mainly at home,8,8,0,0,0
S01006539,Less than 5km,104,0,17,3,84
S01006539,5km to less than 10km,3,0,0,2,1
S01006539,10km to less than 30km,0,0,0,0,0
S01006539,30km and over,2,0,0,0,2
S01006539,Other (3),2,0,0,0,2
S01006540,All people aged 4 and over studying,139,5,25,11,98
S01006540,Study mainly at home,5,5,0,0,0
S01006540,Less than 5km,122,0,22,6,94
S01006540,5km to less than 10km,11,0,3,4,4
S01006540,10km to less than 30km,0,0,0,0,0
S01006540,30km and over,0,0,0,0,0
S01006540,Other (3),1,0,0,1,0
S01006541,All people aged 4 and over studying,87,1,23,8,55
S01006541,Study mainly at home,1,1,0,0,0
S01006541,Less than 5km,80,0,22,4,54
S01006541,5km to less than 10km,5,0,1,4,0
S01006541,10km to less than 30km,0,0,0,0,0
S01006541,30km and over,1,0,0,0,1
S01006541,Other (3),0,0,0,0,0
S01006542,All people aged 4 and over studying,128,11,27,8,82
S01006542,Study mainly at home,11,11,0,0,0
S01006542,Less than 5km,106,0,25,6,75
S01006542,5km to less than 10km,10,0,2,2,6
S01006542,10km to less than 30km,0,0,0,0,0
S01006542,30km and over,1,0,0,0,1
S01006542,Other (3),0,0,0,0,0
S01006543,All people aged 4 and over studying,107,10,26,7,64
S01006543,Study mainly at home,10,10,0,0,0
S01006543,Less than 5km,81,0,23,4,54
S01006543,5km to less than 10km,13,0,2,3,8
S01006543,10km to less than 30km,0,0,0,0,0
S01006543,30km and over,2,0,1,0,1
S01006543,Other (3),1,0,0,0,1
S01006544,All people aged 4 and over studying,147,13,18,15,101
S01006544,Study mainly at home,13,13,0,0,0
S01006544,Less than 5km,120,0,18,9,93
S01006544,5km to less than 10km,7,0,0,3,4
S01006544,10km to less than 30km,2,0,0,1,1
S01006544,30km and over,3,0,0,0,3
S01006544,Other (3),2,0,0,2,0
S01006545,All people aged 4 and over studying,131,4,25,11,91
S01006545,Study mainly at home,4,4,0,0,0
S01006545,Less than 5km,120,0,23,8,89
S01006545,5km to less than 10km,3,0,0,3,0
S01006545,10km to less than 30km,0,0,0,0,0
S01006545,30km and over,1,0,0,0,1
S01006545,Other (3),3,0,2,0,1
S01006546,All people aged 4 and over studying,118,5,28,8,77
S01006546,Study mainly at home,5,5,0,0,0
S01006546,Less than 5km,107,0,25,6,76
S01006546,5km to less than 10km,6,0,3,2,1
S01006546,10km to less than 30km,0,0,0,0,0
S01006546,30km and over,0,0,0,0,0
S01006546,Other (3),0,0,0,0,0
S01006547,All people aged 4 and over studying,145,14,19,11,101
S01006547,Study mainly at home,14,14,0,0,0
S01006547,Less than 5km,98,0,11,3,84
S01006547,5km to less than 10km,32,0,8,8,16
S01006547,10km to less than 30km,0,0,0,0,0
S01006547,30km and over,1,0,0,0,1
S01006547,Other (3),0,0,0,0,0
S01006548,All people aged 4 and over studying,107,7,9,13,78
S01006548,Study mainly at home,7,7,0,0,0
S01006548,Less than 5km,85,0,4,10,71
S01006548,5km to less than 10km,13,0,5,3,5
S01006548,10km to less than 30km,1,0,0,0,1
S01006548,30km and over,1,0,0,0,1
S01006548,Other (3),0,0,0,0,0
S01006549,All people aged 4 and over studying,114,14,27,9,64
S01006549,Study mainly at home,14,14,0,0,0
