,All people,Lives in a household,Lives in a communal establishment
S92000003,5295403,5196386,99017
S01006506,872,852,20
S01006507,836,836,0
S01006508,643,643,0
S01006509,580,580,0
S01006510,644,577,67
S01006511,751,749,2
S01006512,519,496,23
S01006513,648,568,80
S01006514,1043,940,103
S01006515,762,762,0
S01006516,540,467,73
S01006517,1014,1014,0
S01006518,627,627,0
S01006519,865,807,58
S01006520,729,729,0
S01006521,664,663,1
S01006522,574,574,0
S01006523,941,941,0
S01006524,914,711,203
S01006525,798,798,0
S01006526,902,902,0
S01006527,683,674,9
S01006528,1034,981,53
S01006529,896,892,4
S01006530,755,748,7
S01006531,959,955,4
S01006532,744,703,41
S01006533,712,694,18
S01006534,910,910,0
S01006535,1038,1038,0
S01006536,1015,1013,2
S01006537,754,754,0
S01006538,569,569,0
S01006539,747,713,34
S01006540,960,960,0
S01006541,801,801,0
S01006542,1001,1000,1
S01006543,797,797,0
S01006544,1071,1020,51
S01006545,1065,1065,0
S01006546,630,626,4
S01006547,907,907,0
S01006548,721,721,0
S01006549,811,811,0
S01006550,947,909,38
S01006551,690,690,0
S01006552,870,870,0
S01006553,846,826,20
S01006554,712,692,20
S01006555,814,763,51
S01006556,838,838,0
S01006557,701,701,0
S01006558,622,622,0
S01006559,607,607,0
S01006560,1033,985,48
S01006561,766,766,0
S01006562,718,703,15
S01006563,826,824,2
S01006564,983,980,3
S01006565,988,850,138
S01006566,757,748,9
S01006567,835,835,0
S01006568,923,923,0
S01006569,566,566,0
S01006570,791,783,8
S01006571,888,886,2
S01006572,905,901,4
S01006573,724,724,0
S01006574,1001,977,24
S01006575,951,909,42
S01006576,716,714,2
S01006577,769,769,0
S01006578,1096,1032,64
S01006579,964,964,0
S01006580,717,712,5
S01006581,889,889,0
S01006582,871,797,74
S01006583,712,712,0
S01006584,628,628,0
S01006585,795,795,0
S01006586,1019,1017,2
S01006587,539,535,4
S01006588,587,586,1
S01006589,682,682,0
S01006590,701,633,68
S01006591,735,705,30
S01006592,680,680,0
S01006593,768,742,26
S01006594,539,539,0
S01006595,934,916,18
S01006596,725,678,47
S01006597,520,513,7
S01006598,957,957,0
S01006599,807,805,2
S01006600,1100,1058,42
S01006601,1002,1002,0
S01006602,879,851,28
S01006603,849,820,29
S01006604,678,675,3
S01006605,802,802,0
S01006606,831,818,13
S01006607,934,932,2
S01006608,732,732,0
S01006609,1063,1063,0
S01006610,449,449,0
S01006611,919,919,0
S01006612,861,861,0
S01006613,612,612,0
S01006614,678,678,0
S01006615,796,796,0
S01006616,788,788,0
S01006617,681,681,0
S01006618,514,514,0
S01006619,881,881,0
S01006620,848,848,0
S01006621,520,520,0
S01006622,669,669,0
S01006623,765,705,60
S01006624,959,806,153
S01006625,623,623,0
S01006626,718,718,0
S01006627,859,843,16
S01006628,1097,1097,0
S01006629,803,724,79
S01006630,627,627,0
S01006631,933,904,29
S01006632,812,812,0
