,All people,Males,Females
S92000003,5295403,2567444,2727959
S01006506,872,416,456
S01006507,836,398,438
S01006508,643,329,314
S01006509,580,274,306
S01006510,644,306,338
S01006511,751,374,377
S01006512,519,266,253
S01006513,648,308,340
S01006514,1043,510,533
S01006515,762,381,381
S01006516,540,268,272
S01006517,1014,497,517
S01006518,627,311,316
S01006519,865,425,440
S01006520,729,367,362
S01006521,664,320,344
S01006522,574,277,297
S01006523,941,443,498
S01006524,914,431,483
S01006525,798,401,397
S01006526,902,426,476
S01006527,683,327,356
S01006528,1034,478,556
S01006529,896,446,450
S01006530,755,358,397
S01006531,959,469,490
S01006532,744,371,373
S01006533,712,339,373
S01006534,910,439,471
S01006535,1038,536,502
S01006536,1015,512,503
S01006537,754,355,399
S01006538,569,266,303
S01006539,747,338,409
S01006540,960,471,489
S01006541,801,365,436
S01006542,1001,473,528
S01006543,797,364,433
S01006544,1071,546,525
S01006545,1065,515,550
S01006546,630,301,329
S01006547,907,417,490
S01006548,721,342,379
S01006549,811,402,409
S01006550,947,459,488
S01006551,690,343,347
S01006552,870,428,442
S01006553,846,379,467
S01006554,712,344,368
S01006555,814,401,413
S01006556,838,398,440
S01006557,701,338,363
S01006558,622,315,307
S01006559,607,303,304
S01006560,1033,477,556
S01006561,766,367,399
S01006562,718,363,355
S01006563,826,413,413
S01006564,983,480,503
S01006565,988,518,470
S01006566,757,364,393
S01006567,835,426,409
S01006568,923,467,456
S01006569,566,274,292
S01006570,791,394,397
S01006571,888,453,435
S01006572,905,446,459
S01006573,724,351,373
S01006574,1001,497,504
S01006575,951,504,447
S01006576,716,367,349
S01006577,769,388,381
S01006578,1096,571,525
S01006579,964,530,434
S01006580,717,370,347
S01006581,889,462,427
S01006582,871,506,365
S01006583,712,367,345
S01006584,628,308,320
S01006585,795,418,377
S01006586,1019,544,475
S01006587,539,287,252
S01006588,587,319,268
S01006589,682,391,291
S01006590,701,404,297
S01006591,735,372,363
S01006592,680,395,285
S01006593,768,436,332
S01006594,539,250,289
S01006595,934,481,453
S01006596,725,369,356
S01006597,520,282,238
S01006598,957,501,456
S01006599,807,397,410
S01006600,1100,521,579
S01006601,1002,518,484
S01006602,879,417,462
S01006603,849,396,453
S01006604,678,320,358
S01006605,802,357,445
S01006606,831,403,428
S01006607,934,427,507
S01006608,732,370,362
S01006609,1063,496,567
S01006610,449,208,241
S01006611,919,417,502
S01006612,861,432,429
S01006613,612,307,305
S01006614,678,349,329
S01006615,796,403,393
S01006616,788,382,406
S01006617,681,342,339
S01006618,514,247,267
S01006619,881,426,455
S01006620,848,394,454
S01006621,520,252,268
S01006622,669,320,349
S01006623,765,386,379
S01006624,959,578,381
S01006625,623,301,322
S01006626,718,334,384
S01006627,859,444,415
S01006628,1097,618,479
S01006629,803,377,426
S01006630,627,298,329
S01006631,933,445,488
S01006632,812,377,435
S01006633,699,344,355
S01006634,634,306,328
S01006635,658,333,325
S01006636,870,410,460
S01006637,753,392,361
S01006638,834,432,402
S01006639,945,481,464
S01006640,723,401,322
S01006641,1042,559,483
S01006642,1373,706,667
S01006643,730,350,380
S01006644,963,479,484
S01006645,687,327,360
