,All schoolchildren and full-time students aged 4 and over,Males,Females
S92000003,41551,19555,21996
S01006506,11,5,6
S01006507,9,7,2
S01006508,10,4,6
S01006509,4,2,2
S01006510,1,1,0
S01006511,7,3,4
S01006512,22,13,9
S01006513,9,5,4
S01006514,38,25,13
S01006515,23,12,11
S01006516,13,4,9
S01006517,37,14,23
S01006518,22,13,9
S01006519,34,18,16
S01006520,29,19,10
S01006521,15,6,9
S01006522,21,13,8
S01006523,19,7,12
S01006524,17,9,8
S01006525,18,9,9
S01006526,4,0,4
S01006527,4,1,3
S01006528,4,1,3
S01006529,4,0,4
S01006530,0,0,0
S01006531,3,2,1
S01006532,7,3,4
S01006533,14,6,8
S01006534,13,5,8
S01006535,13,5,8
S01006536,3,2,1
S01006537,11,3,8
S01006538,4,2,2
S01006539,4,2,2
S01006540,9,6,3
S01006541,2,0,2
S01006542,17,4,13
S01006543,9,3,6
S01006544,11,4,7
S01006545,11,8,3
S01006546,9,5,4
S01006547,5,2,3
S01006548,9,2,7
S01006549,9,0,9
S01006550,14,5,9
S01006551,3,0,3
S01006552,10,5,5
S01006553,5,3,2
S01006554,2,1,1
S01006555,1,0,1
S01006556,3,1,2
S01006557,2,0,2
S01006558,13,5,8
S01006559,20,9,11
S01006560,21,8,13
S01006561,14,7,7
S01006562,10,3,7
S01006563,10,5,5
S01006564,6,4,2
S01006565,6,2,4
S01006566,2,0,2
S01006567,2,1,1
S01006568,7,2,5
S01006569,2,0,2
S01006570,10,6,4
S01006571,10,6,4
S01006572,35,15,20
S01006573,36,20,16
S01006574,27,12,15
S01006575,11,5,6
S01006576,7,0,7
S01006577,7,2,5
S01006578,2,2,0
S01006579,4,3,1
S01006580,12,8,4
S01006581,24,11,13
S01006582,5,2,3
S01006583,3,1,2
S01006584,6,6,0
S01006585,1,0,1
S01006586,7,2,5
S01006587,1,1,0
S01006588,11,8,3
S01006589,4,1,3
S01006590,2,1,1
S01006591,4,1,3
S01006592,1,1,0
S01006593,8,7,1
S01006594,2,2,0
S01006595,1,1,0
S01006596,5,3,2
S01006597,1,1,0
S01006598,8,1,7
S01006599,2,2,0
S01006600,2,1,1
S01006601,9,6,3
S01006602,16,10,6
S01006603,1,1,0
S01006604,1,1,0
S01006605,2,1,1
S01006606,5,2,3
S01006607,1,0,1
S01006608,1,1,0
S01006609,1,1,0
S01006610,1,1,0
S01006611,1,0,1
