,All people aged 16 and over in households,Living in a couple,Living in a couple: Married,Living in a couple: Cohabiting (opposite sex),Living in a couple: In a registered same-sex civil partnership or cohabiting (same sex),Not living in a couple,Not living in a couple: Single (never married or never registered a same-sex civil partnership),Not living in a couple: Married or in a registered same-sex civil partnership,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership
S92000003,4283213,2409420,1930012,451871,27537,1873793,1151928,35243,115487,264122,307013
S01006506,731,448,334,102,12,283,184,10,13,34,42
S01006507,696,438,356,80,2,258,151,5,15,30,57
S01006508,552,312,204,108,0,240,136,12,14,57,21
S01006509,479,290,246,44,0,189,98,7,4,35,45
S01006510,482,292,240,52,0,190,117,3,5,23,42
S01006511,631,436,394,38,4,195,119,2,6,22,46
S01006512,346,272,258,14,0,74,47,1,5,13,8
S01006513,449,308,266,42,0,141,73,5,5,20,38
S01006514,719,540,516,24,0,179,119,2,9,19,30
S01006515,569,426,392,34,0,143,94,4,5,15,25
S01006516,395,270,226,40,4,125,88,0,4,11,22
S01006517,808,550,488,62,0,258,153,8,7,42,48
S01006518,514,376,354,22,0,138,88,6,4,15,25
S01006519,618,454,436,18,0,164,111,10,8,23,12
S01006520,505,390,354,34,2,115,86,1,7,10,11
S01006521,512,384,344,40,0,128,85,4,10,12,17
S01006522,438,334,322,12,0,104,62,3,5,10,24
S01006523,766,476,414,60,2,290,151,7,15,39,78
S01006524,584,354,300,54,0,230,125,11,13,25,56
S01006525,650,440,422,16,2,210,119,4,12,32,43
S01006526,784,345,256,83,6,439,271,8,17,66,77
S01006527,550,278,208,68,2,272,173,3,14,36,46
S01006528,823,400,316,80,4,423,288,15,9,51,60
S01006529,787,316,226,84,6,471,308,18,24,59,62
S01006530,664,278,212,66,0,386,248,6,24,53,55
S01006531,807,344,260,82,2,463,305,20,12,71,55
S01006532,603,356,306,48,2,247,146,7,6,23,65
S01006533,579,390,338,52,0,189,127,5,4,26,27
S01006534,729,506,404,94,8,223,147,9,12,24,31
S01006535,912,498,304,190,4,414,305,17,16,48,28
S01006536,918,452,244,194,14,466,348,11,19,55,33
S01006537,638,446,422,22,2,192,104,1,9,23,55
S01006538,480,342,292,48,2,138,77,1,8,17,35
S01006539,592,398,318,78,2,194,103,3,14,27,47
S01006540,825,548,468,74,6,277,183,10,9,33,42
S01006541,680,436,374,58,4,244,106,5,3,30,100
S01006542,873,584,510,70,4,289,159,5,17,38,70
S01006543,678,480,434,40,6,198,114,3,4,22,55
S01006544,879,536,436,96,4,343,212,37,30,31,33
S01006545,935,526,438,80,8,409,210,14,23,66,96
S01006546,522,354,316,36,2,168,115,5,1,12,35
S01006547,769,449,380,59,10,320,168,7,16,30,99
S01006548,618,454,420,34,0,164,94,1,8,11,50
S01006549,699,486,412,72,2,213,137,5,4,18,49
S01006550,783,584,520,64,0,199,115,7,9,16,52
S01006551,591,268,208,58,2,323,153,3,28,75,64
S01006552,753,450,368,68,14,303,179,5,18,49,52
S01006553,706,435,368,64,3,271,113,7,12,49,90
S01006554,595,376,292,80,4,219,126,9,16,31,37
S01006555,605,296,202,88,6,309,200,9,21,54,25
S01006556,707,392,312,74,6,315,178,6,14,40,77
S01006557,581,296,214,80,2,285,163,3,22,51,46
S01006558,563,290,192,92,6,273,194,3,9,31,36
S01006559,513,310,254,52,4,203,142,3,7,23,28
S01006560,799,478,420,56,2,321,200,12,11,33,65
S01006561,615,408,350,54,4,207,133,7,12,24,31
S01006562,593,358,306,46,6,235,139,7,9,38,42
S01006563,670,414,352,60,2,256,154,13,8,34,47
S01006564,888,310,182,118,10,578,436,9,19,64,50
S01006565,815,276,150,120,6,539,441,10,16,51,21
S01006566,675,310,180,118,12,365,289,12,8,40,16
S01006567,789,260,134,114,12,529,409,17,8,63,32
S01006568,876,390,182,196,12,486,413,10,16,37,10
S01006569,495,244,152,88,4,251,190,10,9,24,18
S01006570,649,374,278,96,0,275,204,8,8,29,26
S01006571,746,436,344,86,6,310,224,8,13,39,26
S01006572,714,490,444,42,4,224,127,11,12,26,48
S01006573,566,370,312,56,2,196,126,5,14,29,22
S01006574,785,494,420,72,2,291,179,16,18,41,37
S01006575,729,450,348,100,2,279,197,11,16,30,25
S01006576,575,348,276,66,6,227,159,10,13,26,19
S01006577,682,370,252,112,6,312,238,9,7,37,21
S01006578,961,394,204,180,10,567,476,11,14,47,19
S01006579,914,338,160,170,8,576,470,23,24,44,15
S01006580,638,294,170,104,20,344,261,11,7,44,21
S01006581,745,480,410,70,0,265,168,13,5,29,50
S01006582,743,246,112,126,8,497,392,24,23,42,16
S01006583,678,196,84,106,6,482,431,8,10,25,8
S01006584,573,212,104,102,6,361,296,8,14,33,10
S01006585,734,246,138,100,8,488,347,23,15,66,37
S01006586,989,304,154,142,8,685,506,18,25,91,45
S01006587,500,178,74,96,8,322,281,5,5,27,4
S01006588,550,170,76,94,0,380,340,15,7,17,1
S01006589,630,208,84,112,12,422,355,15,15,29,8
S01006590,591,214,100,106,8,377,316,16,9,31,5
S01006591,624,262,140,122,0,362,285,18,14,34,11
S01006592,607,300,160,136,4,307,259,11,8,18,11
S01006593,681,314,168,140,6,367,295,12,15,30,15
S01006594,508,210,126,76,8,298,195,11,6,38,48
S01006595,834,352,192,158,2,482,380,20,18,47,17
S01006596,595,334,210,120,4,261,204,10,11,20,16
S01006597,494,186,46,136,4,308,247,9,12,31,9
S01006598,805,522,412,106,4,283,202,22,8,24,27
S01006599,749,298,192,98,8,451,278,12,23,77,61
S01006600,936,472,344,120,8,464,274,19,22,63,86
S01006601,899,435,288,133,14,464,332,15,25,60,32
S01006602,709,418,338,72,8,291,158,17,6,37,73
S01006603,675,360,256,100,4,315,163,4,20,55,73
S01006604,587,354,290,62,2,233,146,1,12,31,43
S01006605,658,306,214,92,0,352,182,4,18,66,82
S01006606,719,422,366,56,0,297,167,6,11,45,68
S01006607,767,446,336,98,12,321,202,1,13,47,58
S01006608,598,412,354,58,0,186,111,9,12,17,37
S01006609,886,492,374,114,4,394,216,9,21,57,91
S01006610,386,198,152,46,0,188,95,4,7,33,49
S01006611,772,418,324,90,4,354,205,5,25,47,72
S01006612,741,456,366,86,4,285,180,13,12,28,52
S01006613,493,356,276,74,6,137,95,4,11,16,11
S01006614,491,372,288,82,2,119,73,4,13,22,7
S01006615,563,456,352,100,4,107,76,5,5,13,8
S01006616,665,442,324,118,0,223,172,4,16,21,10
S01006617,574,358,294,58,6,216,126,5,10,32,43
S01006618,469,320,264,56,0,149,90,3,5,25,26
S01006619,744,486,388,96,2,258,164,5,11,40,38
S01006620,738,480,392,80,8,258,150,4,15,37,52
S01006621,428,292,226,64,2,136,88,0,8,22,18
S01006622,549,372,282,86,4,177,128,1,11,25,12
S01006623,610,308,214,86,8,302,183,12,14,50,43
S01006624,739,320,202,108,10,419,293,24,14,64,24
S01006625,547,296,236,56,4,251,157,14,19,28,33
S01006626,614,298,174,114,10,316,195,6,15,52,48
S01006627,757,307,170,130,7,450,305,22,30,67,26
S01006628,978,436,214,210,12,542,378,37,28,80,19
S01006629,571,276,188,78,10,295,188,6,19,50,32
S01006630,489,242,178,64,0,247,153,3,14,44,33
S01006631,776,370,240,120,10,406,245,4,23,74,60
S01006632,658,320,180,134,6,338,210,13,17,71,27
S01006633,529,256,188,66,2,273,174,5,16,45,33
S01006634,465,192,122,66,4,273,179,6,20,48,20
S01006635,522,294,230,62,2,228,134,11,12,44,27
S01006636,641,332,198,130,4,309,178,9,23,61,38
S01006637,652,248,154,86,8,404,280,29,17,42,36
S01006638,795,278,130,140,8,517,417,7,18,44,31
S01006639,900,272,126,136,10,628,448,20,16,71,73
S01006640,684,214,108,104,2,470,423,14,7,18,8
S01006641,938,322,164,150,8,616,517,12,22,53,12
S01006642,790,254,126,116,12,536,462,7,12,36,19
S01006643,709,204,92,108,4,505,455,11,9,28,2
S01006644,915,310,136,162,12,605,503,12,27,42,21
S01006645,577,232,128,94,10,345,237,2,21,56,29
S01006646,526,130,68,56,6,396,330,13,8,15,30
S01006647,550,199,122,75,2,351,243,8,12,63,25
S01006648,1006,348,154,186,8,658,563,14,26,48,7
S01006649,892,334,146,174,14,558,455,8,24,61,10
S01006650,813,269,142,109,18,544,468,11,12,39,14
S01006651,612,222,112,102,8,390,293,18,6,46,27
S01006652,516,186,76,104,6,330,281,7,10,26,6
S01006653,513,236,144,88,4,277,223,7,4,29,14
S01006654,788,302,180,118,4,486,326,12,23,66,59
S01006655,550,278,182,90,6,272,191,13,16,35,17
S01006656,845,330,176,144,10,515,412,10,17,57,19
S01006657,482,199,84,103,12,283,220,11,14,31,7
S01006658,868,312,178,130,4,556,454,12,26,38,26
S01006659,594,196,126,68,2,398,340,6,9,16,27
S01006660,425,153,71,76,6,272,220,12,12,21,7
S01006661,590,224,158,62,4,366,313,6,3,20,24
S01006662,503,176,112,58,6,327,271,7,7,37,5
S01006663,522,140,76,64,0,382,345,5,6,14,12
S01006664,463,162,90,64,8,301,266,1,4,15,15
S01006665,553,178,102,74,2,375,316,9,11,15,24
S01006666,742,306,208,94,4,436,218,12,37,92,77
S01006667,652,252,148,96,8,400,272,12,20,75,21
S01006668,679,182,104,78,0,497,423,13,17,25,19
S01006669,674,284,190,90,4,390,221,15,16,80,58
S01006670,505,232,108,120,4,273,176,7,8,41,41
S01006671,401,174,136,38,0,227,163,10,8,27,19
S01006672,627,242,134,96,12,385,246,12,24,63,40
S01006673,617,260,170,82,8,357,269,17,16,41,14
S01006674,779,328,234,84,10,451,220,7,18,114,92
S01006675,530,238,152,80,6,292,179,18,27,58,10
S01006676,606,288,224,58,6,318,198,13,15,50,42
S01006677,621,252,166,80,6,369,258,10,19,56,26
S01006678,935,465,326,129,10,470,300,15,25,85,45
S01006679,581,368,294,66,8,213,146,1,10,34,22
S01006680,668,310,192,114,4,358,203,12,29,72,42
S01006681,659,266,146,110,10,393,227,8,32,59,67
S01006682,662,285,200,72,13,377,229,16,26,77,29
S01006683,697,312,204,98,10,385,284,11,21,50,19
S01006684,605,246,156,80,10,359,253,5,16,65,20
S01006685,638,262,172,86,4,376,253,9,15,64,35
S01006686,521,276,196,80,0,245,144,3,15,46,37
S01006687,719,340,220,116,4,379,246,5,18,63,47
S01006688,849,462,382,74,6,387,173,7,21,61,125
S01006689,546,352,252,92,8,194,153,9,6,11,15
S01006690,533,226,156,64,6,307,210,9,11,40,37
S01006691,497,258,178,72,8,239,188,5,4,20,22
S01006692,664,348,280,62,6,316,228,5,8,32,43
S01006693,820,412,264,138,10,408,291,12,23,42,40
S01006694,735,370,304,64,2,365,168,6,15,71,105
S01006695,608,360,290,68,2,248,132,5,14,38,59
S01006696,695,316,244,68,4,379,227,17,18,56,61
S01006697,772,394,332,60,2,378,232,10,25,42,69
S01006698,608,250,146,100,4,358,189,11,21,67,70
S01006699,410,224,182,36,6,186,117,14,10,20,25
S01006700,754,382,316,60,6,372,227,12,17,58,58
S01006701,554,288,208,74,6,266,168,3,15,46,34
S01006702,635,396,308,82,6,239,123,7,18,32,59
S01006703,522,282,210,72,0,240,117,7,13,48,55
S01006704,481,226,162,60,4,255,149,4,19,47,36
S01006705,627,328,250,74,4,299,158,1,17,51,72
S01006706,495,278,214,64,0,217,136,1,13,35,32
S01006707,543,286,200,76,10,257,153,6,16,51,31
S01006708,668,394,336,56,2,274,153,3,7,30,81
S01006709,678,382,314,62,6,296,172,5,17,51,51
S01006710,753,459,380,77,2,294,124,9,16,57,88
S01006711,807,410,312,94,4,397,189,6,25,79,98
S01006712,454,274,242,30,2,180,85,1,8,33,53
S01006713,780,448,352,92,4,332,189,9,19,49,66
S01006714,570,330,266,58,6,240,132,2,10,44,52
S01006715,439,238,174,62,2,201,137,5,10,28,21
S01006716,496,266,218,48,0,230,159,1,9,41,20
S01006717,818,456,358,96,2,362,181,5,22,60,94
S01006718,519,286,240,44,2,233,136,6,16,27,48
S01006719,724,434,336,98,0,290,184,3,20,36,47
S01006720,477,284,236,48,0,193,106,1,14,46,26
