,All people aged 16 and over in households,Aged 16 to 24,Aged 16 to 24: No dependent children in household,Aged 16 to 24: In household with dependent children,Aged 25 to 34,Aged 25 to 34: No dependent children in household,Aged 25 to 34: Youngest dependent child in household aged 0 to 4,Aged 25 to 34: Youngest dependent child in household aged 5 to 10,Aged 25 to 34: Youngest dependent child in household aged 11 to 15,Aged 25 to 34: Youngest dependent child in household aged 16 to 18,Aged 35 to 54,Aged 35 to 54: No dependent children in household,Aged 35 to 54: Youngest dependent child in household aged 0 to 4,Aged 35 to 54: Youngest dependent child in household aged 5 to 10,Aged 35 to 54: Youngest dependent child in household aged 11 to 15,Aged 35 to 54: Youngest dependent child in household aged 16 to 18,Aged 55 to 64,Aged 55 to 64: One person household,Aged 55 to 64: Two or more person household: No dependent children,Aged 55 to 64: Dependent children in household,Aged 65 to 74,Aged 65 to 74: One person household,Aged 65 to 74: Two or more person household: No dependent children,Aged 65 to 74: Dependent children in household,Aged 75 and over,Aged 75 and over: One person household,Aged 75 and over: Two or more person household
S92000003,4283213,595568,328929,266639,657543,393845,190599,55104,14483,3512,1512642,789224,187428,229672,220184,86134,663308,137171,483133,43004,476453,130150,336134,10169,377699,181717,195982
S01006506,731,76,41,35,149,106,39,3,1,0,268,156,44,26,27,15,114,24,85,5,67,20,47,0,57,27,30
S01006507,696,80,35,45,79,37,29,10,3,0,232,105,30,46,36,15,155,18,128,9,94,26,63,5,56,27,29
S01006508,552,63,41,22,121,88,24,9,0,0,222,140,25,21,27,9,91,30,59,2,33,13,20,0,22,14,8
S01006509,479,45,29,16,72,42,20,8,2,0,162,79,30,32,12,9,96,19,74,3,45,9,36,0,59,31,28
S01006510,482,64,37,27,53,35,16,2,0,0,181,84,20,33,32,12,67,16,46,5,66,20,46,0,51,19,32
S01006511,631,80,36,44,39,23,10,4,2,0,215,82,20,52,46,15,110,11,90,9,107,16,88,3,80,27,53
S01006512,346,31,7,24,18,5,11,1,0,1,182,45,42,54,32,9,66,6,49,11,29,3,25,1,20,5,15
S01006513,449,44,17,27,34,17,17,0,0,0,173,55,27,43,37,11,72,9,56,7,74,22,50,2,52,16,36
S01006514,719,82,31,51,57,39,14,3,1,0,319,81,58,71,82,27,126,5,102,19,83,13,69,1,52,16,36
S01006515,569,71,33,38,49,29,15,3,2,0,245,58,47,62,61,17,109,9,96,4,63,7,56,0,32,15,17
S01006516,395,43,23,20,37,28,8,0,0,1,148,63,17,33,21,14,80,3,72,5,58,15,39,4,29,14,15
S01006517,808,95,43,52,61,36,20,5,0,0,315,112,52,61,60,30,158,15,127,16,98,13,82,3,81,31,50
S01006518,514,57,17,40,38,26,8,3,0,1,187,53,29,40,41,24,106,9,90,7,76,9,67,0,50,19,31
S01006519,618,80,33,47,45,22,16,6,0,1,257,76,43,60,53,25,136,4,117,15,66,9,53,4,34,5,29
S01006520,505,78,23,55,19,12,7,0,0,0,287,63,67,63,78,16,84,5,67,12,29,2,26,1,8,3,5
S01006521,512,66,31,35,55,28,25,1,1,0,235,74,55,49,41,16,97,11,73,13,41,5,35,1,18,3,15
S01006522,438,42,13,29,47,20,26,1,0,0,186,55,55,25,40,11,77,4,64,9,50,10,40,0,36,14,22
S01006523,766,80,41,39,84,57,20,7,0,0,280,104,48,59,51,18,119,19,84,16,92,27,63,2,111,56,55
S01006524,584,66,28,38,65,42,22,0,1,0,199,75,22,45,45,12,94,17,68,9,66,18,48,0,94,49,45
S01006525,650,69,36,33,45,27,14,0,4,0,235,84,42,39,56,14,115,17,91,7,102,19,83,0,84,25,59
S01006526,784,185,147,38,139,84,40,10,4,1,208,124,22,24,22,16,80,24,52,4,64,24,38,2,108,64,44
S01006527,550,102,53,49,79,41,25,11,2,0,173,93,20,21,25,14,82,18,57,7,51,15,35,1,63,31,32
S01006528,823,170,119,51,157,103,43,10,1,0,219,109,32,32,27,19,97,25,65,7,109,35,74,0,71,35,36
S01006529,787,143,113,30,203,155,33,8,7,0,204,129,27,16,23,9,80,40,38,2,63,30,31,2,94,56,38
S01006530,664,132,96,36,102,75,22,5,0,0,201,134,14,23,21,9,112,25,77,10,64,19,44,1,53,25,28
S01006531,807,189,124,65,143,88,43,11,1,0,221,119,23,30,38,11,95,30,60,5,66,27,36,3,93,49,44
S01006532,603,71,47,24,80,50,28,2,0,0,199,110,28,22,24,15,80,10,65,5,78,13,63,2,95,61,34
S01006533,579,62,41,21,67,48,16,2,0,1,232,100,47,28,43,14,97,15,79,3,66,15,50,1,55,22,33
S01006534,729,64,33,31,115,88,20,7,0,0,305,122,68,54,48,13,108,14,80,14,71,10,61,0,66,22,44
S01006535,912,137,113,24,283,241,37,4,1,0,295,175,55,27,31,7,98,32,63,3,58,18,40,0,41,16,25
S01006536,918,182,168,14,311,264,43,4,0,0,260,165,43,27,10,15,79,30,42,7,48,19,25,4,38,27,11
S01006537,638,51,23,28,54,33,18,1,2,0,218,90,35,38,41,14,103,16,79,8,112,29,82,1,100,28,72
S01006538,480,54,30,24,41,27,12,2,0,0,168,76,34,33,19,6,83,11,67,5,64,9,55,0,70,23,47
S01006539,592,54,27,27,70,49,19,1,1,0,211,84,45,33,37,12,109,23,75,11,75,16,59,0,73,38,35
S01006540,825,85,47,38,146,109,33,3,0,1,291,137,51,48,31,24,133,30,100,3,68,18,50,0,102,28,74
S01006541,680,48,24,24,82,52,29,1,0,0,217,96,62,22,27,10,90,13,75,2,76,24,51,1,167,101,66
S01006542,873,63,31,32,95,72,21,1,1,0,285,136,49,45,34,21,144,30,107,7,119,24,95,0,167,57,110
S01006543,678,54,33,21,54,26,23,5,0,0,233,114,38,29,34,18,100,11,78,11,85,20,65,0,152,52,100
S01006544,879,103,72,31,203,162,37,4,0,0,309,174,48,45,26,16,132,29,98,5,58,17,40,1,74,25,49
S01006545,935,74,45,29,173,128,41,4,0,0,266,152,45,32,18,19,143,47,89,7,103,33,68,2,176,99,77
S01006546,522,58,19,39,48,34,13,0,0,1,196,71,30,36,39,20,88,8,72,8,77,16,60,1,55,29,26
S01006547,769,86,46,40,91,56,25,8,2,0,229,105,29,51,35,9,125,16,106,3,107,32,74,1,131,70,61
S01006548,618,58,28,30,59,33,23,2,0,1,185,73,24,35,44,9,98,4,87,7,103,17,86,0,115,33,82
S01006549,699,68,32,36,78,60,15,3,0,0,238,111,48,25,39,15,122,15,99,8,100,15,83,2,93,31,62
S01006550,783,73,35,38,70,40,24,2,4,0,253,110,47,28,46,22,152,14,123,15,98,13,83,2,137,35,102
