,All households,Household Reference Person (HRP) aged under 35,HRP aged under 35: One person household,HRP aged under 35: Two or more person household: No dependent children,HRP aged under 35: Two or more person household: With dependent children,HRP aged 35 to 54,HRP aged 35 to 54: One person household,HRP aged 35 to 54: Two or more person household: No dependent children,HRP aged 35 to 54: Two or more person household: With dependent children,HRP aged 55 to 64,HRP aged 55 to 64: One person household,HRP aged 55 to 64: Two or more person household: No dependent children,HRP aged 55 to 64: Two or more person household: With dependent children,HRP aged 65 and over,HRP aged 65 and over: One person household,HRP aged 65 and over: Two or more person household: No dependent children,HRP aged 65 and over: Two or more person household: With dependent children
S92000003,2372777,432397,132748,135344,164305,918141,241528,255884,420729,414501,137171,250244,27086,607738,311867,291502,4369
S01006506,424,93,41,30,22,166,53,49,64,74,24,47,3,91,47,44,0
S01006507,364,31,2,9,20,134,26,36,72,95,18,70,7,104,53,49,2
S01006508,340,84,36,26,22,146,58,41,47,65,30,34,1,45,27,18,0
S01006509,274,37,7,13,17,100,21,29,50,60,19,39,2,77,40,37,0
S01006510,256,30,9,11,10,98,17,28,53,48,16,28,4,80,39,41,0
S01006511,315,20,8,4,8,111,15,29,67,65,11,46,8,119,43,74,2
S01006512,170,4,0,1,3,96,8,16,72,39,6,25,8,31,8,22,1
S01006513,230,12,1,4,7,91,9,18,64,43,9,29,5,84,38,46,0
S01006514,339,20,8,6,6,160,9,35,116,72,5,51,16,87,29,57,1
S01006515,271,19,3,6,10,126,6,22,98,65,9,52,4,61,22,39,0
S01006516,185,11,1,7,3,69,7,19,43,47,3,42,2,58,29,28,1
S01006517,403,23,3,7,13,167,24,39,104,91,15,63,13,122,44,76,2
S01006518,247,10,2,4,4,94,7,18,69,62,9,47,6,81,28,53,0
S01006519,281,9,1,3,5,140,11,29,100,74,4,61,9,58,14,43,1
S01006520,222,4,0,2,2,146,6,27,113,49,5,34,10,23,5,18,0
S01006521,243,22,5,7,10,126,11,32,83,60,11,40,9,35,8,26,1
S01006522,218,17,0,6,11,102,12,19,71,43,4,34,5,56,24,32,0
S01006523,427,49,18,19,12,160,36,31,93,73,19,42,12,145,83,61,1
S01006524,314,30,7,15,8,109,20,25,64,60,17,37,6,115,67,48,0
S01006525,339,22,7,7,8,130,25,23,82,69,17,48,4,118,44,73,1
S01006526,439,115,18,62,35,131,39,41,51,60,24,33,3,133,88,44,1
S01006527,286,55,9,20,26,97,14,32,51,49,18,26,5,85,46,39,0
S01006528,433,104,16,62,26,134,28,36,70,62,25,33,4,133,70,63,0
S01006529,496,171,71,78,22,137,59,31,47,60,40,19,1,128,86,40,2
S01006530,356,73,22,38,13,124,42,40,42,68,25,39,4,91,44,46,1
S01006531,429,105,24,48,33,138,44,34,60,63,30,30,3,123,76,45,2
S01006532,337,48,13,21,14,118,29,40,49,48,10,36,2,123,74,48,1
S01006533,305,32,11,15,6,133,25,37,71,57,15,40,2,83,37,45,1
S01006534,398,72,30,31,11,173,41,36,96,66,14,43,9,87,32,55,0
S01006535,564,227,122,86,19,196,80,48,68,73,32,38,3,68,34,34,0
S01006536,589,281,133,126,22,185,103,33,49,56,30,21,5,67,46,20,1
S01006537,341,19,5,6,8,123,22,32,69,59,16,39,4,140,57,83,0
S01006538,240,14,1,8,5,91,8,34,49,49,11,33,5,86,32,54,0
S01006539,330,38,8,23,7,118,20,32,66,69,23,37,9,105,54,50,1
S01006540,451,89,31,40,18,172,42,48,82,80,30,48,2,110,46,63,1
S01006541,392,31,3,19,9,119,16,35,68,56,13,41,2,186,125,61,0
S01006542,496,51,18,24,9,166,43,43,80,89,30,54,5,190,81,109,0
S01006543,363,24,5,7,12,126,18,44,64,54,11,38,5,159,72,86,1
S01006544,507,131,54,59,18,201,67,58,76,85,29,53,3,90,42,47,1
S01006545,586,100,33,46,21,180,76,40,64,99,47,49,3,207,132,73,2
S01006546,262,17,3,9,5,107,14,28,65,48,8,34,6,90,45,45,0
S01006547,442,59,25,14,20,133,34,29,70,75,16,57,2,175,102,73,0
S01006548,312,26,1,12,13,93,16,23,54,53,4,43,6,140,50,90,0
S01006549,366,33,12,14,7,135,35,36,64,71,15,50,6,127,46,80,1
S01006550,389,22,2,12,8,131,15,44,72,89,14,63,12,147,48,97,2
S01006551,392,53,27,10,16,139,57,32,50,57,37,15,5,143,99,42,2
S01006552,417,79,27,36,16,153,40,49,64,91,25,56,10,94,44,49,1
S01006553,407,27,3,9,15,109,13,33,63,71,26,41,4,200,119,81,0
S01006554,330,64,16,26,22,116,30,43,43,54,16,36,2,96,45,51,0
S01006555,374,114,40,32,42,157,59,32,66,56,28,26,2,47,25,22,0
S01006556,399,70,17,12,41,127,23,57,47,63,21,42,0,139,85,53,1
S01006557,338,59,19,14,26,140,39,47,54,57,21,32,4,82,54,28,0
S01006558,354,114,58,51,5,115,47,31,37,51,21,26,4,74,54,20,0
S01006559,272,65,17,37,11,95,23,17,55,61,14,40,7,51,36,14,1
S01006560,432,64,20,31,13,168,26,38,104,79,25,45,9,121,80,41,0
S01006561,323,38,9,18,11,145,30,33,82,57,11,42,4,83,44,37,2
S01006562,334,35,16,9,10,125,25,38,62,69,29,38,2,105,55,50,0
S01006563,366,49,15,23,11,141,29,35,77,72,28,35,9,104,48,55,1
S01006564,578,239,103,108,28,206,124,37,45,50,29,19,2,83,51,32,0
S01006565,565,317,163,133,21,160,114,33,13,41,29,12,0,47,34,13,0
S01006566,437,195,86,100,9,141,78,27,36,59,31,26,2,42,20,22,0
S01006567,552,277,134,129,14,139,102,22,15,58,42,14,2,78,59,19,0
S01006568,575,358,171,176,11,157,94,35,28,39,27,10,2,21,14,7,0
S01006569,311,133,63,56,14,108,52,24,32,26,12,8,6,44,27,17,0
S01006570,371,114,37,57,20,145,53,26,66,43,14,24,5,69,35,34,0
S01006571,427,104,42,54,8,177,56,46,75,76,26,45,5,70,36,34,0
S01006572,374,31,16,8,7,162,27,27,108,82,25,49,8,99,39,58,2
S01006573,290,39,9,25,5,150,30,31,89,48,10,30,8,53,30,23,0
S01006574,427,70,32,31,7,186,52,37,97,94,24,61,9,77,36,39,2
S01006575,399,100,29,55,16,176,41,38,97,53,22,25,6,70,29,41,0
S01006576,325,98,47,45,6,140,29,27,84,39,18,18,3,48,23,25,0
S01006577,430,188,101,77,10,142,59,32,51,50,18,27,5,50,33,17,0
S01006578,633,354,180,155,19,181,110,39,32,58,28,25,5,40,28,12,0
S01006579,640,381,210,157,14,177,125,26,26,41,31,9,1,41,28,13,0
S01006580,422,183,99,71,13,150,82,30,38,43,26,15,2,46,31,14,1
S01006581,402,45,14,22,9,174,50,46,78,80,21,48,11,103,56,47,0
S01006582,466,272,116,140,16,119,56,36,27,48,33,15,0,27,23,4,0
S01006583,404,256,87,159,10,113,84,17,12,17,11,4,2,18,11,7,0
S01006584,354,193,76,106,11,110,66,16,28,32,19,8,5,19,15,4,0
