,All households,One person household,One person household: Aged 65 and over,One person household: Aged under 65,One family household,One family household: All aged 65 and over,One family household: Married couple,One family household: Married couple: No children,One family household: Married couple: One dependent child,One family household: Married couple: Two or more dependent children,One family household: Married couple: All children non-dependent,One family household: Same-sex civil partnership couple,One family household: Cohabiting couple,One family household: Cohabiting couple: No children,One family household: Cohabiting couple: One dependent child,One family household: Cohabiting couple: Two or more dependent children,One family household: Cohabiting couple: All children non-dependent,One family household: Lone parent family,One family household: Lone parent family: One dependent child,One family household: Lone parent family: Two or more dependent children,One family household: Lone parent family: All children non-dependent,Other household types,Other household types: One dependent child,Other household types: Two or more dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other
S92000003,2372777,823314,311867,511447,1418008,178972,756223,295385,134072,187650,139116,2232,217221,117637,46729,40918,11937,263360,100422,69580,93358,131455,21067,15887,20928,5598,67975
S01006506,424,165,47,118,248,27,140,69,27,28,16,3,48,31,12,4,1,30,13,2,15,11,1,2,0,1,7
S01006507,364,99,53,46,253,32,141,66,23,32,20,0,38,18,10,8,2,42,16,6,20,12,3,3,0,0,6
S01006508,340,151,27,124,181,8,92,43,21,17,11,0,54,38,9,6,1,27,11,3,13,8,2,1,0,0,5
S01006509,274,87,40,47,182,23,100,44,21,21,14,0,21,13,3,3,2,38,12,6,20,5,0,3,0,0,2
S01006510,256,81,39,42,171,29,89,27,19,25,18,0,26,12,2,7,5,27,8,5,14,4,1,0,0,0,3
S01006511,315,77,43,34,233,56,139,53,21,40,25,1,20,9,5,6,0,17,5,5,7,5,0,3,0,0,2
S01006512,170,22,8,14,142,15,110,34,21,49,6,0,6,2,2,1,1,11,2,5,4,6,1,3,0,0,2
S01006513,230,57,38,19,167,32,98,24,14,42,18,0,21,9,5,6,1,16,7,1,8,6,0,1,0,1,4
S01006514,339,51,29,22,278,42,208,57,40,84,27,0,12,8,1,3,0,16,4,2,10,10,1,4,0,0,5
S01006515,271,40,22,18,227,29,166,47,37,54,28,0,14,6,0,8,0,18,4,8,6,4,1,0,1,0,2
S01006516,185,40,29,11,135,16,91,36,14,25,16,0,19,13,2,1,3,9,4,0,5,10,2,1,1,0,6
S01006517,403,86,44,42,303,46,195,65,34,69,27,0,28,16,4,5,3,34,6,9,19,14,2,3,0,2,7
S01006518,247,46,28,18,196,43,132,41,24,43,24,0,9,7,1,1,0,12,4,3,5,5,2,1,0,0,2
S01006519,281,30,14,16,242,30,182,63,24,64,31,0,9,3,4,2,0,21,7,6,8,9,3,5,0,0,1
