,All people in households,One person household,One person household: Person aged 65 and over,One person household: Person aged under 65,Other households,Other Households: No adults or one adult and one or more children,Other Households: One adult aged 16 to 64 and one aged 65 and over and no children or two adults aged 65 and over and no children,Other Households: Two adults and one or two children,Other Households: Two adults aged 16 to 64 and no children,Other Households: Two adults and three or more children,Other Households: Three or more adults and one or more children,Other Households: Three or more adults and no children
S92000003,5196386,823314,311867,511447,4373072,324666,554776,995358,912134,247280,460712,878146
S01006506,852,165,47,118,687,28,84,159,212,42,51,111
S01006507,836,99,53,46,737,39,108,169,170,20,107,124
S01006508,643,151,27,124,492,29,38,155,170,5,25,70
S01006509,580,87,40,47,493,36,76,143,124,20,16,78
S01006510,577,81,39,42,496,19,82,140,82,20,36,117
S01006511,749,77,43,34,672,9,146,156,106,20,109,126
S01006512,496,22,8,14,474,19,42,165,70,72,51,55
S01006513,568,57,38,19,511,11,82,144,70,47,63,94
S01006514,940,51,29,22,889,7,108,271,128,90,130,155
S01006515,762,40,22,18,722,32,78,210,98,84,83,137
S01006516,467,40,29,11,427,4,48,72,92,46,43,122
S01006517,1014,86,44,42,928,38,144,231,150,73,110,182
S01006518,627,46,28,18,581,8,100,131,94,52,67,129
S01006519,807,30,14,16,777,16,90,184,124,101,103,159
S01006520,729,16,5,11,713,14,38,186,82,143,143,107
S01006521,663,35,8,27,628,7,52,224,112,50,70,113
S01006522,574,40,24,16,534,13,60,197,86,41,55,82
S01006523,941,156,83,73,785,30,118,216,132,67,76,146
S01006524,711,111,67,44,600,10,96,125,112,45,115,97
S01006525,798,93,44,49,705,10,140,195,98,72,52,138
S01006526,902,169,88,81,733,58,86,146,178,11,52,202
S01006527,674,87,46,41,587,51,66,131,96,35,50,158
S01006528,981,139,70,69,842,45,116,167,156,47,82,229
S01006529,892,256,86,170,636,30,76,123,200,38,55,114
S01006530,748,133,44,89,615,34,82,61,156,21,86,175
S01006531,955,174,76,98,781,50,76,147,114,20,126,248
S01006532,703,126,74,52,577,14,84,112,158,51,40,118
S01006533,694,88,37,51,606,6,88,203,128,20,34,127
S01006534,910,117,32,85,793,17,104,276,182,41,80,93
S01006535,1038,268,34,234,770,18,64,211,294,26,50,107
S01006536,1013,312,46,266,701,9,36,177,312,26,23,118
S01006537,754,100,57,43,654,7,168,177,104,31,61,106
S01006538,569,52,32,20,517,6,116,127,96,25,55,92
S01006539,713,105,54,51,608,13,98,170,164,36,61,66
S01006540,960,149,46,103,811,11,120,243,210,25,39,163
S01006541,801,157,125,32,644,7,116,181,148,42,48,102
S01006542,1000,172,81,91,828,12,222,204,190,38,41,121
S01006543,797,106,72,34,691,16,172,201,112,24,26,140
S01006544,1020,192,42,150,828,16,86,225,286,40,42,133
S01006545,1065,288,132,156,777,20,156,180,214,41,49,117
S01006546,626,70,45,25,556,4,88,162,100,30,47,125
S01006547,907,177,102,75,730,20,146,162,142,52,88,120
S01006548,721,71,50,21,650,8,172,176,110,10,59,115
S01006549,811,108,46,62,703,0,154,162,154,37,72,124
S01006550,909,79,48,31,830,11,182,192,188,30,74,153
S01006551,690,220,99,121,470,32,84,110,96,40,40,68
S01006552,870,136,44,92,734,31,100,157,236,35,38,137
S01006553,826,161,119,42,665,25,166,150,104,41,58,121
S01006554,692,107,45,62,585,31,98,116,152,45,18,125
S01006555,763,152,25,127,611,89,36,199,148,25,27,87
S01006556,838,146,85,61,692,55,104,152,140,31,55,155
S01006557,701,133,54,79,568,56,50,118,136,41,32,135
S01006558,622,180,54,126,442,8,34,106,180,15,9,90
S01006559,607,90,36,54,517,12,38,107,144,30,83,103
S01006560,985,151,80,71,834,16,86,261,168,51,89,163
S01006561,766,94,44,50,672,22,66,166,146,73,70,129
S01006562,703,125,55,70,578,33,92,136,122,31,40,124
S01006563,824,120,48,72,704,11,110,219,142,37,83,102
S01006564,980,307,51,256,673,54,64,109,284,18,27,117
S01006565,850,340,34,306,510,15,26,71,308,0,9,81
S01006566,748,215,20,195,533,15,44,109,274,29,4,58
S01006567,835,337,59,278,498,31,36,44,284,5,16,82
S01006568,923,306,14,292,617,5,12,89,406,10,21,74
S01006569,566,154,27,127,412,6,28,115,166,20,34,43
S01006570,783,139,35,104,644,16,68,178,180,56,59,87
