,All households,One person household,One person household: Person aged 65 and over,One person household: Person aged under 65,Other households,Other households: No adults or one adult and one or more children,Other households: One adult aged 16 to 64 and one aged 65 and over and no children or two adults aged 65 and over and no children,Other households: Two adults and one or two children,Other households: Two adults aged 16 to 64 and no children,Other households: Two adults and three or more children,Other households: Three or more adults and one or more children,Other households: Three or more adults and no children
S92000003,2372777,823314,311867,511447,1549463,126835,277388,284720,456067,47258,98156,259039
S01006506,424,165,47,118,259,13,42,47,106,8,11,32
S01006507,364,99,53,46,265,16,54,48,85,4,22,36
S01006508,340,151,27,124,189,13,19,45,85,1,6,20
S01006509,274,87,40,47,187,15,38,41,62,4,3,24
S01006510,256,81,39,42,175,8,41,39,41,4,8,34
S01006511,315,77,43,34,238,4,73,44,53,4,24,36
S01006512,170,22,8,14,148,6,21,45,35,14,11,16
S01006513,230,57,38,19,173,5,41,39,35,9,14,30
S01006514,339,51,29,22,288,3,54,74,64,17,29,47
S01006515,271,40,22,18,231,10,39,59,49,16,18,40
S01006516,185,40,29,11,145,2,24,20,46,9,9,35
S01006517,403,86,44,42,317,14,72,63,75,14,24,55
S01006518,247,46,28,18,201,3,50,36,47,10,16,39
S01006519,281,30,14,16,251,6,45,51,62,20,21,46
S01006520,222,16,5,11,206,5,19,51,41,28,30,32
S01006521,243,35,8,27,208,3,26,63,56,10,16,34
S01006522,218,40,24,16,178,4,30,55,43,8,13,25
S01006523,427,156,83,73,271,12,59,62,66,13,16,43
S01006524,314,111,67,44,203,5,48,35,56,9,21,29
S01006525,339,93,44,49,246,5,70,56,49,14,11,41
S01006526,439,169,88,81,270,25,43,42,89,2,11,58
S01006527,286,87,46,41,199,17,33,38,48,7,11,45
S01006528,433,139,70,69,294,16,58,48,78,8,17,69
S01006529,496,256,86,170,240,11,38,37,100,7,12,35
S01006530,356,133,44,89,223,13,41,18,78,4,18,51
S01006531,429,174,76,98,255,16,38,42,57,4,26,72
S01006532,337,126,74,52,211,6,42,31,79,10,9,34
S01006533,305,88,37,51,217,2,44,57,64,4,8,38
S01006534,398,117,32,85,281,7,52,77,91,8,17,29
S01006535,564,268,34,234,296,8,32,63,147,5,10,31
S01006536,589,312,46,266,277,4,18,54,156,5,5,35
S01006537,341,100,57,43,241,3,84,50,52,6,14,32
S01006538,240,52,32,20,188,3,58,36,48,5,11,27
S01006539,330,105,54,51,225,6,49,47,82,7,14,20
S01006540,451,149,46,103,302,5,60,70,105,5,9,48
S01006541,392,157,125,32,235,3,58,51,74,8,11,30
S01006542,496,172,81,91,324,5,111,59,95,7,10,37
S01006543,363,106,72,34,257,6,86,57,56,4,6,42
S01006544,507,192,42,150,315,6,43,66,143,8,9,40
S01006545,586,288,132,156,298,9,78,51,107,8,10,35
S01006546,262,70,45,25,192,2,44,45,50,6,10,35
S01006547,442,177,102,75,265,8,73,48,71,10,19,36
S01006548,312,71,50,21,241,2,86,50,55,2,13,33
S01006549,366,108,46,62,258,0,77,47,77,7,15,35
S01006550,389,79,48,31,310,4,91,54,94,6,16,45
S01006551,392,220,99,121,172,15,42,31,48,8,8,20
S01006552,417,136,44,92,281,13,50,45,118,7,8,40
S01006553,407,161,119,42,246,11,83,43,52,8,13,36
S01006554,330,107,45,62,223,14,49,34,76,9,4,37
S01006555,374,152,25,127,222,36,18,58,74,5,6,25
S01006556,399,146,85,61,253,23,52,45,70,6,11,46
S01006557,338,133,54,79,205,22,25,33,68,8,7,42
S01006558,354,180,54,126,174,4,17,31,90,3,2,27
S01006559,272,90,36,54,182,6,19,31,72,6,17,31
S01006560,432,151,80,71,281,6,43,72,84,10,20,46
S01006561,323,94,44,50,229,9,33,46,73,14,16,38
S01006562,334,125,55,70,209,12,46,38,61,6,9,37
S01006563,366,120,48,72,246,4,55,61,71,7,18,30
S01006564,578,307,51,256,271,21,32,34,142,3,6,33
S01006565,565,340,34,306,225,7,13,23,154,0,2,26
S01006566,437,215,20,195,222,7,22,32,137,5,1,18
S01006567,552,337,59,278,215,12,18,13,142,1,3,26
S01006568,575,306,14,292,269,2,6,28,203,2,5,23
S01006569,311,154,27,127,157,3,14,33,83,4,7,13
S01006570,371,139,35,104,232,7,34,51,90,11,13,26
S01006571,427,160,36,124,267,7,34,58,114,10,9,35
S01006572,374,107,39,68,267,3,57,71,68,13,21,34
S01006573,290,79,30,49,211,3,20,57,68,13,12,38
S01006574,427,144,36,108,283,5,39,54,103,24,23,35
S01006575,399,121,29,92,278,10,40,68,101,15,11,33
S01006576,325,117,23,94,208,7,25,53,75,13,8,27
S01006577,430,211,33,178,219,6,20,43,118,3,7,22
S01006578,633,346,28,318,287,6,15,36,192,3,3,32
S01006579,640,394,28,366,246,7,13,29,167,1,2,27
S01006580,422,238,31,207,184,7,14,31,98,4,5,25
S01006581,402,141,56,85,261,2,43,51,90,10,21,44
S01006582,466,228,23,205,238,12,3,28,159,1,0,35
