,All households,One person household,Married couple household: No dependent children,Married couple household: With dependent children,Same-sex civil partnership couple household,Cohabiting couple household: No dependent children,Cohabiting couple household: With dependent children,Lone parent household: No dependent children,Lone parent household: With dependent children,Multi-person household: All full-time students,Multi-person household: Other
S92000003,2372777,823314,622977,338666,2392,142361,91068,98398,182093,25479,46029
S01006506,424,165,111,56,3,35,18,15,15,1,5
S01006507,364,99,120,57,0,21,19,21,24,0,3
S01006508,340,151,63,39,0,39,15,13,15,0,5
S01006509,274,87,79,44,0,16,6,21,19,0,2
S01006510,256,81,75,45,0,17,9,15,13,0,1
S01006511,315,77,134,63,1,9,11,8,11,0,1
S01006512,170,22,56,73,0,3,4,4,7,0,1
S01006513,230,57,76,57,0,10,11,9,8,0,2
S01006514,339,51,128,129,0,8,4,10,6,0,3
S01006515,271,40,105,91,0,7,9,6,12,1,0
S01006516,185,40,71,41,1,17,3,7,4,1,0
S01006517,403,86,140,104,0,20,10,20,17,1,5
S01006518,247,46,107,70,0,8,2,5,7,0,2
S01006519,281,30,124,94,0,3,6,8,15,0,1
S01006520,222,16,73,104,0,5,12,2,9,0,1
S01006521,243,35,85,87,0,12,8,8,7,1,0
S01006522,218,40,85,76,0,3,3,1,8,0,2
S01006523,427,156,121,86,1,16,13,9,19,2,4
S01006524,314,111,91,59,0,19,8,12,10,1,3
S01006525,339,93,131,80,0,9,0,9,14,2,1
S01006526,439,169,89,39,0,26,16,25,32,27,16
S01006527,286,87,72,30,1,10,24,16,28,5,13
S01006528,433,139,102,56,0,28,14,23,29,30,12
S01006529,496,256,69,44,0,34,11,18,16,35,13
S01006530,356,133,76,29,0,22,11,30,19,17,19
S01006531,429,174,77,52,1,25,13,21,33,22,11
S01006532,337,126,98,53,0,20,5,10,8,12,5
S01006533,305,88,102,67,0,17,8,8,5,7,3
S01006534,398,117,106,95,0,40,11,6,10,5,8
S01006535,564,268,89,63,0,80,16,20,11,11,6
S01006536,589,312,66,54,0,89,15,11,8,20,14
S01006537,341,100,141,70,0,5,6,12,4,0,3
S01006538,240,52,96,49,0,21,4,10,6,0,2
S01006539,330,105,97,62,1,29,10,8,10,5,3
S01006540,451,149,150,84,0,26,12,8,6,4,12
S01006541,392,157,121,66,0,22,9,6,4,0,7
S01006542,496,172,182,73,0,27,10,14,11,0,7
S01006543,363,106,153,63,0,11,11,9,7,0,3
S01006544,507,192,137,80,0,42,6,15,12,5,18
S01006545,586,288,150,69,0,33,8,10,12,5,11
S01006546,262,70,97,61,0,10,9,3,6,1,5
S01006547,442,177,130,59,1,17,14,18,18,1,7
S01006548,312,71,146,64,0,10,7,10,2,0,2
S01006549,366,108,143,63,0,24,11,9,4,0,4
S01006550,389,79,181,78,0,21,10,11,6,1,2
S01006551,392,220,68,35,1,16,13,9,24,1,5
S01006552,417,136,123,61,1,32,7,22,23,3,9
S01006553,407,161,129,55,0,22,11,7,16,0,6
S01006554,330,107,107,38,0,32,9,9,20,0,8
S01006555,374,152,58,43,0,25,20,10,47,3,16
S01006556,399,146,115,40,1,18,20,25,28,1,5
S01006557,338,133,72,35,1,23,16,21,31,1,5
S01006558,354,180,63,33,0,38,9,8,4,8,11
S01006559,272,90,68,58,0,21,7,5,9,10,4
S01006560,432,151,103,107,0,22,5,10,14,7,13
S01006561,323,94,99,74,1,19,9,8,15,4,0
S01006562,334,125,106,47,0,17,9,6,18,2,4
S01006563,366,120,102,74,0,20,11,12,12,7,8
S01006564,578,307,57,30,0,53,11,25,32,30,33
S01006565,565,340,60,15,0,53,10,6,9,38,34
S01006566,437,215,59,31,1,58,6,12,10,23,22
S01006567,552,337,52,15,0,62,1,8,15,41,21
S01006568,575,306,63,27,0,96,7,3,6,38,29
S01006569,311,154,38,38,1,36,8,7,6,9,14
S01006570,371,139,73,65,0,33,15,8,10,11,17
S01006571,427,160,100,72,1,38,7,11,9,12,17
S01006572,374,107,114,107,0,16,7,10,10,1,2
S01006573,290,79,70,86,0,22,6,8,10,5,4
S01006574,427,144,112,97,1,29,7,14,11,5,7
S01006575,399,121,88,85,0,36,15,9,18,7,20
S01006576,325,117,67,71,0,24,12,6,10,7,11
S01006577,430,211,76,50,0,51,8,3,8,10,13
S01006578,633,346,63,38,1,85,8,8,10,35,39
S01006579,640,394,50,29,0,86,3,4,9,32,33
S01006580,422,238,47,38,0,59,3,4,13,8,12
S01006581,402,141,122,83,0,27,8,4,7,2,8
S01006582,466,228,31,24,0,62,5,7,13,44,52
S01006583,404,193,26,14,0,53,2,5,7,57,47
S01006584,354,176,27,25,0,45,9,5,10,36,21
S01006585,465,228,47,20,0,50,4,19,22,40,35
S01006586,650,371,67,10,0,68,7,13,10,68,36
S01006587,318,171,22,15,0,44,8,5,6,24,23
S01006588,338,167,18,20,0,44,2,5,3,46,33
S01006589,367,144,26,16,0,55,5,8,18,56,39
S01006590,379,208,32,18,0,49,8,7,5,23,29
S01006591,367,152,44,26,0,50,11,8,23,20,33
S01006592,374,165,41,38,0,62,8,4,5,14,37
S01006593,411,188,53,31,0,65,8,10,5,19,32
S01006594,345,199,47,16,0,36,6,5,6,14,16
S01006595,555,293,53,43,0,72,8,15,18,19,34
S01006596,359,155,68,37,1,46,14,6,5,10,17
S01006597,352,218,15,8,0,69,1,1,6,16,18
S01006598,435,136,125,81,1,33,21,7,5,6,20
S01006599,499,269,75,21,1,47,5,15,19,24,23
S01006600,587,296,117,55,0,49,14,12,11,14,19
S01006601,572,296,99,45,0,58,13,14,15,15,17
S01006602,414,179,93,75,1,22,16,7,10,5,6
S01006603,385,154,86,42,0,28,22,22,27,2,2
S01006604,291,80,98,46,0,20,12,15,16,0,4
S01006605,409,179,77,29,0,21,25,29,39,2,8
S01006606,390,135,136,46,0,20,8,12,16,3,14
S01006607,385,104,112,56,1,29,24,27,27,1,4
S01006608,284,57,105,70,0,19,8,13,8,1,3
S01006609,490,159,139,47,0,26,33,33,46,0,7
S01006610,212,73,57,19,0,9,11,23,17,0,3
S01006611,425,135,115,47,0,25,21,27,42,1,12
S01006612,373,100,123,60,0,28,16,23,17,2,4
S01006613,259,68,81,57,1,23,16,3,9,0,1
S01006614,265,54,60,84,1,20,21,5,18,0,2
S01006615,270,21,66,110,0,32,20,3,15,1,2
S01006616,337,86,100,62,0,42,16,9,18,1,3
S01006617,297,89,100,46,0,17,14,12,13,1,5
S01006618,246,75,103,28,0,23,5,6,3,0,3
S01006619,372,85,127,67,0,30,19,19,20,0,5
S01006620,390,120,137,59,0,33,10,16,10,0,5
S01006621,235,64,72,40,0,21,12,15,9,1,1
S01006622,292,91,76,65,0,30,15,5,9,0,1
S01006623,359,165,70,37,0,25,21,18,15,4,4
S01006624,481,275,71,30,0,47,10,11,13,8,16
S01006625,288,92,90,27,0,21,9,14,21,0,14
S01006626,377,159,66,21,0,41,19,23,37,1,10
S01006627,511,289,60,25,1,45,22,12,26,7,24
S01006628,635,340,53,54,1,92,14,11,19,20,31
S01006629,315,96,59,35,2,25,17,20,57,1,3
S01006630,256,74,55,33,0,18,13,25,35,0,3
S01006631,493,246,84,35,0,50,15,16,39,0,8
S01006632,423,191,51,39,0,47,22,12,48,3,10
S01006633,288,101,51,42,0,20,12,20,37,1,4
S01006634,291,121,31,30,0,15,20,15,51,1,7
S01006635,289,96,71,44,0,15,15,12,27,3,6
S01006636,386,145,45,54,0,32,34,13,60,1,2
S01006637,413,223,57,19,0,34,12,6,15,24,23
S01006638,504,271,48,16,1,68,5,12,5,53,25
S01006639,592,343,47,16,0,64,9,13,12,54,34
S01006640,376,145,30,24,0,50,2,7,9,65,44
S01006641,602,307,52,30,0,75,4,6,13,75,40
S01006642,492,242,36,27,1,53,7,4,5,86,31
S01006643,419,172,34,12,0,52,3,6,3,107,30
S01006644,553,241,48,20,1,78,6,8,13,103,35
S01006645,393,200,39,24,0,28,24,18,33,18,9
S01006646,340,185,21,13,0,31,0,3,6,51,30
S01006647,341,145,38,22,0,29,9,16,35,23,24
S01006648,651,351,45,32,0,90,7,5,14,59,48
S01006649,583,300,46,27,1,82,9,5,18,59,36
S01006650,481,242,49,20,1,56,4,5,8,57,39
S01006651,382,198,47,9,0,47,7,5,3,42,24
S01006652,308,128,26,12,0,50,5,7,1,54,25
S01006653,296,113,48,24,1,35,10,4,4,34,23
S01006654,504,232,62,27,0,39,21,30,40,31,22
S01006655,334,151,55,36,0,42,5,3,11,25,6
S01006656,524,242,44,44,0,68,9,11,25,51,30
S01006657,286,120,25,17,1,43,12,6,13,35,14
S01006658,525,236,34,55,0,56,11,11,33,65,24
S01006659,287,93,41,22,0,30,4,5,3,69,20
S01006660,247,109,7,29,0,32,7,3,14,35,11
S01006661,301,107,59,19,1,29,3,8,3,54,18
S01006662,285,117,30,26,0,20,11,4,23,39,15
S01006663,245,77,20,18,0,30,2,1,8,69,20
