,All people aged 18 to 64 in households,One adult household,Other households
S92000003,3305136,509994,2795142
S01006506,592,118,474
S01006507,522,46,476
S01006508,487,124,363
S01006509,368,47,321
S01006510,349,42,307
S01006511,414,34,380
S01006512,283,14,269
S01006513,304,19,285
S01006514,552,22,530
S01006515,448,18,430
S01006516,294,11,283
S01006517,595,42,553
S01006518,362,18,344
S01006519,488,16,472
S01006520,436,11,425
S01006521,433,27,406
S01006522,336,16,320
S01006523,537,73,464
S01006524,405,44,361
S01006525,444,49,395
S01006526,586,81,505
S01006527,414,40,374
S01006528,619,69,550
S01006529,611,170,441
S01006530,534,89,445
S01006531,615,98,517
S01006532,416,52,364
S01006533,443,51,392
S01006534,573,85,488
S01006535,800,234,566
S01006536,822,263,559
S01006537,414,43,371
S01006538,334,20,314
S01006539,429,51,378
S01006540,639,103,536
S01006541,426,32,394
S01006542,564,91,473
S01006543,428,34,394
S01006544,732,150,582
S01006545,640,156,484
S01006546,371,25,346
S01006547,515,75,440
S01006548,385,21,364
S01006549,487,62,425
S01006550,526,31,495
S01006551,392,121,271
S01006552,598,92,506
S01006553,412,42,370
S01006554,442,62,380
S01006555,530,127,403
S01006556,505,61,444
S01006557,462,79,383
S01006558,465,126,339
S01006559,414,54,360
S01006560,608,71,537
S01006561,474,50,424
S01006562,427,70,357
S01006563,504,72,432
S01006564,766,255,511
S01006565,752,305,447
S01006566,615,195,420
S01006567,696,278,418
S01006568,840,292,548
S01006569,429,126,303
S01006570,540,104,436
S01006571,641,124,517
S01006572,537,68,469
S01006573,466,49,417
S01006574,637,106,531
S01006575,610,92,518
S01006576,490,94,396
S01006577,595,178,417
S01006578,895,315,580
S01006579,862,366,496
S01006580,570,207,363
S01006581,566,85,481
S01006582,708,205,503
S01006583,648,182,466
S01006584,536,161,375
S01006585,630,177,453
S01006586,857,309,548
S01006587,485,162,323
S01006588,547,167,380
S01006589,604,136,468
S01006590,561,197,364
S01006591,602,145,457
S01006592,574,152,422
S01006593,634,169,465
S01006594,390,133,257
S01006595,785,267,518
S01006596,545,131,414
S01006597,468,200,268
S01006598,681,108,573
S01006599,586,180,406
S01006600,708,184,524
S01006601,763,248,515
S01006602,523,88,435
S01006603,503,92,411
S01006604,431,48,383
S01006605,468,90,378
S01006606,482,49,433
S01006607,580,54,526
S01006608,463,26,437
S01006609,654,80,574
S01006610,278,30,248
S01006611,563,75,488
S01006612,570,56,514
S01006613,429,61,368
S01006614,458,50,408
S01006615,509,18,491
S01006616,605,79,526
S01006617,446,52,394
S01006618,371,44,327
S01006619,618,66,552
S01006620,590,79,511
S01006621,361,50,311
S01006622,506,81,425
S01006623,493,118,375
S01006624,640,246,394
S01006625,441,58,383
S01006626,479,94,385
S01006627,698,252,446
S01006628,931,321,610
S01006629,491,76,415
S01006630,394,51,343
S01006631,600,162,438
S01006632,562,145,417
S01006633,440,72,368
S01006634,405,99,306
S01006635,407,67,340
S01006636,528,107,421
S01006637,561,177,384
S01006638,716,232,484
S01006639,741,243,498
S01006640,671,139,532
S01006641,906,290,616
S01006642,742,223,519
S01006643,688,161,527
S01006644,861,217,644
S01006645,505,168,337
S01006646,466,149,317
S01006647,479,106,373
S01006648,972,335,637
S01006649,854,278,576
S01006650,770,226,544
S01006651,530,155,375
S01006652,479,109,370
S01006653,475,102,373
S01006654,646,162,484
S01006655,485,128,357
S01006656,774,210,564
S01006657,459,110,349
S01006658,810,211,599
S01006659,526,68,458
S01006660,410,105,305
S01006661,525,91,434
S01006662,478,111,367
S01006663,494,64,430
S01006664,432,66,366
S01006665,497,115,382
S01006666,553,149,404
S01006667,552,207,345
S01006668,633,162,471
S01006669,532,178,354
S01006670,408,135,273
S01006671,329,56,273
S01006672,519,94,425
S01006673,561,138,423
S01006674,581,179,402
S01006675,497,105,392
S01006676,497,101,396
S01006677,545,163,382
S01006678,792,154,638
S01006679,449,69,380
S01006680,573,131,442
S01006681,496,183,313
S01006682,564,98,466
S01006683,630,113,517
S01006684,553,188,365
S01006685,539,187,352
S01006686,416,82,334
S01006687,557,93,464
S01006688,522,65,457
