,All families in households,No dependent children in family,One dependent child in family aged 0 to 4,One dependent child in family aged 5 to 11,One dependent child in family aged 12 to 18,Two dependent children in family: Youngest aged 0 to 4,Two dependent children in family: Youngest aged 5 to 11,Two dependent children in family: Youngest aged 12 to 18,Three or more dependent children in family: Youngest aged 0 to 4,Three or more dependent children in family: Youngest aged 5 to 11,Three or more dependent children in family: Youngest aged 12 to 18,All dependent children in households
S92000003,1495610,881316,103732,74696,126002,88832,92602,47802,42732,32510,5386,1035881
S01006506,254,165,23,13,17,19,3,5,6,3,0,136
S01006507,265,165,15,14,23,11,18,8,6,4,1,165
S01006508,184,115,18,12,12,12,11,3,1,0,0,98
S01006509,186,116,15,13,9,10,14,3,5,1,0,109
S01006510,175,108,6,11,13,11,12,6,3,5,0,113
S01006511,237,152,6,11,14,9,19,15,1,7,3,150
S01006512,149,64,10,5,13,12,16,10,7,11,1,164
S01006513,172,96,8,2,16,10,17,11,4,7,1,141
S01006514,288,148,11,12,25,18,25,25,8,12,4,261
S01006515,232,120,10,11,21,10,23,10,13,13,1,218
S01006516,146,97,5,3,14,4,9,4,2,7,1,87
S01006517,314,182,11,9,26,21,27,15,6,12,5,245
S01006518,201,122,6,2,23,6,18,12,8,4,0,141
S01006519,255,139,9,7,23,11,16,23,10,17,0,225
S01006520,207,81,4,6,25,13,23,19,20,14,2,259
S01006521,208,106,16,8,22,15,22,7,9,1,2,171
S01006522,177,90,17,2,11,19,8,18,6,5,1,158
S01006523,266,148,13,16,27,20,15,7,4,12,4,204
S01006524,199,122,11,5,14,8,11,11,3,12,2,152
S01006525,243,149,10,7,25,9,17,8,10,4,4,169
S01006526,231,144,22,15,17,12,10,3,4,2,2,134
S01006527,183,101,11,7,20,15,12,5,7,5,0,140
S01006528,254,154,17,9,24,17,12,5,8,6,2,178
S01006529,192,121,17,7,12,10,5,8,6,5,1,122
S01006530,190,131,9,6,13,6,8,8,3,6,0,101
S01006531,227,129,18,9,18,12,11,11,7,11,1,176
S01006532,196,130,8,5,18,12,9,3,8,2,1,114
S01006533,208,128,19,2,15,13,13,11,0,5,2,132
S01006534,269,153,12,15,19,24,24,11,8,2,1,198
S01006535,283,192,31,9,11,16,10,7,3,3,1,139
S01006536,246,169,31,9,16,10,5,1,3,2,0,104
S01006537,240,160,9,10,19,15,13,7,5,2,0,131
S01006538,188,129,8,11,10,11,9,2,5,3,0,100
S01006539,217,135,12,9,15,15,14,9,5,2,1,138
S01006540,288,186,23,14,20,19,15,5,3,2,1,154
S01006541,230,151,21,4,9,18,11,8,7,0,1,134
S01006542,318,224,20,10,18,13,16,9,4,3,1,151
S01006543,256,175,13,9,18,14,14,8,4,1,0,132
S01006544,295,197,23,12,16,16,15,5,7,3,1,156
S01006545,286,197,24,5,15,16,12,6,6,5,0,149
S01006546,186,110,9,4,23,9,18,6,4,3,0,123
S01006547,259,168,18,15,15,9,14,3,5,9,3,155
S01006548,240,167,11,6,15,11,13,11,2,2,2,121
S01006549,256,178,15,9,17,12,7,9,5,4,0,129
S01006550,310,215,17,6,22,15,11,17,3,4,0,152
S01006551,167,95,7,11,18,13,6,8,4,5,0,118
S01006552,270,179,12,8,29,19,6,8,3,6,0,143
S01006553,241,158,10,11,21,12,11,8,5,5,0,135
S01006554,218,151,13,14,13,7,8,1,8,3,0,105
S01006555,205,95,24,13,23,23,15,4,5,3,0,169
S01006556,250,161,26,12,13,12,14,5,5,2,0,138
S01006557,200,118,11,7,25,16,10,2,8,3,0,137
S01006558,157,111,12,6,9,5,5,6,2,1,0,68
S01006559,170,96,13,9,17,9,9,6,3,7,1,123
S01006560,263,137,14,11,26,26,19,13,7,8,2,221
S01006561,227,129,9,11,21,13,17,10,10,4,3,177
S01006562,204,130,7,9,17,9,19,6,5,2,0,123
S01006563,231,134,15,9,18,23,11,8,5,7,1,172
S01006564,213,140,19,11,19,10,4,5,3,2,0,108
S01006565,153,119,19,7,4,3,0,1,0,0,0,38
S01006566,177,130,13,7,6,5,9,2,4,1,0,77
S01006567,153,122,7,3,7,6,4,1,2,1,0,50
S01006568,204,164,18,4,6,4,3,3,2,0,0,55
S01006569,135,83,15,2,11,12,2,5,1,3,1,81
S01006570,205,115,21,5,19,15,12,7,6,5,0,148
S01006571,238,150,22,9,10,15,15,5,5,7,0,150
S01006572,265,141,14,11,25,18,22,14,10,8,2,222
S01006573,203,101,9,6,25,13,21,10,5,11,2,185
