,All households,Household is not deprived in any dimension,Household is deprived in 1 dimension,Household is deprived in 2 dimensions,Household is deprived in 3 dimensions,Household is deprived in 4 dimensions
S92000003,2372777,951359,769176,484020,151558,16664
S01006506,424,230,124,56,13,1
S01006507,364,158,125,64,16,1
S01006508,340,218,87,32,3,0
S01006509,274,114,100,54,4,2
S01006510,256,129,70,44,12,1
S01006511,315,155,102,48,8,2
S01006512,170,113,44,10,3,0
S01006513,230,146,73,8,2,1
S01006514,339,242,78,16,3,0
S01006515,271,188,65,13,5,0
S01006516,185,130,46,8,1,0
S01006517,403,241,116,39,7,0
S01006518,247,163,75,8,1,0
S01006519,281,198,71,10,1,1
S01006520,222,179,36,6,1,0
S01006521,243,190,46,7,0,0
S01006522,218,159,50,7,2,0
S01006523,427,254,134,36,3,0
S01006524,314,170,102,34,8,0
S01006525,339,205,99,33,2,0
S01006526,439,162,147,101,25,4
S01006527,286,100,94,77,14,1
S01006528,433,179,141,93,18,2
S01006529,496,193,188,94,18,3
S01006530,356,109,129,89,26,3
S01006531,429,142,129,122,34,2
S01006532,337,189,88,51,8,1
S01006533,305,206,79,20,0,0
S01006534,398,272,98,24,3,1
S01006535,564,373,138,41,11,1
S01006536,589,352,167,56,13,1
S01006537,341,212,90,36,3,0
S01006538,240,141,73,23,3,0
S01006539,330,207,101,19,3,0
S01006540,451,281,123,40,6,1
S01006541,392,195,125,68,4,0
S01006542,496,304,133,52,5,2
S01006543,363,192,127,44,0,0
S01006544,507,338,138,24,7,0
S01006545,586,309,189,73,15,0
S01006546,262,160,77,24,1,0
S01006547,442,179,136,96,29,2
S01006548,312,188,104,18,1,1
S01006549,366,218,110,33,4,1
S01006550,389,238,121,28,2,0
S01006551,392,111,137,110,29,5
S01006552,417,260,120,36,1,0
S01006553,407,152,143,99,13,0
S01006554,330,133,131,49,16,1
S01006555,374,134,127,78,31,4
S01006556,399,106,115,135,39,4
S01006557,338,110,110,91,26,1
S01006558,354,209,102,41,2,0
S01006559,272,190,64,12,4,2
S01006560,432,268,98,60,5,1
S01006561,323,215,82,21,4,1
S01006562,334,163,89,51,19,12
S01006563,366,196,117,43,9,1
S01006564,578,266,196,84,30,2
S01006565,565,246,202,82,31,4
S01006566,437,286,112,27,9,3
S01006567,552,241,172,99,31,9
S01006568,575,355,164,42,10,4
S01006569,311,187,80,27,15,2
S01006570,371,250,88,26,5,2
S01006571,427,299,89,34,3,2
S01006572,374,263,88,20,2,1
S01006573,290,216,53,16,5,0
S01006574,427,314,96,13,3,1
S01006575,399,288,85,19,6,1
S01006576,325,221,74,26,4,0
S01006577,430,275,122,28,2,3
S01006578,633,359,191,61,21,1
S01006579,640,415,162,48,14,1
S01006580,422,248,133,30,10,1
S01006581,402,267,101,32,2,0
S01006582,466,300,131,27,6,2
S01006583,404,280,86,29,7,2
S01006584,354,227,98,26,3,0
S01006585,465,198,152,80,31,4
S01006586,650,256,247,107,34,6
S01006587,318,156,112,39,10,1
S01006588,338,153,147,30,8,0
S01006589,367,176,122,49,15,5
S01006590,379,208,119,41,9,2
S01006591,367,227,114,21,5,0
S01006592,374,288,68,16,2,0
S01006593,411,284,95,26,5,1
S01006594,345,181,107,50,6,1
S01006595,555,367,146,38,4,0
S01006596,359,230,96,29,4,0
S01006597,352,209,102,30,6,5
S01006598,435,314,98,21,1,1
S01006599,499,215,139,112,32,1
S01006600,587,303,164,101,14,5
S01006601,572,319,170,59,21,3
S01006602,414,250,104,54,6,0
S01006603,385,116,139,108,20,2
S01006604,291,99,100,72,18,2
S01006605,409,106,143,133,24,3
S01006606,390,148,135,94,13,0
S01006607,385,128,134,101,20,2
S01006608,284,144,97,36,6,1
S01006609,490,147,183,124,36,0
S01006610,212,68,72,52,18,2
S01006611,425,123,142,128,29,3
S01006612,373,159,116,84,14,0
S01006613,259,160,76,17,6,0
S01006614,265,192,57,13,3,0
S01006615,270,194,60,14,2,0
S01006616,337,196,114,25,2,0
S01006617,297,128,97,63,8,1
S01006618,246,105,101,31,9,0
S01006619,372,177,125,54,16,0
S01006620,390,169,141,58,19,3
S01006621,235,114,83,31,7,0
S01006622,292,168,97,21,6,0
S01006623,359,135,121,81,18,4
S01006624,481,146,196,98,29,12
S01006625,288,111,102,59,13,3
S01006626,377,97,137,105,32,6
S01006627,511,153,203,102,44,9
S01006628,635,186,272,115,52,10
S01006629,315,100,108,69,37,1
S01006630,256,50,100,68,34,4
S01006631,493,152,161,131,41,8
S01006632,423,140,155,89,34,5
S01006633,288,81,109,64,33,1
S01006634,291,81,100,72,35,3
S01006635,289,91,115,54,28,1
S01006636,386,99,146,94,45,2
S01006637,413,174,127,87,21,4
S01006638,504,209,161,90,36,8
S01006639,592,192,197,148,44,11
S01006640,376,255,98,19,4,0
S01006641,602,288,214,62,30,8
S01006642,492,232,162,72,21,5
S01006643,419,229,146,29,12,3
S01006644,553,272,188,65,23,5
S01006645,393,127,131,93,37,5
S01006646,340,154,126,46,13,1
S01006647,341,140,117,64,19,1
S01006648,651,291,229,88,33,10
S01006649,583,282,163,87,43,8
