,All households,One person household,All household members have the same ethnic group,Different ethnic groups between the generations only,Different ethnic groups within partnerships (whether or not different ethnic groups between the generations),Any other combination of multiple ethnic groups
S92000003,2372777,823314,1298578,37660,177623,35602
S01006506,424,165,194,8,53,4
S01006507,364,99,219,9,36,1
S01006508,340,151,150,6,31,2
S01006509,274,87,157,5,23,2
S01006510,256,81,140,7,28,0
S01006511,315,77,194,5,38,1
S01006512,170,22,108,8,31,1
S01006513,230,57,141,9,21,2
S01006514,339,51,209,9,66,4
S01006515,271,40,167,11,51,2
S01006516,185,40,88,12,36,9
S01006517,403,86,243,7,65,2
S01006518,247,46,145,13,41,2
S01006519,281,30,179,16,54,2
S01006520,222,16,144,7,50,5
S01006521,243,35,142,10,53,3
S01006522,218,40,122,10,42,4
S01006523,427,156,194,13,61,3
S01006524,314,111,145,9,46,3
S01006525,339,93,193,6,43,4
S01006526,439,169,219,7,21,23
S01006527,286,87,169,2,21,7
S01006528,433,139,248,7,24,15
S01006529,496,256,199,1,23,17
S01006530,356,133,190,7,8,18
S01006531,429,174,203,14,22,16
S01006532,337,126,167,5,28,11
S01006533,305,88,169,5,38,5
S01006534,398,117,217,5,54,5
S01006535,564,268,214,3,69,10
S01006536,589,312,193,5,62,17
S01006537,341,100,195,3,41,2
S01006538,240,52,149,4,35,0
S01006539,330,105,180,8,33,4
S01006540,451,149,232,4,58,8
S01006541,392,157,194,4,35,2
S01006542,496,172,256,6,60,2
S01006543,363,106,218,3,35,1
S01006544,507,192,234,5,61,15
S01006545,586,288,243,5,43,7
S01006546,262,70,164,2,23,3
S01006547,442,177,224,5,31,5
S01006548,312,71,207,3,30,1
S01006549,366,108,201,8,46,3
S01006550,389,79,257,0,49,4
S01006551,392,220,146,7,18,1
S01006552,417,136,248,7,22,4
S01006553,407,161,212,3,27,4
S01006554,330,107,195,3,22,3
S01006555,374,152,182,6,25,9
S01006556,399,146,233,2,15,3
S01006557,338,133,173,6,19,7
S01006558,354,180,132,2,32,8
S01006559,272,90,135,7,32,8
S01006560,432,151,206,8,51,16
S01006561,323,94,175,9,41,4
S01006562,334,125,176,2,29,2
S01006563,366,120,193,7,35,11
S01006564,578,307,207,11,29,24
S01006565,565,340,160,2,41,22
S01006566,437,215,151,7,44,20
S01006567,552,337,141,5,38,31
S01006568,575,306,186,2,53,28
S01006569,311,154,115,1,29,12
S01006570,371,139,170,7,41,14
S01006571,427,160,185,4,67,11
S01006572,374,107,197,8,57,5
S01006573,290,79,145,12,44,10
S01006574,427,144,202,10,61,10
S01006575,399,121,201,8,57,12
S01006576,325,117,143,9,46,10
S01006577,430,211,137,9,58,15
S01006578,633,346,199,5,53,30
S01006579,640,394,160,4,52,30
S01006580,422,238,119,6,48,11
S01006581,402,141,204,5,51,1
S01006582,466,228,176,4,35,23
S01006583,404,193,143,6,24,38
S01006584,354,176,122,8,24,24
S01006585,465,228,184,3,23,27
S01006586,650,371,179,7,39,54
S01006587,318,171,111,3,14,19
S01006588,338,167,122,0,22,27
S01006589,367,144,161,5,25,32
S01006590,379,208,113,2,38,18
S01006591,367,152,151,7,35,22
S01006592,374,165,152,5,40,12
S01006593,411,188,152,2,50,19
S01006594,345,199,104,2,24,16
S01006595,555,293,189,4,53,16
S01006596,359,155,124,9,57,14
S01006597,352,218,92,0,28,14
S01006598,435,136,232,3,52,12
S01006599,499,269,172,8,33,17
S01006600,587,296,231,5,41,14
S01006601,572,296,212,3,41,20
S01006602,414,179,163,8,57,7
S01006603,385,154,212,1,16,2
S01006604,291,80,188,3,17,3
S01006605,409,179,207,5,17,1
S01006606,390,135,220,1,26,8
S01006607,385,104,249,6,21,5
S01006608,284,57,199,4,20,4
S01006609,490,159,295,7,25,4
S01006610,212,73,132,2,5,0
S01006611,425,135,256,6,23,5
S01006612,373,100,239,2,26,6
S01006613,259,68,159,1,30,1
S01006614,265,54,183,3,24,1
S01006615,270,21,208,4,33,4
S01006616,337,86,224,6,20,1
S01006617,297,89,185,3,17,3
S01006618,246,75,156,2,13,0
S01006619,372,85,232,11,38,6
S01006620,390,120,242,7,20,1
S01006621,235,64,154,3,13,1
S01006622,292,91,174,1,24,2
S01006623,359,165,168,5,14,7
S01006624,481,275,173,5,17,11
S01006625,288,92,169,4,16,7
S01006626,377,159,192,8,12,6
S01006627,511,289,185,3,26,8
S01006628,635,340,227,9,40,19
S01006629,315,96,188,6,23,2
S01006630,256,74,173,1,6,2
S01006631,493,246,208,5,29,5
S01006632,423,191,199,7,24,2
S01006633,288,101,157,6,19,5
S01006634,291,121,151,4,12,3
S01006635,289,96,160,7,24,2
S01006636,386,145,212,10,15,4
S01006637,413,223,130,5,31,24
S01006638,504,271,159,0,43,31
S01006639,592,343,176,3,28,42
S01006640,376,145,157,3,22,49
S01006641,602,307,203,4,39,49
S01006642,492,242,169,3,31,47
S01006643,419,172,152,2,33,60
S01006644,553,241,218,6,32,56
S01006645,393,200,162,10,15,6
S01006646,340,185,109,0,15,31
S01006647,341,145,161,3,13,19
S01006648,651,351,202,5,52,41
S01006649,583,300,210,4,41,28
S01006650,481,242,151,2,35,51
S01006651,382,198,136,1,20,27
S01006652,308,128,122,2,25,31
S01006653,296,113,128,4,25,26
S01006654,504,232,222,6,24,20
S01006655,334,151,137,3,26,17
S01006656,524,242,212,6,32,32
S01006657,286,120,118,3,25,20
S01006658,525,236,186,10,39,54
S01006659,287,93,115,3,12,64
S01006660,247,109,81,6,18,33
S01006661,301,107,126,3,24,41
S01006662,285,117,120,7,11,30
S01006663,245,77,89,2,18,59
S01006664,237,76,103,1,18,39
S01006665,316,145,108,4,16,43
S01006666,499,262,192,14,23,8
S01006667,447,250,155,6,21,15
S01006668,413,187,141,5,24,56
S01006669,444,249,135,7,35,18
S01006670,347,185,125,0,21,16
S01006671,233,82,105,9,16,21
S01006672,366,143,161,8,25,29
S01006673,367,155,159,6,25,22
S01006674,544,300,211,8,18,7
S01006675,315,111,172,9,16,7
S01006676,358,151,170,7,19,11
S01006677,398,196,164,1,14,23
S01006678,525,186,271,16,33,19
S01006679,315,102,185,2,19,7
S01006680,416,178,210,10,14,4
S01006681,464,285,149,4,23,3
S01006682,384,154,186,9,22,13
S01006683,370,125,188,9,30,18
S01006684,401,214,158,0,18,11
S01006685,427,233,158,5,25,6
S01006686,305,116,166,6,14,3
S01006687,419,146,236,1,22,14
S01006688,510,225,243,7,22,13
S01006689,288,79,150,4,40,15
S01006690,308,120,138,5,22,23
S01006691,271,98,132,3,22,16
S01006692,361,127,182,7,24,21
S01006693,497,201,244,10,30,12
S01006694,480,223,240,2,13,2
S01006695,346,131,207,1,6,1
S01006696,390,147,219,7,10,7
S01006697,435,148,252,7,19,9
S01006698,409,224,166,3,6,10
S01006699,209,55,133,2,11,8
S01006700,431,176,207,4,26,18
S01006701,321,99,201,4,15,2
S01006702,332,90,220,1,18,3
S01006703,301,107,170,4,18,2
S01006704,301,123,161,3,10,4
S01006705,364,148,195,6,13,2
S01006706,272,81,173,2,14,2
S01006707,311,95,187,6,17,6
S01006708,364,124,212,5,20,3
S01006709,376,106,232,11,24,3
S01006710,415,150,237,3,21,4
S01006711,511,254,227,4,25,1
S01006712,250,82,149,2,15,2
S01006713,420,137,259,2,18,4
S01006714,304,106,174,4,13,7
S01006715,218,44,154,5,11,4
S01006716,242,54,161,5,18,4
S01006717,445,149,268,10,16,2
S01006718,248,58,166,5,14,5
S01006719,350,76,251,3,20,0
S01006720,242,61,159,1,20,1
S01006721,386,117,247,8,13,1
S01006722,312,85,211,3,9,4
S01006723,283,87,181,3,9,3
S01006724,343,66,240,11,18,8
S01006725,265,72,177,1,10,5
S01006726,505,110,342,12,30,11
S01006727,395,137,238,4,15,1
S01006728,334,103,204,4,20,3
S01006729,349,112,204,10,20,3
S01006730,276,55,187,5,24,5
S01006731,257,87,156,2,11,1
S01006732,353,65,223,5,50,10
S01006733,309,36,222,9,41,1
S01006734,352,75,239,1,37,0
S01006735,245,45,164,3,32,1
S01006736,395,50,278,6,58,3
S01006737,265,51,161,7,43,3
S01006738,453,216,208,2,22,5
S01006739,309,117,164,4,22,2
S01006740,335,103,211,4,14,3
S01006741,342,134,185,4,16,3
S01006742,233,92,127,2,11,1
S01006743,271,106,141,2,22,0
S01006744,302,119,164,1,16,2
S01006745,409,154,226,4,22,3
S01006746,350,97,229,1,20,3
S01006747,368,82,263,2,19,2
S01006748,408,123,250,2,32,1
S01006749,419,141,236,6,31,5
S01006750,292,83,182,4,19,4
S01006751,241,93,127,5,14,2
S01006752,339,119,197,3,15,5
S01006753,410,115,260,3,29,3
S01006754,400,88,273,7,31,1
S01006755,289,70,181,5,27,6
S01006756,286,82,156,2,39,7
S01006757,343,112,196,3,30,2
S01006758,318,101,193,2,20,2
S01006759,251,58,163,6,23,1
S01006760,235,77,146,0,11,1
S01006761,334,98,204,2,30,0
S01006762,416,168,222,2,23,1
S01006763,334,69,228,4,31,2
S01006764,345,101,205,3,34,2
S01006765,273,94,158,3,17,1
S01006766,240,54,155,2,26,3
S01006767,283,69,193,0,19,2
S01006768,212,16,173,5,16,2
S01006769,392,93,265,6,28,0
S01006770,273,39,203,1,28,2
S01006771,150,11,116,1,19,3
S01006772,375,107,233,7,23,5
S01006773,255,42,185,1,26,1
S01006774,221,14,178,5,20,4
S01006775,319,141,161,1,14,2
S01006776,271,121,136,1,10,3
S01006777,262,39,206,2,15,0
S01006778,287,71,196,2,14,4
S01006779,293,115,154,5,17,2
S01006780,254,71,157,7,17,2
S01006781,295,68,204,1,19,3
S01006782,341,128,183,3,24,3
S01006783,299,68,203,2,23,3
S01006784,302,110,153,1,33,5
S01006785,223,30,163,1,27,2
S01006786,339,84,216,5,31,3
S01006787,281,65,187,4,25,0
S01006788,302,79,183,7,29,4
S01006789,290,102,153,6,26,3
S01006790,444,177,219,11,34,3
S01006791,253,90,121,5,34,3
S01006792,214,57,109,9,34,5
S01006793,245,83,123,6,27,6
S01006794,280,101,144,6,29,0
S01006795,319,93,162,15,47,2
S01006796,222,37,135,3,46,1
S01006797,243,49,135,10,47,2
S01006798,225,34,151,11,28,1
S01006799,403,147,204,11,36,5
S01006800,320,56,199,10,50,5
S01006801,353,55,233,9,55,1
S01006802,298,93,159,7,37,2
S01006803,313,105,179,5,21,3
S01006804,295,53,195,5,39,3
S01006805,442,116,253,13,51,9
S01006806,429,104,261,6,55,3
S01006807,243,40,145,9,49,0
S01006808,248,44,164,4,32,4
S01006809,354,108,194,8,40,4
S01006810,370,109,190,17,48,6
S01006811,430,87,249,12,77,5
S01006812,304,61,193,7,41,2
S01006813,322,87,193,2,37,3
S01006814,282,39,177,11,50,5
S01006815,285,111,149,2,22,1
S01006816,298,87,162,11,35,3
S01006817,261,62,160,4,33,2
S01006818,278,51,177,5,39,6
S01006819,313,58,187,13,51,4
S01006820,180,35,95,5,41,4
S01006821,229,46,147,5,29,2
S01006822,279,46,184,8,36,5
S01006823,302,101,158,5,36,2
S01006824,367,130,204,11,19,3
S01006825,333,74,213,8,35,3
S01006826,344,74,230,5,33,2
S01006827,419,141,225,7,43,3
S01006828,485,214,226,5,35,5
S01006829,139,15,89,7,25,3
S01006830,301,72,183,6,37,3
S01006831,221,49,134,2,32,4
S01006832,424,109,259,10,42,4
S01006833,175,35,103,5,29,3
S01006834,163,12,111,4,35,1
S01006835,478,254,174,10,38,2
S01006836,210,68,104,7,31,0
S01006837,230,49,156,3,22,0
S01006838,249,56,150,6,37,0
S01006839,450,111,269,7,58,5
S01006840,366,46,267,16,34,3
S01006841,344,53,243,8,38,2
S01006842,308,47,226,7,24,4
S01006843,312,51,223,4,32,2
S01006844,332,139,172,4,17,0
S01006845,366,77,231,8,48,2
S01006846,240,63,157,1,18,1
S01006847,238,31,171,7,28,1
S01006848,364,81,217,8,54,4
S01006849,355,40,277,8,26,4
S01006850,365,64,239,13,45,4
S01006851,337,99,208,2,25,3
S01006852,229,41,149,5,30,4
S01006853,318,68,175,8,61,6
S01006854,364,81,241,7,34,1
S01006855,294,43,178,10,58,5
S01006856,254,42,157,11,43,1
S01006857,398,92,240,7,52,7
S01006858,240,37,155,11,33,4
S01006859,421,96,239,16,61,9
S01006860,264,104,135,5,18,2
S01006861,195,23,127,4,40,1
S01006862,312,98,179,11,23,1
S01006863,295,90,171,4,26,4
S01006864,165,35,105,6,18,1
S01006865,424,144,200,15,60,5
S01006866,220,48,122,7,37,6
S01006867,293,64,173,11,42,3
S01006868,364,97,211,11,43,2
S01006869,197,45,120,5,25,2
S01006870,196,48,110,8,29,1
S01006871,265,54,165,8,35,3
S01006872,252,36,169,4,38,5
S01006873,426,135,228,7,50,6
S01006874,216,39,139,5,32,1
S01006875,321,115,162,9,34,1
S01006876,396,87,246,11,50,2
S01006877,372,76,231,13,44,8
S01006878,322,107,165,5,43,2
S01006879,322,91,188,7,35,1
