,All people,Europe,Europe: United Kingdom,Europe: United Kingdom: England,Europe: United Kingdom: Northern Ireland,Europe: United Kingdom: Scotland,Europe: United Kingdom: Wales,Europe: United Kingdom: UK part not specified,Europe: Channel Islands and Isle of Man,Europe: Republic of Ireland,Europe: Other Europe,Europe: Other Europe: EU Countries,Europe: Other Europe: EU Countries: Member countries in March 2001,Europe: Other Europe: EU Countries: Member countries in March 2001: France,Europe: Other Europe: EU Countries: Member countries in March 2001: Germany,Europe: Other Europe: EU Countries: Member countries in March 2001: Greece,Europe: Other Europe: EU Countries: Member countries in March 2001: Italy,Europe: Other Europe: EU Countries: Member countries in March 2001: Netherlands,Europe: Other Europe: EU Countries: Member countries in March 2001: Spain,Europe: Other Europe: EU Countries: Member countries in March 2001: Other member countries,Europe: Other Europe: Accession countries April 2001 to March 2011,Europe: Other Europe: Accession countries April 2001 to March 2011: Czech Republic,Europe: Other Europe: Accession countries April 2001 to March 2011: Hungary,Europe: Other Europe: Accession countries April 2001 to March 2011: Latvia,Europe: Other Europe: Accession countries April 2001 to March 2011: Lithuania,Europe: Other Europe: Accession countries April 2001 to March 2011: Poland,Europe: Other Europe: Accession countries April 2001 to March 2011: Romania,Europe: Other Europe: Accession countries April 2001 to March 2011: Slovakia,Europe: Other Europe: Accession countries April 2001 to March 2011: Other accession countries,Europe: Other Europe: Non EU countries,Europe: Other Europe: Non EU countries: Russia,Europe: Other Europe: Non EU countries: Turkey,Europe: Other Europe: Non EU countries: Other Non EU countries,Africa,Africa: North Africa,Africa: Central and Western Africa,Africa: Central and Western Africa: Nigeria,Africa: Central and Western Africa: Other Central and Western Africa,Africa: South and Eastern Africa,Africa: South and Eastern Africa: Kenya,Africa: South and Eastern Africa: South Africa,Africa: South and Eastern Africa: Zimbabwe,Africa: South and Eastern Africa: Other South and Eastern Africa,Middle East and Asia,Middle East and Asia: Middle East,Middle East and Asia: Middle East: Iran,Middle East and Asia: Middle East: Iraq,Middle East and Asia: Middle East: Other Middle East,Middle East and Asia: Eastern Asia,Middle East and Asia: Eastern Asia: China,Middle East and Asia: Eastern Asia: Hong Kong (Special Administrative Region of China),Middle East and Asia: Eastern Asia: Other Eastern Asia,Middle East and Asia: Southern Asia,Middle East and Asia: Southern Asia: Bangladesh,Middle East and Asia: Southern Asia: India,Middle East and Asia: Southern Asia: Pakistan,Middle East and Asia: Southern Asia: Other Southern Asia,Middle East and Asia: South-East Asia,Middle East and Asia: South-East Asia: Malaysia,Middle East and Asia: South-East Asia: Philippines,Middle East and Asia: South-East Asia: Singapore,Middle East and Asia: South-East Asia: Other South-East Asia,Middle East and Asia: Central Asia,The Americas and the Caribbean,The Americas and the Caribbean: North America,The Americas and the Caribbean: North America: Canada,The Americas and the Caribbean: North America: United States of America,The Americas and the Caribbean: North America: Other North America,The Americas and the Caribbean: Central America,The Americas and the Caribbean: South America,The Americas and the Caribbean: The Caribbean,Antarctica and Oceania,Antarctica and Oceania: Australia,Antarctica and Oceania: New Zealand,Antarctica and Oceania: Other Antarctica and Oceania,Other
S92000003,5295403,5098362,4926119,459486,36655,4411884,17381,713,1662,22952,147629,134910,56656,7147,22274,2380,6048,4117,4908,9782,78254,2245,2943,4475,4287,55231,2387,2549,4137,12719,2180,2424,8115,46742,5985,14377,9458,4919,26380,2743,10607,4666,8364,104530,11593,2773,2246,6574,25945,15338,7586,3021,49502,2231,23489,20039,3743,16771,4721,4264,3039,4747,719,33353,25701,9435,15919,347,933,4665,2054,12408,8279,3632,497,8
S01006506,872,824,786,129,6,648,3,0,0,1,37,36,16,3,4,0,0,5,0,4,20,0,9,2,0,7,0,1,1,1,0,0,1,4,0,3,2,1,1,0,1,0,0,17,1,0,0,1,2,0,0,2,9,0,9,0,0,5,0,1,1,3,0,23,16,8,8,0,1,5,1,4,4,0,0,0
S01006507,836,793,769,61,4,702,2,0,0,4,20,19,15,2,3,1,0,6,0,3,4,1,0,0,0,2,0,1,0,1,0,0,1,6,0,0,0,0,6,1,3,1,1,23,3,0,0,3,4,2,2,0,11,1,0,10,0,5,3,1,0,1,0,11,8,4,4,0,2,1,0,3,1,2,0,0
S01006508,643,604,588,79,1,506,2,0,0,0,16,14,7,0,3,0,1,1,2,0,7,0,0,0,0,3,4,0,0,2,1,0,1,7,0,3,3,0,4,1,2,0,1,16,2,2,0,0,3,0,0,3,5,0,1,1,3,6,1,1,0,4,0,11,9,0,9,0,1,1,0,5,0,5,0,0
S01006509,580,551,543,51,0,491,1,0,0,0,8,3,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,5,3,0,2,6,0,2,2,0,4,0,2,2,0,15,0,0,0,0,0,0,0,0,9,0,5,4,0,5,0,2,1,2,1,5,2,1,1,0,0,1,2,3,3,0,0,0
S01006510,644,622,611,54,2,550,5,0,0,1,10,9,5,0,4,0,0,1,0,0,4,0,0,0,0,3,0,0,1,1,0,0,1,2,0,0,0,0,2,1,0,0,1,8,2,0,0,2,4,0,0,4,0,0,0,0,0,2,1,0,1,0,0,9,3,0,3,0,4,2,0,3,3,0,0,0
S01006511,751,708,694,90,2,598,4,0,0,0,14,12,8,0,1,0,1,3,0,3,4,0,0,0,0,4,0,0,0,2,0,0,2,5,0,1,0,1,4,1,1,2,0,20,2,1,0,1,3,3,0,0,3,1,1,1,0,12,5,0,5,2,0,15,13,6,7,0,0,2,0,3,1,2,0,0
S01006512,519,471,448,95,5,348,0,0,0,0,23,18,13,0,2,0,0,9,1,1,5,0,0,0,0,5,0,0,0,5,1,0,4,18,1,7,7,0,10,4,5,0,1,17,4,0,0,4,0,0,0,0,6,0,2,3,1,7,2,0,3,2,0,12,11,0,11,0,0,1,0,1,1,0,0,0
S01006513,648,601,585,77,0,502,6,0,0,0,16,16,9,1,3,1,0,3,0,1,7,0,0,1,0,6,0,0,0,0,0,0,0,17,6,8,7,1,3,1,0,0,2,10,1,0,0,1,3,2,1,0,3,0,3,0,0,3,1,1,1,0,0,16,10,2,8,0,0,5,1,4,2,2,0,0
S01006514,1043,925,821,126,4,680,11,0,0,11,93,85,73,7,24,0,1,22,2,17,12,1,1,0,0,9,0,1,0,8,4,1,3,16,3,11,7,4,2,0,1,0,1,46,12,0,1,11,3,1,1,1,13,0,12,0,1,14,2,2,2,8,4,46,39,11,28,0,0,7,0,10,5,5,0,0
