,All people aged 3 and over,Speaks English very well,Speaks English well,Does not speak English well,Does not speak English at all
S92000003,5118223,4555104,489579,62128,11412
S01006506,834,745,77,12,0
S01006507,815,733,77,4,1
S01006508,618,560,55,3,0
S01006509,559,481,71,7,0
S01006510,626,548,73,5,0
S01006511,738,688,45,3,2
S01006512,504,455,45,4,0
S01006513,631,564,54,12,1
S01006514,1019,944,63,8,4
S01006515,745,672,62,10,1
S01006516,527,469,48,9,1
S01006517,989,913,72,4,0
S01006518,613,586,27,0,0
S01006519,850,777,59,12,2
S01006520,707,622,64,17,4
S01006521,635,597,37,1,0
S01006522,544,494,45,5,0
S01006523,910,860,46,3,1
S01006524,895,769,106,18,2
S01006525,778,727,43,8,0
S01006526,873,746,121,4,2
S01006527,660,559,92,5,4
S01006528,1003,860,121,22,0
S01006529,867,767,81,10,9
S01006530,738,663,67,8,0
S01006531,928,771,121,33,3
S01006532,723,631,81,7,4
S01006533,683,642,35,4,2
S01006534,876,797,73,6,0
S01006535,1002,899,87,12,4
S01006536,980,888,79,10,3
S01006537,730,675,49,6,0
S01006538,548,503,40,4,1
S01006539,722,675,45,2,0
S01006540,918,844,70,4,0
S01006541,761,707,51,3,0
S01006542,973,898,68,6,1
S01006543,771,712,58,0,1
S01006544,1034,917,98,16,3
S01006545,1028,927,91,9,1
S01006546,613,565,41,4,3
S01006547,880,781,85,13,1
S01006548,700,661,32,6,1
S01006549,789,720,59,10,0
S01006550,921,856,50,12,3
S01006551,673,581,74,13,5
S01006552,842,794,43,5,0
S01006553,825,737,79,7,2
S01006554,691,623,61,6,1
S01006555,774,638,116,16,4
S01006556,808,708,82,15,3
S01006557,674,593,67,11,3
S01006558,607,583,23,1,0
S01006559,594,526,52,11,5
S01006560,998,912,80,6,0
S01006561,745,667,57,16,5
S01006562,708,633,62,12,1
S01006563,797,709,70,14,4
S01006564,957,808,103,38,8
S01006565,966,834,113,19,0
S01006566,735,645,66,21,3
S01006567,817,725,76,13,3
S01006568,901,807,68,23,3
S01006569,542,487,44,10,1
S01006570,758,682,62,14,0
S01006571,856,807,40,8,1
S01006572,873,793,65,13,2
S01006573,706,651,44,7,4
S01006574,974,896,69,9,0
S01006575,910,828,72,10,0
S01006576,695,636,51,8,0
S01006577,748,685,52,10,1
S01006578,1074,920,108,39,7
S01006579,945,860,71,13,1
S01006580,700,635,54,9,2
S01006581,877,802,59,15,1
S01006582,847,751,79,16,1
S01006583,699,634,54,9,2
S01006584,607,545,52,10,0
S01006585,780,659,108,13,0
S01006586,1009,872,117,15,5
S01006587,517,436,65,12,4
S01006588,569,507,50,10,2
S01006589,667,559,94,13,1
S01006590,686,615,63,6,2
S01006591,707,637,54,13,3
S01006592,650,603,45,2,0
S01006593,748,690,39,15,4
S01006594,527,486,37,2,2
S01006595,909,832,64,12,1
S01006596,699,635,49,13,2
S01006597,513,469,36,7,1
S01006598,912,818,77,14,3
S01006599,791,688,85,15,3
S01006600,1081,950,115,14,2
S01006601,977,866,100,8,3
S01006602,851,775,65,8,3
S01006603,813,671,122,19,1
S01006604,662,561,90,10,1
S01006605,759,652,94,13,0
S01006606,803,711,81,11,0
S01006607,906,770,123,12,1
S01006608,702,629,68,4,1
S01006609,1031,881,138,10,2
S01006610,435,370,58,7,0
S01006611,891,752,120,18,1
S01006612,841,753,71,13,4
S01006613,593,541,48,3,1
S01006614,632,574,57,1,0
S01006615,744,652,79,12,1
S01006616,760,703,48,8,1
S01006617,665,596,66,3,0
S01006618,508,455,50,0,3
S01006619,860,784,65,8,3
S01006620,818,730,75,13,0
S01006621,499,445,49,5,0
S01006622,645,594,44,5,2
S01006623,743,604,108,27,4
S01006624,937,715,148,58,16
S01006625,599,507,68,16,8
S01006626,696,564,104,26,2
S01006627,822,582,145,68,27
S01006628,1046,724,195,98,29
S01006629,771,585,128,46,12
S01006630,605,502,83,16,4
S01006631,908,753,115,33,7
S01006632,772,576,138,48,10
S01006633,670,548,86,31,5
S01006634,601,446,100,46,9
S01006635,631,486,95,42,8
S01006636,819,600,170,38,11
S01006637,730,567,118,39,6
S01006638,824,707,104,13,0
S01006639,929,775,116,30,8
S01006640,705,631,59,14,1
S01006641,1021,879,117,21,4
S01006642,1351,1205,133,12,1
S01006643,717,658,53,6,0
S01006644,950,844,94,11,1
S01006645,639,536,85,16,2
S01006646,993,873,107,10,3
S01006647,621,527,63,25,6
S01006648,1774,1526,211,29,8
S01006649,935,822,85,24,4
S01006650,845,718,102,20,5
S01006651,629,528,83,16,2
S01006652,539,471,49,18,1
S01006653,547,487,45,13,2
S01006654,884,745,117,19,3
S01006655,699,606,74,15,4
S01006656,940,806,109,18,7
S01006657,520,452,60,7,1
S01006658,993,795,133,53,12
S01006659,617,559,52,6,0
S01006660,507,367,89,37,14
S01006661,610,522,73,15,0
S01006662,805,656,130,17,2
S01006663,542,488,49,5,0
S01006664,501,447,46,6,2
S01006665,703,614,70,18,1
S01006666,830,584,190,46,10
S01006667,720,539,140,29,12
S01006668,894,796,79,13,6
S01006669,1202,990,184,28,0
S01006670,915,827,80,8,0
S01006671,2402,2022,347,28,5
S01006672,771,630,103,33,5
S01006673,831,670,131,27,3
S01006674,887,664,154,61,8
S01006675,658,424,146,79,9
S01006676,702,508,145,44,5
S01006677,691,542,116,30,3
S01006678,1083,782,195,94,12
S01006679,628,545,65,17,1
S01006680,792,491,190,91,20
S01006681,818,689,95,31,3
S01006682,810,550,166,81,13
S01006683,820,605,146,58,11
S01006684,651,519,100,29,3
S01006685,715,567,117,28,3
S01006686,594,492,91,8,3
S01006687,795,672,113,8,2
S01006688,925,813,99,11,2
S01006689,601,548,48,3,2
S01006690,570,513,51,5,1
S01006691,537,481,44,10,2
S01006692,715,626,71,13,5
S01006693,960,808,113,33,6
S01006694,823,695,114,12,2
S01006695,691,586,98,7,0
S01006696,824,700,103,16,5
S01006697,895,766,104,20,5
S01006698,664,569,74,19,2
S01006699,455,392,55,7,1
S01006700,813,679,111,18,5
S01006701,704,591,102,10,1
S01006702,728,643,76,6,3
S01006703,650,532,106,10,2
S01006704,573,484,76,9,4
S01006705,717,620,88,8,1
S01006706,592,507,77,8,0
S01006707,659,557,85,12,5
S01006708,770,642,117,9,2
S01006709,821,709,96,16,0
S01006710,835,749,78,8,0
S01006711,908,814,86,8,0
S01006712,502,430,66,4,2
S01006713,919,800,95,18,6
S01006714,688,595,80,11,2
S01006715,595,498,79,14,4
S01006716,586,503,80,2,1
S01006717,939,818,109,10,2
S01006718,616,533,73,8,2
S01006719,886,758,117,8,3
S01006720,565,488,67,9,1
S01006721,858,736,107,13,2
S01006722,748,634,94,15,5
S01006723,638,549,76,12,1
S01006724,954,765,158,21,10
S01006725,642,530,98,13,1
S01006726,1325,920,273,108,24
S01006727,974,696,190,71,17
S01006728,716,602,95,18,1
S01006729,791,622,142,25,2
S01006730,687,588,87,9,3
S01006731,559,483,73,3,0
S01006732,1019,914,89,16,0
S01006733,858,789,56,12,1
S01006734,924,794,90,40,0
S01006735,599,551,43,4,1
S01006736,997,883,98,15,1
S01006737,652,588,61,3,0
