,All people,Provides no unpaid care,Provides 1 to 19 hours unpaid care a week,Provides 20 to 49 hours unpaid care a week,Provides 50 or more hours unpaid care a week
S92000003,5295403,4803172,273333,86816,132082
S01006506,872,817,40,8,7
S01006507,836,776,36,7,17
S01006508,643,600,32,8,3
S01006509,580,531,26,12,11
S01006510,644,596,28,5,15
S01006511,751,676,51,12,12
S01006512,519,493,19,2,5
S01006513,648,593,35,10,10
S01006514,1043,960,57,9,17
S01006515,762,680,43,16,23
S01006516,540,492,33,2,13
S01006517,1014,923,57,18,16
S01006518,627,575,42,6,4
S01006519,865,802,41,7,15
S01006520,729,688,33,5,3
S01006521,664,622,30,5,7
S01006522,574,521,42,6,5
S01006523,941,847,71,12,11
S01006524,914,825,50,15,24
S01006525,798,728,50,9,11
S01006526,902,842,30,16,14
S01006527,683,620,30,16,17
S01006528,1034,969,37,13,15
S01006529,896,841,30,3,22
S01006530,755,687,30,15,23
S01006531,959,882,36,11,30
S01006532,744,700,31,1,12
S01006533,712,638,67,3,4
S01006534,910,846,51,3,10
S01006535,1038,963,53,12,10
S01006536,1015,959,49,3,4
S01006537,754,687,54,4,9
S01006538,569,504,49,11,5
S01006539,747,673,59,6,9
S01006540,960,875,57,15,13
S01006541,801,741,39,8,13
S01006542,1001,904,60,8,29
S01006543,797,719,54,10,14
S01006544,1071,982,62,9,18
S01006545,1065,970,64,8,23
S01006546,630,570,39,8,13
S01006547,907,818,54,14,21
S01006548,721,656,55,4,6
S01006549,811,728,62,5,16
S01006550,947,859,66,9,13
S01006551,690,634,34,9,13
S01006552,870,795,54,7,14
S01006553,846,770,46,12,18
S01006554,712,647,38,8,19
S01006555,814,738,31,19,26
S01006556,838,751,36,20,31
S01006557,701,653,20,15,13
S01006558,622,579,31,9,3
S01006559,607,559,41,1,6
S01006560,1033,963,58,4,8
S01006561,766,711,46,1,8
S01006562,718,663,36,3,16
S01006563,826,768,42,4,12
S01006564,983,935,26,10,12
S01006565,988,947,27,7,7
S01006566,757,721,25,6,5
S01006567,835,805,20,4,6
S01006568,923,886,29,4,4
S01006569,566,542,16,4,4
S01006570,791,748,32,2,9
S01006571,888,823,46,7,12
S01006572,905,830,58,8,9
S01006573,724,672,42,4,6
S01006574,1001,940,45,7,9
S01006575,951,893,44,3,11
S01006576,716,665,31,13,7
S01006577,769,733,27,2,7
S01006578,1096,1054,37,3,2
S01006579,964,924,25,13,2
S01006580,717,684,24,4,5
S01006581,889,814,57,1,17
S01006582,871,841,19,6,5
S01006583,712,685,18,4,5
S01006584,628,598,24,2,4
S01006585,795,765,20,6,4
S01006586,1019,968,24,11,16
S01006587,539,521,13,3,2
S01006588,587,572,11,2,2
S01006589,682,663,14,5,0
S01006590,701,667,20,5,9
S01006591,735,701,26,5,3
S01006592,680,654,20,3,3
S01006593,768,741,20,5,2
S01006594,539,507,26,5,1
S01006595,934,902,27,2,3
S01006596,725,687,27,5,6
S01006597,520,507,10,2,1
S01006598,957,888,49,11,9
S01006599,807,754,31,9,13
S01006600,1100,1029,46,9,16
S01006601,1002,932,45,11,14
