,All people,Provides no unpaid care,Provides 1 to 19 hours unpaid care a week,Provides 20 to 34 hours unpaid care a week,Provides 35 to 49 hours unpaid care a week,Provides 50 or more hours unpaid care a week
S92000003,5295403,4803172,273333,46315,40501,132082
S01006506,872,817,40,5,3,7
S01006507,836,776,36,4,3,17
S01006508,643,600,32,5,3,3
S01006509,580,531,26,3,9,11
S01006510,644,596,28,3,2,15
S01006511,751,676,51,9,3,12
S01006512,519,493,19,0,2,5
S01006513,648,593,35,8,2,10
S01006514,1043,960,57,4,5,17
S01006515,762,680,43,11,5,23
S01006516,540,492,33,2,0,13
S01006517,1014,923,57,13,5,16
S01006518,627,575,42,4,2,4
S01006519,865,802,41,5,2,15
S01006520,729,688,33,1,4,3
S01006521,664,622,30,3,2,7
S01006522,574,521,42,3,3,5
S01006523,941,847,71,7,5,11
S01006524,914,825,50,8,7,24
S01006525,798,728,50,4,5,11
S01006526,902,842,30,5,11,14
S01006527,683,620,30,7,9,17
S01006528,1034,969,37,8,5,15
S01006529,896,841,30,0,3,22
S01006530,755,687,30,5,10,23
S01006531,959,882,36,5,6,30
S01006532,744,700,31,1,0,12
S01006533,712,638,67,2,1,4
S01006534,910,846,51,3,0,10
S01006535,1038,963,53,7,5,10
S01006536,1015,959,49,1,2,4
S01006537,754,687,54,2,2,9
S01006538,569,504,49,10,1,5
S01006539,747,673,59,2,4,9
S01006540,960,875,57,5,10,13
S01006541,801,741,39,5,3,13
S01006542,1001,904,60,4,4,29
S01006543,797,719,54,6,4,14
S01006544,1071,982,62,5,4,18
S01006545,1065,970,64,3,5,23
S01006546,630,570,39,5,3,13
S01006547,907,818,54,13,1,21
S01006548,721,656,55,4,0,6
S01006549,811,728,62,1,4,16
S01006550,947,859,66,6,3,13
S01006551,690,634,34,4,5,13
S01006552,870,795,54,4,3,14
S01006553,846,770,46,6,6,18
S01006554,712,647,38,4,4,19
S01006555,814,738,31,6,13,26
S01006556,838,751,36,10,10,31
S01006557,701,653,20,7,8,13
S01006558,622,579,31,3,6,3
S01006559,607,559,41,1,0,6
S01006560,1033,963,58,2,2,8
S01006561,766,711,46,1,0,8
S01006562,718,663,36,3,0,16
S01006563,826,768,42,2,2,12
S01006564,983,935,26,5,5,12
S01006565,988,947,27,3,4,7
