,All people,Very good health,Good health,Fair health,Bad health,Very bad health
S92000003,5295403,2778481,1575000,644881,226154,70887
S01006506,872,479,280,83,25,5
S01006507,836,459,257,96,22,2
S01006508,643,378,192,56,12,5
S01006509,580,292,209,62,13,4
S01006510,644,303,234,82,20,5
S01006511,751,419,224,77,20,11
S01006512,519,353,126,29,9,2
S01006513,648,376,175,63,32,2
S01006514,1043,673,266,93,9,2
S01006515,762,525,184,42,8,3
S01006516,540,347,156,33,3,1
S01006517,1014,649,257,77,24,7
S01006518,627,437,147,38,5,0
S01006519,865,574,219,48,18,6
S01006520,729,565,134,23,7,0
S01006521,664,520,114,26,3,1
S01006522,574,394,144,26,7,3
S01006523,941,579,252,86,18,6
S01006524,914,448,306,130,24,6
S01006525,798,531,197,61,6,3
S01006526,902,429,306,119,39,9
S01006527,683,324,227,95,24,13
S01006528,1034,530,368,104,24,8
S01006529,896,467,279,120,23,7
S01006530,755,332,246,118,41,18
S01006531,959,445,309,154,37,14
S01006532,744,364,273,90,14,3
S01006533,712,489,173,44,5,1
S01006534,910,595,243,53,16,3
S01006535,1038,613,347,63,13,2
S01006536,1015,662,283,52,16,2
S01006537,754,437,240,56,15,6
S01006538,569,314,193,49,11,2
S01006539,747,420,219,89,18,1
S01006540,960,585,273,81,17,4
S01006541,801,437,249,93,19,3
S01006542,1001,570,315,90,17,9
S01006543,797,421,280,79,16,1
S01006544,1071,649,290,105,25,2
S01006545,1065,597,315,121,26,6
S01006546,630,371,200,43,14,2
S01006547,907,494,240,118,38,17
S01006548,721,406,259,47,4,5
S01006549,811,505,230,58,17,1
S01006550,947,516,320,92,17,2
S01006551,690,317,245,87,33,8
S01006552,870,481,301,74,11,3
S01006553,846,402,260,132,42,10
S01006554,712,332,256,85,30,9
S01006555,814,402,270,108,31,3
S01006556,838,338,293,137,57,13
S01006557,701,331,221,106,35,8
S01006558,622,383,173,51,12,3
S01006559,607,428,140,32,6,1
S01006560,1033,660,264,87,17,5
S01006561,766,497,209,47,11,2
S01006562,718,398,197,83,32,8
