,All people,Day-to-day activities limited a lot,Day-to-day activities limited a little,Day-to-day activities not limited
S92000003,5295403,505863,534508,4255032
S01006506,872,67,69,736
S01006507,836,48,85,703
S01006508,643,26,50,567
S01006509,580,47,48,485
S01006510,644,69,80,495
S01006511,751,56,80,615
S01006512,519,16,55,448
S01006513,648,65,48,535
S01006514,1043,77,57,909
S01006515,762,29,45,688
S01006516,540,36,36,468
S01006517,1014,45,91,878
S01006518,627,14,59,554
S01006519,865,52,58,755
S01006520,729,12,27,690
S01006521,664,13,35,616
S01006522,574,16,33,525
S01006523,941,56,91,794
S01006524,914,124,126,664
S01006525,798,29,71,698
S01006526,902,85,98,719
S01006527,683,66,77,540
S01006528,1034,72,106,856
S01006529,896,67,94,735
S01006530,755,87,98,570
S01006531,959,103,120,736
S01006532,744,82,79,583
S01006533,712,16,69,627
S01006534,910,24,73,813
S01006535,1038,24,59,955
S01006536,1015,29,67,919
S01006537,754,36,71,647
S01006538,569,28,60,481
S01006539,747,50,74,623
S01006540,960,42,85,833
S01006541,801,71,84,646
S01006542,1001,62,89,850
S01006543,797,41,107,649
S01006544,1071,67,85,919
S01006545,1065,85,103,877
S01006546,630,35,60,535
S01006547,907,101,82,724
S01006548,721,27,75,619
S01006549,811,42,86,683
S01006550,947,66,112,769
S01006551,690,69,97,524
S01006552,870,29,89,752
S01006553,846,120,105,621
S01006554,712,61,88,563
S01006555,814,72,86,656
S01006556,838,113,125,600
S01006557,701,67,94,540
S01006558,622,35,43,544
S01006559,607,10,39,558
S01006560,1033,64,108,861
S01006561,766,26,73,667
S01006562,718,65,96,557
S01006563,826,43,74,709
S01006564,983,82,80,821
S01006565,988,55,71,862
S01006566,757,31,47,679
S01006567,835,60,84,691
S01006568,923,22,35,866
S01006569,566,17,38,511
S01006570,791,30,50,711
S01006571,888,33,54,801
S01006572,905,32,61,812
S01006573,724,28,34,662
S01006574,1001,54,63,884
S01006575,951,38,69,844
S01006576,716,27,44,645
S01006577,769,21,36,712
S01006578,1096,49,103,944
S01006579,964,24,51,889
S01006580,717,22,48,647
S01006581,889,33,74,782
S01006582,871,24,47,800
S01006583,712,13,32,667
S01006584,628,11,22,595
S01006585,795,44,70,681
S01006586,1019,77,102,840
S01006587,539,11,39,489
S01006588,587,12,32,543
S01006589,682,30,39,613
S01006590,701,34,37,630
S01006591,735,19,34,682
S01006592,680,10,21,649
S01006593,768,30,43,695
S01006594,539,37,53,449
S01006595,934,20,50,864
S01006596,725,35,49,641
S01006597,520,11,30,479
S01006598,957,20,55,882
S01006599,807,80,97,630
S01006600,1100,128,106,866
S01006601,1002,35,83,884
S01006602,879,68,79,732
S01006603,849,106,100,643
S01006604,678,81,75,522
S01006605,802,101,99,602
S01006606,831,95,100,636
S01006607,934,75,114,745
S01006608,732,33,67,632
S01006609,1063,109,123,831
S01006610,449,42,49,358
S01006611,919,101,121,697
S01006612,861,71,83,707
S01006613,612,20,28,564
S01006614,678,19,21,638
S01006615,796,23,26,747
S01006616,788,15,40,733
S01006617,681,40,73,568
S01006618,514,23,49,442
S01006619,881,55,78,748
S01006620,848,60,71,717
S01006621,520,27,45,448
S01006622,669,15,37,617
S01006623,765,109,77,579
S01006624,959,76,90,793
S01006625,623,45,69,509
S01006626,718,73,84,561
S01006627,859,61,72,726
S01006628,1097,52,69,976
S01006629,803,144,58,601
S01006630,627,80,75,472
S01006631,933,99,114,720
S01006632,812,64,77,671
S01006633,699,64,58,577
S01006634,634,56,57,521
S01006635,658,37,72,549
S01006636,870,75,86,709
S01006637,753,83,78,592
S01006638,834,63,89,682
S01006639,945,114,95,736
S01006640,723,12,21,690
S01006641,1042,69,65,908
S01006642,1373,42,74,1257
S01006643,730,19,28,683
S01006644,963,54,81,828
S01006645,687,75,79,533
S01006646,1005,44,65,896
S01006647,648,32,65,551
S01006648,1804,59,94,1651
S01006649,961,53,77,831
S01006650,859,37,44,778
S01006651,635,35,68,532
S01006652,545,20,30,495
S01006653,564,21,30,513
S01006654,914,111,102,701
S01006655,724,86,56,582
S01006656,967,49,75,843
S01006657,536,26,26,484
S01006658,1031,41,68,922
S01006659,632,24,35,573
S01006660,527,17,48,462
S01006661,622,29,35,558
S01006662,835,44,68,723
S01006663,562,15,34,513
S01006664,511,27,29,455
S01006665,712,36,35,641
S01006666,877,121,127,629
S01006667,741,81,102,558
S01006668,908,31,47,830
S01006669,1219,95,120,1004
S01006670,929,56,81,792
S01006671,2421,28,98,2295
S01006672,810,66,67,677
S01006673,862,58,60,744
S01006674,928,115,126,687
S01006675,712,44,60,608
S01006676,747,79,74,594
S01006677,723,55,76,592
S01006678,1148,96,104,948
S01006679,654,47,73,534
S01006680,851,74,69,708
S01006681,840,164,101,575
S01006682,853,70,95,688
S01006683,872,58,66,748
S01006684,684,78,59,547
S01006685,740,73,84,583
S01006686,622,62,69,491
S01006687,833,88,96,649
S01006688,950,125,159,666
S01006689,629,12,28,589
S01006690,594,50,57,487
S01006691,559,13,50,496
S01006692,742,45,62,635
S01006693,1015,58,82,875
S01006694,865,136,147,582
S01006695,712,75,89,548
S01006696,849,80,112,657
S01006697,926,78,91,757
S01006698,691,105,88,498
S01006699,471,16,50,405
S01006700,830,84,97,649
S01006701,728,66,75,587
S01006702,761,75,84,602
S01006703,675,67,75,533
S01006704,605,69,85,451
S01006705,739,90,96,553
S01006706,619,47,74,498
S01006707,685,63,78,544
S01006708,790,108,99,583
S01006709,878,85,98,695
S01006710,853,124,113,616
S01006711,927,129,120,678
S01006712,524,80,72,372
