,All people,No condition,One or more conditions,Deafness or partial hearing loss,Blindness or partial sight loss,Learning disability,Learning difficulty,Developmental disorder,Physical disability,Mental health condition,Other condition
S92000003,5295403,3710676,1584727,350954,125660,26349,106154,31712,355182,232943,988430
S01006506,872,634,238,54,18,17,15,7,47,33,139
S01006507,836,597,239,60,11,7,11,7,37,27,150
S01006508,643,491,152,32,11,0,9,2,26,16,109
S01006509,580,417,163,37,14,2,9,2,34,12,110
S01006510,644,430,214,55,38,5,17,8,55,37,102
S01006511,751,513,238,57,18,2,7,2,49,17,169
S01006512,519,396,123,24,10,24,5,27,9,6,60
S01006513,648,426,222,48,35,8,8,2,58,33,132
S01006514,1043,799,244,40,8,5,14,12,20,16,180
S01006515,762,612,150,30,11,2,6,11,17,17,101
S01006516,540,412,128,25,6,20,11,7,15,4,66
S01006517,1014,775,239,55,19,4,13,5,39,22,163
S01006518,627,502,125,30,6,1,4,2,6,11,84
S01006519,865,653,212,49,19,14,14,10,40,26,139
S01006520,729,647,82,13,3,0,5,3,9,3,58
S01006521,664,570,94,23,4,0,6,2,12,6,59
S01006522,574,452,122,19,7,0,12,2,9,8,83
S01006523,941,703,238,57,27,2,8,2,44,19,162
S01006524,914,568,346,62,33,58,32,19,86,79,211
S01006525,798,608,190,49,17,1,8,4,23,17,129
S01006526,902,611,291,78,26,7,20,5,61,41,172
S01006527,683,461,222,39,15,15,14,6,36,30,144
S01006528,1034,748,286,57,19,7,23,2,46,36,184
S01006529,896,624,272,67,28,3,24,8,50,31,167
S01006530,755,491,264,51,20,14,19,9,66,37,165
S01006531,959,630,329,82,44,8,31,10,73,47,190
S01006532,744,511,233,61,37,0,8,3,47,29,146
S01006533,712,545,167,39,14,1,7,1,19,14,111
S01006534,910,720,190,45,20,1,15,2,24,14,122
S01006535,1038,836,202,41,10,2,17,2,23,20,139
S01006536,1015,831,184,34,10,0,10,0,21,27,128
S01006537,754,547,207,48,16,1,8,3,31,15,145
S01006538,569,423,146,44,15,2,2,2,32,14,97
S01006539,747,536,211,53,18,0,9,3,41,14,145
S01006540,960,728,232,71,23,1,11,4,37,18,146
S01006541,801,549,252,89,34,1,4,4,48,16,160
S01006542,1001,718,283,83,25,5,11,5,41,15,200
S01006543,797,560,237,72,21,0,2,2,37,20,160
S01006544,1071,835,236,65,36,3,12,2,34,25,154
S01006545,1065,780,285,93,31,1,8,2,60,32,178
S01006546,630,488,142,37,7,5,3,3,31,12,99
S01006547,907,623,284,78,26,5,13,5,63,34,179
S01006548,721,518,203,62,14,2,3,2,18,17,141
S01006549,811,601,210,77,17,0,6,4,39,13,118
S01006550,947,664,283,76,17,1,10,1,41,17,201
S01006551,690,443,247,64,26,2,15,4,62,37,145
S01006552,870,643,227,46,11,4,19,7,17,15,167
S01006553,846,525,321,85,31,1,8,7,82,27,212
S01006554,712,472,240,66,18,3,11,3,59,21,154
S01006555,814,570,244,44,19,3,26,6,66,32,146
S01006556,838,518,320,75,28,5,20,11,75,34,222
S01006557,701,473,228,42,12,2,17,6,46,44,139
S01006558,622,471,151,39,11,1,5,2,25,14,95
S01006559,607,496,111,25,6,1,4,3,9,10,78
S01006560,1033,758,275,86,33,1,7,3,66,35,155
S01006561,766,591,175,39,12,2,13,3,26,16,122
S01006562,718,495,223,53,17,5,10,4,75,21,142
S01006563,826,631,195,56,16,2,6,1,37,18,133
S01006564,983,709,274,41,29,7,38,6,56,54,160
S01006565,988,765,223,29,7,2,28,3,43,49,122
S01006566,757,597,160,27,5,13,17,3,14,31,90
S01006567,835,588,247,51,25,4,28,5,37,62,129
S01006568,923,783,140,19,8,0,20,1,16,15,87
S01006569,566,465,101,18,8,0,11,3,16,20,59
S01006570,791,641,150,38,9,11,12,5,26,21,91
S01006571,888,718,170,39,11,3,7,8,27,13,106
S01006572,905,705,200,59,18,7,10,5,29,7,136
S01006573,724,602,122,32,11,1,4,4,21,13,78
S01006574,1001,804,197,48,17,1,15,2,30,13,130
S01006575,951,749,202,40,9,2,14,6,21,36,125
S01006576,716,578,138,28,12,3,11,4,17,14,97
S01006577,769,646,123,21,9,0,14,4,20,15,72
S01006578,1096,856,240,50,23,13,24,6,28,50,135
S01006579,964,805,159,17,7,1,18,2,18,26,100
S01006580,717,580,137,29,9,3,15,4,17,31,61
S01006581,889,674,215,58,15,4,8,8,37,9,147
S01006582,871,729,142,22,9,4,23,3,15,36,79
S01006583,712,592,120,13,4,1,27,3,10,16,60
S01006584,628,536,92,11,5,0,14,1,10,14,56
S01006585,795,583,212,32,5,1,19,2,39,39,139
S01006586,1019,751,268,50,20,1,24,6,44,56,156
S01006587,539,432,107,12,5,1,19,3,9,27,64
S01006588,587,505,82,7,3,1,13,0,7,19,50
S01006589,682,553,129,18,13,1,17,1,20,27,78
S01006590,701,562,139,11,6,5,17,5,20,37,83
S01006591,735,613,122,21,3,1,15,4,17,26,73
S01006592,680,590,90,11,6,0,17,1,11,9,54
S01006593,768,635,133,26,10,0,9,3,26,17,84
S01006594,539,416,123,37,12,1,5,0,24,10,79
S01006595,934,770,164,30,17,2,23,0,19,24,103
S01006596,725,579,146,24,16,1,15,2,35,26,94
S01006597,520,422,98,11,3,2,16,3,7,22,52
S01006598,957,779,178,47,13,2,13,1,17,11,117
S01006599,807,557,250,66,18,1,12,6,65,42,141
S01006600,1100,769,331,96,41,2,10,1,72,48,213
S01006601,1002,770,232,47,14,7,13,3,32,39,159
S01006602,879,650,229,65,27,3,11,0,52,29,128
S01006603,849,539,310,62,23,10,17,11,78,52,194
S01006604,678,435,243,63,15,4,12,3,55,30,154
S01006605,802,523,279,79,36,2,10,5,69,36,179
S01006606,831,531,300,81,30,9,13,12,71,34,195
S01006607,934,663,271,65,25,3,21,8,48,42,167
S01006608,732,540,192,35,13,1,13,7,29,17,127
S01006609,1063,697,366,84,28,4,19,9,84,45,228
S01006610,449,306,143,42,12,3,5,0,24,18,96
S01006611,919,600,319,84,30,2,21,4,72,56,191
S01006612,861,602,259,62,17,2,16,9,42,25,170
S01006613,612,493,119,16,7,0,7,4,15,12,81
S01006614,678,577,101,9,7,0,5,5,15,15,64
S01006615,796,681,115,22,7,3,6,7,14,9,79
S01006616,788,639,149,23,6,0,12,1,10,16,106
S01006617,681,492,189,37,16,0,13,0,34,17,126
S01006618,514,384,130,26,9,0,10,1,21,10,89
S01006619,881,636,245,54,15,4,21,8,27,22,162
S01006620,848,607,241,60,21,3,5,3,44,22,168
S01006621,520,391,129,27,9,0,11,3,18,15,80
S01006622,669,537,132,17,4,4,18,6,8,15,88
S01006623,765,511,254,41,8,5,9,4,62,73,133
S01006624,959,687,272,40,20,0,32,1,53,82,138
S01006625,623,444,179,40,16,0,12,3,38,20,116
