,All people in households,Unshared dwelling: Total,Unshared dwelling: Whole house or bungalow,Unshared dwelling: Whole house or bungalow: Detached,Unshared dwelling: Whole house or bungalow: Semi-detached,Unshared dwelling: Whole house or bungalow: Terraced (including end-terrace),Unshared dwelling: Flat maisonette or apartment,Unshared dwelling: Flat maisonette or apartment: Purpose-built block of flats or tenement,Unshared dwelling: Flat maisonette or apartment: Part of a converted or shared house (including bed-sits),Unshared dwelling: Flat maisonette or apartment: In a commercial building,Unshared dwelling: Caravan or other mobile or temporary structure,Shared dwelling
S92000003,5196386,5194303,3664052,1343004,1300515,1020533,1523301,1421379,78239,23683,6950,2083
S01006506,852,852,463,254,143,66,388,316,63,9,1,0
S01006507,836,836,683,262,131,290,151,150,1,0,2,0
S01006508,643,643,255,125,49,81,386,370,16,0,2,0
S01006509,580,580,428,86,179,163,152,149,3,0,0,0
S01006510,577,577,434,104,254,76,143,135,6,2,0,0
S01006511,749,749,712,218,451,43,37,31,6,0,0,0
S01006512,496,496,485,342,102,41,9,5,4,0,2,0
S01006513,568,568,518,111,366,41,48,48,0,0,2,0
S01006514,940,940,926,710,195,21,14,14,0,0,0,0
S01006515,762,762,732,539,173,20,30,23,7,0,0,0
S01006516,467,467,442,301,120,21,25,8,15,2,0,0
S01006517,1014,1014,966,727,152,87,44,44,0,0,4,0
S01006518,627,627,596,524,62,10,31,17,9,5,0,0
S01006519,807,807,783,714,57,12,24,18,6,0,0,0
S01006520,729,729,718,680,26,12,11,11,0,0,0,0
S01006521,663,663,617,400,118,99,46,34,12,0,0,0
S01006522,574,574,544,252,284,8,30,17,9,4,0,0
S01006523,941,941,665,267,339,59,276,221,54,1,0,0
S01006524,711,711,534,346,165,23,177,153,10,14,0,0
S01006525,798,798,734,492,109,133,64,61,3,0,0,0
S01006526,902,902,493,19,168,306,409,404,3,2,0,0
S01006527,674,674,586,33,362,191,88,85,3,0,0,0
S01006528,981,981,697,19,318,360,284,265,19,0,0,0
S01006529,892,892,294,18,206,70,598,569,25,4,0,0
S01006530,748,748,453,12,279,162,295,288,4,3,0,0
S01006531,955,955,369,19,168,182,586,558,24,4,0,0
S01006532,703,703,578,104,374,100,125,108,17,0,0,0
S01006533,694,694,577,140,215,222,117,72,44,1,0,0
S01006534,910,910,664,133,265,266,246,172,74,0,0,0
S01006535,1038,1038,377,52,173,152,661,593,67,1,0,0
S01006536,1013,1008,252,19,92,141,756,636,114,6,0,5
S01006537,754,754,711,146,477,88,43,38,5,0,0,0
S01006538,569,569,553,159,340,54,16,16,0,0,0,0
S01006539,713,713,610,52,447,111,103,93,10,0,0,0
S01006540,960,960,749,82,622,45,211,195,9,7,0,0
S01006541,801,801,704,86,548,70,97,80,14,3,0,0
S01006542,1000,1000,789,273,505,11,211,211,0,0,0,0
S01006543,797,797,772,33,718,21,25,25,0,0,0,0
S01006544,1020,1011,636,277,237,122,375,350,17,8,0,9
S01006545,1065,1065,667,184,345,138,398,385,13,0,0,0
S01006546,626,626,604,126,471,7,22,22,0,0,0,0
S01006547,907,907,702,413,104,185,205,196,9,0,0,0
S01006548,721,721,715,68,644,3,6,6,0,0,0,0
S01006549,811,811,712,359,324,29,99,97,2,0,0,0
S01006550,909,909,895,357,513,25,12,9,3,0,2,0
S01006551,690,690,383,123,87,173,307,291,13,3,0,0
S01006552,870,870,699,211,328,160,171,171,0,0,0,0
S01006553,826,826,733,367,173,193,93,88,1,4,0,0
S01006554,692,692,415,133,176,106,277,266,3,8,0,0
S01006555,763,763,263,32,125,106,500,500,0,0,0,0
S01006556,838,838,492,25,169,298,346,337,7,2,0,0
S01006557,701,701,396,38,98,260,305,303,2,0,0,0
S01006558,622,622,254,7,38,209,368,295,73,0,0,0
S01006559,607,598,360,37,152,171,238,165,69,4,0,9
S01006560,985,981,662,141,292,229,319,235,74,10,0,4
S01006561,766,766,587,98,282,207,179,121,58,0,0,0
S01006562,703,703,536,180,231,125,167,153,14,0,0,0
S01006563,824,824,460,69,230,161,364,306,57,1,0,0
S01006564,980,980,96,29,15,52,884,850,23,11,0,0
S01006565,850,850,47,2,9,36,803,767,34,2,0,0
S01006566,748,746,178,15,68,95,568,461,107,0,0,2
S01006567,835,835,59,14,31,14,776,698,67,11,0,0
S01006568,923,923,86,14,56,16,837,765,57,15,0,0
S01006569,566,566,197,10,62,125,369,284,78,7,0,0
S01006570,783,783,391,66,251,74,392,316,68,8,0,0
S01006571,886,886,465,26,78,361,421,275,125,21,0,0
S01006572,901,901,753,545,173,35,148,91,56,1,0,0
S01006573,724,724,528,54,324,150,196,110,86,0,0,0
S01006574,977,977,628,184,249,195,349,198,145,6,0,0
S01006575,909,909,596,72,299,225,313,212,98,3,0,0
S01006576,714,714,451,41,307,103,263,197,63,3,0,0
S01006577,769,765,254,34,87,133,511,458,51,2,0,4
S01006578,1032,1025,147,8,31,108,878,820,50,8,0,7
S01006579,964,964,47,7,24,16,917,895,15,7,0,0
S01006580,712,710,181,28,30,123,529,432,94,3,0,2
S01006581,889,889,658,169,325,164,231,186,45,0,0,0
S01006582,797,797,72,4,26,42,725,662,50,13,0,0
S01006583,712,712,35,9,11,15,677,674,2,1,0,0
S01006584,628,628,89,7,32,50,539,447,86,6,0,0
S01006585,795,795,48,6,19,23,747,702,21,24,0,0
S01006586,1017,1011,85,28,16,41,926,811,54,61,0,6
S01006587,535,535,45,1,25,19,490,429,34,27,0,0
S01006588,586,586,20,6,12,2,566,508,9,49,0,0
S01006589,682,682,31,2,15,14,651,604,14,33,0,0
S01006590,633,633,77,22,17,38,556,462,84,10,0,0
S01006591,705,705,114,8,29,77,591,543,46,2,0,0
S01006592,680,680,191,27,85,79,489,444,45,0,0,0
S01006593,742,742,148,18,21,109,590,494,85,11,4,0
S01006594,539,539,123,20,78,25,416,399,12,5,0,0
S01006595,916,908,135,18,38,79,773,749,23,1,0,8
S01006596,678,678,248,37,94,117,430,349,81,0,0,0
S01006597,513,510,40,4,15,21,470,444,23,3,0,3
S01006598,957,957,690,90,407,193,267,178,89,0,0,0
S01006599,805,805,128,28,70,30,677,655,19,3,0,0
S01006600,1058,1058,523,41,257,225,535,504,28,3,0,0
S01006601,1002,1000,473,16,306,151,527,468,54,5,0,2
S01006602,851,849,498,165,173,160,351,275,72,4,0,2
S01006603,820,820,417,41,114,262,403,394,5,4,0,0
S01006604,675,675,560,9,149,402,115,115,0,0,0,0
S01006605,802,802,278,26,103,149,524,518,4,2,0,0
S01006606,818,818,519,86,400,33,299,292,0,7,0,0
S01006607,932,932,516,17,193,306,412,410,0,2,4,0
S01006608,732,732,701,480,201,20,29,18,11,0,2,0
S01006609,1063,1063,858,42,268,548,205,202,0,3,0,0
S01006610,449,449,296,8,88,200,153,153,0,0,0,0
S01006611,919,919,636,18,238,380,280,276,2,2,3,0
S01006612,861,861,776,239,168,369,85,80,5,0,0,0
S01006613,612,612,520,338,166,16,92,91,1,0,0,0
