,All people in households,Owned,Owned: Owned outright,Owned: Owned with a mortgage or loan,Owned: Shared ownership (part owned and part rented),Social rented,Social rented: Rented from council (Local authority),Social rented: Other social rented,Private rented,Private rented: Private landlord or letting agency,Private rented: Employer of a household member,Private rented: Relative or friend of a household member,Private rented: Other,Living rent free
S92000003,5196386,3406960,1253193,2133419,20348,1115545,608152,507393,618837,553238,11423,43899,10277,55044
S01006506,852,621,246,374,1,74,59,15,146,115,4,24,3,11
S01006507,836,591,274,317,0,194,191,3,45,41,0,2,2,6
S01006508,643,546,152,385,9,31,31,0,62,60,0,2,0,4
S01006509,580,430,115,300,15,109,107,2,37,36,0,1,0,4
S01006510,577,401,175,225,1,132,130,2,38,32,0,6,0,6
S01006511,749,636,291,345,0,64,36,28,45,41,0,4,0,4
S01006512,496,398,160,238,0,11,6,5,76,68,0,1,7,11
S01006513,568,506,233,272,1,5,5,0,53,35,8,10,0,4
S01006514,940,759,311,447,1,19,19,0,150,136,0,9,5,12
S01006515,762,629,282,344,3,25,21,4,101,101,0,0,0,7
S01006516,467,378,229,149,0,12,10,2,45,22,9,1,13,32
S01006517,1014,865,437,428,0,60,60,0,76,76,0,0,0,13
S01006518,627,563,349,214,0,3,3,0,57,55,2,0,0,4
S01006519,807,741,347,394,0,10,10,0,39,36,0,3,0,17
S01006520,729,522,220,302,0,2,2,0,205,196,5,4,0,0
S01006521,663,528,236,292,0,10,10,0,121,119,2,0,0,4
S01006522,574,518,227,291,0,7,7,0,45,41,0,0,4,4
S01006523,941,805,387,418,0,15,15,0,117,110,0,7,0,4
S01006524,711,534,310,224,0,18,16,2,131,110,3,8,10,28
S01006525,798,681,336,345,0,38,36,2,75,57,6,12,0,4
S01006526,902,409,143,252,14,343,253,90,146,114,0,31,1,4
S01006527,674,282,130,152,0,277,95,182,106,89,0,15,2,9
S01006528,981,479,196,283,0,271,159,112,223,208,0,14,1,8
S01006529,892,390,129,241,20,169,91,78,313,299,0,14,0,20
S01006530,748,356,152,202,2,264,144,120,119,101,0,18,0,9
S01006531,955,349,139,210,0,418,354,64,184,169,0,13,2,4
S01006532,703,558,252,302,4,10,6,4,127,85,5,7,30,8
S01006533,694,620,282,337,1,3,1,2,67,58,0,9,0,4
S01006534,910,781,327,454,0,12,11,1,103,95,0,8,0,14
S01006535,1038,706,227,479,0,24,19,5,301,280,0,15,6,7
S01006536,1013,611,205,406,0,30,25,5,360,327,0,33,0,12
S01006537,754,686,372,314,0,17,17,0,42,41,0,1,0,9
S01006538,569,542,249,293,0,9,9,0,17,17,0,0,0,1
S01006539,713,635,304,331,0,19,12,7,53,48,0,5,0,6
S01006540,960,779,327,452,0,16,13,3,147,137,0,10,0,18
S01006541,801,665,284,381,0,80,35,45,54,51,0,2,1,2
