,All households where HRP is aged 65 and over,Owned,Shared ownership (part owned and part rented),Rented from council (Local Authority),Other social rented,Private rented,Living rent free
S92000003,607738,414138,2236,90404,66814,21697,12449
S01006506,91,68,0,13,1,7,2
S01006507,104,66,0,32,0,2,4
S01006508,45,36,0,5,0,3,1
S01006509,77,41,5,29,0,0,2
S01006510,80,54,1,20,0,2,3
S01006511,119,103,0,4,8,2,2
S01006512,31,30,0,0,0,1,0
S01006513,84,79,1,1,0,2,1
S01006514,87,84,1,0,0,1,1
S01006515,61,58,0,2,0,1,0
S01006516,58,50,0,0,0,3,5
S01006517,122,111,0,8,0,1,2
S01006518,81,81,0,0,0,0,0
S01006519,58,58,0,0,0,0,0
S01006520,23,22,0,1,0,0,0
S01006521,35,34,0,0,0,1,0
S01006522,56,56,0,0,0,0,0
S01006523,145,132,0,6,0,6,1
S01006524,115,104,0,1,0,3,7
S01006525,118,100,0,14,1,2,1
S01006526,133,39,0,78,9,4,3
S01006527,85,45,0,12,21,1,6
S01006528,133,85,0,27,19,2,0
S01006529,128,59,3,11,50,2,3
S01006530,91,49,0,12,24,4,2
S01006531,123,52,0,43,24,1,3
S01006532,123,82,0,5,3,32,1
S01006533,83,78,1,0,1,0,3
S01006534,87,81,0,0,1,1,4
S01006535,68,64,0,1,0,2,1
S01006536,67,59,0,2,0,5,1
S01006537,140,134,0,0,0,0,6
S01006538,86,86,0,0,0,0,0
S01006539,105,104,0,0,1,0,0
S01006540,110,103,0,1,1,3,2
S01006541,186,114,0,28,41,2,1
S01006542,190,183,1,0,1,1,4
S01006543,159,155,1,0,0,2,1
S01006544,90,88,0,0,0,1,1
S01006545,207,178,1,16,1,5,6
S01006546,90,89,0,0,0,0,1
S01006547,175,103,0,64,0,6,2
S01006548,140,137,0,0,0,0,3
S01006549,127,123,0,1,0,1,2
S01006550,147,145,0,0,0,1,1
S01006551,143,61,0,74,0,2,6
S01006552,94,92,0,0,0,0,2
S01006553,200,102,0,14,77,4,3
S01006554,96,75,0,12,4,4,1
S01006555,47,27,0,15,3,1,1
S01006556,139,59,0,73,1,2,4
S01006557,82,27,0,27,26,0,2
S01006558,74,69,0,0,0,4,1
S01006559,51,36,0,2,10,2,1
S01006560,121,76,1,2,35,4,3
S01006561,83,80,0,0,0,2,1
S01006562,105,81,0,20,2,1,1
S01006563,104,91,0,8,0,3,2
S01006564,83,53,6,11,5,7,1
S01006565,47,19,2,9,14,1,2
S01006566,42,38,0,0,1,2,1
S01006567,78,23,1,54,0,0,0
S01006568,21,19,0,2,0,0,0
S01006569,44,26,0,2,15,1,0
S01006570,69,65,0,0,0,0,4
S01006571,70,61,0,1,3,4,1
S01006572,99,97,0,1,0,1,0
S01006573,53,51,0,2,0,0,0
S01006574,77,70,0,1,1,1,4
S01006575,70,68,0,0,0,0,2
S01006576,48,44,0,0,0,3,1
S01006577,50,41,0,2,0,4,3
S01006578,40,30,1,3,0,4,2
S01006579,41,30,0,3,1,6,1
S01006580,46,40,0,1,0,1,4
S01006581,103,99,0,0,0,1,3
S01006582,27,10,0,1,13,3,0
S01006583,18,10,1,4,0,3,0
S01006584,19,13,0,2,0,4,0
S01006585,75,38,0,30,1,5,1
S01006586,100,25,0,46,21,5,3
S01006587,12,2,0,0,8,2,0
S01006588,0,0,0,0,0,0,0
S01006589,15,3,0,12,0,0,0
S01006590,18,13,0,2,1,2,0
S01006591,12,11,1,0,0,0,0
S01006592,20,19,0,0,0,1,0
S01006593,28,25,0,1,0,2,0
S01006594,91,33,12,2,40,2,2
S01006595,35,25,2,2,1,5,0
S01006596,37,30,0,3,1,2,1
S01006597,22,17,0,0,1,4,0
S01006598,73,69,1,2,0,0,1
S01006599,128,56,6,60,1,0,5
S01006600,168,64,0,101,0,2,1
S01006601,90,82,0,3,4,1,0
S01006602,127,110,1,0,0,13,3
S01006603,116,63,1,47,0,1,4
S01006604,81,56,1,20,0,2,2
S01006605,139,53,4,79,0,0,3
S01006606,160,108,0,48,0,1,3
S01006607,112,80,0,29,0,0,3
