,All households,Owned,Owned: Owned outright,Owned: Owned with a mortgage or loan,Owned: Shared ownership (part owned and part rented),Social rented,Social rented: Rented from council (Local authority),Social rented: Other social rented,Private rented,Private rented: Private landlord or letting agency,Private rented: Employer of a household member,Private rented: Relative or friend of a household member,Private rented: Other,Living rent free
S92000003,2372777,1470986,660643,800175,10168,576419,312745,263674,294892,263459,4181,22670,4582,30480
S01006506,424,297,129,167,1,42,35,7,80,60,1,16,3,5
S01006507,364,255,134,121,0,90,87,3,14,12,0,1,1,5
S01006508,340,280,84,190,6,19,19,0,38,36,0,2,0,3
S01006509,274,192,63,120,9,62,61,1,18,17,0,1,0,2
S01006510,256,170,91,78,1,58,57,1,24,20,0,4,0,4
S01006511,315,262,152,110,0,35,19,16,15,14,0,1,0,3
S01006512,170,143,69,74,0,4,3,1,19,16,0,1,2,4
S01006513,230,209,120,88,1,2,2,0,17,13,2,2,0,2
S01006514,339,286,147,138,1,7,7,0,41,37,0,3,1,5
S01006515,271,233,129,103,1,7,6,1,30,30,0,0,0,1
S01006516,185,153,102,51,0,4,3,1,15,8,2,1,4,13
S01006517,403,344,204,140,0,27,27,0,27,27,0,0,0,5
S01006518,247,226,154,72,0,1,1,0,18,17,1,0,0,2
S01006519,281,261,151,110,0,2,2,0,11,10,0,1,0,7
S01006520,222,174,84,90,0,1,1,0,47,45,1,1,0,0
S01006521,243,197,99,98,0,3,3,0,42,41,1,0,0,1
S01006522,218,200,105,95,0,2,2,0,14,13,0,0,1,2
S01006523,427,360,215,145,0,9,9,0,54,48,0,6,0,4
S01006524,314,247,162,85,0,11,9,2,45,39,1,4,1,11
S01006525,339,283,168,115,0,24,22,2,28,21,2,5,0,4
S01006526,439,179,70,104,5,195,150,45,62,45,0,16,1,3
S01006527,286,120,62,58,0,122,49,73,37,31,0,5,1,7
S01006528,433,225,116,109,0,120,67,53,86,79,0,6,1,2
S01006529,496,210,85,114,11,112,51,61,161,152,0,9,0,13
S01006530,356,162,77,84,1,134,56,78,55,44,0,11,0,5
S01006531,429,155,72,83,0,202,165,37,68,60,0,6,2,4
S01006532,337,251,138,112,1,10,6,4,72,35,2,5,30,4
S01006533,305,277,138,138,1,2,1,1,23,20,0,3,0,3
S01006534,398,327,163,164,0,6,5,1,58,52,0,6,0,7
S01006535,564,375,130,245,0,15,12,3,170,157,0,12,1,4
S01006536,589,350,126,224,0,25,21,4,204,183,0,21,0,10
S01006537,341,313,199,114,0,7,7,0,14,13,0,1,0,7
S01006538,240,230,132,98,0,3,3,0,6,6,0,0,0,1
S01006539,330,294,172,122,0,7,4,3,26,23,0,3,0,3
S01006540,451,358,177,181,0,7,5,2,74,67,0,7,0,12
S01006541,392,300,163,137,0,72,30,42,19,17,0,1,1,1
S01006542,496,417,274,142,1,7,5,2,63,59,1,3,0,9
S01006543,363,345,211,133,1,4,4,0,12,8,0,3,1,2
S01006544,507,348,161,186,1,10,4,6,140,128,3,7,2,9
S01006545,586,454,271,180,3,39,36,3,84,78,0,6,0,9
S01006546,262,245,149,95,1,0,0,0,14,14,0,0,0,3
S01006547,442,275,156,118,1,131,130,1,33,27,1,5,0,3
S01006548,312,295,193,102,0,2,2,0,11,10,0,1,0,4
S01006549,366,306,198,108,0,8,6,2,46,42,1,3,0,6
S01006550,389,358,235,123,0,1,1,0,21,20,0,1,0,9
S01006551,392,167,94,73,0,192,189,3,26,21,1,3,1,7
S01006552,417,353,177,176,0,9,7,2,49,46,0,3,0,6
S01006553,407,267,159,108,0,116,34,82,16,12,0,2,2,8
S01006554,330,230,108,120,2,70,64,6,27,20,1,2,4,3
S01006555,374,180,56,123,1,143,115,28,49,42,0,7,0,2
S01006556,399,186,80,106,0,183,176,7,26,22,0,3,1,4
S01006557,338,136,48,88,0,180,128,52,20,19,0,1,0,2
S01006558,354,247,123,124,0,2,2,0,100,92,0,7,1,5
S01006559,272,194,97,97,0,16,4,12,60,59,0,1,0,2
S01006560,432,329,163,163,3,40,3,37,57,50,0,5,2,6
S01006561,323,283,157,126,0,5,4,1,34,31,1,2,0,1
S01006562,334,228,130,98,0,77,38,39,27,18,0,8,1,2
S01006563,366,267,146,121,0,25,23,2,65,37,14,11,3,9
S01006564,578,251,93,151,7,165,110,55,157,142,0,12,3,5
S01006565,565,239,69,159,11,115,66,49,206,191,0,15,0,5
S01006566,437,253,110,143,0,18,14,4,150,132,3,13,2,16
S01006567,552,195,53,135,7,161,145,16,191,171,0,19,1,5
S01006568,575,278,81,194,3,17,15,2,272,256,0,16,0,8
S01006569,311,162,73,89,0,36,19,17,110,107,0,3,0,3
S01006570,371,247,115,131,1,8,8,0,108,101,0,7,0,8
S01006571,427,289,126,162,1,18,9,9,108,96,2,8,2,12
S01006572,374,318,180,138,0,4,4,0,51,48,0,2,1,1
S01006573,290,230,115,115,0,4,4,0,53,50,0,3,0,3
S01006574,427,316,165,150,1,8,6,2,87,85,1,1,0,16
S01006575,399,296,138,157,1,4,2,2,90,85,0,5,0,9
S01006576,325,226,90,135,1,4,2,2,84,73,1,10,0,11
S01006577,430,258,108,149,1,12,10,2,149,144,0,5,0,11
S01006578,633,321,102,213,6,49,41,8,244,227,0,13,4,19
S01006579,640,286,86,196,4,17,15,2,327,298,2,25,2,10
S01006580,422,250,95,153,2,11,11,0,149,137,0,11,1,12
S01006581,402,346,194,152,0,4,4,0,45,40,0,5,0,7
S01006582,466,172,54,112,6,55,6,49,230,222,0,8,0,9
S01006583,404,178,34,137,7,14,13,1,203,184,2,16,1,9
S01006584,354,168,50,117,1,15,14,1,166,143,4,17,2,5
S01006585,465,149,77,71,1,159,156,3,146,135,1,9,1,11
S01006586,650,202,81,121,0,200,104,96,241,225,2,13,1,7
S01006587,318,66,14,50,2,90,7,83,161,151,2,7,1,1
S01006588,338,93,24,69,0,44,4,40,199,186,0,11,2,2
S01006589,367,92,19,71,2,104,92,12,169,151,0,16,2,2
S01006590,379,167,45,118,4,29,9,20,179,166,2,9,2,4
S01006591,367,209,44,120,45,20,1,19,132,121,0,9,2,6
S01006592,374,224,61,163,0,4,2,2,144,136,0,8,0,2
S01006593,411,242,80,159,3,5,4,1,158,151,0,6,1,6
S01006594,345,175,70,84,21,58,5,53,104,101,1,2,0,8
S01006595,555,275,93,170,12,32,10,22,233,198,4,31,0,15
S01006596,359,202,77,125,0,20,16,4,134,131,0,2,1,3
S01006597,352,171,47,124,0,19,15,4,155,146,1,7,1,7
S01006598,435,323,154,167,2,3,2,1,99,96,1,1,1,10
S01006599,499,241,101,133,7,130,126,4,119,104,1,14,0,9
S01006600,587,321,136,185,0,122,112,10,136,121,0,15,0,8
S01006601,572,357,154,203,0,93,16,77,114,103,1,10,0,8
S01006602,414,327,180,146,1,4,4,0,74,64,1,7,2,9
S01006603,385,194,87,105,2,166,165,1,21,18,0,3,0,4
