,All occupied household spaces,One room,Two rooms,Three rooms,Four rooms,Five rooms,Six rooms,Seven rooms,Eight rooms,Nine or more rooms
S92000003,2372777,15061,83254,319103,693865,576410,288196,169278,113845,113765
S01006506,424,2,14,73,152,55,41,35,23,29
S01006507,364,0,7,29,148,71,29,32,17,31
S01006508,340,0,2,53,160,48,29,19,12,17
S01006509,274,1,4,44,124,55,21,10,8,7
S01006510,256,1,6,30,80,67,38,10,11,13
S01006511,315,1,2,25,38,61,69,47,28,44
S01006512,170,0,0,7,16,23,20,26,36,42
S01006513,230,0,3,6,38,43,57,38,19,26
S01006514,339,0,0,3,26,37,45,46,60,122
S01006515,271,0,1,2,17,35,47,58,45,66
S01006516,185,0,2,4,12,19,27,22,23,76
S01006517,403,1,10,10,60,46,56,49,79,92
S01006518,247,0,0,4,8,18,39,39,53,86
S01006519,281,0,1,1,4,30,32,53,71,89
S01006520,222,0,0,1,2,6,4,34,68,107
S01006521,243,0,0,5,19,16,22,49,47,85
S01006522,218,0,1,1,10,12,53,47,46,48
S01006523,427,1,1,33,119,64,51,50,43,65
S01006524,314,0,6,37,76,30,32,24,32,77
S01006525,339,0,3,20,63,51,60,32,54,56
S01006526,439,1,13,85,176,131,22,4,1,6
S01006527,286,2,6,43,67,81,58,18,6,5
S01006528,433,3,11,66,101,190,44,10,3,5
S01006529,496,20,55,129,140,105,27,13,6,1
S01006530,356,1,8,63,59,184,28,8,3,2
S01006531,429,1,8,128,81,177,19,11,2,2
S01006532,337,1,3,48,76,70,67,32,18,22
S01006533,305,1,1,5,34,39,81,74,36,34
S01006534,398,0,10,18,79,65,59,56,44,67
S01006535,564,4,38,214,108,57,58,40,24,21
S01006536,589,7,52,228,133,53,49,33,22,12
S01006537,341,0,0,13,45,55,109,58,37,24
S01006538,240,1,1,6,23,42,85,44,29,9
S01006539,330,2,2,13,67,72,78,62,23,11
S01006540,451,1,11,44,76,95,110,63,26,25
S01006541,392,1,1,66,42,60,104,64,35,19
S01006542,496,0,4,19,156,66,99,51,38,63
S01006543,363,0,1,10,78,67,114,63,18,12
S01006544,507,0,12,120,90,46,78,74,38,49
S01006545,586,1,18,130,146,84,99,49,26,33
S01006546,262,0,0,1,18,19,101,75,30,18
S01006547,442,1,16,72,143,49,40,34,27,60
S01006548,312,0,1,4,21,51,131,63,26,15
S01006549,366,0,4,14,52,35,61,99,57,44
S01006550,389,0,0,3,17,45,119,87,64,54
S01006551,392,10,38,72,188,22,14,23,11,14
S01006552,417,0,2,15,101,120,80,39,32,28
S01006553,407,0,4,65,90,86,61,51,30,20
S01006554,330,0,8,58,114,51,51,20,18,10
S01006555,374,1,18,58,190,92,10,3,2,0
S01006556,399,1,11,99,198,70,10,8,0,2
S01006557,338,2,5,88,135,75,19,6,6,2
S01006558,354,0,22,133,61,26,35,38,20,19
S01006559,272,3,6,40,49,40,30,23,34,47
S01006560,432,1,12,62,60,55,62,68,61,51
S01006561,323,0,4,9,31,53,84,67,42,33
S01006562,334,8,24,43,39,55,81,38,32,14
S01006563,366,0,9,59,69,89,54,33,28,25
S01006564,578,3,60,204,244,46,7,4,3,7
S01006565,565,6,113,279,125,36,4,2,0,0
S01006566,437,8,17,138,162,32,46,20,10,4
S01006567,552,15,102,218,166,31,3,9,2,6
S01006568,575,5,77,276,132,35,13,16,4,17
S01006569,311,8,38,113,49,23,25,14,21,20
S01006570,371,3,10,50,103,57,49,40,25,34
S01006571,427,0,8,60,93,53,42,63,55,53
S01006572,374,1,2,8,41,47,38,72,65,100
S01006573,290,1,3,13,34,30,28,26,36,119
S01006574,427,0,5,33,82,55,37,41,46,128
S01006575,399,0,7,38,111,50,69,40,28,56
S01006576,325,2,15,63,52,50,44,35,38,26
S01006577,430,2,31,164,69,43,22,32,20,47
S01006578,633,4,85,248,182,76,20,7,6,5
S01006579,640,7,58,303,211,37,12,7,3,2
S01006580,422,2,47,164,77,41,26,29,24,12
S01006581,402,0,5,27,60,65,69,62,57,57
S01006582,466,5,23,173,205,28,15,10,3,4
S01006583,404,1,19,110,187,61,22,2,0,2
S01006584,354,0,25,107,152,34,14,9,5,8
S01006585,465,3,44,143,221,41,7,4,1,1
S01006586,650,4,81,264,215,50,12,12,4,8
S01006587,318,8,27,159,92,20,7,2,0,3
S01006588,338,7,40,150,117,20,1,1,2,0
S01006589,367,10,29,86,215,20,2,1,1,3
S01006590,379,0,59,108,151,27,16,4,5,9
S01006591,367,0,27,105,172,32,10,6,7,8
S01006592,374,2,18,61,200,41,32,12,5,3
S01006593,411,2,23,84,208,40,14,8,13,19
S01006594,345,3,21,74,186,34,13,7,6,1
S01006595,555,2,30,145,272,76,15,8,3,4
S01006596,359,3,20,129,64,39,33,35,18,18
S01006597,352,3,47,202,79,12,2,5,0,2
S01006598,435,2,1,28,109,83,82,50,44,36
S01006599,499,5,27,190,193,51,17,11,3,2
S01006600,587,2,34,145,198,103,61,22,12,10
S01006601,572,8,51,143,190,91,47,23,11,8
S01006602,414,0,12,74,95,71,59,44,23,36
S01006603,385,4,7,76,142,125,23,3,2,3
S01006604,291,0,1,11,135,121,16,4,1,2
S01006605,409,3,12,80,214,77,16,5,0,2
S01006606,390,0,6,48,51,142,71,39,21,12
S01006607,385,0,8,22,104,207,26,9,4,5
S01006608,284,0,2,5,27,75,62,50,36,27
S01006609,490,1,10,27,280,123,30,9,8,2
S01006610,212,2,5,18,119,53,8,3,1,3
S01006611,425,1,12,36,225,107,38,3,2,1
S01006612,373,4,4,33,118,107,69,24,8,6
S01006613,259,1,4,36,52,49,57,33,23,4
S01006614,265,0,1,8,63,72,78,27,13,3
S01006615,270,0,0,7,29,43,39,64,64,24
S01006616,337,0,5,88,49,82,61,32,15,5
S01006617,297,3,1,42,53,98,54,28,11,7
S01006618,246,0,4,50,63,67,26,14,14,8
S01006619,372,0,3,52,70,141,48,28,12,18
S01006620,390,2,5,60,137,117,37,18,11,3
S01006621,235,0,1,37,64,110,16,4,1,2
S01006622,292,3,13,48,91,72,36,15,10,4
S01006623,359,3,12,70,91,124,27,19,5,8
S01006624,481,6,84,192,82,68,32,11,4,2
S01006625,288,6,19,30,98,96,20,11,6,2
S01006626,377,10,41,99,167,49,6,3,1,1
S01006627,511,7,97,246,119,31,6,3,0,2
S01006628,635,8,124,286,149,46,14,3,0,5
S01006629,315,0,8,45,146,89,13,8,3,3
S01006630,256,3,7,21,61,141,12,7,3,1
S01006631,493,11,42,182,133,89,20,4,4,8
S01006632,423,3,19,107,254,20,13,2,1,4
S01006633,288,1,8,76,52,120,23,4,3,1
S01006634,291,2,13,74,124,52,19,1,4,2
S01006635,289,1,12,34,129,71,31,5,3,3
S01006636,386,5,12,75,190,95,6,1,0,2
S01006637,413,2,38,158,133,41,22,9,6,4
S01006638,504,11,77,223,129,36,13,9,3,3
S01006639,592,15,63,306,149,34,12,5,3,5
S01006640,376,2,25,93,174,42,24,10,6,0
S01006641,602,6,110,207,224,20,11,20,3,1
S01006642,492,4,78,177,173,34,7,10,2,7
S01006643,419,1,43,146,182,35,5,5,1,1
S01006644,553,4,53,228,218,34,10,2,2,2
S01006645,393,5,32,116,209,25,4,2,0,0
S01006646,340,4,39,135,136,21,2,1,0,2
S01006647,341,2,11,63,214,41,6,3,0,1
S01006648,651,14,84,302,208,26,11,5,0,1
S01006649,583,10,58,247,233,20,4,5,2,4
S01006650,481,16,72,191,97,54,15,18,10,8
S01006651,382,4,48,197,86,32,7,2,3,3
S01006652,308,4,18,115,135,30,4,2,0,0
S01006653,296,2,12,42,144,39,30,16,3,8
S01006654,504,6,28,129,287,36,8,2,4,4
S01006655,334,2,26,92,101,45,23,29,11,5
S01006656,524,4,25,180,230,49,20,6,6,4
S01006657,286,1,20,125,104,18,7,5,2,4
S01006658,525,7,77,163,168,91,15,4,0,0
S01006659,287,3,14,40,90,84,34,13,6,3
S01006660,247,1,28,101,48,47,17,2,1,2
S01006661,301,1,26,73,82,68,25,12,9,5
S01006662,285,2,18,44,84,120,12,3,1,1
S01006663,245,2,15,57,72,53,24,11,6,5
S01006664,237,3,20,67,80,43,19,1,2,2
S01006665,316,6,41,145,58,29,12,8,13,4
S01006666,499,6,25,216,213,29,5,3,1,1
S01006667,447,8,32,182,196,16,9,3,0,1
S01006668,413,5,38,140,201,25,3,1,0,0
S01006669,444,8,34,273,62,31,17,7,3,9
S01006670,347,11,34,222,72,4,0,3,1,0
S01006671,233,1,11,31,137,26,9,4,1,13
S01006672,366,3,36,63,194,35,12,11,6,6
S01006673,367,1,18,79,192,45,17,3,7,5
S01006674,544,5,31,216,262,20,4,4,1,1
S01006675,315,1,14,35,183,66,13,2,0,1
S01006676,358,0,13,107,160,45,24,6,1,2
S01006677,398,3,18,146,134,69,21,2,3,2
S01006678,525,2,12,89,260,133,20,3,1,5
S01006679,315,1,11,41,137,79,29,11,5,1
S01006680,416,4,17,66,248,59,14,3,2,3
S01006681,464,7,55,188,147,47,8,7,2,3
S01006682,384,5,14,86,129,111,25,7,2,5
S01006683,370,3,25,64,92,116,48,14,4,4
S01006684,401,3,45,173,133,26,12,5,2,2
S01006685,427,5,20,139,216,29,10,6,2,0
S01006686,305,1,10,35,210,35,7,1,2,4
S01006687,419,0,11,27,340,25,9,3,3,1
S01006688,510,3,20,130,153,55,91,32,20,6
S01006689,288,0,19,22,76,50,51,37,21,12
S01006690,308,0,8,34,193,43,15,9,4,2
S01006691,271,0,8,32,121,50,32,16,9,3
S01006692,361,1,5,62,94,68,68,38,18,7
S01006693,497,5,31,109,244,50,29,10,13,6
S01006694,480,0,20,68,300,78,11,2,0,1
S01006695,346,0,4,84,44,142,41,30,1,0
S01006696,390,1,10,83,133,133,22,6,2,0
S01006697,435,3,11,67,220,77,23,19,13,2
S01006698,409,7,17,183,164,27,9,0,1,1
S01006699,209,0,5,6,98,38,35,19,6,2
S01006700,431,4,24,70,166,73,46,20,14,14
S01006701,321,1,12,28,208,55,15,1,0,1
S01006702,332,0,3,21,188,94,15,4,4,3
S01006703,301,0,8,40,162,72,15,2,0,2
S01006704,301,5,7,68,177,29,10,2,3,0
S01006705,364,1,12,30,218,71,25,3,1,3
S01006706,272,1,6,23,167,53,11,2,5,4
S01006707,311,3,8,42,184,53,15,1,2,3
S01006708,364,2,14,53,192,82,12,2,5,2
S01006709,376,1,7,61,184,71,35,5,7,5
S01006710,415,1,5,95,122,137,36,6,11,2
S01006711,511,5,16,213,118,117,32,5,4,1
S01006712,250,2,13,22,155,51,3,2,2,0
S01006713,420,1,23,51,242,88,11,1,2,1
S01006714,304,3,7,55,54,141,33,7,3,1
S01006715,218,0,4,4,72,111,19,7,0,1
S01006716,242,0,3,13,56,145,20,3,1,1
S01006717,445,3,31,62,207,106,22,11,3,0
S01006718,248,0,3,12,27,191,9,1,2,3
S01006719,350,0,3,15,124,157,42,3,5,1
S01006720,242,1,6,21,104,86,16,4,3,1
S01006721,386,4,11,47,140,147,27,6,2,2
S01006722,312,0,1,35,114,129,20,3,7,3
S01006723,283,4,8,27,95,126,20,1,1,1
S01006724,343,0,5,25,93,206,9,1,2,2
S01006725,265,0,4,32,82,112,26,2,4,3
S01006726,505,2,9,50,199,209,24,6,1,5
S01006727,395,3,22,87,113,141,20,3,3,3
S01006728,334,0,8,20,183,99,16,6,2,0
S01006729,349,2,9,38,136,149,8,5,0,2
S01006730,276,2,7,23,44,167,27,3,2,1
S01006731,257,3,5,46,57,130,13,1,2,0
S01006732,353,7,1,11,43,65,44,64,49,69
S01006733,309,0,0,4,17,34,54,58,70,72
S01006734,352,0,1,10,58,64,77,46,37,59
S01006735,245,0,1,9,29,18,40,44,51,53
S01006736,395,0,1,2,41,91,105,74,41,40
S01006737,265,0,2,14,40,57,36,31,43,42
S01006738,453,0,16,109,185,79,31,13,11,9
S01006739,309,4,11,48,142,63,17,14,3,7
S01006740,335,1,7,38,153,98,16,8,11,3
S01006741,342,4,8,108,71,109,36,3,1,2
S01006742,233,1,10,65,30,100,21,2,3,1
S01006743,271,0,4,51,99,69,27,10,3,8
S01006744,302,0,13,71,105,76,20,8,6,3
S01006745,409,0,17,64,183,89,33,13,7,3
S01006746,350,1,2,54,104,138,39,9,2,1
S01006747,368,1,2,6,43,101,121,62,23,9
S01006748,408,1,10,59,110,74,57,45,23,29
S01006749,419,1,15,59,74,181,63,17,3,6
S01006750,292,0,4,39,56,151,31,5,4,2
S01006751,241,1,4,53,72,60,26,15,3,7
S01006752,339,0,7,45,99,146,32,7,2,1
S01006753,410,1,5,27,83,99,84,60,29,22
S01006754,400,0,2,22,73,99,97,62,32,13
S01006755,289,0,5,9,63,47,74,33,27,31
S01006756,286,4,10,55,65,23,12,25,46,46
S01006757,343,3,6,69,83,91,53,28,6,4
S01006758,318,1,17,56,59,67,54,32,16,16
S01006759,251,0,1,19,70,40,43,35,24,19
S01006760,235,0,13,57,85,46,17,9,7,1
S01006761,334,2,11,49,111,60,36,33,20,12
S01006762,416,3,11,100,91,96,55,31,14,15
S01006763,334,0,2,8,104,110,78,20,8,4
S01006764,345,0,8,62,137,74,37,16,9,2
