,All households,Up to 0.5 persons per room,Over 0.5 and up to 1.0 persons per room,Over 1.0 and up to 1.5 persons per room,Over 1.5 persons per room
S92000003,2372777,1709089,628799,26928,7961
S01006506,424,333,86,4,1
S01006507,364,278,84,2,0
S01006508,340,281,58,1,0
S01006509,274,201,72,1,0
S01006510,256,183,71,1,1
S01006511,315,242,71,1,1
S01006512,170,128,40,0,2
S01006513,230,173,55,2,0
S01006514,339,286,52,0,1
S01006515,271,212,56,2,1
S01006516,185,160,24,0,1
S01006517,403,337,64,1,1
S01006518,247,214,33,0,0
S01006519,281,228,52,0,1
S01006520,222,175,46,0,1
S01006521,243,207,35,1,0
S01006522,218,176,42,0,0
S01006523,427,358,66,2,1
S01006524,314,270,42,2,0
S01006525,339,270,68,1,0
S01006526,439,295,139,3,2
S01006527,286,178,103,2,3
S01006528,433,282,138,8,5
S01006529,496,349,138,6,3
S01006530,356,250,98,8,0
S01006531,429,255,159,15,0
S01006532,337,277,59,0,1
S01006533,305,255,49,0,1
S01006534,398,338,60,0,0
S01006535,564,416,139,4,5
S01006536,589,440,142,5,2
S01006537,341,288,52,0,1
S01006538,240,196,43,1,0
S01006539,330,268,60,0,2
S01006540,451,355,89,5,2
S01006541,392,336,55,0,1
S01006542,496,432,63,1,0
S01006543,363,297,65,0,1
S01006544,507,401,99,7,0
S01006545,586,499,84,2,1
S01006546,262,210,52,0,0
S01006547,442,362,77,3,0
S01006548,312,253,59,0,0
S01006549,366,310,54,1,1
S01006550,389,332,56,1,0
S01006551,392,317,70,4,1
S01006552,417,353,62,2,0
S01006553,407,327,77,3,0
S01006554,330,237,85,6,2
S01006555,374,254,112,6,2
S01006556,399,263,128,4,4
S01006557,338,229,100,7,2
S01006558,354,283,70,1,0
S01006559,272,220,48,2,2
S01006560,432,348,80,1,3
S01006561,323,261,61,1,0
S01006562,334,261,71,0,2
S01006563,366,271,85,8,2
S01006564,578,434,138,3,3
S01006565,565,410,149,2,4
S01006566,437,339,92,3,3
S01006567,552,424,120,4,4
S01006568,575,419,151,4,1
S01006569,311,232,75,3,1
S01006570,371,289,77,4,1
S01006571,427,345,79,3,0
S01006572,374,318,53,2,1
S01006573,290,249,41,0,0
S01006574,427,362,64,1,0
S01006575,399,318,79,2,0
S01006576,325,238,85,2,0
S01006577,430,333,96,1,0
S01006578,633,479,147,5,2
S01006579,640,492,137,8,3
S01006580,422,324,93,4,1
S01006581,402,333,69,0,0
S01006582,466,351,108,5,2
S01006583,404,305,93,4,2
S01006584,354,263,86,5,0
S01006585,465,355,105,2,3
S01006586,650,496,152,1,1
S01006587,318,208,99,8,3
S01006588,338,215,115,7,1
S01006589,367,260,94,8,5
S01006590,379,284,92,1,2
S01006591,367,261,99,7,0
S01006592,374,306,63,4,1
S01006593,411,328,75,4,4
S01006594,345,292,51,2,0
S01006595,555,438,115,2,0
S01006596,359,258,96,2,3
S01006597,352,269,79,2,2
S01006598,435,352,82,1,0
S01006599,499,388,105,3,3
S01006600,587,459,123,4,1
S01006601,572,448,119,4,1
S01006602,414,336,76,1,1
S01006603,385,255,118,8,4
S01006604,291,185,99,5,2
S01006605,409,290,112,6,1
S01006606,390,302,85,3,0
S01006607,385,230,148,5,2
S01006608,284,210,68,4,2
S01006609,490,338,139,12,1
S01006610,212,135,76,1,0
S01006611,425,300,114,9,2
S01006612,373,247,124,1,1
S01006613,259,186,71,1,1
S01006614,265,177,87,1,0
S01006615,270,182,87,1,0
S01006616,337,214,122,0,1
S01006617,297,208,88,1,0
S01006618,246,180,65,1,0
S01006619,372,252,118,1,1
S01006620,390,271,113,5,1
S01006621,235,161,72,2,0
S01006622,292,183,107,2,0
S01006623,359,265,86,6,2
S01006624,481,354,113,12,2
S01006625,288,190,86,9,3
S01006626,377,242,126,2,7
S01006627,511,338,155,9,9
S01006628,635,413,186,29,7
S01006629,315,196,105,8,6
S01006630,256,156,86,10,4
S01006631,493,336,148,6,3
S01006632,423,287,120,11,5
S01006633,288,163,110,13,2
S01006634,291,179,105,7,0
S01006635,289,187,87,12,3
S01006636,386,231,134,17,4
S01006637,413,309,94,4,6
S01006638,504,354,138,5,7
S01006639,592,405,180,3,4
S01006640,376,250,120,4,2
S01006641,602,431,163,2,6
S01006642,492,352,129,6,5
S01006643,419,298,118,2,1
S01006644,553,363,180,7,3
S01006645,393,287,97,7,2
S01006646,340,252,82,2,4
S01006647,341,249,88,4,0
S01006648,651,460,174,12,5
S01006649,583,417,157,4,5
S01006650,481,322,145,8,6
S01006651,382,259,117,2,4
S01006652,308,221,79,2,6
S01006653,296,234,57,3,2
S01006654,504,380,114,9,1
S01006655,334,248,80,5,1
S01006656,524,384,132,6,2
S01006657,286,186,94,0,6
S01006658,525,332,173,11,9
S01006659,287,178,107,1,1
S01006660,247,144,85,12,6
S01006661,301,202,92,7,0
S01006662,285,174,104,7,0
S01006663,245,132,109,2,2
S01006664,237,144,88,3,2
S01006665,316,187,122,3,4
S01006666,499,347,139,9,4
S01006667,447,325,111,4,7
S01006668,413,291,118,2,2
S01006669,444,295,141,4,4
S01006670,347,217,125,3,2
S01006671,233,178,47,8,0
S01006672,366,233,120,11,2
S01006673,367,258,102,7,0
S01006674,544,405,126,10,3
S01006675,315,176,133,5,1
S01006676,358,226,121,8,3
S01006677,398,293,94,8,3
S01006678,525,328,182,13,2
S01006679,315,221,89,3,2
S01006680,416,264,142,7,3
S01006681,464,356,100,8,0
S01006682,384,237,130,13,4
S01006683,370,212,145,8,5
S01006684,401,281,109,10,1
S01006685,427,307,114,4,2
S01006686,305,215,82,4,4
S01006687,419,307,102,9,1
S01006688,510,407,98,4,1
S01006689,288,216,71,1,0
S01006690,308,237,69,2,0
S01006691,271,192,76,3,0
S01006692,361,279,77,5,0
S01006693,497,341,137,11,8
S01006694,480,363,111,6,0
S01006695,346,254,87,5,0
S01006696,390,255,121,11,3
S01006697,435,293,133,8,1
S01006698,409,300,99,4,6
S01006699,209,153,49,3,4
S01006700,431,334,86,7,4
S01006701,321,195,113,12,1
S01006702,332,212,110,8,2
S01006703,301,187,107,5,2
S01006704,301,197,95,6,3
S01006705,364,264,95,4,1
S01006706,272,171,92,6,3
S01006707,311,196,105,9,1
S01006708,364,237,120,7,0
S01006709,376,219,149,7,1
S01006710,415,292,119,4,0
S01006711,511,376,128,4,3
S01006712,250,169,79,2,0
S01006713,420,254,152,10,4
S01006714,304,200,98,5,1
S01006715,218,109,99,9,1
S01006716,242,142,94,5,1
S01006717,445,282,152,9,2
S01006718,248,143,97,8,0
S01006719,350,192,147,11,0
S01006720,242,143,88,10,1
S01006721,386,237,142,7,0
S01006722,312,185,114,12,1
S01006723,283,175,100,7,1
S01006724,343,140,175,24,4
S01006725,265,150,104,10,1
S01006726,505,236,236,26,7
S01006727,395,210,171,11,3
S01006728,334,212,108,12,2
S01006729,349,196,142,9,2
S01006730,276,147,121,2,6
S01006731,257,162,88,5,2
S01006732,353,271,72,5,5
S01006733,309,244,63,1,1
S01006734,352,267,83,2,0
S01006735,245,205,36,2,2
S01006736,395,289,105,1,0
S01006737,265,206,55,4,0
S01006738,453,358,85,9,1
S01006739,309,233,70,5,1
S01006740,335,227,102,6,0
S01006741,342,233,104,2,3
S01006742,233,154,76,3,0
S01006743,271,212,55,4,0
S01006744,302,211,86,3,2
S01006745,409,296,109,2,2
S01006746,350,215,130,5,0
S01006747,368,302,65,0,1
S01006748,408,301,100,6,1
S01006749,419,284,132,2,1
S01006750,292,196,94,1,1
S01006751,241,175,62,4,0
S01006752,339,242,95,2,0
S01006753,410,320,86,4,0
S01006754,400,322,78,0,0
S01006755,289,217,68,4,0
S01006756,286,215,65,3,3
S01006757,343,240,103,0,0
S01006758,318,246,71,1,0
S01006759,251,195,55,1,0
S01006760,235,164,67,3,1
S01006761,334,249,83,1,1
S01006762,416,321,94,1,0
S01006763,334,201,130,2,1
S01006764,345,214,131,0,0
S01006765,273,178,93,1,1
S01006766,240,175,63,2,0
S01006767,283,187,94,2,0
S01006768,212,164,47,1,0
S01006769,392,272,114,6,0
S01006770,273,199,71,2,1
S01006771,150,92,56,2,0
S01006772,375,281,90,3,1
S01006773,255,161,92,1,1
S01006774,221,128,92,1,0
S01006775,319,235,80,4,0
S01006776,271,201,64,3,3
S01006777,262,187,73,1,1
S01006778,287,206,81,0,0
S01006779,293,198,90,4,1
S01006780,254,182,69,3,0
S01006781,295,218,73,4,0
S01006782,341,254,85,1,1
S01006783,299,226,66,7,0
S01006784,302,239,63,0,0
S01006785,223,145,75,1,2
S01006786,339,233,103,3,0
S01006787,281,203,74,1,3
S01006788,302,221,75,5,1
S01006789,290,245,43,2,0
S01006790,444,349,92,3,0
S01006791,253,208,43,1,1
S01006792,214,172,38,4,0
S01006793,245,202,42,0,1
S01006794,280,239,39,1,1
S01006795,319,259,58,1,1
S01006796,222,172,49,1,0
S01006797,243,187,49,6,1
S01006798,225,164,59,2,0
S01006799,403,299,101,2,1
S01006800,320,260,57,2,1
S01006801,353,269,82,1,1
S01006802,298,230,65,1,2
S01006803,313,226,81,6,0
S01006804,295,211,77,6,1
S01006805,442,326,103,10,3
S01006806,429,327,100,1,1
S01006807,243,177,64,1,1
S01006808,248,204,43,1,0
S01006809,354,266,84,4,0
S01006810,370,275,92,2,1
S01006811,430,325,103,2,0
S01006812,304,239,64,1,0
S01006813,322,228,91,3,0
S01006814,282,228,51,3,0
S01006815,285,213,66,6,0
S01006816,298,224,72,2,0
S01006817,261,186,71,2,2
S01006818,278,215,60,3,0
S01006819,313,231,81,1,0
S01006820,180,139,40,1,0
S01006821,229,188,38,2,1
S01006822,279,219,60,0,0
S01006823,302,240,60,2,0
S01006824,367,248,114,5,0
S01006825,333,232,98,3,0
S01006826,344,268,76,0,0
S01006827,419,294,121,1,3
S01006828,485,378,103,3,1
S01006829,139,96,43,0,0
S01006830,301,213,86,1,1
S01006831,221,171,50,0,0
S01006832,424,335,83,4,2
S01006833,175,147,26,1,1
S01006834,163,105,57,1,0
S01006835,478,374,97,4,3
S01006836,210,164,44,1,1
S01006837,230,148,81,1,0
S01006838,249,174,75,0,0
S01006839,450,327,120,3,0
S01006840,366,291,73,2,0
S01006841,344,249,94,1,0
S01006842,308,220,87,1,0
S01006843,312,199,111,2,0
S01006844,332,247,84,1,0
S01006845,366,244,120,0,2
S01006846,240,152,86,2,0
S01006847,238,159,79,0,0
S01006848,364,296,66,0,2
S01006849,355,222,131,2,0
S01006850,365,209,151,4,1
S01006851,337,225,107,4,1
S01006852,229,182,46,1,0
S01006853,318,264,53,1,0
S01006854,364,278,82,2,2
S01006855,294,235,58,1,0
S01006856,254,204,47,3,0
S01006857,398,319,77,2,0
S01006858,240,189,50,0,1
S01006859,421,339,81,0,1
S01006860,264,201,59,3,1
S01006861,195,134,58,3,0
S01006862,312,234,75,1,2
S01006863,295,213,78,2,2
S01006864,165,96,62,7,0
S01006865,424,332,89,2,1
S01006866,220,172,48,0,0
S01006867,293,241,52,0,0
S01006868,364,266,95,2,1
S01006869,197,135,60,1,1
S01006870,196,160,35,1,0
S01006871,265,193,65,5,2
S01006872,252,198,51,3,0
S01006873,426,359,66,1,0
S01006874,216,172,42,1,1
S01006875,321,236,84,1,0
S01006876,396,298,92,4,2
S01006877,372,295,74,3,0
S01006878,322,259,61,2,0
S01006879,322,265,56,1,0
S01006880,227,177,48,2,0
S01006881,227,183,43,1,0
S01006882,207,164,41,1,1
S01006883,217,169,48,0,0
S01006884,390,303,83,4,0
S01006885,220,189,31,0,0
S01006886,321,258,61,2,0
S01006887,213,172,40,0,1
S01006888,309,231,75,3,0
S01006889,350,222,115,12,1
S01006890,264,214,48,2,0
S01006891,400,304,92,4,0
S01006892,275,169,102,4,0
S01006893,196,119,74,2,1
S01006894,448,345,103,0,0
S01006895,266,204,57,3,2
S01006896,361,273,87,1,0
S01006897,290,197,92,0,1
S01006898,340,236,101,2,1
S01006899,242,181,60,1,0
S01006900,234,160,71,2,1
S01006901,270,178,85,7,0
S01006902,296,192,100,4,0
S01006903,349,237,108,2,2
S01006904,330,242,85,2,1
S01006905,395,318,74,2,1
S01006906,441,325,108,8,0
S01006907,305,233,67,4,1
S01006908,426,320,101,4,1
S01006909,275,226,49,0,0
S01006910,353,291,56,4,2
S01006911,224,157,64,2,1
S01006912,170,133,36,1,0
S01006913,182,132,50,0,0
S01006914,273,201,67,4,1
