,All people in households,Up to 0.5 persons per room,Over 0.5 and up to 1.0 persons per room,Over 1.0 and up to 1.5 persons per room,Over 1.5 persons per room
S92000003,5196386,2860832,2166066,135516,33972
S01006506,852,553,277,16,6
S01006507,836,510,314,12,0
S01006508,643,449,189,5,0
S01006509,580,336,239,5,0
S01006510,577,322,249,4,2
S01006511,749,463,278,6,2
S01006512,496,316,170,0,10
S01006513,568,341,218,9,0
S01006514,940,708,225,0,7
S01006515,762,502,244,12,4
S01006516,467,362,101,0,4
S01006517,1014,751,256,5,2
S01006518,627,493,134,0,0
S01006519,807,567,235,0,5
S01006520,729,495,227,0,7
S01006521,663,512,146,5,0
S01006522,574,400,174,0,0
S01006523,941,679,247,13,2
S01006524,711,526,169,16,0
S01006525,798,532,262,4,0
S01006526,902,424,456,16,6
S01006527,674,290,360,12,12
S01006528,981,446,472,44,19
S01006529,892,471,384,26,11
S01006530,748,376,327,45,0
S01006531,955,344,527,84,0
S01006532,703,470,229,0,4
S01006533,694,506,186,0,2
S01006534,910,680,230,0,0
S01006535,1038,613,394,15,16
S01006536,1013,615,364,25,9
S01006537,754,548,200,0,6
S01006538,569,401,163,5,0
S01006539,713,473,231,0,9
S01006540,960,625,306,22,7
S01006541,801,582,214,0,5
S01006542,1000,770,226,4,0
S01006543,797,547,242,0,8
S01006544,1020,686,305,29,0
S01006545,1065,771,282,8,4
S01006546,626,413,213,0,0
S01006547,907,634,258,15,0
S01006548,721,488,233,0,0
S01006549,811,580,223,3,5
S01006550,909,682,219,8,0
S01006551,690,451,213,19,7
S01006552,870,628,234,8,0
S01006553,826,533,278,15,0
S01006554,692,394,265,23,10
S01006555,763,359,368,29,7
S01006556,838,385,415,22,16
S01006557,701,344,316,32,9
S01006558,622,423,194,5,0
S01006559,607,420,176,6,5
S01006560,985,662,309,4,10
S01006561,766,511,251,4,0
S01006562,703,459,240,0,4
S01006563,824,485,290,38,11
S01006564,980,568,376,16,20
S01006565,850,485,347,6,12
S01006566,748,491,227,13,17
S01006567,835,528,277,18,12
S01006568,923,556,350,12,5
S01006569,566,353,197,13,3
S01006570,783,500,263,16,4
S01006571,886,601,272,13,0
S01006572,901,675,211,10,5
S01006573,724,561,163,0,0
S01006574,977,714,257,6,0
S01006575,909,613,286,10,0
S01006576,714,414,292,8,0
S01006577,769,512,254,3,0
S01006578,1032,627,377,19,9
S01006579,964,601,327,28,8
S01006580,712,445,248,16,3
S01006581,889,620,269,0,0
S01006582,797,484,286,22,5
S01006583,712,427,259,15,11
S01006584,628,362,244,22,0
S01006585,795,486,285,10,14
S01006586,1017,633,377,3,4
S01006587,535,254,249,25,7
S01006588,586,271,280,33,2
S01006589,682,384,251,35,12
S01006590,633,371,249,5,8
S01006591,705,386,285,34,0
S01006592,680,461,196,19,4
S01006593,742,500,214,16,12
S01006594,539,399,134,6,0
S01006595,916,597,311,8,0
S01006596,678,393,265,6,14
S01006597,513,322,177,7,7
S01006598,957,666,288,3,0
S01006599,805,514,266,13,12
S01006600,1058,657,382,14,5
S01006601,1002,630,352,15,5
S01006602,851,567,277,3,4
S01006603,820,365,385,46,24
S01006604,675,295,338,22,20
S01006605,802,412,356,32,2
S01006606,818,501,301,16,0
S01006607,932,371,526,25,10
S01006608,732,428,271,22,11
S01006609,1063,528,468,59,8
S01006610,449,202,242,5,0
S01006611,919,473,394,45,7
S01006612,861,423,431,5,2
S01006613,612,344,257,7,4
S01006614,678,351,322,5,0
S01006615,796,448,342,6,0
S01006616,788,396,387,0,5
S01006617,681,364,311,6,0
S01006618,514,306,203,5,0
S01006619,881,472,396,6,7
S01006620,848,442,381,23,2
S01006621,520,265,245,10,0
S01006622,669,304,356,9,0
S01006623,705,384,292,23,6
S01006624,806,447,302,51,6
S01006625,623,299,279,33,12
S01006626,718,334,354,8,22
S01006627,843,394,381,29,39
S01006628,1097,496,456,118,27
S01006629,724,304,351,35,34
S01006630,627,249,303,53,22
S01006631,904,448,419,26,11
S01006632,812,389,348,54,21
S01006633,699,233,389,67,10
S01006634,634,246,352,36,0
S01006635,658,289,309,48,12
S01006636,870,322,450,87,11
S01006637,706,403,260,15,28
