,All household spaces,Occupied household spaces,Unoccupied household spaces,Unoccupied household spaces: Second residence/holiday accommodation,Unoccupied household spaces: Vacant
S92000003,2473881,2372777,101104,36642,64462
S01006506,452,424,28,9,19
S01006507,365,364,1,0,1
S01006508,351,340,11,5,6
S01006509,282,274,8,0,8
S01006510,268,256,12,4,8
S01006511,318,315,3,1,2
S01006512,179,170,9,2,7
S01006513,259,230,29,0,29
S01006514,351,339,12,2,10
S01006515,283,271,12,0,12
S01006516,195,185,10,2,8
S01006517,419,403,16,1,15
S01006518,254,247,7,1,6
S01006519,286,281,5,1,4
S01006520,228,222,6,1,5
S01006521,264,243,21,7,14
S01006522,223,218,5,2,3
S01006523,448,427,21,10,11
S01006524,344,314,30,5,25
S01006525,346,339,7,0,7
S01006526,451,439,12,6,6
S01006527,294,286,8,6,2
S01006528,459,433,26,22,4
S01006529,522,496,26,11,15
S01006530,361,356,5,1,4
S01006531,434,429,5,0,5
S01006532,346,337,9,0,9
S01006533,319,305,14,0,14
S01006534,413,398,15,6,9
S01006535,580,564,16,2,14
S01006536,612,589,23,19,4
S01006537,367,341,26,8,18
S01006538,247,240,7,4,3
S01006539,343,330,13,0,13
S01006540,508,451,57,6,51
S01006541,408,392,16,1,15
S01006542,519,496,23,14,9
S01006543,371,363,8,0,8
S01006544,630,507,123,31,92
S01006545,618,586,32,16,16
S01006546,274,262,12,7,5
S01006547,455,442,13,0,13
S01006548,316,312,4,2,2
S01006549,388,366,22,5,17
S01006550,400,389,11,4,7
S01006551,408,392,16,10,6
S01006552,432,417,15,10,5
S01006553,410,407,3,0,3
S01006554,350,330,20,15,5
S01006555,386,374,12,1,11
S01006556,417,399,18,6,12
S01006557,354,338,16,10,6
S01006558,363,354,9,3,6
S01006559,282,272,10,7,3
S01006560,451,432,19,8,11
S01006561,327,323,4,1,3
S01006562,344,334,10,4,6
S01006563,383,366,17,1,16
S01006564,594,578,16,1,15
S01006565,595,565,30,4,26
S01006566,447,437,10,2,8
S01006567,571,552,19,3,16
S01006568,603,575,28,4,24
S01006569,319,311,8,2,6
S01006570,385,371,14,7,7
S01006571,460,427,33,20,13
S01006572,404,374,30,7,23
S01006573,311,290,21,18,3
S01006574,468,427,41,30,11
S01006575,413,399,14,4,10
S01006576,338,325,13,0,13
S01006577,457,430,27,15,12
S01006578,663,633,30,5,25
S01006579,660,640,20,5,15
S01006580,434,422,12,1,11
S01006581,419,402,17,6,11
S01006582,508,466,42,29,13
S01006583,427,404,23,17,6
S01006584,380,354,26,15,11
S01006585,518,465,53,45,8
S01006586,690,650,40,13,27
S01006587,346,318,28,12,16
S01006588,351,338,13,4,9
S01006589,384,367,17,6,11
S01006590,409,379,30,1,29
S01006591,376,367,9,3,6
S01006592,421,374,47,38,9
S01006593,437,411,26,22,4
S01006594,371,345,26,13,13
S01006595,585,555,30,15,15
S01006596,363,359,4,1,3
S01006597,356,352,4,2,2
S01006598,453,435,18,11,7
S01006599,509,499,10,4,6
S01006600,619,587,32,17,15
S01006601,587,572,15,2,13
S01006602,437,414,23,14,9
S01006603,409,385,24,18,6
S01006604,304,291,13,11,2
S01006605,432,409,23,20,3
S01006606,400,390,10,5,5
S01006607,390,385,5,4,1
S01006608,286,284,2,0,2
S01006609,497,490,7,0,7
S01006610,238,212,26,18,8
S01006611,432,425,7,0,7
S01006612,385,373,12,11,1
S01006613,264,259,5,4,1
S01006614,267,265,2,0,2
S01006615,274,270,4,0,4
S01006616,340,337,3,1,2
S01006617,303,297,6,2,4
S01006618,251,246,5,3,2
S01006619,382,372,10,7,3
S01006620,397,390,7,2,5
S01006621,246,235,11,4,7
S01006622,302,292,10,4,6
S01006623,409,359,50,31,19
S01006624,519,481,38,30,8
S01006625,295,288,7,4,3
S01006626,407,377,30,24,6
S01006627,540,511,29,13,16
S01006628,684,635,49,36,13
S01006629,348,315,33,26,7
S01006630,273,256,17,14,3
S01006631,533,493,40,27,13
S01006632,450,423,27,9,18
S01006633,305,288,17,16,1
S01006634,316,291,25,21,4
S01006635,300,289,11,5,6
S01006636,420,386,34,29,5
S01006637,443,413,30,15,15
S01006638,526,504,22,0,22
S01006639,634,592,42,21,21
S01006640,427,376,51,37,14
S01006641,661,602,59,46,13
S01006642,543,492,51,20,31
S01006643,448,419,29,16,13
S01006644,601,553,48,4,44
S01006645,414,393,21,17,4
S01006646,367,340,27,12,15
S01006647,365,341,24,17,7
S01006648,702,651,51,27,24
S01006649,602,583,19,9,10
S01006650,491,481,10,7,3
S01006651,406,382,24,18,6
S01006652,319,308,11,4,7
S01006653,304,296,8,3,5
S01006654,531,504,27,16,11
S01006655,348,334,14,9,5
S01006656,543,524,19,10,9
S01006657,306,286,20,17,3
S01006658,568,525,43,34,9
S01006659,308,287,21,13,8
S01006660,254,247,7,1,6
S01006661,306,301,5,0,5
S01006662,304,285,19,14,5
S01006663,248,245,3,1,2
S01006664,242,237,5,1,4
S01006665,324,316,8,1,7
S01006666,550,499,51,38,13
S01006667,463,447,16,9,7
S01006668,424,413,11,3,8
S01006669,454,444,10,8,2
S01006670,363,347,16,1,15
S01006671,243,233,10,7,3
S01006672,390,366,24,15,9
S01006673,371,367,4,2,2
S01006674,586,544,42,33,9
S01006675,351,315,36,29,7
S01006676,396,358,38,31,7
S01006677,440,398,42,36,6
S01006678,573,525,48,38,10
S01006679,320,315,5,0,5
S01006680,451,416,35,20,15
S01006681,482,464,18,9,9
S01006682,431,384,47,37,10
S01006683,424,370,54,42,12
S01006684,462,401,61,48,13
S01006685,448,427,21,11,10
S01006686,332,305,27,15,12
S01006687,437,419,18,9,9
S01006688,517,510,7,2,5
S01006689,346,288,58,32,26
S01006690,320,308,12,1,11
S01006691,280,271,9,5,4
S01006692,374,361,13,0,13
S01006693,505,497,8,0,8
S01006694,495,480,15,3,12
S01006695,353,346,7,6,1
S01006696,401,390,11,7,4
S01006697,465,435,30,25,5
S01006698,422,409,13,6,7
S01006699,216,209,7,4,3
S01006700,447,431,16,4,12
S01006701,345,321,24,16,8
S01006702,336,332,4,0,4
S01006703,315,301,14,9,5
S01006704,313,301,12,5,7
S01006705,374,364,10,7,3
S01006706,288,272,16,13,3
S01006707,350,311,39,34,5
S01006708,379,364,15,7,8
S01006709,382,376,6,1,5
S01006710,417,415,2,0,2
S01006711,531,511,20,17,3
S01006712,254,250,4,2,2
S01006713,433,420,13,10,3
S01006714,315,304,11,1,10
S01006715,225,218,7,3,4
S01006716,247,242,5,2,3
S01006717,453,445,8,2,6
S01006718,251,248,3,2,1
S01006719,352,350,2,0,2
S01006720,245,242,3,2,1
S01006721,393,386,7,3,4
S01006722,318,312,6,4,2
S01006723,284,283,1,0,1
S01006724,359,343,16,10,6
S01006725,271,265,6,4,2
S01006726,533,505,28,10,18
S01006727,424,395,29,19,10
S01006728,343,334,9,1,8
S01006729,382,349,33,5,28
S01006730,280,276,4,0,4
S01006731,263,257,6,4,2
S01006732,362,353,9,1,8
S01006733,316,309,7,2,5
S01006734,362,352,10,1,9
S01006735,247,245,2,0,2
S01006736,399,395,4,0,4
S01006737,276,265,11,1,10
S01006738,496,453,43,21,22
S01006739,337,309,28,2,26
S01006740,341,335,6,2,4
S01006741,344,342,2,1,1
S01006742,233,233,0,0,0
S01006743,280,271,9,4,5
S01006744,320,302,18,11,7
S01006745,424,409,15,5,10
S01006746,351,350,1,0,1
S01006747,369,368,1,0,1
S01006748,429,408,21,11,10
S01006749,424,419,5,0,5
S01006750,294,292,2,0,2
S01006751,245,241,4,1,3
S01006752,343,339,4,0,4
S01006753,416,410,6,1,5
S01006754,406,400,6,4,2
S01006755,305,289,16,4,12
S01006756,299,286,13,6,7
S01006757,350,343,7,3,4
S01006758,322,318,4,0,4
S01006759,253,251,2,1,1
S01006760,239,235,4,2,2
S01006761,342,334,8,4,4
S01006762,423,416,7,1,6
S01006763,347,334,13,0,13
S01006764,353,345,8,1,7
S01006765,281,273,8,1,7
S01006766,242,240,2,0,2
S01006767,287,283,4,1,3
S01006768,213,212,1,0,1
S01006769,399,392,7,2,5
S01006770,276,273,3,1,2
S01006771,151,150,1,0,1
S01006772,380,375,5,0,5
S01006773,255,255,0,0,0
S01006774,221,221,0,0,0
S01006775,326,319,7,1,6
S01006776,281,271,10,1,9
S01006777,263,262,1,1,0
S01006778,289,287,2,0,2
S01006779,305,293,12,2,10
S01006780,256,254,2,1,1
S01006781,298,295,3,0,3
S01006782,350,341,9,4,5
S01006783,305,299,6,5,1
S01006784,308,302,6,1,5
S01006785,224,223,1,0,1
S01006786,342,339,3,1,2
S01006787,287,281,6,0,6
S01006788,322,302,20,11,9
S01006789,407,290,117,103,14
S01006790,532,444,88,79,9
S01006791,332,253,79,77,2
S01006792,273,214,59,52,7
S01006793,351,245,106,82,24
S01006794,292,280,12,3,9
S01006795,333,319,14,4,10
S01006796,242,222,20,17,3
S01006797,292,243,49,37,12
S01006798,236,225,11,5,6
S01006799,415,403,12,0,12
S01006800,340,320,20,5,15
S01006801,370,353,17,3,14
S01006802,341,298,43,10,33
S01006803,316,313,3,1,2
S01006804,302,295,7,0,7
S01006805,463,442,21,2,19
S01006806,448,429,19,1,18
S01006807,275,243,32,12,20
S01006808,257,248,9,5,4
S01006809,370,354,16,4,12
S01006810,423,370,53,41,12
S01006811,446,430,16,6,10
S01006812,320,304,16,7,9
S01006813,350,322,28,15,13
S01006814,299,282,17,4,13
S01006815,294,285,9,2,7
S01006816,316,298,18,6,12
S01006817,275,261,14,2,12
S01006818,288,278,10,2,8
S01006819,323,313,10,3,7
S01006820,184,180,4,1,3
S01006821,235,229,6,2,4
S01006822,294,279,15,1,14
S01006823,311,302,9,1,8
S01006824,374,367,7,2,5
S01006825,335,333,2,1,1
S01006826,345,344,1,1,0
S01006827,426,419,7,1,6
S01006828,516,485,31,11,20
S01006829,139,139,0,0,0
S01006830,303,301,2,0,2
S01006831,222,221,1,0,1
S01006832,432,424,8,2,6
S01006833,181,175,6,3,3
S01006834,163,163,0,0,0
S01006835,501,478,23,5,18
S01006836,223,210,13,1,12
S01006837,230,230,0,0,0
S01006838,250,249,1,0,1
S01006839,460,450,10,1,9
S01006840,374,366,8,0,8
S01006841,348,344,4,0,4
S01006842,310,308,2,0,2
S01006843,315,312,3,0,3
S01006844,335,332,3,0,3
S01006845,371,366,5,1,4
S01006846,242,240,2,0,2
S01006847,240,238,2,0,2
S01006848,381,364,17,1,16
S01006849,363,355,8,0,8
S01006850,369,365,4,0,4
S01006851,339,337,2,0,2
S01006852,237,229,8,3,5
S01006853,329,318,11,1,10
S01006854,371,364,7,2,5
S01006855,310,294,16,7,9
S01006856,265,254,11,0,11
S01006857,418,398,20,3,17
S01006858,249,240,9,2,7
S01006859,426,421,5,2,3
S01006860,270,264,6,0,6
S01006861,196,195,1,0,1
S01006862,316,312,4,0,4
S01006863,303,295,8,1,7
S01006864,170,165,5,1,4
S01006865,456,424,32,10,22
S01006866,222,220,2,1,1
S01006867,302,293,9,0,9
S01006868,368,364,4,0,4
S01006869,205,197,8,5,3
S01006870,200,196,4,0,4
S01006871,271,265,6,1,5
S01006872,258,252,6,1,5
S01006873,493,426,67,50,17
S01006874,224,216,8,6,2
S01006875,340,321,19,17,2
S01006876,413,396,17,17,0
S01006877,403,372,31,26,5
S01006878,373,322,51,50,1
S01006879,380,322,58,49,9
S01006880,234,227,7,1,6
S01006881,238,227,11,3,8
S01006882,212,207,5,0,5
S01006883,228,217,11,1,10
S01006884,405,390,15,2,13
S01006885,232,220,12,4,8
S01006886,342,321,21,5,16
S01006887,218,213,5,3,2
S01006888,322,309,13,4,9
S01006889,351,350,1,0,1
S01006890,267,264,3,3,0
S01006891,410,400,10,0,10
S01006892,280,275,5,0,5
S01006893,198,196,2,1,1
S01006894,455,448,7,0,7
S01006895,277,266,11,1,10
S01006896,373,361,12,0,12
S01006897,293,290,3,0,3
S01006898,345,340,5,0,5
S01006899,247,242,5,0,5
S01006900,237,234,3,0,3
S01006901,276,270,6,0,6
S01006902,303,296,7,0,7
S01006903,356,349,7,0,7
S01006904,345,330,15,1,14
S01006905,407,395,12,2,10
S01006906,448,441,7,0,7
S01006907,318,305,13,1,12
S01006908,450,426,24,6,18
S01006909,279,275,4,1,3
S01006910,363,353,10,1,9
S01006911,234,224,10,0,10
S01006912,188,170,18,6,12
S01006913,185,182,3,0,3
S01006914,283,273,10,2,8
S01006915,316,301,15,0,15
S01006916,213,207,6,2,4
S01006917,322,320,2,0,2
S01006918,195,195,0,0,0
S01006919,209,205,4,1,3
S01006920,247,243,4,0,4
S01006921,274,270,4,1,3
S01006922,208,201,7,0,7
S01006923,336,331,5,1,4
S01006924,212,208,4,1,3
S01006925,216,215,1,0,1
S01006926,266,263,3,1,2
S01006927,362,358,4,0,4
S01006928,428,416,12,1,11
S01006929,284,280,4,1,3
S01006930,361,358,3,0,3
S01006931,163,159,4,0,4
S01006932,198,195,3,0,3
S01006933,221,220,1,0,1
S01006934,238,234,4,1,3
S01006935,307,301,6,0,6
S01006936,278,274,4,1,3
S01006937,325,316,9,1,8
S01006938,260,254,6,0,6
S01006939,237,234,3,1,2
S01006940,382,378,4,1,3
S01006941,261,255,6,1,5
S01006942,391,390,1,0,1
S01006943,208,208,0,0,0
S01006944,336,327,9,0,9
S01006945,220,215,5,1,4
S01006946,322,314,8,1,7
S01006947,311,306,5,2,3
S01006948,383,372,11,0,11
S01006949,259,248,11,1,10
S01006950,204,199,5,0,5
S01006951,208,204,4,0,4
S01006952,380,364,16,7,9
S01006953,308,301,7,1,6
S01006954,322,317,5,2,3
S01006955,269,267,2,0,2
S01006956,398,394,4,0,4
S01006957,397,387,10,0,10
S01006958,451,435,16,0,16
S01006959,363,347,16,0,16
S01006960,324,318,6,1,5
S01006961,329,321,8,0,8
S01006962,413,409,4,0,4
S01006963,283,275,8,0,8
S01006964,351,348,3,0,3
S01006965,221,216,5,2,3
S01006966,253,253,0,0,0
S01006967,239,237,2,0,2
S01006968,227,224,3,0,3
S01006969,416,412,4,0,4
S01006970,267,258,9,1,8
S01006971,253,248,5,0,5
S01006972,201,192,9,1,8
S01006973,245,234,11,2,9
S01006974,410,393,17,2,15
S01006975,434,386,48,16,32
S01006976,176,172,4,0,4
S01006977,341,316,25,1,24
S01006978,387,371,16,0,16
S01006979,380,369,11,5,6
S01006980,345,326,19,0,19
S01006981,336,321,15,1,14
S01006982,362,359,3,0,3
S01006983,296,289,7,2,5
S01006984,290,275,15,2,13
S01006985,442,432,10,0,10
S01006986,248,243,5,3,2
S01006987,308,294,14,3,11
S01006988,225,218,7,0,7
S01006989,388,375,13,2,11
S01006990,321,313,8,1,7
S01006991,225,216,9,1,8
S01006992,254,241,13,1,12
S01006993,206,202,4,0,4
S01006994,235,226,9,1,8
S01006995,347,331,16,0,16
S01006996,314,306,8,0,8
S01006997,305,292,13,0,13
S01006998,462,450,12,2,10
S01006999,349,334,15,3,12
S01007000,425,414,11,0,11
S01007001,401,388,13,2,11
S01007002,253,230,23,9,14
S01007003,214,205,9,3,6
S01007004,325,304,21,13,8
S01007005,362,348,14,1,13
S01007006,419,394,25,16,9
S01007007,361,338,23,8,15
S01007008,461,450,11,0,11
S01007009,518,496,22,3,19
S01007010,410,392,18,0,18
S01007011,483,463,20,0,20
S01007012,325,322,3,0,3
S01007013,226,222,4,3,1
S01007014,399,381,18,9,9
S01007015,264,247,17,4,13
S01007016,223,213,10,2,8
S01007017,492,476,16,2,14
S01007018,435,421,14,1,13
S01007019,316,309,7,0,7
S01007020,430,411,19,2,17
S01007021,422,403,19,1,18
S01007022,209,209,0,0,0
S01007023,258,203,55,36,19
S01007024,458,416,42,20,22
S01007025,418,389,29,19,10
S01007026,464,412,52,32,20
S01007027,542,481,61,42,19
S01007028,334,315,19,12,7
S01007029,236,221,15,13,2
S01007030,353,338,15,7,8
S01007031,306,285,21,10,11
S01007032,568,507,61,32,29
S01007033,348,338,10,8,2
S01007034,272,266,6,1,5
S01007035,383,375,8,2,6
S01007036,414,401,13,3,10
S01007037,461,453,8,1,7
S01007038,360,328,32,13,19
S01007039,393,368,25,6,19
S01007040,306,301,5,0,5
S01007041,371,344,27,8,19
S01007042,329,318,11,0,11
S01007043,405,382,23,9,14
