,All dwellings,Unshared dwelling,Shared dwelling
S92000003,2472956,2472489,467
S01006506,452,452,0
S01006507,365,365,0
S01006508,351,351,0
S01006509,282,282,0
S01006510,268,268,0
S01006511,318,318,0
S01006512,179,179,0
S01006513,259,259,0
S01006514,351,351,0
S01006515,283,283,0
S01006516,195,195,0
S01006517,419,419,0
S01006518,254,254,0
S01006519,286,286,0
S01006520,228,228,0
S01006521,264,264,0
S01006522,223,223,0
S01006523,448,448,0
S01006524,344,344,0
S01006525,346,346,0
S01006526,451,451,0
S01006527,294,294,0
S01006528,459,459,0
S01006529,522,522,0
S01006530,361,361,0
S01006531,434,434,0
S01006532,346,346,0
S01006533,319,319,0
S01006534,413,413,0
S01006535,580,580,0
S01006536,611,610,1
S01006537,367,367,0
S01006538,247,247,0
S01006539,343,343,0
S01006540,508,508,0
S01006541,408,408,0
S01006542,519,519,0
S01006543,371,371,0
S01006544,624,622,2
S01006545,618,618,0
S01006546,274,274,0
S01006547,455,455,0
S01006548,316,316,0
S01006549,388,388,0
S01006550,400,400,0
S01006551,408,408,0
S01006552,432,432,0
S01006553,410,410,0
S01006554,350,350,0
S01006555,386,386,0
S01006556,417,417,0
S01006557,354,354,0
S01006558,363,363,0
S01006559,280,278,2
S01006560,449,448,1
S01006561,327,327,0
S01006562,344,344,0
S01006563,383,383,0
S01006564,594,594,0
S01006565,595,595,0
S01006566,446,445,1
S01006567,571,571,0
S01006568,603,603,0
S01006569,319,319,0
S01006570,385,385,0
S01006571,460,460,0
S01006572,404,404,0
S01006573,311,311,0
S01006574,468,468,0
S01006575,413,413,0
S01006576,338,338,0
S01006577,456,455,1
S01006578,660,657,3
S01006579,660,660,0
S01006580,433,432,1
S01006581,419,419,0
S01006582,508,508,0
S01006583,427,427,0
S01006584,380,380,0
S01006585,518,518,0
S01006586,689,688,1
S01006587,346,346,0
S01006588,351,351,0
S01006589,384,384,0
S01006590,409,409,0
S01006591,376,376,0
S01006592,421,421,0
S01006593,437,437,0
S01006594,371,371,0
S01006595,583,581,2
S01006596,363,363,0
S01006597,355,354,1
S01006598,453,453,0
S01006599,509,509,0
S01006600,619,619,0
S01006601,586,585,1
S01006602,436,435,1
S01006603,409,409,0
S01006604,304,304,0
S01006605,432,432,0
S01006606,400,400,0
S01006607,390,390,0
S01006608,286,286,0
S01006609,497,497,0
