,All people in communal establishments,Resident (1),Staff or owner,Family member or partner of staff or owner
S92000003,99017,91731,5235,2051
S01006506,20,12,6,2
S01006507,0,0,0,0
S01006508,0,0,0,0
S01006509,0,0,0,0
S01006510,67,62,0,5
S01006511,2,0,1,1
S01006512,23,23,0,0
S01006513,80,80,0,0
S01006514,103,78,17,8
S01006515,0,0,0,0
S01006516,73,34,32,7
S01006517,0,0,0,0
S01006518,0,0,0,0
S01006519,58,29,24,5
S01006520,0,0,0,0
S01006521,1,0,1,0
S01006522,0,0,0,0
S01006523,0,0,0,0
S01006524,203,137,46,20
S01006525,0,0,0,0
S01006526,0,0,0,0
S01006527,9,9,0,0
S01006528,53,53,0,0
S01006529,4,0,2,2
S01006530,7,6,1,0
S01006531,4,4,0,0
S01006532,41,41,0,0
S01006533,18,0,6,12
S01006534,0,0,0,0
S01006535,0,0,0,0
S01006536,2,1,1,0
S01006537,0,0,0,0
S01006538,0,0,0,0
S01006539,34,34,0,0
S01006540,0,0,0,0
S01006541,0,0,0,0
S01006542,1,1,0,0
S01006543,0,0,0,0
S01006544,51,51,0,0
S01006545,0,0,0,0
S01006546,4,4,0,0
S01006547,0,0,0,0
S01006548,0,0,0,0
S01006549,0,0,0,0
S01006550,38,38,0,0
S01006551,0,0,0,0
S01006552,0,0,0,0
S01006553,20,20,0,0
S01006554,20,20,0,0
S01006555,51,29,22,0
S01006556,0,0,0,0
S01006557,0,0,0,0
S01006558,0,0,0,0
S01006559,0,0,0,0
S01006560,48,48,0,0
S01006561,0,0,0,0
S01006562,15,15,0,0
S01006563,2,2,0,0
S01006564,3,0,3,0
S01006565,138,138,0,0
S01006566,9,9,0,0
S01006567,0,0,0,0
S01006568,0,0,0,0
S01006569,0,0,0,0
S01006570,8,8,0,0
S01006571,2,2,0,0
S01006572,4,4,0,0
S01006573,0,0,0,0
S01006574,24,24,0,0
S01006575,42,28,4,10
S01006576,2,0,1,1
S01006577,0,0,0,0
S01006578,64,64,0,0
S01006579,0,0,0,0
S01006580,5,5,0,0
S01006581,0,0,0,0
S01006582,74,66,6,2
S01006583,0,0,0,0
S01006584,0,0,0,0
S01006585,0,0,0,0
S01006586,2,0,2,0
S01006587,4,4,0,0
S01006588,1,1,0,0
S01006589,0,0,0,0
S01006590,68,47,12,9
S01006591,30,22,3,5
S01006592,0,0,0,0
S01006593,26,22,4,0
S01006594,0,0,0,0
S01006595,18,18,0,0
S01006596,47,28,10,9
S01006597,7,6,1,0
S01006598,0,0,0,0
S01006599,2,0,1,1
S01006600,42,42,0,0
S01006601,0,0,0,0
S01006602,28,25,2,1
S01006603,29,29,0,0
S01006604,3,3,0,0
S01006605,0,0,0,0
S01006606,13,13,0,0
S01006607,2,0,2,0
S01006608,0,0,0,0
S01006609,0,0,0,0
S01006610,0,0,0,0
