,All people aged 16 to 74,Economically active,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed with employees: Part-time,Economically active: Self-employed with employees: Full-time,Economically active: Self-employed without employees: Part-time,Economically active: Self-employed without employees: Full-time,Economically active: Unemployed,Economically active: Full-time student,Economically inactive,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other
S92000003,3970530,2738899,529816,1573416,11376,71084,66276,148957,189414,148560,1231631,591667,218412,141542,203975,76035
S01006506,692,525,81,327,2,16,21,39,13,26,167,84,18,28,26,11
S01006507,640,469,107,267,0,11,16,28,6,34,171,107,15,21,18,10
S01006508,530,435,57,306,0,7,11,30,8,16,95,49,13,18,7,8
S01006509,420,320,66,199,3,9,9,14,14,6,100,60,11,11,7,11
S01006510,455,305,61,185,3,5,10,15,10,16,150,77,18,19,30,6
S01006511,551,365,69,212,2,13,8,18,16,27,186,122,24,18,17,5
S01006512,340,252,51,135,0,6,13,32,3,12,88,26,25,31,3,3
S01006513,417,278,64,164,0,6,13,14,2,15,139,82,14,22,14,7
S01006514,709,490,91,270,1,26,15,38,8,41,219,100,49,56,3,11
S01006515,537,376,78,210,4,20,18,21,6,19,161,79,39,34,5,4
S01006516,423,279,30,141,2,15,16,50,2,23,144,66,38,23,5,12
S01006517,727,525,111,289,7,20,14,38,10,36,202,112,34,35,14,7
S01006518,464,316,64,169,4,15,8,28,7,21,148,81,27,29,2,9
S01006519,625,437,96,222,4,26,15,36,8,30,188,82,35,50,16,5
S01006520,497,348,71,201,1,14,14,19,6,22,149,49,39,56,2,3
S01006521,495,349,45,207,2,25,21,25,8,16,146,63,26,47,1,9
S01006522,402,301,57,173,3,15,12,13,6,22,101,63,14,22,0,2
S01006523,655,468,75,305,3,13,12,22,13,25,187,115,30,35,4,3
S01006524,618,397,61,211,4,20,17,45,16,23,221,82,30,33,55,21
S01006525,566,383,64,226,2,16,16,25,12,22,183,116,34,25,4,4
S01006526,676,488,92,273,2,10,3,10,36,62,188,65,72,16,28,7
S01006527,496,342,68,197,1,7,4,11,22,32,154,54,41,22,31,6
S01006528,805,531,113,277,0,5,8,7,25,96,274,109,102,23,26,14
S01006529,696,511,70,321,3,5,3,23,23,63,185,66,71,26,13,9
S01006530,618,427,79,240,1,3,8,16,26,54,191,68,45,16,42,20
S01006531,718,480,101,256,0,4,5,11,37,66,238,88,60,28,47,15
S01006532,519,369,60,230,3,13,4,21,7,31,150,89,28,14,13,6
S01006533,539,409,65,255,0,19,10,28,6,26,130,76,27,23,2,2
S01006534,663,502,71,343,2,15,16,28,7,20,161,87,24,44,4,2
S01006535,871,717,72,496,1,15,12,39,27,55,154,67,45,28,5,9
S01006536,882,758,70,548,2,10,4,39,22,63,124,54,37,18,8,7
S01006537,538,365,83,214,1,13,11,22,5,16,173,130,12,23,5,3
S01006538,410,301,57,181,0,10,10,20,9,14,109,74,12,14,5,4
S01006539,521,376,80,230,1,5,9,23,4,24,145,102,20,14,4,5
S01006540,723,550,87,375,0,16,12,17,9,34,173,94,29,31,11,8
S01006541,513,375,67,244,6,8,11,17,9,13,138,97,9,20,5,7
S01006542,707,478,76,324,2,6,12,31,7,20,229,150,21,35,9,14
S01006543,526,383,69,241,0,15,10,20,11,17,143,103,10,26,3,1
S01006544,811,652,77,439,4,40,10,43,18,21,159,70,39,37,4,9
S01006545,759,577,84,375,0,31,19,32,17,19,182,111,32,15,11,13
S01006546,470,322,60,199,1,13,8,18,6,17,148,87,23,20,9,9
S01006547,638,440,81,270,3,6,10,23,25,22,198,110,21,37,23,7
S01006548,503,346,74,207,3,9,6,24,5,18,157,122,17,12,3,3
S01006549,606,416,83,238,2,24,9,26,15,19,190,121,21,30,8,10
S01006550,659,440,85,266,1,12,12,24,8,32,219,151,28,28,6,6
S01006551,492,333,62,195,3,13,7,22,15,16,159,85,19,15,35,5
S01006552,700,537,93,340,1,29,7,29,11,27,163,97,31,15,5,15
S01006553,550,367,74,220,1,13,7,25,12,15,183,139,12,12,15,5
S01006554,521,401,55,273,0,11,7,14,24,17,120,71,3,21,18,7
S01006555,621,474,81,330,2,7,3,14,18,19,147,54,18,20,47,8
S01006556,569,408,74,252,2,9,9,17,24,21,161,56,16,24,60,5
S01006557,525,384,85,229,1,5,6,10,20,28,141,59,10,26,38,8
S01006558,511,412,39,320,1,9,6,17,2,18,99,47,30,10,6,6
S01006559,472,336,38,220,2,13,14,19,10,20,136,40,62,24,6,4
S01006560,706,533,90,327,4,21,12,37,11,31,173,85,50,25,6,7
S01006561,558,411,78,248,2,10,9,33,8,23,147,84,29,26,6,2
S01006562,531,364,81,204,5,16,10,16,8,24,167,81,26,9,42,9
S01006563,602,428,81,274,2,10,6,22,13,20,174,100,32,24,10,8
