,All household reference persons aged 16 to 74,Economically active,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed with employees: Part-time,Economically active: Self-employed with employees: Full-time,Economically active: Self-employed without employees: Part-time,Economically active: Self-employed without employees: Full-time,Economically active: Unemployed,Economically active: Full-time student,Economically inactive,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other
S92000003,2069096,1527967,184867,1026289,4292,55846,29258,113210,83177,31028,541129,323370,31729,42757,113478,29795
S01006506,379,314,26,229,0,10,9,34,4,2,65,48,2,6,8,1
S01006507,319,253,40,175,0,9,6,19,1,3,66,52,1,3,3,7
S01006508,321,280,15,224,0,6,4,22,5,4,41,29,1,2,4,5
S01006509,224,183,22,138,2,8,1,9,3,0,41,30,1,3,5,2
S01006510,215,159,13,119,1,5,3,13,2,3,56,43,0,2,9,2
S01006511,255,190,17,146,1,6,3,15,2,0,65,55,1,1,8,0
S01006512,157,144,8,97,0,5,6,26,1,1,13,12,0,1,0,0
S01006513,192,147,9,113,0,6,7,11,1,0,45,41,0,1,1,2
S01006514,302,251,18,180,0,18,4,28,2,1,51,47,0,2,1,1
S01006515,246,209,20,138,1,19,7,17,3,4,37,32,1,2,2,0
S01006516,162,128,8,73,0,12,5,30,0,0,34,31,2,0,0,1
S01006517,342,282,28,200,1,14,5,31,1,2,60,48,0,4,6,2
S01006518,208,170,17,108,3,14,3,21,3,1,38,33,3,1,0,1
S01006519,261,221,21,144,0,23,5,27,1,0,40,32,3,4,1,0
S01006520,216,195,8,152,1,12,4,14,4,0,21,21,0,0,0,0
S01006521,231,203,14,139,0,21,6,22,1,0,28,24,0,2,0,2
S01006522,190,158,7,120,0,13,3,13,1,1,32,31,0,0,0,1
S01006523,340,274,16,213,0,12,3,21,5,4,66,58,3,4,1,0
S01006524,240,195,20,127,1,14,10,17,5,1,45,36,0,1,7,1
S01006525,278,214,17,154,0,15,7,18,2,1,64,56,6,1,1,0
S01006526,348,271,32,181,1,9,1,8,9,30,77,38,12,7,14,6
S01006527,238,174,29,120,0,6,0,6,6,7,64,33,6,10,13,2
S01006528,373,266,44,179,0,4,3,7,5,24,107,65,17,6,14,5
S01006529,415,321,29,231,1,5,2,18,10,25,94,44,32,8,6,4
S01006530,314,221,29,150,1,2,5,11,7,16,93,43,8,5,25,12
S01006531,351,247,33,164,0,4,3,9,12,22,104,57,12,11,21,3
S01006532,258,208,15,148,2,10,2,20,2,9,50,41,7,0,1,1
S01006533,266,226,12,169,0,17,3,19,2,4,40,38,2,0,0,0
S01006534,348,299,13,230,0,14,8,24,5,5,49,41,4,3,1,0
S01006535,531,459,22,359,1,13,4,29,16,15,72,40,22,5,2,3
S01006536,555,503,27,407,1,8,3,29,8,20,52,31,11,0,6,4
S01006537,270,198,24,140,0,11,4,18,0,1,72,66,0,2,3,1
S01006538,190,154,8,113,0,9,6,15,2,1,36,34,1,0,1,0
S01006539,266,218,25,159,1,5,4,18,1,5,48,45,0,1,2,0
S01006540,383,324,13,262,0,15,4,16,2,12,59,49,2,3,3,2
S01006541,251,195,12,158,0,7,4,12,2,0,56,53,1,1,1,0
S01006542,371,294,27,230,1,4,6,26,0,0,77,67,3,1,4,2
S01006543,255,200,15,151,0,12,4,16,1,1,55,48,1,2,3,1
S01006544,454,409,21,308,1,33,3,34,5,4,45,33,6,4,2,0
