,All people aged 16 to 74,Part-time,Part-time: 15 hours or less,Part-time: 16 to 30 hours,Full-time,Full-time: 31 to 48 hours,Full-time: 49 hours or more
S92000003,2516895,705617,175875,529742,1811278,1516473,294805
S01006506,507,120,39,81,387,303,84
S01006507,461,152,52,100,309,260,49
S01006508,425,78,23,55,347,283,64
S01006509,305,83,23,60,222,186,36
S01006510,291,84,16,68,207,165,42
S01006511,348,104,40,64,244,191,53
S01006512,248,73,27,46,175,141,34
S01006513,275,91,31,60,184,148,36
S01006514,480,133,57,76,347,242,105
S01006515,370,117,48,69,253,190,63
S01006516,276,60,20,40,216,155,61
S01006517,511,161,51,110,350,258,92
S01006518,306,93,40,53,213,152,61
S01006519,429,142,56,86,287,193,94
S01006520,341,106,39,67,235,172,63
S01006521,338,80,32,48,258,170,88
S01006522,292,90,38,52,202,153,49
S01006523,454,110,37,73,344,252,92
S01006524,379,97,41,56,282,197,85
S01006525,370,102,47,55,268,205,63
S01006526,442,144,46,98,298,254,44
S01006527,315,97,35,62,218,191,27
S01006528,486,191,66,125,295,236,59
S01006529,472,112,40,72,360,318,42
S01006530,391,124,42,82,267,226,41
S01006531,433,149,47,102,284,250,34
S01006532,353,88,26,62,265,220,45
S01006533,401,97,33,64,304,232,72
S01006534,494,104,38,66,390,303,87
S01006535,679,124,43,81,555,471,84
S01006536,731,127,49,78,604,503,101
S01006537,358,109,40,69,249,197,52
S01006538,291,79,20,59,212,171,41
S01006539,370,111,37,74,259,209,50
S01006540,535,124,31,93,411,327,84
S01006541,366,97,36,61,269,220,49
S01006542,470,108,35,73,362,274,88
S01006543,371,92,31,61,279,226,53
S01006544,634,110,34,76,524,385,139
S01006545,558,116,34,82,442,369,73
S01006546,315,84,28,56,231,170,61
S01006547,415,110,33,77,305,243,62
S01006548,339,98,33,65,241,203,38
S01006549,398,106,36,70,292,221,71
S01006550,429,125,44,81,304,236,68
S01006551,315,83,25,58,232,197,35
S01006552,521,121,49,72,400,325,75
S01006553,348,90,16,74,258,206,52
S01006554,375,74,28,46,301,269,32
S01006555,455,101,31,70,354,300,54
S01006556,383,98,18,80,285,235,50
S01006557,359,111,26,85,248,211,37
S01006558,409,62,17,45,347,292,55
S01006559,325,71,31,40,254,202,52
S01006560,517,127,50,77,390,297,93
S01006561,398,106,37,69,292,228,64
S01006562,352,111,34,77,241,185,56
S01006563,408,98,33,65,310,263,47
S01006564,585,130,45,85,455,401,54
S01006565,608,135,51,84,473,413,60
S01006566,484,87,38,49,397,338,59
S01006567,500,128,58,70,372,328,44
S01006568,706,123,48,75,583,511,72
S01006569,351,69,22,47,282,231,51
S01006570,445,84,29,55,361,283,78
S01006571,525,115,36,79,410,326,84
S01006572,453,127,37,90,326,223,103
S01006573,390,98,39,59,292,205,87
S01006574,510,101,31,70,409,279,130
S01006575,531,98,31,67,433,335,98
S01006576,435,95,35,60,340,283,57
S01006577,510,80,25,55,430,344,86
S01006578,742,131,47,84,611,530,81
S01006579,709,123,41,82,586,499,87
S01006580,492,87,35,52,405,348,57
S01006581,478,112,42,70,366,283,83
S01006582,610,123,37,86,487,398,89
S01006583,507,115,46,69,392,351,41
S01006584,439,94,35,59,345,286,59
S01006585,469,124,39,85,345,282,63
S01006586,648,161,58,103,487,411,76
S01006587,370,76,23,53,294,255,39
S01006588,424,117,47,70,307,262,45
S01006589,438,139,40,99,299,244,55
S01006590,480,89,39,50,391,304,87
