,All people aged 16 to 74,Part-time,Part-time: 1 to 2 hours,Part-time: 3 to 5 hours,Part-time: 6 to 15 hours,Part-time: 16 to 30 hours,Full-time,Full-time: 31 to 37 hours,Full-time: 38 to 48 hours,Full-time: 49 to 59 hours,Full-time: 60 hours or more
S92000003,2516895,705617,4379,18590,152906,529742,1811278,532889,983584,169508,125297
S01006506,507,120,1,4,34,81,387,77,226,49,35
S01006507,461,152,0,9,43,100,309,57,203,28,21
S01006508,425,78,1,2,20,55,347,72,211,43,21
S01006509,305,83,1,4,18,60,222,54,132,27,9
S01006510,291,84,0,0,16,68,207,41,124,21,21
S01006511,348,104,2,3,35,64,244,46,145,26,27
S01006512,248,73,1,6,20,46,175,27,114,22,12
S01006513,275,91,1,3,27,60,184,35,113,19,17
S01006514,480,133,2,8,47,76,347,46,196,60,45
S01006515,370,117,0,3,45,69,253,37,153,37,26
S01006516,276,60,1,4,15,40,216,29,126,21,40
S01006517,511,161,1,3,47,110,350,53,205,66,26
S01006518,306,93,1,7,32,53,213,31,121,41,20
S01006519,429,142,4,13,39,86,287,37,156,46,48
S01006520,341,106,5,7,27,67,235,36,136,44,19
S01006521,338,80,1,1,30,48,258,32,138,53,35
S01006522,292,90,1,6,31,52,202,31,122,37,12
S01006523,454,110,0,6,31,73,344,47,205,56,36
S01006524,379,97,0,8,33,56,282,42,155,49,36
S01006525,370,102,2,11,34,55,268,47,158,42,21
S01006526,442,144,0,6,40,98,298,67,187,22,22
S01006527,315,97,0,4,31,62,218,53,138,14,13
S01006528,486,191,0,4,62,125,295,69,167,37,22
S01006529,472,112,0,3,37,72,360,94,224,23,19
S01006530,391,124,2,4,36,82,267,56,170,25,16
S01006531,433,149,0,3,44,102,284,69,181,19,15
S01006532,353,88,0,2,24,62,265,65,155,34,11
S01006533,401,97,1,5,27,64,304,45,187,45,27
S01006534,494,104,2,3,33,66,390,68,235,51,36
S01006535,679,124,0,6,37,81,555,118,353,53,31
S01006536,731,127,0,6,43,78,604,115,388,54,47
S01006537,358,109,1,9,30,69,249,46,151,35,17
S01006538,291,79,0,1,19,59,212,39,132,27,14
S01006539,370,111,1,4,32,74,259,53,156,24,26
S01006540,535,124,1,3,27,93,411,81,246,59,25
S01006541,366,97,1,5,30,61,269,54,166,26,23
S01006542,470,108,2,4,29,73,362,62,212,52,36
S01006543,371,92,1,2,28,61,279,39,187,32,21
S01006544,634,110,0,4,30,76,524,51,334,92,47
S01006545,558,116,0,5,29,82,442,82,287,45,28
S01006546,315,84,1,3,24,56,231,44,126,38,23
S01006547,415,110,2,2,29,77,305,53,190,41,21
S01006548,339,98,2,7,24,65,241,62,141,20,18
S01006549,398,106,1,7,28,70,292,50,171,38,33
S01006550,429,125,0,9,35,81,304,57,179,50,18
S01006551,315,83,1,0,24,58,232,53,144,18,17
S01006552,521,121,1,7,41,72,400,82,243,42,33
S01006553,348,90,0,2,14,74,258,55,151,34,18
S01006554,375,74,1,2,25,46,301,81,188,18,14
S01006555,455,101,0,3,28,70,354,93,207,32,22
S01006556,383,98,0,1,17,80,285,72,163,25,25
S01006557,359,111,0,0,26,85,248,62,149,13,24
S01006558,409,62,0,1,16,45,347,79,213,31,24
S01006559,325,71,2,4,25,40,254,46,156,33,19
S01006560,517,127,2,7,41,77,390,66,231,59,34
S01006561,398,106,1,3,33,69,292,58,170,41,23
S01006562,352,111,1,5,28,77,241,47,138,40,16
S01006563,408,98,0,3,30,65,310,69,194,27,20
S01006564,585,130,0,5,40,85,455,102,299,23,31
S01006565,608,135,1,2,48,84,473,99,314,36,24
S01006566,484,87,1,3,34,49,397,78,260,36,23
S01006567,500,128,6,9,43,70,372,94,234,30,14
S01006568,706,123,1,3,44,75,583,122,389,43,29
S01006569,351,69,0,3,19,47,282,49,182,36,15
S01006570,445,84,3,1,25,55,361,51,232,52,26
S01006571,525,115,1,5,30,79,410,66,260,56,28
S01006572,453,127,1,4,32,90,326,40,183,68,35
S01006573,390,98,1,9,29,59,292,23,182,51,36
S01006574,510,101,2,6,23,70,409,49,230,81,49
S01006575,531,98,0,1,30,67,433,66,269,57,41
S01006576,435,95,3,5,27,60,340,71,212,33,24
S01006577,510,80,1,2,22,55,430,80,264,54,32
S01006578,742,131,1,2,44,84,611,98,432,45,36
S01006579,709,123,1,2,38,82,586,104,395,43,44
S01006580,492,87,1,6,28,52,405,77,271,37,20
S01006581,478,112,2,4,36,70,366,66,217,53,30
S01006582,610,123,1,3,33,86,487,85,313,53,36
S01006583,507,115,1,5,40,69,392,60,291,23,18
S01006584,439,94,1,3,31,59,345,58,228,37,22
S01006585,469,124,4,3,32,85,345,78,204,32,31
S01006586,648,161,0,3,55,103,487,94,317,39,37
S01006587,370,76,0,0,23,53,294,62,193,24,15
S01006588,424,117,0,4,43,70,307,51,211,23,22
S01006589,438,139,0,2,38,99,299,60,184,28,27
S01006590,480,89,1,4,34,50,391,65,239,44,43
S01006591,530,109,1,5,21,82,421,84,281,35,21
S01006592,512,75,2,2,23,48,437,65,288,48,36
S01006593,550,89,2,1,30,56,461,64,310,50,37
S01006594,336,76,2,1,24,49,260,54,163,25,18
S01006595,685,96,1,3,29,63,589,122,396,42,29
S01006596,488,68,1,1,26,40,420,78,264,53,25
S01006597,408,68,1,1,20,46,340,70,227,24,19
S01006598,572,114,2,1,26,85,458,59,292,66,41
S01006599,450,97,0,1,27,69,353,72,222,40,19
S01006600,603,126,0,4,38,84,477,82,307,51,37
S01006601,644,129,0,3,39,87,515,130,312,40,33
S01006602,433,111,1,5,28,77,322,51,200,51,20
S01006603,391,109,0,1,23,85,282,65,184,19,14
S01006604,355,112,0,3,37,72,243,68,141,15,19
S01006605,364,89,1,0,19,69,275,55,176,28,16
S01006606,403,96,0,3,25,68,307,69,174,32,32
S01006607,493,134,0,3,28,103,359,78,230,26,25
S01006608,391,99,0,3,30,66,292,57,180,35,20
S01006609,530,135,1,4,31,99,395,103,225,36,31
S01006610,231,62,0,0,16,46,169,40,112,11,6
S01006611,437,119,0,1,24,94,318,82,186,24,26
S01006612,489,135,1,5,32,97,354,80,212,28,34
S01006613,402,84,1,0,15,68,318,65,196,21,36
S01006614,408,81,0,1,11,69,327,66,197,35,29
S01006615,453,111,1,1,25,84,342,52,216,44,30
S01006616,573,131,1,2,39,89,442,97,269,43,33
S01006617,398,97,0,2,24,71,301,71,160,30,40
S01006618,334,79,0,0,18,61,255,47,151,35,22
S01006619,533,140,0,3,33,104,393,86,238,40,29
S01006620,544,127,2,3,27,95,417,102,246,38,31
S01006621,314,78,1,1,20,56,236,48,142,31,15
S01006622,462,87,0,3,21,63,375,80,234,29,32
S01006623,418,78,0,0,18,60,340,70,201,36,33
S01006624,539,122,0,5,35,82,417,89,268,30,30
S01006625,369,99,0,1,29,69,270,60,167,23,20
S01006626,384,111,0,2,22,87,273,63,171,18,21
S01006627,564,104,0,3,33,68,460,99,300,40,21
S01006628,730,148,3,0,28,117,582,132,379,51,20
S01006629,360,104,0,1,35,68,256,52,163,24,17
S01006630,283,93,0,3,23,67,190,41,113,8,28
S01006631,489,120,1,0,22,97,369,78,249,22,20
S01006632,408,103,0,3,26,74,305,92,166,23,24
S01006633,308,94,0,5,18,71,214,42,141,13,18
S01006634,271,82,2,1,12,67,189,31,139,10,9
S01006635,327,94,0,1,28,65,233,45,158,16,14
S01006636,374,112,0,2,31,79,262,66,163,27,6
S01006637,427,97,1,9,17,70,330,76,181,40,33
S01006638,521,129,0,7,45,77,392,109,238,20,25
S01006639,524,155,4,7,57,87,369,68,253,25,23
S01006640,476,110,3,3,46,58,366,83,232,22,29
S01006641,675,161,1,6,55,99,514,149,303,35,27
S01006642,636,278,2,10,144,122,358,72,234,29,23
S01006643,497,191,2,7,87,95,306,59,200,31,16
S01006644,597,173,1,12,69,91,424,87,265,36,36
S01006645,347,102,0,3,28,71,245,69,157,15,4
S01006646,433,172,0,12,66,94,261,70,165,12,14
S01006647,344,103,0,4,35,64,241,51,153,20,17
S01006648,930,386,3,15,176,192,544,114,339,53,38
S01006649,622,158,2,9,60,87,464,97,319,29,19
S01006650,532,151,0,6,49,96,381,88,246,30,17
S01006651,336,90,0,3,41,46,246,54,155,17,20
S01006652,365,98,0,5,41,52,267,55,166,24,22
S01006653,356,72,1,2,17,52,284,50,196,19,19
S01006654,464,119,0,3,29,87,345,100,211,20,14
S01006655,378,73,0,2,25,46,305,57,190,34,24
S01006656,610,130,1,6,41,82,480,85,317,43,35
S01006657,326,100,0,3,30,67,226,46,151,15,14
S01006658,547,202,2,7,61,132,345,70,234,24,17
S01006659,330,125,2,7,55,61,205,47,114,25,19
S01006660,256,84,1,5,24,54,172,48,108,7,9
S01006661,334,115,1,2,38,74,219,41,146,23,9
S01006662,333,139,0,11,44,84,194,44,125,20,5
S01006663,286,108,2,5,50,51,178,29,115,19,15
S01006664,289,117,2,2,48,65,172,39,113,12,8
S01006665,367,161,5,3,66,87,206,38,125,25,18
S01006666,367,106,0,0,30,76,261,61,160,19,21
S01006667,341,92,0,5,25,62,249,48,165,25,11
S01006668,484,187,3,10,83,91,297,70,184,31,12
S01006669,419,151,1,14,46,90,268,74,141,28,25
S01006670,464,215,1,12,115,87,249,62,157,15,15
S01006671,604,426,7,31,210,178,178,32,109,27,10
S01006672,373,143,2,8,45,88,230,53,139,23,15
S01006673,433,151,1,8,55,87,282,63,172,32,15
S01006674,399,124,0,2,19,103,275,75,150,37,13
S01006675,333,116,0,2,27,87,217,36,155,9,17
S01006676,342,113,1,4,33,75,229,51,135,29,14
S01006677,365,127,0,0,21,106,238,58,143,16,21
S01006678,548,155,0,3,44,108,393,92,258,23,20
S01006679,381,96,0,4,23,69,285,83,161,22,19
S01006680,414,118,0,2,27,89,296,65,188,22,21
S01006681,415,88,0,0,17,71,327,67,202,28,30
S01006682,401,121,1,4,31,85,280,57,181,28,14
S01006683,453,145,1,5,47,92,308,80,193,18,17
S01006684,382,96,1,3,23,69,286,72,177,21,16
S01006685,407,101,1,1,24,75,306,70,202,20,14
S01006686,326,88,1,2,15,70,238,62,146,17,13
S01006687,438,124,0,2,24,98,314,111,168,18,17
S01006688,409,97,0,2,20,75,312,74,185,23,30
S01006689,388,84,0,4,27,53,304,67,177,34,26
S01006690,320,90,0,2,34,54,230,50,149,24,7
S01006691,332,89,0,2,30,57,243,46,153,25,19
S01006692,381,87,2,4,26,55,294,74,165,32,23
S01006693,565,142,4,5,31,102,423,94,260,36,33
S01006694,324,88,1,0,16,71,236,60,151,11,14
S01006695,361,93,0,2,20,71,268,67,165,14,22
S01006696,396,131,0,6,44,81,265,85,152,14,14
S01006697,473,145,0,4,35,106,328,85,206,22,15
S01006698,318,81,0,3,20,58,237,74,136,16,11
S01006699,268,72,2,0,19,51,196,49,124,14,9
S01006700,419,100,0,1,37,62,319,83,188,28,20
S01006701,331,106,1,0,23,82,225,57,140,13,15
S01006702,402,121,0,2,27,92,281,82,170,16,13
S01006703,321,81,0,2,9,70,240,69,141,13,17
S01006704,272,72,0,2,13,57,200,49,130,12,9
S01006705,355,102,0,2,23,77,253,63,157,24,9
S01006706,321,83,0,2,14,67,238,73,138,14,13
S01006707,331,89,0,3,17,69,242,69,141,19,13
S01006708,383,98,1,1,19,77,285,81,169,16,19
S01006709,412,131,0,3,29,99,281,79,163,22,17
S01006710,447,115,0,1,21,93,332,82,209,28,13
S01006711,473,126,0,3,34,89,347,82,223,27,15
S01006712,251,60,0,1,11,48,191,61,108,10,12
S01006713,466,116,1,2,27,86,350,93,212,24,21
S01006714,342,93,0,0,16,77,249,62,165,12,10
S01006715,266,90,0,2,22,66,176,37,123,12,4
S01006716,317,105,0,4,26,75,212,51,139,10,12
S01006717,479,139,1,0,38,100,340,93,214,17,16
S01006718,310,89,1,2,16,70,221,61,117,18,25
S01006719,459,129,2,5,28,94,330,78,206,29,17
S01006720,311,82,1,0,18,63,229,55,147,12,15
S01006721,450,110,0,2,27,81,340,78,219,20,23
S01006722,372,100,1,0,32,67,272,86,150,20,16
S01006723,325,77,0,1,16,60,248,60,154,24,10
S01006724,402,146,0,3,29,114,256,63,163,13,17
S01006725,334,98,0,3,20,75,236,62,154,10,10
S01006726,615,202,0,5,41,156,413,94,257,37,25
S01006727,413,144,0,4,28,112,269,48,181,25,15
S01006728,367,104,2,1,20,81,263,54,175,18,16
S01006729,360,107,0,5,26,76,253,64,145,28,16
S01006730,389,107,0,1,21,85,282,80,160,16,26
S01006731,291,71,0,1,19,51,220,65,126,19,10
S01006732,542,159,1,3,49,106,383,63,229,45,46
S01006733,465,120,0,9,25,86,345,57,221,42,25
S01006734,527,124,2,6,33,83,403,74,249,48,32
S01006735,288,77,1,5,27,44,211,29,125,34,23
S01006736,653,166,2,5,40,119,487,103,301,45,38
S01006737,338,89,3,2,20,64,249,39,150,32,28
S01006738,577,83,2,1,12,68,494,80,320,47,47
S01006739,410,76,0,2,21,53,334,74,204,33,23
S01006740,392,92,0,3,15,74,300,75,182,26,17
S01006741,317,102,1,2,19,80,215,38,149,20,8
S01006742,208,58,0,0,8,50,150,33,98,12,7
S01006743,321,59,0,1,10,48,262,67,155,19,21
S01006744,384,91,0,2,16,73,293,68,173,26,26
S01006745,408,102,0,2,27,73,306,66,190,29,21
S01006746,426,122,0,2,21,99,304,69,188,28,19
S01006747,410,123,1,4,28,90,287,74,173,21,19
S01006748,482,115,0,3,27,85,367,68,237,32,30
S01006749,513,115,0,3,29,83,398,80,266,29,23
S01006750,354,91,0,3,19,69,263,53,165,24,21
S01006751,250,80,1,1,17,61,170,26,116,16,12
S01006752,347,94,0,0,20,74,253,50,161,16,26
S01006753,498,129,1,2,36,90,369,83,219,37,30
S01006754,493,123,0,2,39,82,370,66,231,46,27
S01006755,440,108,1,4,20,83,332,41,211,36,44
S01006756,431,54,0,1,15,38,377,57,237,44,39
S01006757,499,121,0,3,31,87,378,82,233,32,31
S01006758,459,111,0,2,36,73,348,63,218,39,28
S01006759,352,100,1,3,27,69,252,55,154,22,21
S01006760,327,71,0,1,14,56,256,69,157,16,14
S01006761,439,118,1,2,24,91,321,81,178,33,29
S01006762,384,102,0,2,21,79,282,55,175,30,22
S01006763,569,147,0,2,46,99,422,91,265,37,29
S01006764,543,132,1,0,34,97,411,92,261,33,25
S01006765,404,84,0,5,17,62,320,73,189,32,26
S01006766,385,106,2,3,23,78,279,53,161,39,26
S01006767,424,126,0,5,37,84,298,73,184,22,19
S01006768,381,118,1,10,38,69,263,56,146,29,32
S01006769,568,157,0,2,28,127,411,87,254,35,35
S01006770,397,121,1,2,31,87,276,68,158,26,24
