,All people aged 16 to 74 in employment,1. Managers directors and senior officials,11. Corporate managers and directors,12. Other managers and proprietors,2. Professional occupations,21. Science research engineering and technology professionals,22. Health professionals,23. Teaching and educational professionals,24. Business media and public service professionals,3. Associate professional and technical occupations,31. Science engineering and technology associate professionals,32. Health and social care associate professionals,33. Protective service occupations,34. Culture media and sports occupations,35. Business and public service associate professionals,4. Administrative and secretarial occupations,41. Administrative occupations,42. Secretarial and related occupations,5. Skilled trades occupations,51. Skilled agricultural and related trades,52. Skilled metal electrical and electronic trades,53. Skilled construction and building trades,54. Textiles printing and other skilled trades,6. Caring leisure and other service occupations,61. Caring personal service occupations,62. Leisure travel and related personal service occupations,7. Sales and customer service occupations,71. Sales occupations,72. Customer service occupations,8. Process plant and machine operatives,81. Process plant and machine operatives,82. Transport and mobile machine drivers and operatives,9. Elementary occupations,91. Elementary trades and related occupations,92. Elementary administration and service occupations
S92000003,2516895,210819,128634,82185,421639,93795,113625,105838,108381,318380,49106,41349,45147,39383,143395,286144,224343,61801,315177,37624,111935,103464,62154,244508,180236,64272,234367,183731,50636,193594,86701,106893,292267,46237,246030
S01006506,507,46,30,16,133,41,18,34,40,69,15,6,4,12,32,60,36,24,61,11,23,13,14,45,35,10,22,18,4,35,19,16,36,6,30
S01006507,461,43,25,18,83,26,23,17,17,40,6,2,2,6,24,57,30,27,58,4,17,25,12,44,31,13,43,39,4,34,13,21,59,2,57
S01006508,425,42,24,18,87,40,10,19,18,67,9,5,5,7,41,77,59,18,51,5,16,14,16,22,15,7,24,21,3,24,14,10,31,1,30
S01006509,305,28,22,6,43,12,10,12,9,39,9,3,3,3,21,46,33,13,44,4,19,13,8,35,20,15,26,25,1,26,8,18,18,2,16
S01006510,291,32,23,9,51,21,10,11,9,39,13,6,1,4,15,34,23,11,45,4,18,19,4,36,26,10,11,10,1,21,11,10,22,2,20
S01006511,348,37,24,13,97,35,22,24,16,57,18,4,4,3,28,36,25,11,36,1,13,12,10,22,15,7,20,19,1,15,8,7,28,2,26
S01006512,248,29,23,6,80,30,20,17,13,32,4,2,1,4,21,21,13,8,33,10,9,12,2,17,16,1,9,9,0,7,5,2,20,2,18
S01006513,275,26,20,6,84,21,25,15,23,45,15,1,3,5,21,30,20,10,30,0,10,13,7,12,10,2,24,21,3,13,7,6,11,0,11
S01006514,480,78,56,22,148,54,36,30,28,79,19,3,6,8,43,55,41,14,28,3,11,8,6,30,24,6,22,19,3,15,10,5,25,1,24
S01006515,370,48,28,20,148,59,23,27,39,52,7,3,5,9,28,37,22,15,23,5,8,7,3,17,13,4,14,12,2,7,5,2,24,3,21
S01006516,276,46,30,16,83,24,14,24,21,43,2,6,1,9,25,14,12,2,15,2,6,5,2,43,41,2,10,8,2,6,3,3,16,2,14
S01006517,511,66,52,14,171,47,36,33,55,65,13,3,2,10,37,45,34,11,36,8,14,8,6,28,17,11,32,30,2,31,25,6,37,3,34
S01006518,306,54,39,15,107,30,12,31,34,42,6,6,3,4,23,28,17,11,16,2,4,8,2,15,10,5,18,16,2,14,10,4,12,0,12
S01006519,429,58,41,17,136,38,39,24,35,57,10,3,2,6,36,54,35,19,21,1,13,5,2,41,38,3,15,13,2,18,14,4,29,1,28
S01006520,341,48,37,11,147,60,31,18,38,47,11,3,1,8,24,31,18,13,11,0,9,1,1,17,15,2,18,17,1,9,7,2,13,0,13
S01006521,338,80,55,25,123,49,22,16,36,46,10,2,4,5,25,29,18,11,18,2,11,1,4,11,7,4,6,5,1,12,11,1,13,0,13
S01006522,292,44,32,12,128,42,26,30,30,36,9,3,0,1,23,26,14,12,12,0,6,2,4,13,10,3,13,12,1,7,4,3,13,1,12
S01006523,454,71,54,17,163,49,40,37,37,74,13,3,3,10,45,42,28,14,28,2,15,6,5,23,18,5,23,19,4,15,11,4,15,0,15
S01006524,379,60,38,22,116,45,27,25,19,44,1,11,1,9,22,43,30,13,20,4,6,5,5,37,34,3,17,15,2,23,16,7,19,2,17
S01006525,370,54,42,12,121,44,24,28,25,58,17,4,3,8,26,37,21,16,22,2,9,5,6,19,17,2,15,13,2,12,5,7,32,1,31
S01006526,442,29,15,14,58,25,13,9,11,47,12,3,3,3,26,48,35,13,66,1,32,19,14,41,33,8,45,38,7,29,16,13,79,6,73
S01006527,315,13,9,4,32,13,8,3,8,31,11,2,4,5,9,31,22,9,40,4,15,16,5,46,36,10,28,27,1,38,14,24,56,6,50
S01006528,486,27,12,15,61,19,14,12,16,45,15,7,3,3,17,69,56,13,53,5,20,17,11,50,38,12,65,63,2,39,17,22,77,1,76
S01006529,472,24,14,10,92,39,18,11,24,64,19,6,5,11,23,56,44,12,65,3,32,14,16,38,30,8,49,46,3,20,6,14,64,5,59
S01006530,391,23,10,13,49,15,8,17,9,29,9,2,0,2,16,43,32,11,56,2,18,17,19,51,29,22,50,45,5,28,8,20,62,4,58
S01006531,433,18,7,11,46,16,7,15,8,35,10,6,2,3,14,50,44,6,48,2,14,17,15,57,45,12,39,34,5,38,9,29,102,9,93
S01006532,353,44,28,16,110,40,16,26,28,51,10,3,7,6,25,47,36,11,27,0,18,5,4,19,11,8,29,25,4,9,4,5,17,0,17
S01006533,401,56,30,26,146,37,32,24,53,74,12,5,6,6,45,35,25,10,25,1,13,8,3,13,7,6,19,18,1,13,7,6,20,0,20
S01006534,494,63,45,18,185,64,32,35,54,86,17,4,3,13,49,49,34,15,32,0,19,8,5,17,14,3,19,18,1,12,10,2,31,2,29
S01006535,679,55,39,16,222,81,35,44,62,122,28,5,8,12,69,77,60,17,59,1,27,18,13,25,16,9,40,32,8,25,20,5,54,2,52
S01006536,731,61,37,24,199,93,23,27,56,162,36,15,6,26,79,85,66,19,51,4,29,7,11,29,20,9,56,51,5,38,24,14,50,1,49
S01006537,358,42,30,12,109,41,16,26,26,55,11,1,2,9,32,45,30,15,26,0,15,7,4,28,19,9,20,15,5,14,11,3,19,0,19
S01006538,291,32,23,9,89,24,18,21,26,47,9,4,3,4,27,31,21,10,27,1,13,7,6,12,11,1,20,18,2,12,7,5,21,3,18
S01006539,370,47,31,16,118,32,26,19,41,77,16,4,8,10,39,39,32,7,22,1,14,5,2,17,13,4,25,22,3,10,4,6,15,2,13
S01006540,535,58,42,16,163,52,32,30,49,95,17,4,8,7,59,76,58,18,38,2,22,12,2,32,21,11,36,31,5,13,7,6,24,0,24
S01006541,366,49,29,20,106,35,20,13,38,66,13,3,4,5,41,60,42,18,24,0,16,7,1,21,19,2,10,7,3,11,9,2,19,0,19
S01006542,470,58,40,18,162,62,25,34,41,81,15,2,7,11,46,63,43,20,28,2,13,8,5,25,18,7,22,20,2,15,10,5,16,0,16
S01006543,371,50,35,15,110,30,25,28,27,54,17,5,1,4,27,63,38,25,35,1,12,15,7,19,15,4,12,10,2,15,9,6,13,2,11
S01006544,634,92,60,32,245,109,40,31,65,95,14,2,2,13,64,62,44,18,46,1,30,9,6,19,11,8,32,26,6,23,18,5,20,2,18
S01006545,558,63,43,20,170,64,28,32,46,107,23,8,5,13,58,66,49,17,38,4,16,13,5,24,14,10,31,22,9,28,17,11,31,3,28
S01006546,315,46,33,13,100,28,22,17,33,48,8,2,2,4,32,45,31,14,27,0,21,5,1,13,8,5,16,15,1,13,9,4,7,0,7
S01006547,415,72,42,30,103,31,24,25,23,42,5,6,1,4,26,52,43,9,19,7,4,3,5,30,16,14,25,22,3,29,17,12,43,4,39
S01006548,339,42,26,16,105,42,23,17,23,62,16,1,7,6,32,40,33,7,28,1,12,10,5,16,13,3,17,14,3,13,6,7,16,0,16
S01006549,398,62,39,23,131,37,28,28,38,52,7,2,4,3,36,45,29,16,33,2,16,11,4,15,9,6,27,23,4,18,11,7,15,0,15
S01006550,429,57,44,13,128,42,17,31,38,64,5,4,6,6,43,71,55,16,35,1,17,12,5,18,16,2,20,17,3,14,12,2,22,2,20
S01006551,315,22,15,7,58,16,18,8,16,29,8,4,2,4,11,38,31,7,35,1,18,12,4,36,26,10,17,16,1,26,9,17,54,2,52
S01006552,521,51,34,17,168,53,45,29,41,80,14,4,8,10,44,73,48,25,38,2,20,13,3,41,26,15,24,23,1,19,12,7,27,3,24
S01006553,348,38,23,15,76,18,23,13,22,51,15,3,7,3,23,44,26,18,33,2,14,13,4,36,28,8,21,20,1,22,11,11,27,1,26
S01006554,375,28,14,14,86,25,28,16,17,43,9,5,0,1,28,41,28,13,45,1,17,18,9,34,26,8,22,21,1,29,9,20,47,5,42
S01006555,455,32,19,13,81,14,44,8,15,48,14,8,1,2,23,57,50,7,46,0,27,6,13,44,37,7,28,27,1,45,16,29,74,3,71
S01006556,383,24,15,9,40,10,18,9,3,33,8,6,3,1,15,46,36,10,56,0,19,23,14,48,38,10,27,24,3,42,11,31,67,6,61
S01006557,359,22,15,7,33,9,11,4,9,29,9,5,1,4,10,48,40,8,46,2,21,12,11,60,51,9,25,22,3,33,15,18,63,8,55
S01006558,409,27,18,9,171,65,34,28,44,72,10,8,3,14,37,42,31,11,39,0,22,8,9,7,3,4,25,22,3,11,8,3,15,1,14
S01006559,325,40,31,9,143,45,35,26,37,59,10,3,1,6,39,28,23,5,12,0,3,7,2,8,6,2,22,22,0,4,4,0,9,1,8
S01006560,517,73,47,26,218,60,57,51,50,76,18,4,0,8,46,46,33,13,31,0,18,9,4,19,16,3,13,13,0,14,11,3,27,2,25
S01006561,398,44,33,11,172,46,54,35,37,54,17,2,5,8,22,35,29,6,21,0,9,9,3,18,16,2,21,17,4,12,7,5,21,1,20
S01006562,352,41,30,11,114,32,33,18,31,39,7,2,1,7,22,48,38,10,24,0,9,8,7,21,15,6,21,20,1,17,11,6,27,3,24
S01006563,408,26,16,10,176,56,64,26,30,48,8,7,2,5,26,41,28,13,34,0,16,7,11,18,13,5,22,18,4,21,14,7,22,0,22
S01006564,585,38,22,16,146,59,34,22,31,91,28,9,3,7,44,46,33,13,52,1,29,10,12,46,35,11,58,51,7,30,15,15,78,3,75
S01006565,608,41,22,19,143,55,29,18,41,94,31,9,2,7,45,65,49,16,56,2,30,12,12,35,19,16,67,55,12,27,10,17,80,10,70
S01006566,484,34,18,16,170,64,40,36,30,77,16,7,4,14,36,48,42,6,42,0,19,16,7,24,17,7,31,27,4,16,12,4,42,1,41
S01006567,500,24,14,10,106,37,22,25,22,92,26,8,3,13,42,51,34,17,52,1,26,8,17,34,28,6,44,40,4,28,17,11,69,3,66
S01006568,706,42,24,18,251,105,52,43,51,118,39,10,3,8,58,60,44,16,61,5,29,13,14,39,30,9,55,42,13,29,26,3,51,3,48
S01006569,351,31,23,8,119,48,28,20,23,52,13,8,0,5,26,29,19,10,28,1,17,6,4,24,16,8,20,19,1,12,8,4,36,3,33
S01006570,445,52,40,12,163,62,32,30,39,77,18,6,0,9,44,40,29,11,29,1,10,7,11,22,14,8,16,13,3,15,12,3,31,2,29
S01006571,525,59,38,21,191,73,35,35,48,92,13,7,3,9,60,54,39,15,35,0,24,4,7,20,12,8,28,23,5,12,10,2,34,1,33
S01006572,453,90,69,21,186,54,51,31,50,59,10,3,4,7,35,37,26,11,22,1,16,3,2,22,17,5,15,14,1,12,10,2,10,1,9
S01006573,390,72,56,16,166,56,37,24,49,44,7,2,1,7,27,37,25,12,19,0,11,2,6,12,8,4,12,12,0,14,11,3,14,0,14
S01006574,510,97,70,27,192,77,29,34,52,78,10,6,5,7,50,41,26,15,25,0,19,3,3,22,13,9,20,18,2,16,14,2,19,1,18
S01006575,531,78,42,36,207,75,31,37,64,72,18,1,1,4,48,51,36,15,36,0,21,6,9,17,9,8,30,27,3,17,14,3,23,2,21
S01006576,435,49,34,15,165,72,25,36,32,76,15,3,4,13,41,39,32,7,28,1,11,10,6,13,6,7,21,20,1,16,13,3,28,0,28
S01006577,510,44,25,19,182,82,29,31,40,87,8,7,8,6,58,60,42,18,40,2,29,3,6,24,16,8,35,30,5,15,10,5,23,1,22
S01006578,742,48,27,21,224,110,36,35,43,134,39,3,3,13,76,76,62,14,65,2,41,14,8,39,23,16,54,48,6,32,24,8,70,7,63
S01006579,709,48,25,23,210,99,40,24,47,121,25,7,3,12,74,77,63,14,61,6,37,3,15,38,24,14,47,37,10,38,29,9,69,5,64
S01006580,492,37,23,14,177,83,21,22,51,87,17,5,2,16,47,47,36,11,36,5,19,3,9,17,8,9,34,27,7,24,19,5,33,2,31
S01006581,478,65,45,20,177,55,29,37,56,74,12,4,5,10,43,48,28,20,26,1,19,3,3,20,14,6,28,24,4,21,11,10,19,0,19
S01006582,610,46,22,24,180,77,25,22,56,80,14,9,5,8,44,70,50,20,35,0,17,8,10,32,16,16,51,45,6,36,28,8,80,5,75
S01006583,507,23,14,9,157,85,13,16,43,82,21,6,4,5,46,54,44,10,33,0,16,6,11,27,18,9,52,48,4,17,13,4,62,0,62
S01006584,439,34,20,14,128,62,29,10,27,82,29,2,1,8,42,39,33,6,40,0,20,7,13,23,16,7,35,30,5,16,11,5,42,1,41
S01006585,469,26,15,11,91,49,10,13,19,55,18,4,2,8,23,50,42,8,50,1,19,14,16,38,24,14,50,44,6,30,16,14,79,4,75
S01006586,648,46,28,18,153,67,18,23,45,84,17,6,8,13,40,68,54,14,56,3,17,12,24,34,21,13,78,73,5,32,25,7,97,7,90
S01006587,370,30,13,17,73,40,8,9,16,46,12,4,0,4,26,44,38,6,41,2,15,10,14,33,24,9,38,37,1,17,10,7,48,1,47
S01006588,424,37,20,17,86,46,15,8,17,56,12,6,2,6,30,40,30,10,27,1,12,7,7,39,27,12,53,45,8,16,13,3,70,2,68
S01006589,438,22,13,9,71,40,6,10,15,55,20,5,1,7,22,35,29,6,53,2,19,10,22,32,17,15,57,54,3,25,17,8,88,3,85
S01006590,480,46,18,28,124,66,9,20,29,79,23,4,2,8,42,49,40,9,42,0,21,5,16,39,27,12,49,40,9,16,8,8,36,1,35
S01006591,530,39,21,18,153,84,21,17,31,72,15,6,2,5,44,67,52,15,49,2,28,6,13,37,23,14,45,42,3,19,10,9,49,5,44
S01006592,512,38,29,9,161,85,23,16,37,110,23,3,15,10,59,44,36,8,59,1,41,8,9,22,13,9,23,23,0,29,17,12,26,1,25
S01006593,550,36,29,7,178,87,19,20,52,110,31,5,7,6,61,43,36,7,53,2,25,10,16,24,17,7,38,34,4,31,21,10,37,3,34
S01006594,336,27,18,9,88,40,20,11,17,46,9,1,4,7,25,48,36,12,30,0,16,8,6,29,17,12,24,20,4,15,12,3,29,3,26
S01006595,685,55,32,23,214,118,23,23,50,128,38,5,3,13,69,93,75,18,45,0,22,15,8,29,21,8,52,48,4,29,19,10,40,4,36
S01006596,488,46,28,18,176,83,26,26,41,75,17,6,1,7,44,48,41,7,46,0,22,6,18,25,14,11,29,22,7,23,14,9,20,1,19
S01006597,408,20,13,7,111,46,17,16,32,72,21,5,0,6,40,43,32,11,46,0,17,11,18,29,20,9,28,27,1,20,14,6,39,0,39
S01006598,572,69,48,21,211,103,26,32,50,97,19,2,4,8,64,57,39,18,54,0,34,10,10,23,14,9,19,11,8,23,16,7,19,3,16
S01006599,450,36,14,22,88,32,16,16,24,56,17,4,6,3,26,59,45,14,56,3,26,13,14,31,23,8,44,38,6,32,15,17,48,5,43
S01006600,603,51,34,17,171,71,23,33,44,102,19,7,4,12,60,78,60,18,57,0,28,19,10,44,28,16,36,31,5,31,20,11,33,5,28
S01006601,644,47,34,13,186,77,42,22,45,98,31,6,4,10,47,91,76,15,70,1,29,20,20,33,22,11,48,42,6,23,13,10,48,2,46
S01006602,433,61,36,25,168,70,23,26,49,66,14,5,2,3,42,34,24,10,32,0,19,7,6,13,10,3,22,17,5,15,8,7,22,0,22
S01006603,391,14,4,10,21,8,7,2,4,36,10,5,4,1,16,59,44,15,63,4,22,18,19,43,29,14,40,36,4,37,12,25,78,10,68
S01006604,355,23,9,14,32,11,8,7,6,36,11,4,6,2,13,55,39,16,45,1,15,16,13,36,24,12,34,32,2,38,13,25,56,4,52
S01006605,364,11,7,4,33,15,11,5,2,33,12,1,2,4,14,41,32,9,55,1,17,15,22,40,31,9,28,23,5,55,22,33,68,5,63
S01006606,403,40,20,20,71,16,24,14,17,56,16,5,4,7,24,55,39,16,50,2,23,15,10,26,22,4,21,18,3,39,12,27,45,3,42
S01006607,493,19,9,10,49,17,14,11,7,45,14,1,3,4,23,79,61,18,73,7,22,29,15,46,32,14,48,44,4,55,26,29,79,11,68
S01006608,391,28,18,10,70,19,13,13,25,58,15,4,4,7,28,60,38,22,65,5,28,26,6,23,19,4,18,16,2,39,20,19,30,3,27
S01006609,530,26,16,10,41,9,10,9,13,49,16,3,5,9,16,79,61,18,84,3,34,30,17,57,37,20,42,36,6,58,23,35,94,10,84
S01006610,231,18,11,7,10,4,3,1,2,22,2,1,0,5,14,31,25,6,44,0,24,14,6,28,19,9,22,18,4,24,12,12,32,2,30
S01006611,437,18,11,7,37,9,16,4,8,47,14,8,4,6,15,68,53,15,55,0,22,19,14,46,32,14,53,45,8,45,25,20,68,6,62
S01006612,489,25,17,8,68,22,17,15,14,58,20,5,6,5,22,75,61,14,60,0,27,22,11,60,43,17,41,37,4,49,19,30,53,5,48
S01006613,402,30,21,9,52,22,11,6,13,72,19,5,3,6,39,88,66,22,54,1,31,18,4,26,15,11,29,27,2,28,9,19,23,2,21
S01006614,408,27,17,10,86,34,13,8,31,82,21,3,9,6,43,64,54,10,50,0,18,23,9,24,14,10,20,11,9,33,19,14,22,0,22
S01006615,453,53,30,23,80,32,17,7,24,80,27,4,4,2,43,75,52,23,49,0,26,15,8,32,14,18,25,23,2,36,21,15,23,1,22
