,All people aged 16 to 74,1. Higher managerial and professional occupations,1.1 Large employers and higher managerial occupations,L1 Employers in large organisations,L2 Higher managerial,1.2 Higher professional occupations,L3.1 (Traditional) - Employees,L3.2 (New) - Employees,L3.3 (Traditional) - Self-employed,L3.4 (New) - Self-employed,2 Lower managerial and professional occupations,L4 Lower professional and higher technical occupations,L4.1 (Traditional) - Employees,L4.2 (New) - Employees,L4.3 (Traditional) - Self-employed,L4.4 (New) - Self-employed,L5 Lower managerial,L6 Higher supervisory,3 Intermediate occupations,L7.1 Intermediate clerical and administrative,L7.2 Intermediate sales and service,L7.3 Intermediate technical and auxiliary,L7.4 Intermediate engineering,4 Small employers and own account workers,L8 Employers in small organisations,L8.1 Employers in small organisations (non-professional),L8.2 Employers in small organisations (agriculture),L9 Own account workers,L9.1 Own account workers (non-professional),L9.2 Own account workers (agriculture),5 Lower supervisory and technical occupations,L10 Lower supervisory,L11.1 Lower technical craft,L11.2 Lower technical process operative,6 Semi-routine occupations,L12.1 Semi-routine sales,L12.2 Semi-routine service,L12.3 Semi-routine technical,L12.4 Semi-routine operative,L12.5 Semi-routine agriculture,L12.6 Semi-routine clerical,L12.7 Semi-routine childcare,7 Routine occupations,L13.1 Routine sales and service,L13.2 Routine production,L13.3 Routine technical,L13.4 Routine operative,L13.5 Routine agricultural,8 Never worked and long-term unemployed,L14.1 Never worked,L14.2 Long-term unemployed,L15 Full-time students
S92000003,3970530,344228,65396,580,64816,278832,157832,82177,32986,5837,802545,532123,443084,43434,38605,7000,158258,112164,513038,307823,137110,49167,18938,294610,88602,80335,8267,206008,186180,19828,326930,178113,131030,17787,616404,184538,249877,39934,67415,10549,46754,17337,514036,66684,50739,172485,218712,5416,198630,124530,74100,360109
S01006506,692,111,12,0,12,99,57,29,11,2,180,122,102,9,10,1,31,27,88,55,13,11,9,58,10,10,0,48,45,3,50,30,18,2,79,19,30,9,9,0,11,1,54,10,2,24,18,0,28,24,4,44
S01006507,640,57,12,0,12,45,27,14,4,0,121,82,62,11,9,0,28,11,82,59,12,9,2,56,15,15,0,41,40,1,60,31,26,3,104,42,37,8,5,1,9,2,89,13,5,26,41,4,23,21,2,48
S01006508,530,82,11,0,11,71,40,23,7,1,137,87,77,3,6,1,32,18,99,79,10,7,3,39,6,6,0,33,31,2,54,33,21,0,51,17,20,4,3,0,5,2,35,10,2,12,10,1,5,4,1,28
S01006509,420,42,12,0,12,30,18,11,1,0,77,53,44,6,3,0,14,10,64,44,12,5,3,35,12,12,0,23,23,0,42,23,19,0,80,27,27,13,4,2,5,2,55,5,2,29,19,0,8,7,1,17
S01006510,455,46,10,0,10,36,20,10,6,0,106,68,58,6,4,0,27,11,61,33,17,10,1,29,7,7,0,22,22,0,46,20,22,4,75,16,30,10,7,2,7,3,40,6,1,17,16,0,18,11,7,34
S01006511,551,96,23,1,22,73,45,13,14,1,146,114,107,7,0,0,17,15,77,52,13,8,4,38,14,14,0,24,24,0,34,22,9,3,54,14,22,4,4,0,6,4,40,6,5,17,12,0,15,8,7,51
S01006512,340,78,12,0,12,66,42,15,8,1,85,59,48,3,8,0,20,6,36,27,6,3,0,38,4,4,0,34,25,9,15,8,7,0,30,7,8,3,4,0,6,2,18,3,4,3,6,2,4,3,1,36
S01006513,417,84,14,1,13,70,42,20,8,0,120,88,72,7,7,2,17,15,57,44,8,3,2,28,2,2,0,26,25,1,24,15,7,2,49,18,14,3,3,0,3,8,16,0,1,10,4,1,10,9,1,29
S01006514,709,172,34,1,33,138,89,26,19,4,216,160,135,7,15,3,42,14,86,58,16,7,5,46,19,19,0,27,27,0,27,15,8,4,35,13,10,0,4,0,5,3,23,7,1,4,11,0,18,16,2,86
S01006515,537,140,23,0,23,117,61,35,20,1,150,108,86,6,15,1,22,20,60,43,9,7,1,43,22,20,2,21,20,1,18,13,5,0,43,14,11,3,5,1,6,3,17,3,0,6,8,0,10,10,0,56
S01006516,423,99,24,0,24,75,37,15,23,0,115,84,57,3,23,1,24,7,34,26,4,3,1,48,12,12,0,36,35,1,16,11,5,0,36,6,23,2,0,0,3,2,11,7,0,1,3,0,4,4,0,60
S01006517,727,187,36,0,36,151,102,28,19,2,182,133,110,8,14,1,30,19,78,56,14,6,2,59,20,19,1,39,33,6,45,31,12,2,66,27,20,5,3,0,9,2,24,4,1,7,12,0,16,14,2,70
S01006518,464,124,32,1,31,92,55,22,14,1,133,105,80,12,13,0,20,8,49,29,12,8,0,47,19,19,0,28,28,0,17,12,4,1,37,11,7,2,4,0,8,5,5,2,0,1,2,0,7,5,2,45
S01006519,625,145,25,1,24,120,69,27,22,2,154,111,87,8,14,2,27,16,84,58,17,5,4,53,21,21,0,32,31,1,15,8,7,0,69,9,33,3,4,0,13,7,20,7,1,4,8,0,20,17,3,65
S01006520,497,156,31,0,31,125,76,28,18,3,144,114,91,11,12,0,22,8,49,32,13,2,2,23,8,8,0,15,15,0,14,7,6,1,32,10,6,2,3,0,6,5,8,2,0,2,4,0,11,6,5,60
S01006521,495,160,40,1,39,120,71,21,27,1,137,100,80,13,7,0,30,7,43,29,9,3,2,54,16,16,0,38,37,1,22,13,9,0,26,7,8,0,4,0,4,3,6,2,0,2,2,0,5,3,2,42
S01006522,402,136,21,1,20,115,71,22,21,1,121,95,76,11,8,0,22,4,45,30,9,6,0,20,8,8,0,12,12,0,7,3,4,0,24,5,5,2,1,0,5,6,8,2,1,3,1,1,5,3,2,36
S01006523,655,186,44,0,44,142,91,22,21,8,202,148,131,9,7,1,35,19,80,51,15,10,4,35,12,12,0,23,22,1,40,26,13,1,39,9,15,2,3,0,8,2,12,3,1,4,4,0,6,3,3,55
S01006524,618,131,30,0,30,101,66,13,18,4,142,107,74,3,29,1,24,11,65,49,7,6,3,56,17,17,0,39,39,0,23,20,2,1,51,4,27,2,6,1,9,2,22,4,1,8,9,0,77,70,7,51
S01006525,566,144,25,0,25,119,79,19,18,3,157,116,97,4,13,2,31,10,60,39,11,9,1,42,15,15,0,27,25,2,24,15,8,1,63,13,23,1,3,0,15,8,15,4,0,6,5,0,7,6,1,54
S01006526,676,43,6,0,6,37,21,13,3,0,101,65,55,8,2,0,24,12,75,47,15,8,5,23,8,8,0,15,14,1,72,38,32,2,105,30,49,5,8,0,11,2,93,19,6,25,43,0,33,19,14,131
S01006527,496,26,3,0,3,23,17,3,2,1,59,35,31,2,2,0,13,11,58,32,14,9,3,23,11,11,0,12,12,0,57,40,16,1,101,22,50,3,14,1,7,4,78,10,5,27,35,1,24,18,6,70
S01006528,805,40,4,0,4,36,26,10,0,0,112,73,68,5,0,0,23,16,83,58,12,8,5,29,6,6,0,23,23,0,83,55,27,1,123,45,52,11,3,1,6,5,106,11,7,42,46,0,31,23,8,198
S01006529,696,66,8,0,8,58,36,17,2,3,132,90,75,9,6,0,18,24,71,44,14,9,4,30,8,8,0,22,22,0,52,19,32,1,116,41,45,8,3,1,14,4,73,5,1,31,36,0,23,16,7,133
S01006530,618,33,6,0,6,27,20,4,2,1,86,59,51,4,3,1,19,8,73,42,21,4,6,27,4,4,0,23,23,0,69,41,24,4,106,44,46,4,3,0,7,2,90,13,5,35,37,0,35,24,11,99
