,All people aged under 65 in households,1. Higher managerial administrative and professional occupations,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial and administrative occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial administrative and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S92000003,4342234,537392,110284,427108,985458,458400,439688,445486,596954,576280,173900,90436,83464,128676
S01006506,728,175,20,155,198,57,74,70,68,63,13,9,4,10
S01006507,686,122,20,102,167,49,79,84,86,86,3,2,1,10
S01006508,588,123,20,103,154,97,61,67,41,34,3,2,1,8
S01006509,476,73,21,52,118,44,58,63,70,48,1,0,1,1
S01006510,460,89,24,65,127,46,47,38,57,40,12,8,4,4
S01006511,562,161,60,101,187,49,65,38,28,25,6,2,4,3
S01006512,447,170,31,139,128,8,69,22,29,14,3,0,3,4
S01006513,442,144,33,111,146,37,33,47,22,13,0,0,0,0
S01006514,805,361,82,279,230,68,66,40,11,26,2,2,0,1
S01006515,667,280,46,234,183,34,72,21,33,21,7,7,0,16
S01006516,380,147,38,109,113,15,67,13,12,3,0,0,0,10
S01006517,835,353,88,265,217,41,77,67,42,17,15,15,0,6
S01006518,501,222,74,148,135,25,60,26,28,0,0,0,0,5
S01006519,707,282,49,233,189,67,70,28,38,23,3,0,3,7
S01006520,692,387,80,307,183,19,28,33,22,7,13,0,13,0
S01006521,604,287,89,198,160,21,78,34,21,2,1,0,1,0
S01006522,488,252,43,209,128,27,31,23,17,7,0,0,0,3
S01006523,738,334,93,241,202,48,51,56,16,12,3,0,3,16
S01006524,551,255,81,174,122,27,67,31,18,20,9,3,6,2
S01006525,612,270,71,199,149,34,58,38,29,16,0,0,0,18
S01006526,730,62,12,50,138,80,36,97,111,82,21,8,13,103
S01006527,560,37,3,34,66,68,25,108,93,123,10,5,5,30
S01006528,801,85,6,79,143,64,40,111,114,115,20,16,4,109
S01006529,735,94,10,84,162,67,49,66,97,64,14,11,3,122
S01006530,631,45,8,37,102,80,42,97,77,109,25,22,3,54
S01006531,796,67,5,62,127,58,33,64,158,178,27,7,20,84
