,All people in households,1. Higher managerial administrative and professional occupations,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial and administrative occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial administrative and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S92000003,5196386,609599,127981,481618,1145517,564970,526729,542524,736243,745556,195576,110654,84922,129672
S01006506,852,182,20,162,225,79,87,83,86,83,17,13,4,10
S01006507,836,128,20,108,182,68,88,106,115,130,9,8,1,10
S01006508,643,125,20,105,168,112,62,76,46,43,3,2,1,8
S01006509,580,77,22,55,127,53,62,77,100,80,3,2,1,1
S01006510,577,104,27,77,137,53,51,75,82,56,15,11,4,4
S01006511,749,212,71,141,221,77,87,57,43,40,9,5,4,3
S01006512,496,180,33,147,143,13,82,23,30,18,3,0,3,4
S01006513,568,176,41,135,180,60,46,55,32,18,1,1,0,0
S01006514,940,397,87,310,279,92,78,42,17,29,5,5,0,1
S01006515,762,308,51,257,206,49,82,27,41,24,9,9,0,16
S01006516,467,179,46,133,140,23,76,18,14,7,0,0,0,10
S01006517,1014,399,92,307,260,66,110,75,57,24,17,17,0,6
S01006518,627,274,87,187,172,41,77,26,28,0,4,2,2,5
S01006519,807,311,57,254,219,84,88,29,42,24,3,0,3,7
S01006520,729,401,86,315,188,26,33,34,26,7,14,0,14,0
S01006521,663,304,90,214,184,26,86,34,24,4,1,0,1,0
S01006522,574,284,45,239,163,35,40,24,18,7,0,0,0,3
S01006523,941,388,101,287,274,71,68,69,29,20,6,3,3,16
S01006524,711,292,84,208,174,50,88,35,32,25,13,6,7,2
S01006525,798,319,79,240,191,67,79,48,45,27,4,4,0,18
S01006526,902,64,13,51,165,111,42,123,157,112,24,11,13,104
S01006527,674,43,7,36,84,76,31,125,121,152,12,7,5,30
S01006528,981,88,6,82,164,79,52,152,149,163,24,20,4,110
S01006529,892,98,10,88,184,88,62,93,132,99,14,11,3,122
S01006530,748,49,8,41,126,96,48,110,96,137,32,28,4,54
S01006531,955,71,5,66,151,91,35,87,186,221,29,9,20,84
S01006532,703,179,26,153,219,78,82,32,43,28,6,6,0,36
S01006533,694,259,50,209,231,41,50,34,42,16,2,2,0,19
S01006534,910,331,89,242,279,73,78,62,43,19,7,3,4,18
S01006535,1038,227,40,187,335,109,61,85,90,58,7,3,4,66
S01006536,1013,240,38,202,354,99,49,78,76,54,10,2,8,53
S01006537,754,235,40,195,199,109,79,54,56,15,5,5,0,2
S01006538,569,188,43,145,166,50,50,73,27,10,3,1,2,2
S01006539,713,209,37,172,224,83,54,65,30,34,4,4,0,10
S01006540,960,289,51,238,282,131,61,74,54,39,6,6,0,24
S01006541,801,230,55,175,247,86,48,74,77,28,9,5,4,2
S01006542,1000,324,59,265,325,117,63,57,54,45,9,9,0,6
S01006543,797,185,39,146,265,102,69,79,56,30,5,2,3,6
S01006544,1020,406,76,330,267,53,133,74,43,19,3,1,2,22
S01006545,1065,280,55,225,314,154,88,59,87,50,13,10,3,20
S01006546,626,197,34,163,256,59,33,32,14,24,9,5,4,2
S01006547,907,209,68,141,241,103,65,69,105,82,15,12,3,18
S01006548,721,207,41,166,279,69,70,24,44,15,9,8,1,4
S01006549,811,270,56,214,225,59,102,55,49,42,4,1,3,5
S01006550,909,314,60,254,263,87,79,73,50,27,4,2,2,12
S01006551,690,117,11,106,120,83,74,69,90,125,8,5,3,4
S01006552,870,224,36,188,277,112,85,68,65,33,5,3,2,1
S01006553,826,144,22,122,175,104,116,88,113,70,11,7,4,5
S01006554,692,106,8,98,195,73,55,68,83,89,14,7,7,9
S01006555,763,53,8,45,152,95,41,102,137,156,17,11,6,10
S01006556,838,33,9,24,149,90,73,105,136,217,23,13,10,12
S01006557,701,51,14,37,109,87,38,115,154,124,15,9,6,8
S01006558,622,213,23,190,185,56,34,52,26,30,3,3,0,23
S01006559,607,283,37,246,179,36,21,24,12,9,4,3,1,39
S01006560,985,373,46,327,284,96,75,49,53,28,6,6,0,21
S01006561,766,290,58,232,233,52,74,41,39,15,4,1,3,18
S01006562,703,211,24,187,183,65,51,48,90,45,6,5,1,4
S01006563,824,310,31,279,203,57,45,80,48,63,3,0,3,15
S01006564,980,131,10,121,234,80,65,95,138,102,45,28,17,90
S01006565,850,118,8,110,188,86,35,105,97,89,15,9,6,117
S01006566,748,171,10,161,200,99,26,61,56,38,6,4,2,91
S01006567,835,97,9,88,171,78,23,95,101,98,28,12,16,144
S01006568,923,245,8,237,268,81,28,66,69,40,11,2,9,115
S01006569,566,192,27,165,112,45,36,42,51,43,5,4,1,40
S01006570,783,258,54,204,232,56,56,66,46,20,8,1,7,41
S01006571,886,322,39,283,282,61,52,39,43,30,11,6,5,46
S01006572,901,419,113,306,247,38,101,46,35,8,3,1,2,4
S01006573,724,383,97,286,176,21,53,38,22,4,7,1,6,20
S01006574,977,452,99,353,266,45,68,47,58,10,10,1,9,21
S01006575,909,322,52,270,257,70,66,107,48,12,7,1,6,20
S01006576,714,266,48,218,196,71,47,42,32,22,2,2,0,36
S01006577,769,215,26,189,221,73,66,70,48,29,5,2,3,42
S01006578,1032,217,11,206,303,117,26,88,95,77,15,5,10,94
S01006579,964,190,15,175,263,119,16,82,107,58,7,5,2,122
S01006580,712,210,19,191,218,75,35,64,52,30,1,1,0,27
S01006581,889,363,89,274,222,54,99,66,54,22,5,5,0,4
S01006582,797,181,5,176,185,79,41,45,118,41,7,2,5,100
S01006583,712,145,6,139,158,71,13,63,80,31,6,1,5,145
S01006584,628,161,12,149,180,43,27,48,37,27,0,0,0,105
S01006585,795,74,1,73,139,75,57,91,114,131,29,16,13,85
S01006586,1017,139,8,131,190,101,39,94,136,117,12,10,2,189
S01006587,535,86,4,82,95,60,38,53,69,41,7,3,4,86
S01006588,586,85,2,83,126,55,12,56,67,41,5,2,3,139
S01006589,682,72,2,70,97,53,26,64,69,105,19,6,13,177
S01006590,633,148,9,139,156,68,30,46,63,40,8,7,1,74
