,All people in households where HRP is aged under 65,1. Higher managerial administrative and professional occupations,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial and administrative occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial administrative and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S92000003,4248836,529723,108377,421346,973272,451922,426657,434172,582602,551545,170336,86474,83862,128607
S01006506,713,175,20,155,194,54,74,68,66,60,12,8,4,10
S01006507,675,121,20,101,167,49,78,85,81,80,4,3,1,10
S01006508,579,123,20,103,154,91,62,64,41,33,3,2,1,8
S01006509,466,72,20,52,117,41,57,61,71,45,1,0,1,1
S01006510,453,88,23,65,125,47,46,37,56,39,11,7,4,4
S01006511,545,157,59,98,181,47,65,35,26,26,5,1,4,3
S01006512,438,168,31,137,127,8,68,21,30,9,3,0,3,4
S01006513,433,145,35,110,147,35,29,46,18,13,0,0,0,0
S01006514,789,355,77,278,226,66,64,40,10,26,1,1,0,1
S01006515,658,277,44,233,180,33,72,21,32,21,6,6,0,16
S01006516,365,144,37,107,112,12,60,12,12,3,0,0,0,10
S01006517,804,343,87,256,207,41,74,62,39,18,14,14,0,6
S01006518,490,216,72,144,133,25,57,26,28,0,0,0,0,5
S01006519,699,280,49,231,190,71,60,27,38,23,3,0,3,7
S01006520,688,384,80,304,183,20,27,32,21,7,14,0,14,0
S01006521,596,287,90,197,159,16,76,34,22,1,1,0,1,0
S01006522,483,252,44,208,124,26,31,23,17,7,0,0,0,3
S01006523,726,328,94,234,203,44,47,57,16,12,3,0,3,16
S01006524,545,255,81,174,118,28,67,30,20,17,8,2,6,2
S01006525,598,267,71,196,145,32,56,38,28,14,0,0,0,18
S01006526,717,62,12,50,136,81,33,93,110,78,21,8,13,103
S01006527,541,36,2,34,63,65,26,103,92,116,10,5,5,30
S01006528,778,84,6,78,141,63,39,106,111,106,18,14,4,110
S01006529,716,94,10,84,161,64,43,62,95,61,14,11,3,122
S01006530,602,44,8,36,101,76,40,96,70,102,19,17,2,54
S01006531,771,65,5,60,125,55,33,62,154,166,27,7,20,84
S01006532,522,162,23,139,180,45,52,21,14,13,0,0,0,35
S01006533,561,228,45,183,183,24,40,28,29,10,0,0,0,19
S01006534,760,289,79,210,232,56,50,58,39,14,4,0,4,18
S01006535,932,215,38,177,302,92,57,80,72,44,4,0,4,66
S01006536,918,226,36,190,326,89,38,71,62,45,8,1,7,53
S01006537,529,197,33,164,134,60,52,37,39,6,2,2,0,2
S01006538,427,154,34,120,117,25,40,63,20,4,2,0,2,2
S01006539,551,182,30,152,173,52,43,50,14,23,4,4,0,10
S01006540,780,265,47,218,234,92,43,62,42,15,3,3,0,24
S01006541,550,199,50,149,172,43,31,48,43,10,2,0,2,2
S01006542,695,274,54,220,228,55,37,34,30,26,5,5,0,6
S01006543,544,143,31,112,182,48,54,56,37,15,3,0,3,6
S01006544,872,366,71,295,227,31,103,72,34,15,2,0,2,22
S01006545,773,236,46,190,232,87,57,51,47,36,7,4,3,20
S01006546,488,171,34,137,202,43,18,21,10,17,4,4,0,2
S01006547,655,186,62,124,186,55,37,55,63,45,10,7,3,18
S01006548,486,150,27,123,178,36,59,19,29,6,5,5,0,4
S01006549,597,214,49,165,163,29,71,51,36,24,4,1,3,5
S01006550,648,218,44,174,185,65,52,56,35,23,2,0,2,12
S01006551,497,102,9,93,86,55,62,42,57,83,6,3,3,4
S01006552,724,195,34,161,219,86,75,65,54,27,2,0,2,1
S01006553,539,119,20,99,122,48,83,56,74,25,7,3,4,5
S01006554,540,90,5,85,149,51,43,58,60,70,10,3,7,9
S01006555,688,51,8,43,137,85,35,91,122,142,15,9,6,10
S01006556,636,33,9,24,122,71,57,80,92,154,15,5,10,12
S01006557,587,46,13,33,97,70,36,104,120,92,14,8,6,8
S01006558,525,204,23,181,152,41,26,41,21,17,0,0,0,23
