,All household reference persons aged 16 to 64,AB Higher and intermediate managerial/administrative/professional,C1 Supervisory clerical junior managerial/administrative/professional,C2 Skilled manual workers,DE Semi-skilled and unskilled manual workers; on state benefit unemployed lowest grade workers
S92000003,1765009,327941,559669,385670,491729
S01006506,333,105,105,71,52
S01006507,260,60,76,64,60
S01006508,295,81,118,57,39
S01006509,197,34,68,61,34
S01006510,176,38,60,38,40
S01006511,196,65,76,33,22
S01006512,139,70,28,26,15
S01006513,146,56,52,31,7
S01006514,252,145,67,27,13
S01006515,210,113,65,19,13
S01006516,127,71,35,15,6
S01006517,281,149,58,43,31
S01006518,166,96,43,16,11
S01006519,223,121,60,26,16
S01006520,199,142,38,18,1
S01006521,208,124,54,23,7
S01006522,162,109,32,16,5
S01006523,282,154,80,29,19
S01006524,199,99,60,26,14
S01006525,221,115,65,27,14
S01006526,306,37,122,66,81
S01006527,201,24,57,60,60
S01006528,300,49,118,66,67
S01006529,368,66,172,67,63
S01006530,265,29,93,52,91
S01006531,306,38,104,70,94
S01006532,214,95,83,30,6
S01006533,222,115,67,25,15
S01006534,311,162,95,39,15
S01006535,496,184,193,76,43
S01006536,522,185,223,65,49
S01006537,201,90,63,34,14
S01006538,154,67,52,24,11
S01006539,225,93,90,23,19
S01006540,341,142,130,44,25
S01006541,206,102,68,24,12
S01006542,306,157,93,34,22
S01006543,204,74,81,33,16
S01006544,417,233,106,60,18
S01006545,379,146,150,50,33
S01006546,172,85,60,21,6
S01006547,267,85,94,34,54
S01006548,172,69,62,28,13
S01006549,239,121,64,38,16
S01006550,242,118,74,36,14
S01006551,249,46,67,55,81
S01006552,323,128,117,50,28
S01006553,207,55,68,43,41
S01006554,234,61,65,58,50
S01006555,327,37,103,73,114
S01006556,260,24,63,79,94
S01006557,256,28,76,75,77
S01006558,280,135,88,36,21
S01006559,221,127,70,14,10
S01006560,311,178,85,29,19
S01006561,240,130,74,30,6
S01006562,229,84,72,39,34
S01006563,262,129,70,36,27
S01006564,495,129,171,84,111
S01006565,518,131,217,81,89
S01006566,395,132,167,62,34
S01006567,474,91,212,81,90
S01006568,554,202,219,83,50
S01006569,267,111,90,32,34
S01006570,302,139,102,34,27
S01006571,357,171,133,32,21
S01006572,275,175,66,25,9
S01006573,237,153,52,23,9
S01006574,350,203,92,38,17
S01006575,329,172,92,42,23
S01006576,277,130,89,36,22
S01006577,380,163,131,55,31
S01006578,593,208,227,80,78
S01006579,599,207,238,81,73
S01006580,376,157,135,44,40
S01006581,299,161,85,35,18
S01006582,439,151,181,40,67
S01006583,386,125,169,43,49
S01006584,335,118,152,45,20
S01006585,390,74,135,72,109
S01006586,550,133,234,75,108
S01006587,306,66,125,57,58
S01006588,338,75,162,44,57
S01006589,352,60,145,60,87
S01006590,361,120,139,48,54
S01006591,355,124,137,47,47
S01006592,354,142,124,70,18
S01006593,383,147,148,57,31
S01006594,254,69,117,39,29
S01006595,520,190,213,56,61
S01006596,322,137,107,48,30
S01006597,330,92,142,59,37
S01006598,362,186,107,49,20
S01006599,371,84,140,74,73
S01006600,419,137,167,81,34
S01006601,482,143,186,81,72
S01006602,287,150,87,36,14
S01006603,269,18,73,79,99
S01006604,210,24,69,57,60
S01006605,270,22,78,59,111
S01006606,230,46,94,51,39
S01006607,273,29,82,88,74
S01006608,203,54,58,63,28
S01006609,335,24,99,107,105
S01006610,138,6,42,39,51
S01006611,298,24,87,74,113
S01006612,273,48,100,65,60
S01006613,230,41,105,61,23
S01006614,248,59,107,53,29
S01006615,250,72,103,56,19
S01006616,314,55,126,90,43
S01006617,219,32,94,55,38
S01006618,182,40,62,63,17
S01006619,307,58,92,96,61
S01006620,302,49,117,86,50
S01006621,194,29,68,47,50
S01006622,272,48,126,75,23
S01006623,282,33,87,85,77
S01006624,420,49,135,106,130
S01006625,221,30,65,67,59
S01006626,277,17,67,76,117
S01006627,463,65,153,96,149
S01006628,605,61,177,161,206
S01006629,274,23,55,76,120
S01006630,202,9,37,61,95
S01006631,371,22,103,98,148
S01006632,356,29,84,92,151
S01006633,240,12,52,67,109
S01006634,257,14,41,63,139
S01006635,224,22,56,69,77
S01006636,322,10,53,76,183
S01006637,350,74,142,58,76
S01006638,448,76,182,68,122
S01006639,463,73,188,71,131
S01006640,370,119,162,59,30
S01006641,585,114,255,95,121
S01006642,463,79,241,68,75
S01006643,403,81,223,49,50
S01006644,519,101,244,72,102
S01006645,338,36,116,67,119
S01006646,294,42,157,37,58
S01006647,288,40,114,45,89
S01006648,630,99,267,114,150
S01006649,556,109,210,92,145
S01006650,452,85,202,67,98
S01006651,321,49,146,53,73
S01006652,280,57,140,48,35
S01006653,272,91,116,32,33
S01006654,396,59,140,75,122
S01006655,293,109,117,35,32
S01006656,481,138,189,81,73
