,All people aged 16 to 74,In employment,Not in employment,Not in employment: Last worked in 2011,Not in employment: Last worked in 2010,Not in employment: Last worked in 2009,Not in employment: Last worked in 2008,Not in employment: Last worked in 2007,Not in employment: Last worked in 2006,Not in employment: Last worked in 2001-2005,Not in employment: Last worked before 2001,Not in employment: Never worked
S92000003,3970530,2516895,1453635,62884,201017,114179,82566,61283,55380,214667,401750,259909
S01006506,692,507,185,7,28,15,18,6,8,21,47,35
S01006507,640,461,179,9,16,15,9,12,4,27,54,33
S01006508,530,425,105,7,14,14,6,7,7,17,22,11
S01006509,420,305,115,8,20,6,9,5,3,22,28,14
S01006510,455,291,164,6,11,15,8,6,6,32,54,26
S01006511,551,348,203,12,18,13,10,11,6,34,77,22
S01006512,340,248,92,3,16,4,5,1,3,5,29,26
S01006513,417,275,142,6,11,8,12,4,4,21,56,20
S01006514,709,480,229,9,20,15,15,9,8,32,69,52
S01006515,537,370,167,10,20,10,11,5,6,26,46,33
S01006516,423,276,147,11,22,6,4,4,5,18,51,26
S01006517,727,511,216,9,29,11,13,11,4,36,62,41
S01006518,464,306,158,5,16,11,18,6,3,35,44,20
S01006519,625,429,196,7,14,17,8,7,9,32,59,43
S01006520,497,341,156,3,20,10,9,5,6,23,45,35
S01006521,495,338,157,7,23,7,11,9,7,26,47,20
S01006522,402,292,110,1,16,6,5,7,6,20,36,13
S01006523,655,454,201,12,27,14,5,7,7,38,71,20
S01006524,618,379,239,11,24,11,12,7,6,22,55,91
S01006525,566,370,196,9,26,14,16,7,9,31,60,24
S01006526,676,442,234,16,56,17,10,13,5,26,44,47
S01006527,496,315,181,13,35,16,15,4,8,24,36,30
S01006528,805,486,319,24,58,35,13,14,10,35,60,70
S01006529,696,472,224,12,58,23,7,11,6,33,33,41
S01006530,618,391,227,10,35,28,16,13,6,25,49,45
S01006531,718,433,285,14,52,25,21,8,12,36,59,58
S01006532,519,353,166,5,28,15,7,9,6,31,42,23
S01006533,539,401,138,5,15,18,10,4,5,24,39,18
S01006534,663,494,169,6,16,19,8,9,8,37,44,22
S01006535,871,679,192,15,46,14,9,13,5,27,33,30
S01006536,882,731,151,9,38,12,8,4,5,20,27,28
S01006537,538,358,180,5,18,14,14,8,12,29,65,15
S01006538,410,291,119,4,18,9,13,2,9,19,32,13
S01006539,521,370,151,6,18,11,15,5,7,33,42,14
S01006540,723,535,188,11,34,21,16,6,7,30,40,23
S01006541,513,366,147,8,16,8,17,5,3,35,48,7
S01006542,707,470,237,9,18,16,15,12,8,47,81,31
S01006543,526,371,155,5,16,16,9,10,6,29,51,13
S01006544,811,634,177,14,30,14,10,4,6,20,50,29
S01006545,759,558,201,10,30,14,20,3,7,30,61,26
S01006546,470,315,155,8,14,13,7,5,5,30,48,25
S01006547,638,415,223,9,36,16,8,13,10,42,68,21
S01006548,503,339,164,7,17,9,10,10,7,33,57,14
S01006549,606,398,208,14,27,18,10,8,11,26,69,25
S01006550,659,429,230,13,32,11,13,3,8,45,79,26
S01006551,492,315,177,8,19,14,7,8,9,26,68,18
S01006552,700,521,179,8,31,17,8,8,4,20,55,28
S01006553,550,348,202,9,16,17,16,9,10,48,60,17
S01006554,521,375,146,4,26,12,7,7,5,18,52,15
S01006555,621,455,166,7,15,8,11,7,9,29,53,27
S01006556,569,383,186,4,29,13,8,7,6,27,66,26
S01006557,525,359,166,8,23,16,16,9,10,25,40,19
S01006558,511,409,102,5,15,13,7,1,9,18,20,14
S01006559,472,325,147,9,31,12,5,4,6,10,21,49
S01006560,706,517,189,14,34,20,12,5,5,34,32,33
S01006561,558,398,160,2,19,11,14,10,3,32,42,27
S01006562,531,352,179,12,28,4,6,7,4,23,67,28
S01006563,602,408,194,8,24,17,21,13,7,27,48,29
S01006564,818,585,233,9,52,16,14,4,10,25,43,60
S01006565,925,608,317,33,120,30,13,17,4,16,25,59
S01006566,663,484,179,11,51,23,9,7,8,20,21,29
S01006567,735,500,235,27,46,28,11,11,2,27,31,52
S01006568,863,706,157,21,48,13,11,7,1,9,14,33
S01006569,470,351,119,6,27,10,5,5,8,11,19,28
S01006570,609,445,164,9,37,13,10,5,8,19,32,31
S01006571,697,525,172,9,39,18,9,6,7,23,40,21
S01006572,643,453,190,10,21,15,6,5,9,24,67,33
S01006573,534,390,144,10,27,7,12,5,3,28,32,20
S01006574,741,510,231,0,36,21,12,13,3,39,60,47
S01006575,721,531,190,10,34,14,13,8,8,22,47,34
S01006576,544,435,109,6,24,9,5,4,4,17,24,16
S01006577,651,510,141,8,34,9,10,4,4,10,36,26
S01006578,952,742,210,14,62,19,22,10,6,14,24,39
S01006579,882,709,173,25,63,17,10,5,4,6,17,26
S01006580,615,492,123,5,26,15,8,6,6,11,22,24
S01006581,670,478,192,13,21,17,6,18,8,28,51,30
S01006582,797,610,187,18,55,20,8,8,7,15,25,31
S01006583,666,507,159,20,70,15,10,2,0,7,9,26
S01006584,561,439,122,22,40,13,8,2,2,4,9,22
S01006585,691,469,222,15,49,22,17,4,9,23,47,36
S01006586,929,648,281,23,60,28,20,14,9,29,48,50
S01006587,501,370,131,22,41,9,6,6,0,9,18,20
S01006588,551,424,127,14,38,17,5,1,4,5,6,37
S01006589,624,438,186,26,61,19,10,2,6,13,18,31
S01006590,644,480,164,13,51,11,5,6,2,13,14,49
S01006591,649,530,119,11,31,10,6,4,4,12,15,26
S01006592,600,512,88,7,19,10,7,4,5,6,12,18
S01006593,677,550,127,15,36,4,6,8,5,9,13,31
S01006594,446,336,110,10,31,5,6,4,8,13,28,5
S01006595,828,685,143,15,32,16,8,7,2,13,29,21
S01006596,590,488,102,6,28,6,4,6,5,18,16,13
S01006597,488,408,80,6,24,10,4,2,2,7,11,14
S01006598,766,572,194,8,28,18,17,5,11,31,54,22
S01006599,648,450,198,16,46,17,6,11,10,30,40,22
S01006600,798,603,195,15,36,16,8,7,13,23,53,24
S01006601,847,644,203,19,35,23,12,7,5,34,37,31
S01006602,606,433,173,6,30,8,18,2,10,30,34,35
S01006603,625,391,234,7,25,29,11,12,14,40,58,38
S01006604,538,355,183,10,20,17,9,13,8,25,61,20
S01006605,548,364,184,10,27,19,11,5,11,29,52,20
S01006606,618,403,215,9,31,15,15,8,11,33,65,28
S01006607,695,493,202,7,21,16,13,13,16,32,59,25
S01006608,562,391,171,8,33,13,4,5,10,31,52,15
S01006609,772,530,242,6,20,9,15,14,16,66,74,22
S01006610,328,231,97,6,14,3,5,8,2,18,26,15
S01006611,654,437,217,12,34,20,12,13,11,28,56,31
S01006612,669,489,180,16,25,13,4,8,13,32,46,23
S01006613,472,402,70,5,16,1,7,4,2,13,12,10
S01006614,484,408,76,3,15,7,5,5,2,15,12,12
S01006615,551,453,98,7,17,17,7,6,7,12,13,12
S01006616,655,573,82,2,13,11,7,5,6,10,15,13
S01006617,520,398,122,6,17,12,9,5,8,18,35,12
S01006618,443,334,109,2,18,17,2,5,7,29,17,12
S01006619,705,533,172,8,37,10,13,8,17,26,33,20
S01006620,690,544,146,5,18,13,10,13,5,25,46,11
S01006621,414,314,100,3,16,5,15,6,5,19,23,8
S01006622,543,462,81,6,10,9,11,2,3,8,14,18
S01006623,584,418,166,13,25,8,6,10,6,30,44,24
S01006624,857,539,318,17,76,34,36,9,12,49,39,46
S01006625,510,369,141,8,17,8,8,10,9,20,41,20
S01006626,548,384,164,8,13,19,13,7,10,28,46,20
S01006627,753,564,189,14,47,19,16,19,7,18,33,16
S01006628,954,730,224,28,72,23,9,8,3,30,27,24
S01006629,568,360,208,6,36,18,11,9,13,34,39,42
