,All people aged 16 to 64,AB Higher and intermediate managerial/administrative/professional,C1 Supervisory clerical junior managerial/administrative/professional,C2 Skilled manual workers,DE Semi-skilled and unskilled manual workers; on state benefit unemployed lowest grade workers
S92000003,3429061,653800,1072071,805846,897344
S01006506,607,203,176,135,93
S01006507,546,136,159,132,119
S01006508,497,136,197,95,69
S01006509,375,69,116,122,68
S01006510,365,78,120,94,73
S01006511,444,144,172,84,44
S01006512,297,147,57,58,35
S01006513,323,119,117,68,19
S01006514,584,336,157,62,29
S01006515,474,254,140,52,28
S01006516,308,165,87,38,18
S01006517,629,341,134,95,59
S01006518,388,233,96,34,25
S01006519,518,284,135,64,35
S01006520,468,339,83,42,4
S01006521,453,270,122,49,12
S01006522,352,242,62,38,10
S01006523,563,313,159,60,31
S01006524,424,220,113,54,37
S01006525,464,250,128,59,27
S01006526,612,78,250,130,154
S01006527,436,46,117,142,131
S01006528,643,97,249,159,138
S01006529,630,105,289,117,119
S01006530,547,67,181,116,183
S01006531,648,76,223,142,207
S01006532,430,176,166,69,19
S01006533,458,237,137,50,34
S01006534,592,306,172,82,32
S01006535,813,304,303,131,75
S01006536,832,290,338,120,84
S01006537,426,184,134,79,29
S01006538,346,148,112,61,25
S01006539,444,186,163,54,41
S01006540,655,266,259,89,41
S01006541,437,203,147,58,29
S01006542,587,306,169,68,44
S01006543,441,163,171,77,30
S01006544,747,400,200,107,40
S01006545,656,254,252,93,57
S01006546,390,197,126,51,16
S01006547,531,187,182,79,83
S01006548,400,155,149,66,30
S01006549,506,247,138,81,40
S01006550,548,266,159,88,35
S01006551,407,94,111,87,115
S01006552,615,260,201,107,47
S01006553,425,105,143,95,82
S01006554,451,112,131,113,95
S01006555,540,69,161,125,185
S01006556,518,43,128,174,173
S01006557,477,56,137,146,138
S01006558,472,226,147,59,40
S01006559,441,257,143,25,16
S01006560,638,358,175,65,40
S01006561,496,266,155,61,14
S01006562,439,175,136,74,54
S01006563,518,252,129,85,52
S01006564,777,198,268,140,171
S01006565,757,179,318,134,126
S01006566,617,197,261,103,56
S01006567,699,124,326,125,124
S01006568,850,310,338,127,75
S01006569,439,193,134,55,57
S01006570,551,261,180,63,47
S01006571,650,305,243,64,38
S01006572,563,356,129,56,22
S01006573,491,321,107,46,17
S01006574,670,385,171,72,42
S01006575,628,325,172,77,54
S01006576,505,241,162,66,36
S01006577,611,269,199,90,53
S01006578,909,309,348,127,125
S01006579,864,287,345,116,116
S01006580,581,241,200,71,69
S01006581,596,333,159,70,34
S01006582,712,227,292,65,128
S01006583,654,200,293,73,88
S01006584,548,179,256,80,33
S01006585,638,119,220,123,176
S01006586,861,189,391,107,174
S01006587,487,104,208,90,85
S01006588,550,115,270,72,93
S01006589,610,95,279,89,147
S01006590,567,179,223,82,83
S01006591,606,215,221,76,94
S01006592,580,220,202,125,33
S01006593,645,244,251,98,52
S01006594,393,109,175,64,45
S01006595,793,294,320,86,93
S01006596,550,228,178,87,57
S01006597,468,132,201,83,52
S01006598,694,353,203,101,37
S01006599,592,138,232,117,105
S01006600,719,226,274,158,61
S01006601,777,230,281,159,107
S01006602,543,262,178,72,31
S01006603,519,37,135,151,196
S01006604,460,49,139,139,133
S01006605,479,41,125,113,200
S01006606,498,100,193,122,83
S01006607,598,64,159,205,170
S01006608,479,109,148,154,68
S01006609,674,56,180,224,214
S01006610,285,15,88,83,99
S01006611,589,53,171,155,210
S01006612,595,103,212,144,136
S01006613,446,73,199,125,49
S01006614,469,111,198,107,53
S01006615,528,152,210,121,45
S01006616,630,108,247,199,76
S01006617,462,66,192,115,89
S01006618,383,85,120,142,36
S01006619,643,116,183,221,123
S01006620,607,102,213,185,107
S01006621,365,53,115,92,105
S01006622,521,87,232,161,41
S01006623,508,59,143,175,131
S01006624,650,74,180,185,211
S01006625,455,52,120,151,132
S01006626,487,30,108,156,193
S01006627,706,96,222,159,229
S01006628,940,99,256,262,323
S01006629,513,45,92,164,212
S01006630,413,17,78,135,183
S01006631,619,37,158,178,246
