,All people aged 16 to 74,Work mainly at or from home,Underground metro light rail or tram,Train,Bus minibus or coach,Taxi or minicab,Driving a car or van,Passenger in a car or van,Motorcycle scooter or moped,Bicycle,On foot,Other
S92000003,2400925,259561,6547,89293,240804,14008,1344272,139114,6882,33821,238263,28360
S01006506,486,52,0,2,33,5,331,17,3,9,24,10
S01006507,429,36,0,0,45,2,287,21,1,7,18,12
S01006508,411,29,1,0,53,4,290,11,0,3,12,8
S01006509,300,27,0,0,32,3,201,11,3,3,16,4
S01006510,279,19,0,0,20,1,182,20,2,9,14,12
S01006511,322,30,0,1,24,2,214,16,1,4,14,16
S01006512,237,32,0,0,6,2,180,5,0,3,9,0
S01006513,261,34,0,0,8,0,184,13,1,5,9,7
S01006514,441,56,0,0,22,1,315,11,2,7,11,16
S01006515,351,43,0,2,12,2,257,11,3,8,4,9
S01006516,254,67,0,0,17,2,133,3,0,5,23,4
S01006517,479,50,0,0,25,1,339,17,1,11,19,16
S01006518,288,34,0,3,24,0,188,5,3,15,9,7
S01006519,399,70,0,1,18,0,260,12,1,16,14,7
S01006520,320,28,0,0,12,0,238,6,4,12,11,9
S01006521,325,36,0,2,9,1,235,11,1,14,7,9
S01006522,273,23,0,0,13,0,193,11,1,14,13,5
S01006523,430,32,2,1,18,2,302,22,2,13,16,20
S01006524,358,82,0,0,22,0,195,13,0,13,25,8
S01006525,349,35,0,0,25,2,245,8,2,13,9,10
S01006526,390,20,0,0,87,5,207,19,2,5,39,6
S01006527,288,22,0,0,50,5,141,17,7,7,32,7
S01006528,410,36,0,0,72,2,207,30,2,4,49,8
S01006529,425,32,0,1,74,3,217,15,0,8,68,7
S01006530,347,26,0,1,48,2,170,30,0,2,59,9
S01006531,377,27,0,1,74,7,177,25,1,3,56,6
S01006532,331,16,0,1,23,2,210,15,0,7,49,8
S01006533,377,38,0,2,18,3,234,16,3,11,45,7
S01006534,475,26,0,4,28,5,269,22,0,19,89,13
S01006535,635,52,0,4,56,7,304,16,3,26,151,16
S01006536,673,53,1,3,81,5,281,28,1,22,180,18
S01006537,344,19,0,1,29,2,232,20,3,8,20,10
S01006538,278,27,0,0,19,2,177,10,2,8,25,8
S01006539,348,24,0,2,22,0,224,16,4,10,37,9
S01006540,507,36,0,4,45,4,309,24,4,14,48,19
S01006541,353,21,1,1,18,2,240,18,2,7,28,15
S01006542,451,35,0,0,25,4,318,17,2,12,32,6
S01006543,355,32,1,2,16,2,243,19,0,6,22,12
S01006544,613,44,0,1,37,5,375,16,1,14,101,19
S01006545,541,53,0,2,43,2,336,22,0,16,60,7
S01006546,299,21,0,2,22,3,194,11,1,3,35,7
S01006547,393,32,0,1,37,3,256,21,3,7,25,8
S01006548,323,30,0,1,20,2,216,13,1,9,16,15
S01006549,382,39,0,0,26,2,238,18,0,6,39,14
S01006550,400,33,0,1,26,3,270,14,1,5,40,7
S01006551,302,38,0,1,41,2,173,13,1,5,21,7
S01006552,499,36,0,1,34,9,321,33,2,7,37,19
S01006553,340,42,0,2,28,1,190,20,1,8,36,12
S01006554,360,29,0,2,45,3,202,17,1,8,48,5
S01006555,437,38,1,1,70,3,200,31,7,8,68,10
S01006556,363,42,0,1,51,7,183,25,2,4,44,4
S01006557,336,31,0,0,55,3,156,21,4,9,42,15
S01006558,392,23,0,4,21,2,162,12,2,19,133,14
