,All people,Work or study mainly at or from home,Underground metro light rail or tram,Train,Bus minibus or coach,Taxi or minicab,Driving a car or van,Passenger in a car or van,Motorcycle scooter or moped,Bicycle,On foot,Other
S92000003,3397207,383490,9830,118241,454981,23678,1390214,305949,7544,44193,627855,31232
S01006506,593,58,0,2,74,6,345,37,3,9,49,10
S01006507,583,42,0,0,115,2,297,48,2,7,57,13
S01006508,492,34,1,0,83,4,300,32,0,3,27,8
S01006509,386,34,0,1,51,3,206,25,3,3,56,4
S01006510,380,30,0,0,58,1,189,31,2,10,47,12
S01006511,472,39,0,1,87,2,226,40,1,6,54,16
S01006512,407,60,0,0,59,2,185,63,0,3,33,2
S01006513,381,41,0,0,40,0,187,38,1,6,61,7
S01006514,719,95,0,0,118,3,332,70,2,9,74,16
S01006515,564,59,0,2,57,5,273,62,4,10,83,9
S01006516,384,105,0,0,38,3,144,35,0,6,48,5
S01006517,705,71,0,0,56,5,361,75,1,13,107,16
S01006518,421,40,0,3,48,0,199,43,3,18,60,7
S01006519,624,81,0,1,46,0,280,51,1,18,139,7
S01006520,556,42,0,1,51,0,250,68,5,19,111,9
S01006521,480,40,0,2,36,1,242,75,1,19,55,9
S01006522,396,27,0,0,21,0,201,64,1,15,62,5
S01006523,610,38,2,1,46,2,314,80,2,15,90,20
S01006524,528,105,0,1,65,0,202,62,0,14,71,8
S01006525,519,54,0,1,51,2,256,34,2,13,96,10
S01006526,594,36,0,0,145,5,222,41,2,8,128,7
S01006527,443,35,0,0,124,5,144,24,9,8,87,7
S01006528,715,98,1,0,135,3,220,64,2,4,179,9
S01006529,626,59,0,1,127,4,228,34,0,10,156,7
S01006530,507,37,0,1,103,3,176,45,0,6,125,11
S01006531,607,53,0,1,160,12,182,38,1,9,144,7
S01006532,454,26,0,2,44,3,216,30,1,11,113,8
S01006533,507,57,0,2,37,3,246,43,3,12,97,7
S01006534,644,39,0,4,56,5,273,50,0,20,182,15
S01006535,805,64,0,5,89,8,316,45,3,29,230,16
S01006536,815,60,1,4,121,5,290,38,1,28,249,18
S01006537,456,26,0,1,64,2,243,35,4,8,63,10
S01006538,359,38,0,0,43,2,182,24,2,8,52,8
S01006539,467,32,0,2,39,0,229,43,4,13,96,9
S01006540,646,41,0,4,70,4,320,69,4,17,98,19
S01006541,440,22,1,1,41,2,248,35,2,7,66,15
S01006542,579,46,0,0,52,5,326,49,2,14,78,7
S01006543,462,42,1,2,42,2,250,38,0,7,66,12
S01006544,760,57,0,1,55,5,390,66,1,17,149,19
S01006545,672,57,0,3,67,3,347,64,0,17,104,10
S01006546,417,26,0,2,50,3,202,43,1,4,79,7
S01006547,538,46,0,1,56,6,267,79,3,7,65,8
S01006548,430,37,0,1,29,2,229,32,1,11,73,15
S01006549,496,53,0,0,53,5,247,57,0,7,60,14
S01006550,548,43,0,1,55,3,286,54,1,6,92,7
S01006551,407,56,0,1,58,2,180,34,1,6,62,7
S01006552,632,45,0,1,60,10,341,80,2,9,65,19
S01006553,456,55,0,2,56,6,194,48,1,8,74,12
S01006554,447,35,0,2,51,5,208,42,1,8,90,5
S01006555,574,58,1,1,91,4,206,55,7,10,131,10
S01006556,479,56,0,2,68,8,185,40,3,6,106,5
S01006557,453,48,0,2,75,6,161,42,4,10,89,16
S01006558,477,29,0,4,29,3,170,24,2,19,183,14
S01006559,456,49,0,2,32,1,172,34,3,11,145,7
S01006560,697,59,0,4,40,0,243,48,4,18,268,13
S01006561,539,47,0,1,45,1,207,28,2,9,189,10
S01006562,474,57,0,1,40,4,184,48,1,9,119,11
S01006563,549,51,0,2,31,2,186,50,1,12,205,9
S01006564,712,62,0,7,78,3,192,25,2,15,317,11
S01006565,827,85,1,5,132,9,188,20,1,13,363,10
S01006566,597,44,1,9,47,5,180,24,1,23,258,5
S01006567,633,42,0,4,71,3,153,15,1,20,314,10
S01006568,804,56,0,5,98,6,242,28,1,18,336,14
S01006569,430,34,0,4,47,3,143,26,1,23,146,3
S01006570,582,50,0,2,37,3,211,36,2,17,215,9
S01006571,660,55,0,10,70,3,230,23,2,16,239,12
S01006572,633,68,1,2,51,5,254,71,2,13,146,20
S01006573,560,48,0,2,46,3,212,54,2,11,170,12
S01006574,705,69,0,3,46,5,283,75,1,8,198,17
S01006575,710,67,0,0,59,5,270,37,3,22,228,19
S01006576,573,48,0,5,43,7,197,28,0,12,213,20
S01006577,610,57,1,7,51,3,241,26,1,23,189,11
S01006578,862,52,0,8,136,9,275,37,2,14,312,17
S01006579,815,67,0,4,152,7,276,24,2,13,252,18
S01006580,567,35,0,3,65,4,194,22,4,9,219,12
S01006581,630,45,0,0,55,2,284,48,1,12,167,16
S01006582,704,80,0,17,144,6,164,28,2,16,229,18
S01006583,623,60,1,10,96,4,167,30,1,15,225,14
S01006584,540,30,1,5,74,5,144,17,2,15,233,14
S01006585,591,49,0,8,101,5,144,32,1,7,224,20
S01006586,795,78,0,13,135,7,164,16,0,18,346,18
S01006587,446,62,0,16,77,5,99,7,1,6,170,3
S01006588,524,60,0,16,151,3,72,13,4,6,185,14
S01006589,562,51,0,11,106,6,113,17,2,7,240,9
S01006590,568,74,0,12,87,8,128,17,1,12,208,21
S01006591,614,67,0,23,80,0,195,17,0,5,219,8
S01006592,585,68,3,11,47,9,238,22,2,16,144,25
S01006593,636,49,0,19,65,5,242,34,1,12,190,19
S01006594,378,29,0,5,41,3,158,15,0,5,113,9
S01006595,768,40,0,12,104,6,308,26,2,9,240,21
S01006596,562,48,0,7,47,7,208,29,4,21,171,20
S01006597,454,50,0,5,95,3,136,12,2,5,136,10
S01006598,701,48,0,5,42,9,325,42,0,28,176,26
S01006599,525,46,0,3,79,3,218,23,4,13,127,9
S01006600,730,54,0,3,93,4,299,48,4,21,180,24
S01006601,760,51,1,3,94,3,325,44,4,15,209,11
S01006602,576,56,0,4,31,4,238,45,0,10,177,11
S01006603,503,48,0,0,94,6,173,44,4,6,117,11
S01006604,437,34,0,3,86,7,184,34,3,2,79,5
S01006605,472,34,0,0,87,5,186,44,6,6,96,8
S01006606,496,56,2,3,54,4,224,49,2,9,82,11
S01006607,634,77,0,1,104,9,218,64,1,9,131,20
S01006608,511,47,0,1,59,9,264,55,3,3,54,16
S01006609,678,44,0,0,114,5,283,60,0,8,151,13
S01006610,278,21,0,0,35,1,122,33,1,4,60,1
S01006611,559,44,0,0,116,6,217,61,3,9,95,8
S01006612,597,44,0,5,102,9,268,74,0,10,70,15
S01006613,505,25,0,0,77,7,279,43,0,4,57,13
S01006614,548,35,0,1,75,5,282,67,3,3,59,18
S01006615,618,44,0,0,75,6,325,75,3,9,60,21
S01006616,670,40,0,0,103,6,388,56,3,9,49,16
S01006617,492,22,0,1,76,10,249,38,3,8,63,22
S01006618,383,24,0,0,55,3,237,29,3,3,23,6
S01006619,657,53,0,0,108,9,339,72,4,2,60,10
S01006620,623,28,0,0,97,7,344,64,4,6,58,15
S01006621,379,21,0,1,56,7,207,29,1,2,46,9
S01006622,567,24,0,1,74,8,324,54,4,7,59,12
S01006623,503,44,0,1,57,14,221,45,1,5,99,16
S01006624,610,53,0,6,97,5,201,41,0,11,181,15
S01006625,434,25,0,2,69,2,158,26,2,5,136,9
S01006626,468,55,0,1,71,8,138,34,0,7,147,7
S01006627,623,66,0,4,103,10,204,41,2,23,161,9
S01006628,827,72,0,10,160,3,209,57,3,24,280,9
S01006629,485,50,0,0,90,9,138,37,3,2,151,5
S01006630,390,54,0,0,56,7,107,30,4,3,116,13
