,All people aged 16 to 74 in employment,Work mainly at or from home,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km to less than 40km,40km to less than 60km,60km and over,Other (2)
S92000003,2400925,259561,314629,461992,411591,363459,155057,70437,53134,48185,262880
S01006506,486,52,29,23,77,239,6,2,1,2,55
S01006507,429,36,24,12,90,199,0,0,0,6,62
S01006508,411,29,10,13,80,226,4,1,1,1,46
S01006509,300,27,19,13,39,157,5,5,0,1,34
S01006510,279,19,20,12,47,143,1,0,0,0,37
S01006511,322,30,23,13,60,157,4,0,3,2,30
S01006512,237,32,9,13,29,130,1,0,0,0,23
S01006513,261,34,4,9,122,63,1,1,3,0,24
S01006514,441,56,11,10,184,132,4,1,0,3,40
S01006515,351,43,5,22,163,78,3,1,2,2,32
S01006516,254,67,18,11,105,28,2,0,1,5,17
S01006517,479,50,21,58,250,41,5,2,2,2,48
S01006518,288,34,9,30,164,18,3,0,0,2,28
S01006519,399,70,21,35,191,39,2,1,1,5,34
S01006520,320,28,14,25,207,17,2,1,0,3,23
S01006521,325,36,12,96,138,5,1,0,1,8,28
S01006522,273,23,8,75,128,14,4,3,0,4,14
S01006523,430,32,15,71,222,32,10,1,0,4,43
S01006524,358,82,18,24,177,23,3,2,0,3,26
S01006525,349,35,10,38,196,26,8,1,1,4,30
S01006526,390,20,41,183,77,11,9,0,1,0,48
S01006527,288,22,28,135,52,12,4,0,0,0,35
S01006528,410,36,57,191,63,19,7,0,2,0,35
S01006529,425,32,35,210,56,31,8,0,1,6,46
S01006530,347,26,66,153,40,18,1,0,1,1,41
S01006531,377,27,48,173,48,30,4,0,2,1,44
S01006532,331,16,22,203,33,24,2,0,0,1,30
S01006533,377,38,35,180,56,25,4,0,0,2,37
S01006534,475,26,84,215,59,26,4,1,2,6,52
S01006535,635,52,109,271,91,48,9,1,3,2,49
S01006536,673,53,144,278,81,57,11,0,0,5,44
S01006537,344,19,16,185,60,16,3,0,1,5,39
S01006538,278,27,19,136,45,12,5,0,1,3,30
S01006539,348,24,23,195,45,21,5,0,2,4,29
S01006540,507,36,43,275,63,27,8,1,1,2,51
S01006541,353,21,25,176,75,8,4,2,1,4,37
S01006542,451,35,34,197,135,6,4,0,0,6,34
S01006543,355,32,23,165,90,2,5,0,0,4,34
S01006544,613,44,78,259,153,9,3,2,5,10,50
S01006545,541,53,48,275,94,10,9,3,1,3,45
