,All people aged 4 and over studying,Study mainly at home,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km to less than 40km,40km to less than 60km,60km and over,Other (3)
S92000003,996282,123929,429936,203907,102246,65101,23802,12406,10174,10245,14536
S01006506,107,6,28,2,39,30,0,0,0,1,1
S01006507,154,6,55,0,68,20,0,1,0,1,3
S01006508,81,5,21,5,27,19,2,0,0,0,2
S01006509,86,7,39,0,26,13,0,0,0,1,0
S01006510,101,11,34,3,33,19,0,0,0,1,0
S01006511,150,9,41,35,35,24,0,2,0,4,0
S01006512,170,28,28,25,56,31,0,1,0,0,1
S01006513,120,7,45,44,21,3,0,0,0,0,0
S01006514,278,39,60,64,73,39,0,0,0,2,1
S01006515,213,16,69,55,52,18,0,0,0,1,2
S01006516,130,38,23,20,38,10,0,0,0,1,0
S01006517,226,21,100,38,62,2,0,0,0,1,2
S01006518,133,6,67,25,34,0,0,0,0,1,0
S01006519,225,11,129,26,53,4,0,1,0,1,0
S01006520,236,14,114,43,63,0,0,1,0,1,0
S01006521,155,4,33,81,32,0,0,0,0,4,1
S01006522,123,4,41,56,18,0,0,0,0,4,0
S01006523,180,6,71,53,46,2,0,1,0,0,1
S01006524,170,23,35,46,54,2,0,0,7,2,1
S01006525,170,19,94,17,38,1,0,0,0,0,1
S01006526,204,16,85,85,15,0,0,0,0,1,2
S01006527,155,13,57,70,10,2,0,0,0,1,2
S01006528,305,62,101,110,20,2,1,0,0,8,1
S01006529,201,27,71,91,6,2,0,0,0,3,1
S01006530,160,11,70,60,11,3,0,0,0,1,4
S01006531,230,26,85,97,17,2,2,0,0,0,1
S01006532,123,10,48,59,2,1,0,0,0,2,1
S01006533,130,19,38,64,2,1,0,0,0,1,5
S01006534,169,13,92,55,6,1,0,0,0,0,2
S01006535,170,12,62,87,3,1,0,0,0,1,4
S01006536,142,7,48,77,5,3,0,0,0,1,1
S01006537,112,7,52,45,7,0,0,1,0,0,0
S01006538,81,11,32,29,8,0,0,0,0,1,0
S01006539,119,8,48,56,3,0,0,0,0,2,2
S01006540,139,5,58,64,11,0,0,0,0,0,1
S01006541,87,1,39,41,5,0,0,0,0,1,0
S01006542,128,11,42,64,10,0,0,0,0,1,0
S01006543,107,10,39,42,13,0,0,0,0,2,1
S01006544,147,13,47,73,7,1,1,0,0,3,2
S01006545,131,4,45,75,3,0,0,0,0,1,3
S01006546,118,5,45,62,6,0,0,0,0,0,0
S01006547,145,14,38,60,32,0,0,0,0,1,0
S01006548,107,7,62,23,13,0,1,0,0,1,0
S01006549,114,14,35,56,7,0,0,0,0,2,0
S01006550,148,10,47,75,14,0,0,0,0,0,2
S01006551,105,18,42,35,10,0,0,0,0,0,0
S01006552,133,9,38,72,7,2,0,0,0,4,1
S01006553,116,13,41,54,4,0,0,0,0,3,1
S01006554,87,6,51,26,1,0,0,0,0,1,2
S01006555,137,20,73,32,11,0,0,0,0,1,0
S01006556,116,14,66,29,6,0,0,0,0,0,1
S01006557,117,17,48,24,20,2,3,0,0,1,2
S01006558,85,6,45,31,1,0,1,0,0,0,1
S01006559,150,20,80,40,4,0,3,0,0,1,2
S01006560,206,8,131,57,5,0,0,0,0,3,2
S01006561,159,14,100,33,9,0,0,0,0,2,1
S01006562,142,11,59,68,1,0,1,0,0,1,1
S01006563,154,21,88,39,4,0,0,0,0,0,2
S01006564,179,23,99,48,5,0,2,0,0,0,2
S01006565,304,44,126,116,4,0,1,0,0,0,13
S01006566,150,15,77,46,4,0,1,0,0,1,6
S01006567,204,19,99,74,0,1,0,0,0,2,9
S01006568,175,9,79,82,3,0,0,0,0,1,1
S01006569,106,10,63,24,3,0,0,0,0,0,6
S01006570,161,16,99,39,4,0,0,0,0,2,1
S01006571,167,13,98,54,1,0,0,0,0,1,0
S01006572,198,13,65,113,4,0,0,0,0,3,0
S01006573,198,18,96,73,7,0,0,0,0,3,1
S01006574,219,19,87,106,5,0,0,0,0,0,2
S01006575,199,14,111,65,7,0,0,0,0,2,0
S01006576,171,14,105,49,2,0,1,0,0,0,0
S01006577,128,14,58,48,3,0,1,0,1,2,1
S01006578,182,15,59,103,2,0,0,0,0,2,1
S01006579,183,34,34,99,1,0,0,0,0,1,14
S01006580,109,7,58,37,3,1,0,0,0,0,3
S01006581,177,7,72,96,2,0,0,0,0,0,0
S01006582,171,27,74,62,4,0,0,0,0,0,4
S01006583,210,41,41,114,3,1,0,0,0,1,9
S01006584,172,4,78,85,3,1,0,0,0,0,1
S01006585,182,15,68,90,6,0,0,0,0,1,2
S01006586,253,46,64,129,1,0,0,0,0,5,8
S01006587,122,27,30,57,4,0,0,0,0,0,4
S01006588,195,34,44,99,8,0,0,0,0,1,9
S01006589,218,25,73,95,15,2,0,0,0,0,8
S01006590,134,24,46,59,0,1,1,0,0,2,1
S01006591,139,19,54,55,6,2,0,0,0,0,3
S01006592,105,28,31,41,1,0,0,0,0,1,3
S01006593,131,12,48,67,1,0,0,0,0,0,3
S01006594,77,7,16,51,2,0,0,0,0,0,1
S01006595,133,9,53,66,0,3,0,0,0,1,1
S01006596,97,12,48,27,4,1,0,0,0,2,3
S01006597,92,16,18,54,1,0,0,0,0,0,3
S01006598,143,5,80,54,1,0,0,0,0,3,0
S01006599,120,15,36,60,7,0,0,0,0,0,2
S01006600,159,12,61,81,2,0,1,0,0,0,2
S01006601,160,12,66,68,4,1,0,0,0,4,5
S01006602,167,16,83,61,7,0,0,0,0,0,0
S01006603,127,16,58,29,13,2,0,8,0,1,0
S01006604,109,8,51,35,13,2,0,0,0,0,0
S01006605,118,17,59,36,5,1,0,0,0,0,0
S01006606,112,13,31,48,9,5,0,0,0,3,3
S01006607,163,30,77,33,14,3,0,0,0,1,5
S01006608,138,11,57,32,37,0,0,0,0,1,0
S01006609,168,15,91,40,21,0,0,0,0,0,1
S01006610,59,5,37,11,6,0,0,0,0,0,0
S01006611,138,18,76,41,3,0,0,0,0,0,0
S01006612,133,8,63,39,22,0,0,0,0,0,1
S01006613,110,3,38,26,38,0,0,0,1,4,0
S01006614,146,10,77,31,26,2,0,0,0,0,0
S01006615,179,15,68,50,41,2,0,1,0,2,0
S01006616,127,11,41,43,30,1,0,0,0,0,1
S01006617,105,2,42,35,22,0,0,0,0,2,2
S01006618,54,3,17,16,16,1,0,0,0,1,0
S01006619,151,15,45,46,39,6,0,0,0,0,0
S01006620,99,2,33,36,25,3,0,0,0,0,0
S01006621,74,6,29,18,15,4,0,0,0,2,0
S01006622,114,5,46,44,16,3,0,0,0,0,0
S01006623,98,8,41,40,8,1,0,0,0,0,0
S01006624,109,22,30,55,1,0,0,0,0,0,1
S01006625,82,10,43,29,0,0,0,0,0,0,0
S01006626,108,19,49,33,3,0,0,0,0,0,4
S01006627,85,17,29,27,5,0,0,0,0,2,5
S01006628,161,25,52,71,4,1,0,0,0,2,6
S01006629,145,19,87,29,4,0,0,0,0,1,5
S01006630,117,24,58,23,4,1,1,0,0,1,5
S01006631,121,9,71,25,9,3,0,0,0,0,4
S01006632,139,28,57,44,4,3,0,0,0,2,1
