,All people,Born in the UK,Arrived before 1941,Arrived 1941-1950,Arrived 1951-1960,Arrived 1961-1970,Arrived 1971-1980,Arrived 1981-1990,Arrived 1991-2000,Arrived 2001-2003,Arrived 2004-2006,Arrived 2007-2009,Arrived 2010-2011
S92000003,5295403,4926119,4495,7480,13070,22764,23649,22949,42344,28751,66218,79366,58198
S01006506,872,786,1,0,1,2,7,6,8,6,14,31,10
S01006507,836,769,1,1,0,8,7,3,12,11,11,6,7
S01006508,643,588,0,0,2,2,1,7,7,8,16,7,5
S01006509,580,543,0,0,1,0,3,2,4,6,4,10,7
S01006510,644,611,0,0,2,1,3,5,6,3,1,6,6
S01006511,751,694,1,0,0,7,11,5,10,1,6,12,4
S01006512,519,448,0,1,3,2,3,2,16,6,13,13,12
S01006513,648,585,1,3,0,6,3,6,13,9,4,12,6
S01006514,1043,821,1,2,6,6,9,19,28,8,26,65,52
S01006515,762,650,0,0,4,5,7,7,14,15,21,28,11
S01006516,540,428,1,2,5,5,10,11,11,11,11,17,28
S01006517,1014,886,2,5,1,10,10,9,26,5,15,39,6
S01006518,627,545,1,1,2,9,9,6,14,4,11,10,15
S01006519,865,698,2,0,4,4,15,7,35,21,24,33,22
S01006520,729,525,0,0,3,3,8,5,18,15,25,63,64
S01006521,664,537,0,0,0,9,6,5,10,6,7,41,43
S01006522,574,508,1,1,2,5,5,1,6,8,14,15,8
S01006523,941,816,4,4,2,14,4,18,18,2,15,21,23
S01006524,914,735,1,3,6,11,9,21,27,14,19,33,35
S01006525,798,658,2,2,3,3,9,11,25,13,14,36,22
S01006526,902,797,0,1,2,5,0,5,12,5,15,35,25
S01006527,683,602,0,1,1,1,2,5,1,6,30,12,22
S01006528,1034,806,1,0,1,1,1,3,17,13,28,94,69
S01006529,896,712,1,0,1,2,5,4,10,8,40,56,57
S01006530,755,674,0,0,2,4,8,5,8,4,9,13,28
S01006531,959,825,0,1,1,4,2,4,8,8,27,51,28
S01006532,744,661,2,0,4,3,6,3,11,6,4,23,21
S01006533,712,627,0,1,4,8,4,4,11,2,6,32,13
S01006534,910,802,1,2,3,3,5,8,10,10,8,17,41
S01006535,1038,853,1,0,3,5,6,14,20,7,39,46,44
S01006536,1015,822,0,1,1,6,8,13,15,11,37,51,50
S01006537,754,695,3,0,3,8,2,2,5,2,9,19,6
S01006538,569,534,1,3,0,3,3,3,4,5,9,4,0
S01006539,747,685,2,1,3,3,5,5,14,4,5,15,5
S01006540,960,839,3,1,2,3,6,5,10,5,14,43,29
S01006541,801,740,1,2,3,2,4,3,4,12,6,23,1
S01006542,1001,856,4,3,3,9,12,13,11,9,11,34,36
S01006543,797,750,2,0,4,2,4,3,8,7,5,11,1
S01006544,1071,854,2,0,3,2,10,11,21,17,28,54,69
S01006545,1065,905,5,1,5,5,6,6,18,11,38,39,26
S01006546,630,597,0,0,1,2,3,1,1,5,2,5,13
S01006547,907,802,1,0,5,6,4,5,8,5,21,38,12
S01006548,721,680,1,1,3,8,2,1,4,2,5,14,0
S01006549,811,717,0,3,0,4,3,7,8,5,12,36,16
S01006550,947,873,4,4,2,5,5,2,8,3,12,10,19
S01006551,690,599,1,1,1,3,6,4,13,3,30,22,7
S01006552,870,767,1,0,3,4,10,2,20,4,25,23,11
S01006553,846,773,2,3,3,5,1,2,8,2,18,19,10
S01006554,712,633,3,1,0,2,4,3,9,9,29,14,5
S01006555,814,645,0,0,1,3,5,3,12,13,50,60,22
S01006556,838,762,5,1,0,5,3,2,4,6,23,22,5
S01006557,701,624,0,1,1,3,6,1,9,5,21,19,11
S01006558,622,525,1,0,0,6,6,9,17,9,4,22,23
S01006559,607,476,1,0,1,3,7,6,17,5,24,26,41
S01006560,1033,902,3,1,2,8,7,7,12,22,18,26,25
