,All people,Born in the UK,Arrival in the UK: Aged 0 to 4,Arrival in the UK: Aged 5 to 7,Arrival in the UK: Aged 8 to 9,Arrival in the UK: Aged 10 to 14,Arrival in the UK: Aged 15,Arrival in the UK: Aged 16 to 17,Arrival in the UK: Aged 18 to 19,Arrival in the UK: Aged 20 to 24,Arrival in the UK: Aged 25 to 29,Arrival in the UK: Aged 30 to 44,Arrival in the UK: Aged 45 to 59,Arrival in the UK: Aged 60 to 64,Arrival in the UK: Aged 65 to 74,Arrival in the UK: Aged 75 to 84,Arrival in the UK: Aged 85 to 89,Arrival in the UK: Aged 90 and over
S92000003,5295403,4926119,63900,15747,9261,19615,4775,19804,26660,82052,56755,56684,11530,1033,1022,364,52,30
S01006506,872,786,17,0,0,7,3,1,2,16,14,16,9,1,0,0,0,0
S01006507,836,769,11,8,2,5,0,2,2,7,4,17,7,1,1,0,0,0
S01006508,643,588,7,2,0,5,1,1,4,11,8,14,2,0,0,0,0,0
S01006509,580,543,8,2,0,2,0,1,0,7,7,9,1,0,0,0,0,0
S01006510,644,611,5,4,1,1,0,0,1,6,5,8,1,0,0,0,1,0
S01006511,751,694,15,2,2,2,1,3,4,5,5,10,7,0,1,0,0,0
S01006512,519,448,17,7,4,5,3,2,1,5,3,20,4,0,0,0,0,0
S01006513,648,585,12,8,3,1,1,2,7,6,8,13,2,0,0,0,0,0
S01006514,1043,821,43,22,12,7,1,9,10,29,21,56,11,1,0,0,0,0
S01006515,762,650,26,8,4,6,0,2,6,15,4,26,14,0,0,1,0,0
S01006516,540,428,8,5,2,3,1,5,20,24,17,20,7,0,0,0,0,0
S01006517,1014,886,36,5,9,7,0,2,3,11,15,34,5,0,0,1,0,0
S01006518,627,545,20,5,4,4,3,0,1,10,8,18,9,0,0,0,0,0
S01006519,865,698,52,10,6,7,2,5,10,16,17,33,6,0,3,0,0,0
S01006520,729,525,61,14,12,12,1,4,4,7,1,83,4,1,0,0,0,0
S01006521,664,537,24,8,3,14,2,4,1,9,9,35,18,0,0,0,0,0
S01006522,574,508,17,5,4,1,0,0,2,6,7,23,1,0,0,0,0,0
S01006523,941,816,28,11,5,11,1,4,3,9,10,31,8,3,1,0,0,0
S01006524,914,735,31,12,3,10,0,6,6,20,24,53,12,0,1,0,1,0
S01006525,798,658,28,10,2,15,1,1,4,9,17,51,2,0,0,0,0,0
S01006526,902,797,12,2,1,2,1,11,8,31,22,6,8,0,0,1,0,0
S01006527,683,602,14,5,4,1,1,1,2,21,10,19,2,0,1,0,0,0
S01006528,1034,806,20,5,3,10,0,11,10,68,52,46,3,0,0,0,0,0
S01006529,896,712,24,3,5,1,1,7,12,56,31,38,4,1,1,0,0,0
S01006530,755,674,16,0,5,0,0,2,6,22,13,14,3,0,0,0,0,0
S01006531,959,825,12,6,5,6,0,12,8,33,23,26,2,0,1,0,0,0
S01006532,744,661,22,4,1,3,2,2,3,11,14,18,1,1,0,1,0,0
S01006533,712,627,19,5,1,3,1,1,3,12,7,27,6,0,0,0,0,0
S01006534,910,802,15,6,2,9,1,4,4,17,12,33,5,0,0,0,0,0
S01006535,1038,853,38,7,3,11,2,4,6,49,28,33,2,0,1,1,0,0
S01006536,1015,822,25,2,6,11,0,5,9,48,49,34,4,0,0,0,0,0
S01006537,754,695,14,4,1,6,1,2,3,4,2,19,3,0,0,0,0,0
S01006538,569,534,4,2,3,2,0,0,2,7,9,3,1,0,2,0,0,0
S01006539,747,685,19,3,3,3,0,3,0,5,9,15,2,0,0,0,0,0
S01006540,960,839,16,9,1,4,2,7,5,17,21,34,3,0,1,1,0,0
S01006541,801,740,11,4,2,2,0,3,1,7,8,16,6,1,0,0,0,0
S01006542,1001,856,27,8,7,14,1,5,3,10,25,35,10,0,0,0,0,0
S01006543,797,750,9,3,4,3,1,1,0,6,7,10,3,0,0,0,0,0
S01006544,1071,854,34,5,6,12,1,4,4,29,52,55,14,1,0,0,0,0
S01006545,1065,905,31,8,0,9,0,3,8,29,26,38,8,0,0,0,0,0
S01006546,630,597,8,7,0,0,0,1,2,4,2,9,0,0,0,0,0,0
S01006547,907,802,24,5,3,5,0,1,6,13,15,29,4,0,0,0,0,0
S01006548,721,680,7,4,2,3,0,0,1,5,7,11,1,0,0,0,0,0
S01006549,811,717,14,5,3,10,1,3,3,12,11,18,11,3,0,0,0,0
S01006550,947,873,23,6,1,4,0,1,1,5,9,22,2,0,0,0,0,0
S01006551,690,599,13,6,1,0,0,2,6,18,22,18,5,0,0,0,0,0
S01006552,870,767,27,6,0,1,1,0,2,13,20,29,4,0,0,0,0,0
S01006553,846,773,21,5,0,2,2,3,3,4,8,24,0,0,1,0,0,0
S01006554,712,633,19,3,1,3,2,1,4,9,13,21,3,0,0,0,0,0
S01006555,814,645,24,9,1,8,2,3,4,37,32,39,7,2,1,0,0,0
S01006556,838,762,17,4,2,2,0,2,2,16,20,11,0,0,0,0,0,0
S01006557,701,624,13,6,8,5,1,3,3,5,12,21,0,0,0,0,0,0
S01006558,622,525,17,3,1,2,1,3,2,24,22,22,0,0,0,0,0,0
S01006559,607,476,22,6,0,8,1,5,4,23,35,20,6,0,1,0,0,0
S01006560,1033,902,31,8,2,4,1,2,6,18,28,26,5,0,0,0,0,0
S01006561,766,682,16,3,3,11,1,4,5,5,13,18,4,1,0,0,0,0
S01006562,718,650,8,6,3,8,0,1,1,4,18,17,2,0,0,0,0,0
S01006563,826,665,40,6,2,6,1,5,2,19,30,44,5,0,1,0,0,0
S01006564,983,766,24,4,5,8,2,10,22,50,43,38,8,1,2,0,0,0
S01006565,988,681,23,3,4,5,1,32,41,116,57,25,0,0,0,0,0,0
S01006566,757,582,25,1,5,14,3,9,8,46,30,31,3,0,0,0,0,0
S01006567,835,650,16,5,4,9,4,12,13,54,41,25,2,0,0,0,0,0
S01006568,923,664,28,7,5,8,5,22,12,58,59,48,7,0,0,0,0,0
S01006569,566,409,19,5,1,3,0,5,12,34,36,39,2,0,1,0,0,0
S01006570,791,612,33,5,7,12,0,11,7,26,32,41,4,0,0,1,0,0
S01006571,888,756,21,4,4,8,3,4,7,19,23,31,8,0,0,0,0,0
S01006572,905,754,28,12,13,11,1,3,2,13,20,35,13,0,0,0,0,0
S01006573,724,605,29,9,3,2,1,1,7,12,18,24,11,1,1,0,0,0
S01006574,1001,809,45,7,5,13,3,2,6,19,30,45,14,3,0,0,0,0
S01006575,951,806,27,7,6,8,0,6,9,20,13,45,4,0,0,0,0,0
S01006576,716,578,21,4,2,5,0,7,2,35,28,29,5,0,0,0,0,0
S01006577,769,594,28,8,2,7,1,4,8,38,35,37,4,0,2,1,0,0
S01006578,1096,833,33,4,5,6,3,11,13,74,62,38,13,0,0,1,0,0
S01006579,964,669,27,9,1,9,3,16,14,88,69,58,0,1,0,0,0,0
S01006580,717,564,24,3,6,1,2,10,4,37,27,34,4,0,0,1,0,0
S01006581,889,784,14,10,5,9,1,1,7,13,13,24,8,0,0,0,0,0
S01006582,871,588,15,8,7,7,3,18,23,74,72,50,6,0,0,0,0,0
S01006583,712,522,16,2,3,6,6,9,24,50,43,27,3,0,1,0,0,0
S01006584,628,467,18,8,2,11,5,8,10,34,36,25,4,0,0,0,0,0
S01006585,795,617,16,4,3,12,1,8,19,45,37,29,4,0,0,0,0,0
S01006586,1019,763,8,7,1,6,9,24,20,88,45,37,10,0,1,0,0,0
S01006587,539,350,10,3,4,11,1,8,17,64,40,31,0,0,0,0,0,0
S01006588,587,366,11,4,2,9,0,16,31,83,39,22,4,0,0,0,0,0
S01006589,682,453,13,5,6,7,0,21,29,70,49,23,6,0,0,0,0,0
S01006590,701,491,15,7,3,9,3,8,21,61,48,27,8,0,0,0,0,0
S01006591,735,544,17,8,2,4,0,17,12,56,31,36,6,2,0,0,0,0
S01006592,680,534,21,4,2,4,3,7,9,31,35,27,3,0,0,0,0,0
S01006593,768,590,26,7,2,8,4,15,6,41,38,27,4,0,0,0,0,0
S01006594,539,457,4,2,1,1,2,4,7,21,21,19,0,0,0,0,0,0
S01006595,934,734,26,11,2,7,0,7,9,45,52,38,3,0,0,0,0,0
S01006596,725,551,31,4,4,6,1,4,7,41,26,45,4,0,0,0,1,0
S01006597,520,412,16,3,1,3,0,8,1,34,25,16,1,0,0,0,0,0
S01006598,957,792,28,5,2,4,0,5,8,30,33,43,7,0,0,0,0,0
S01006599,807,676,17,4,2,4,1,5,15,32,23,22,6,0,0,0,0,0
S01006600,1100,954,10,4,4,5,1,8,9,26,35,34,10,0,0,0,0,0
S01006601,1002,850,19,4,1,5,1,6,10,37,31,34,4,0,0,0,0,0
S01006602,879,732,31,7,2,3,1,4,4,27,28,38,2,0,0,0,0,0
S01006603,849,780,11,4,2,2,1,2,2,9,16,18,2,0,0,0,0,0
S01006604,678,629,10,2,0,2,1,0,1,12,8,10,2,1,0,0,0,0
S01006605,802,748,6,2,2,0,0,3,9,15,14,2,1,0,0,0,0,0
S01006606,831,758,13,3,2,6,0,1,1,12,14,19,1,0,1,0,0,0
S01006607,934,883,14,4,1,2,0,0,0,8,11,11,0,0,0,0,0,0
S01006608,732,649,12,6,5,5,0,4,6,13,10,21,1,0,0,0,0,0
S01006609,1063,1007,9,2,3,4,0,1,3,7,7,14,5,1,0,0,0,0
S01006610,449,426,2,1,1,2,0,1,1,6,2,6,1,0,0,0,0,0
S01006611,919,846,14,6,3,1,0,0,4,11,20,14,0,0,0,0,0,0
S01006612,861,812,13,0,0,0,2,1,0,8,13,10,2,0,0,0,0,0
S01006613,612,582,7,2,1,3,1,2,0,3,6,5,0,0,0,0,0,0
S01006614,678,624,7,2,1,2,0,0,2,8,14,15,3,0,0,0,0,0
S01006615,796,712,21,5,0,1,0,0,2,13,17,23,2,0,0,0,0,0
S01006616,788,740,7,2,3,3,0,1,2,3,9,16,1,1,0,0,0,0
S01006617,681,656,6,0,0,0,0,0,1,8,7,3,0,0,0,0,0,0
S01006618,514,487,12,0,1,0,0,0,0,4,2,6,1,1,0,0,0,0
S01006619,881,834,11,2,0,3,0,1,3,9,6,10,1,0,0,1,0,0
S01006620,848,806,9,3,1,2,0,1,0,9,9,7,1,0,0,0,0,0
S01006621,520,493,5,2,0,0,0,1,0,8,5,6,0,0,0,0,0,0
S01006622,669,624,7,1,1,2,1,2,5,8,16,2,0,0,0,0,0,0
S01006623,765,676,18,2,2,2,2,4,3,14,16,22,1,0,0,3,0,0
