file,topic,population,geography
QS402SC,Accommodation type - Households,All households,LC
QS401SC,Accommodation type - People,All people in households,LC
DC4415SC,Accommodation type by car or van availability by number of people aged 17 or over in household,All households,DC
LC4415SC,Accommodation type by car or van availability by number of people aged 17 or over in household,All households,LC
DC4403SC,Accommodation type by household spaces,All household spaces,DC
LC4403SC,Accommodation type by household spaces,All household spaces,LC
DC4427SC,Accommodation type by tenure - Households,All households,DC
LC4427SC,Accommodation type by tenure - Households,All households,LC
DC4428SC,Accommodation type by tenure - People,All people in households,DC
LC4428SC,Accommodation type by tenure - People,All people in households,LC
DC4423SC,Accommodation type by tenure by number of rooms by household size,All households,DC
LC4423SC,Accommodation type by tenure by number of rooms by household size,All households,DC
DC4402SC,Accommodation type by type of central heating in household by tenure,All households,DC
LC4402SC,Accommodation type by type of central heating in household by tenure,All households,LC
QS110SC,Adult lifestage (alternative adult definition),All people aged 16 and over in households,LC
KS106SC,Adults not in employment and dependent children and persons with a long-term health problem or disability,All households,LC
CT_0074_2011,Age by sex,All people,Local Characteristic Postcode Sector
DC1117SC,Age by sex,All people,DC
LC1117SC,Age by sex,All people,LC
CT_0167_2011,"Age by sex, 2011 Output Areas",All people,Output Area
QS103SC,Age by single year,All people,LC
QS802SC,Age of arrival in UK,All people,LC
LC1118SC,Age of youngest dependent child by family type,All families in households,LC
DC1118SC,Age of youngest dependent child by family type ,All families in households,DC
DC1119SC,Age of youngest dependent child by household composition,All households,DC
LC1119SCdz,Age of youngest dependent child by household composition,All households,DZ
DC1113SC,Age of youngest dependent child by household type,All households,DC
LC1113SC,Age of youngest dependent child by household type,All households,LC
KS102SC,Age structure,All people,LC
QS611SC,Approximated social grade - Household Reference Persons (HRP) aged 16 to 64,All household reference persons aged 16 to 64,LC
QS613SC,Approximated social grade - People aged 16 to 64,All people aged 16 to 64,LC
DC6124SC,Approximated social grade by sex by age,All people aged 16 to 64 in households,DC
LC6124SC,Approximated social grade by sex by age,All people aged 16 to 64 in households,LC
DC6403SC,Approximated social grade by tenure by car or van availability,All people aged 16 to 64 in households,DC
LC6403SC,Approximated social grade by tenure by car or van availability,All people aged 16 to 64 in households,LC
KS404SC,Car or van availability,All households; All cars or vans,LC
LC3405SC,Car or van availability by long-term health problem or disability by sex,All people in households,LC
DC3405SC,Car or van availability by long-term health problem or disability by sex by age,All people in households,DC
DC4109SC,Car or van availability by sex by age,All people in households,DC
LC4109SC,Car or van availability by sex by age,All people in households,LC
QS415SC,Central heating,All occupied household spaces,LC
QS420SC,Communal establishment management and type - Communal establishments,All communal establishments,LC
QS421SC,Communal establishment management and type - People,All people in communal establishments,LC
KS405SC,Communal establishment residents,All communal establishment residents (excluding staff and their families),LC
KS204SC,Country of birth,All people,LC
QS203SC,Country of birth,All people,LC
DC2103SC,Country of birth by age,All people,DC
LC2103SC,Country of birth by age,All people,LC
DC2802SC,Country of birth by age of arrival in the UK,All people,DC
LC2802SC,Country of birth by age of arrival in the UK,All people,LC
DC2213SC,Country of birth by English language skills,All people aged 3 and over,DC
LC2213SC,Country of birth by English language skills,All people aged 3 and over,LC
DC2205SC,Country of birth by ethnic group,All people,DC
LC2205SC,Country of birth by ethnic group,All people,LC
DC2304SC,Country of birth by Long-term health conditions,All people,DC
DC2212SC,Country of birth by national identity,All people,DC
LC2212SC,Country of birth by national identity,All people,LC
LC2207SC,Country of birth by religion,All people,LC
DC2207SC,Country of birth by religion by sex,All people,DC
CT_0161_2011,"Country of birth, Local characteristic postcode sector",All people born in Slovakia and Estonia,Local Characteristic Postcode Sector
DT102SC,Daytime Population,"All people that work or study in the area, or who are resident in the area but are not working or studying",Output Area
DC1114SC,Dependent children by family type,All families in households,DC
LC1114SC,Dependent children by family type,All families in households,LC
LC1112SC,Dependent children by household type by age,All people aged 16 and over in households,LC
DC1112SC,Dependent children by household type by sex by age,All people aged 16 and over in households,DC
QS704SC,Distance travelled to place of study,All people aged 4 and over studying the week before the census,LC
DC7103SC,Distance travelled to place of study by age,All people aged 4 and over studying the week before the census,DC
LC7103SC,Distance travelled to place of study by age,All people aged 4 and over studying the week before the census,LC
LC7702SC,Distance travelled to place of study by method of travel,All people aged 4 and over studying the week before the census,LC
DC7702SC,Distance travelled to place of study by method of travel by sex,All people aged 4 and over studying the week before the census,DC
QS703SC,Distance travelled to work,All people aged 16 to 74 in employment the week before the census (excluding full-time students),LC
LC7102SC,Distance travelled to work by age,All people aged 16 to 74 in employment the week before the census (excluding full-time students),LC
DC7402SC,Distance travelled to work by car or van availability,All people aged 16 to 74 in households in employment the week before the census (excluding full-time students),DC
DC7404SCn,Distance travelled to work by car or van availability,People aged 75 and over,SC
LC7402SC,Distance travelled to work by car or van availability,All people aged 16 to 74 in households in employment the week before the census (excluding full-time students),LC
DC7106SCn,Distance travelled to work by sex,People aged 75 and over,SC
DC7102SC,Distance travelled to work by sex by age,All people aged 16 to 74 in employment the week before the census (excluding full-time students),DC
LC7701SC,Distance travelled to work or place of study by method of travel,All people aged 4 and over studying or aged 16 to 74 in employment the week before the census,LC
DC7701SC,Distance travelled to work or place of study by method of travel by sex,All people aged 4 and over studying or aged 16 to 74 in employment the week before the census,DC
QS418SC,Dwellings,All dwellings,LC
KS401SC,"Dwellings, household spaces and accommodation type",All dwellings; All household spaces,LC
KS601SC,Economic activity,All people aged 16 to 74,LC
QS601SC,Economic activity,All people aged 16 to 74,LC
KS603SC,Economic activity - Females,All females aged 16 to 74,LC
QS603SC,Economic activity - Full-time students,All full-time students aged 16 to 74,LC
KS602SC,Economic Activity - Males,All males aged 16 to 74,LC
AT_180_2011,"Economic Activity - proportion of all 16 to 19 year olds Not in Education, Employment or Training, Intermediate Zone 2011",All people aged 16 to 19,Datazone
LC6107SC,Economic activity by age,All people aged 16 and over,LC
LC6404SC,Economic activity by car or van availability,All people aged 16 and over in households,LC
DC6405SC,Economic activity by car or van availability by method of travel to work or study,All people aged 16 and over in households working or studying in the week before the census,DC
LC6405SC,Economic activity by car or van availability by method of travel to work or study,All people aged 16 and over in households working or studying in the week before the census,LC
DC6404SC,Economic activity by car or van availability by sex,All people aged 16 and over in households,DC
DC6210SC,Economic activity by country of birth,All people aged 16 and over,DC
LC6210SC,Economic activity by country of birth,All people aged 16 and over,LC
LC6201SC,Economic activity by ethnic group,All people aged 16 and over,LC
DC6201SC,Economic activity by ethnic group by sex by age,All people aged 16 and over,DC
DC6401SC,Economic activity by living arrangements,All people aged 16 and over in households,DC
LC6401SC,Economic activity by living arrangements,All people aged 16 and over in households,LC
DC6302SC,Economic activity by long-term health problem or disability,All people aged 16 and over,DC
LC6302SC,Economic activity by long-term health problem or disability,All people aged 16 and over,LC
DC6301SC,Economic activity by provision of unpaid care by general health,All people aged 16 and over,DC
LC6301SC,Economic activity by provision of unpaid care by general health,All people aged 16 and over,LC
LC6128SC,Economic activity by sex,All people aged 16 and over,LC
DC6107SC,Economic activity by sex by age,All people aged 16 and over,DC
LC6129SCdz,Economic activity by sex by age,All people aged 16 and over,DZ
DC6305SC,Economic activity by unpaid carers by general health and provision of care,All people aged 16 and over in households,DC
LC6305SC,Economic activity by unpaid carers by general health and provision of care,All people aged 16 and over in households,LC
LC6108SC,Economic activity of full-time students by student accommodation,All full-time students aged 16 and over,LC
DC6108SC,Economic activity of full-time students by student accommodation by age,All full-time students aged 16 and over,DC
QS602SC,Economic activity of Household Reference Person (HRP),All household reference persons aged 16 to 74,LC
QS213SC,English language skills,All people aged 3 and over,LC
LC2122SC,English language skills by age,All people aged 3 and over,LC
DC2122SC,English language skills by sex by age,All people aged 3 and over,DC
KS201SC,Ethnic group,All people,LC
CT_0146_2011,Ethnic group by age,All people,Output Area
LC2101SC,Ethnic group by age,All people,LC
DC2801SC,Ethnic group by age of arrival in the UK,All people,DC
LC2801SC,Ethnic group by age of arrival in the UK,All people,LC
DC2301SC,Ethnic group by provision of unpaid care by general health,All people,DC
LC2301SC,Ethnic group by provision of unpaid care by general health,All people,LC
DC2201SC,Ethnic group by religion,All people,DC
LC2201SC,Ethnic group by religion,All people,LC
CT_0164_2011,Ethnic group by sex by age,All people ,Intermediate zone
DC2101SC,Ethnic group by sex by age,All people,DC
CT_0098_2011,Ethnic group by tenure,All people in households,Datazone
QS118SC,Families with dependent children,All families in households; All dependent children in households,LC
DC1110SC,Family composition by age of Family Reference Person (FRP) ,All families in households,DC
LC1110SCdz,Family composition by age of Family Reference Person (FRP) ,All families in households,DZ
LC1601SC,Family status by number of parents working by dependent children in family,All parents aged 16 and over with dependent children,LC
DC1601SCca,Family status by number of parents working by dependent children in family by economic activity,All parents aged 16 and over with dependent children,DC
LC6111SC,Former industry by age,All people aged 16 to 74 not in employment the week before the census,LC
DC6130SCn,Former industry by sex,People aged 75 and over,SC
LC6119SC,Former industry by sex,All people aged 16 to 74 not in employment the week before the census,LC
DC6111SC,Former industry by sex by age,All people aged 16 to 74 not in employment the week before the census,DC
LC6113SC,Former occupation by age,All people aged 16 to 74 not in employment the week before the census,LC
LC6123SC,Former occupation by sex,All people aged 16 to 74 not in employment the week before the census,LC
DC6113SC,Former occupation by sex by age,All people aged 16 to 74 not in employment,DC
CT_0112_2011,"Full-time students living away from home during term time by sex by age, datazone",All  full-time students aged 16 to 21  living away from home during term time,Datazone
QS211SC,Gaelic language skills,All people aged 3 and over,LC
