data_zone,name,council_area,total_population,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90+
S01006506,Culter - 01,Aberdeen City,407,1,3,8,7,4,4,4,3,1,4,2,8,4,2,1,2,5,0,1,2,0,4,0,2,4,5,11,7,5,9,3,10,6,10,9,8,10,7,5,3,5,5,6,8,8,4,10,6,8,8,8,3,8,3,9,6,8,0,9,3,9,4,5,13,4,4,7,5,1,3,7,4,4,5,2,3,2,1,0,2,6,0,1,1,1,1,0,0,1,1,1
S01006507,Culter - 02,Aberdeen City,372,2,4,3,4,3,6,4,3,6,4,6,0,1,0,2,6,2,4,2,7,3,5,2,4,2,5,7,8,0,6,7,2,4,4,8,3,0,2,3,3,4,2,4,2,3,4,3,6,3,5,7,1,5,8,10,4,6,5,2,3,6,10,10,13,3,3,6,9,2,10,10,12,3,3,4,7,4,5,2,2,2,3,3,0,2,2,0,1,0,0,1
S01006508,Culter - 03,Aberdeen City,321,4,2,4,2,6,3,3,7,4,5,2,3,2,6,3,2,0,5,3,2,1,1,3,1,2,4,7,6,6,5,7,6,7,1,0,7,3,12,4,6,4,3,2,8,10,1,9,4,2,5,3,6,6,10,5,4,2,6,4,5,2,10,6,1,3,7,3,3,7,2,1,2,0,2,3,0,4,3,0,3,0,1,1,0,0,0,0,0,0,0,1
S01006509,Culter - 04,Aberdeen City,239,3,1,2,2,6,2,2,3,1,2,2,3,5,1,3,4,5,5,1,1,0,0,3,1,0,2,4,3,1,4,5,3,5,4,1,5,3,2,6,3,2,1,6,1,1,5,5,3,1,3,2,4,6,4,1,2,1,2,3,4,3,3,6,4,4,1,2,6,4,6,5,6,0,1,3,3,0,0,3,3,2,3,1,0,1,0,0,0,1,2,0
S01006510,Culter - 05,Aberdeen City,323,1,3,2,6,1,3,5,2,4,4,6,1,3,4,2,5,4,2,10,0,2,2,5,4,5,2,4,4,7,4,5,7,2,4,2,0,4,3,5,5,3,1,7,4,2,6,6,9,5,7,7,5,8,7,0,4,7,4,5,5,3,3,6,1,1,6,3,5,2,7,0,5,2,2,2,3,2,3,2,1,2,2,0,3,1,0,1,0,3,2,4
S01006511,Culter - 06,Aberdeen City,365,1,3,7,0,2,0,4,3,2,5,2,6,3,1,4,4,2,5,3,3,2,10,3,7,4,3,3,2,3,8,4,4,6,7,3,1,6,2,4,0,2,5,4,6,1,3,4,6,3,3,1,7,7,8,6,2,8,6,3,9,6,8,9,6,7,6,6,6,5,3,6,7,3,7,6,3,2,6,1,3,3,1,2,1,3,2,0,2,1,4,4
S01006512,Culter - 07,Aberdeen City,262,4,1,2,3,0,6,0,7,0,4,7,4,7,6,4,9,4,9,2,0,0,2,1,5,0,2,4,2,5,3,2,0,0,1,3,0,2,1,0,8,1,2,4,5,3,5,5,6,4,3,3,4,2,4,8,10,7,5,1,4,6,2,4,1,1,5,11,0,5,0,1,2,1,4,2,0,1,1,1,2,1,1,0,0,0,1,0,1,0,0,2
S01006513,"Cults, Bieldside and Milltimber West - 01",Aberdeen City,366,5,4,1,3,5,6,5,1,7,4,7,8,4,0,4,3,3,9,0,0,3,3,1,2,3,0,2,0,1,3,1,5,4,4,4,1,7,6,8,12,5,6,4,5,4,1,4,1,2,5,4,4,3,12,7,8,6,7,1,6,3,5,3,5,3,4,11,1,2,4,4,3,2,4,7,3,2,7,2,5,1,2,6,3,3,1,3,2,1,6,14
S01006514,"Cults, Bieldside and Milltimber West - 02",Aberdeen City,541,1,2,9,4,7,5,2,6,5,9,12,9,0,10,11,18,10,13,6,4,4,10,9,9,9,8,10,8,2,8,3,9,3,3,9,10,1,9,10,6,5,4,5,1,5,12,6,11,7,15,10,5,6,7,12,4,11,11,9,4,6,6,6,5,7,3,3,1,5,1,6,6,3,4,3,10,6,2,2,2,3,1,3,2,1,2,0,3,1,1,4
S01006515,"Cults, Bieldside and Milltimber West - 03",Aberdeen City,411,4,5,2,4,1,6,9,7,5,10,6,4,5,8,8,6,5,10,9,3,7,3,4,1,2,3,4,5,6,4,8,1,7,3,0,2,2,7,2,5,3,9,7,2,1,6,5,6,4,9,10,8,9,10,5,9,4,9,5,5,5,4,7,8,7,4,6,6,8,1,3,3,6,2,3,3,1,2,2,2,1,4,1,0,1,0,0,0,0,0,2
S01006516,"Cults, Bieldside and Milltimber West - 04",Aberdeen City,322,1,0,3,3,1,5,3,5,5,5,3,4,5,6,4,3,4,10,7,5,8,5,8,5,4,4,5,8,2,1,4,2,3,0,0,5,7,1,4,0,10,0,2,6,2,8,3,7,3,6,3,4,7,8,5,4,3,1,1,4,4,6,3,2,4,2,6,1,4,1,5,8,3,1,1,2,2,2,0,0,6,4,1,2,0,1,2,2,1,0,1
S01006517,"Cults, Bieldside and Milltimber West - 05",Aberdeen City,566,5,1,7,11,6,2,7,8,4,9,8,8,11,9,13,9,6,13,4,5,3,3,4,7,9,8,2,7,5,4,6,6,6,8,3,7,2,6,6,6,8,4,5,11,8,9,5,7,3,12,11,6,2,6,7,18,15,10,11,6,5,10,12,5,5,10,12,8,7,8,9,5,8,5,3,7,5,2,1,1,2,1,2,2,1,0,1,2,0,3,6
S01006518,"Cults, Bieldside and Milltimber East - 01",Aberdeen City,326,4,3,2,4,2,5,0,5,4,6,7,0,4,8,9,4,4,4,1,3,2,0,1,2,3,4,1,3,2,0,1,2,2,2,2,2,10,10,0,2,3,1,4,4,1,2,4,1,6,4,4,5,4,4,7,6,8,9,3,9,5,6,6,4,8,4,9,7,6,3,2,4,2,3,4,4,4,4,5,3,2,3,1,1,4,1,0,0,1,1,0
S01006519,"Cults, Bieldside and Milltimber East - 02",Aberdeen City,452,1,3,3,6,3,9,10,4,10,11,9,7,8,16,8,7,10,11,6,5,1,0,8,3,1,5,2,0,6,2,1,1,3,8,2,2,2,2,1,2,4,4,4,11,11,4,3,7,3,4,8,15,7,7,5,8,10,6,5,10,7,1,9,9,6,7,7,6,5,1,3,9,3,3,5,5,6,2,5,2,4,1,1,0,2,0,1,0,3,0,4
