,All males aged 16 to 74 in employment,A. Agriculture forestry and fishing,B. Mining and quarrying,C. Manufacturing,D. Electricity gas steam and air conditioning supply,E. Water supply sewerage waste management and remediation activities,F. Construction,G. Wholesale and retail trade repair of motor vehicles and motorcycles,H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,M. Professional scientific and technical activities,N. Administrative and support service activities,O. Public administration and defence compulsory social security,P. Education,Q. Human health and social work activities,R S T U. Other
S92000003,1295315,33162,28146,150145,14522,16180,181003,185564,101125,67393,45896,51922,13204,71728,60054,89612,61022,74001,50636
S01006506,265,3,38,24,2,0,18,24,19,12,13,3,1,42,15,12,9,17,13
S01006507,222,2,31,12,2,4,27,38,16,14,4,2,1,28,12,5,10,3,11
S01006508,228,0,34,26,0,1,28,24,19,11,9,2,1,27,12,12,7,6,9
S01006509,151,1,9,23,1,0,21,22,19,5,5,1,2,10,11,6,7,4,4
S01006510,161,0,10,17,1,1,22,25,13,4,8,0,1,22,6,8,8,8,7
S01006511,177,0,26,15,1,3,20,15,10,12,5,4,0,26,8,6,10,10,6
S01006512,140,5,21,12,1,0,19,17,10,0,1,2,3,26,4,4,7,6,2
S01006513,149,0,20,18,0,0,11,17,3,8,9,4,2,25,3,10,8,9,2
S01006514,270,0,45,24,0,0,22,22,12,6,13,9,2,47,7,9,18,19,15
S01006515,212,2,40,19,0,0,15,23,5,11,3,5,3,44,9,11,9,8,5
S01006516,157,1,29,6,1,0,9,11,6,10,4,4,1,21,3,8,22,17,4
S01006517,282,4,60,24,0,0,24,34,12,14,7,7,3,50,9,1,13,12,8
S01006518,173,0,37,13,1,0,10,16,9,4,3,8,3,37,3,2,15,10,2
S01006519,225,0,46,20,2,2,14,21,11,10,7,6,1,44,5,9,6,15,6
S01006520,203,0,68,15,2,1,7,27,6,5,3,2,1,37,2,0,7,15,5
S01006521,204,1,50,17,0,1,14,17,4,8,6,3,2,49,7,6,7,10,2
S01006522,157,1,27,16,4,0,9,12,4,3,7,3,2,30,6,5,11,14,3
S01006523,250,0,51,21,1,0,11,28,11,4,9,7,4,49,5,8,18,15,8
S01006524,207,1,33,17,3,0,6,17,11,10,9,1,1,41,0,3,16,30,8
S01006525,210,0,40,8,2,1,9,38,11,11,6,0,3,42,4,6,13,9,7
S01006526,214,0,25,16,1,1,33,47,16,22,1,3,1,15,12,2,6,4,9
S01006527,172,1,18,18,2,3,16,40,14,9,2,1,0,12,11,5,6,9,5
S01006528,231,1,19,18,0,2,31,40,19,23,5,2,2,17,16,6,5,16,9
S01006529,279,1,22,22,3,0,24,54,21,18,15,4,1,32,18,11,13,10,10
S01006530,204,0,18,19,0,1,29,42,16,16,4,3,2,17,7,1,15,7,7
S01006531,229,0,13,15,1,3,29,37,32,24,2,2,0,18,20,7,10,11,5
S01006532,199,2,20,18,1,1,20,27,11,9,6,3,1,37,6,8,15,8,6
S01006533,214,1,41,9,1,1,24,23,12,11,8,3,2,35,5,7,10,10,11
S01006534,276,0,53,20,0,0,15,15,17,11,14,4,2,71,6,15,20,9,4
S01006535,366,1,59,26,2,1,32,33,21,19,19,2,1,75,18,18,17,13,9
S01006536,396,1,53,33,3,4,22,47,19,33,18,4,4,73,20,17,21,13,11
S01006537,184,0,25,15,1,2,12,20,8,10,22,5,1,25,7,8,10,6,7
S01006538,150,1,23,15,0,2,15,16,6,8,5,4,1,19,5,8,6,9,7
S01006539,189,0,25,24,2,0,21,24,10,4,4,1,2,34,2,13,11,8,4
S01006540,288,0,42,32,2,0,29,28,16,13,8,2,0,52,5,23,19,13,4
S01006541,191,0,32,19,1,0,16,11,5,9,11,9,6,37,6,7,13,7,2
S01006542,260,1,60,30,0,0,16,21,10,8,8,5,0,51,5,17,17,5,6
S01006543,194,0,31,22,0,0,29,17,11,9,6,4,0,27,8,8,9,9,4
S01006544,382,1,104,22,1,0,22,31,15,16,16,11,4,89,4,11,11,13,11
S01006545,309,4,56,22,1,0,23,36,14,8,10,3,4,66,13,12,12,13,12
S01006546,177,1,22,21,2,1,22,14,4,5,12,5,1,40,2,8,7,5,5
S01006547,220,6,32,13,0,0,15,35,19,6,7,7,4,33,7,10,8,10,8
S01006548,173,0,28,11,0,0,14,16,8,9,7,4,2,37,6,13,7,6,5
S01006549,232,0,40,15,2,0,26,31,7,7,7,6,3,42,5,9,15,9,8
S01006550,230,2,47,17,0,1,26,18,7,8,11,6,2,41,4,12,10,10,8
S01006551,166,0,13,15,0,1,20,23,16,9,4,2,3,15,11,4,10,15,5
S01006552,276,0,38,20,0,1,22,32,16,9,19,3,4,48,6,16,20,17,5
S01006553,182,1,21,19,0,0,19,24,16,10,5,2,2,22,6,8,9,12,6
S01006554,198,0,23,24,0,1,30,29,18,8,5,1,0,21,10,7,6,12,3
S01006555,232,1,18,14,2,1,20,43,30,15,0,2,0,13,13,1,10,44,5
S01006556,207,1,13,21,0,5,27,49,24,9,7,1,1,11,11,9,5,12,1
S01006557,176,0,11,23,0,2,25,31,20,9,5,0,0,17,6,2,2,13,10
S01006558,228,0,33,9,0,0,18,26,12,6,9,2,0,50,3,14,23,16,7
S01006559,185,0,32,8,0,1,9,20,8,8,10,6,1,40,1,5,17,16,3
S01006560,272,0,50,11,1,1,16,31,8,12,18,4,2,58,7,6,18,18,11
S01006561,207,0,41,16,0,1,13,11,13,7,6,3,2,34,6,9,20,19,6
S01006562,189,1,36,11,0,0,19,26,12,12,7,2,1,24,3,4,9,17,5
S01006563,228,0,36,16,1,0,15,20,9,14,7,3,2,29,10,9,20,31,6
S01006564,303,0,38,22,0,2,14,42,17,31,13,6,3,44,12,12,17,22,8
S01006565,332,0,28,24,1,5,19,54,19,25,16,7,2,50,17,15,22,22,6
S01006566,254,0,39,12,1,0,20,30,13,13,11,5,0,42,8,15,21,16,8
S01006567,265,2,26,20,4,0,11,40,10,29,14,5,2,34,13,9,20,16,10
S01006568,361,3,59,29,1,1,20,44,12,14,22,4,2,53,21,12,37,15,12
S01006569,185,0,23,15,1,0,16,25,6,11,6,1,3,31,9,2,14,14,8
S01006570,241,0,41,24,1,1,14,23,6,17,18,7,2,41,5,7,9,21,4
S01006571,292,0,62,16,3,0,14,30,6,17,14,6,2,63,5,14,17,15,8
S01006572,258,0,69,23,0,0,13,17,8,5,7,8,4,48,7,12,13,18,6
S01006573,212,1,53,7,2,0,9,13,5,9,8,11,3,46,3,11,6,20,5
S01006574,299,0,85,14,1,0,15,24,14,11,10,5,1,73,7,5,11,16,7
S01006575,305,0,55,16,1,0,25,32,10,22,14,3,7,63,7,11,18,11,10
S01006576,237,0,54,18,1,2,13,21,11,9,10,3,3,46,5,6,13,10,12
S01006577,277,2,51,20,0,1,15,29,7,13,12,3,1,64,7,17,15,15,5
S01006578,410,1,80,40,4,0,21,42,14,26,20,10,2,68,23,15,12,14,18
S01006579,410,0,63,29,4,3,22,48,13,39,26,2,1,73,18,12,21,20,16
S01006580,267,2,46,29,1,0,8,21,6,17,17,7,0,56,11,12,16,5,13
S01006581,272,0,57,18,0,0,8,35,10,6,2,8,1,55,12,16,21,13,10
S01006582,359,0,43,25,0,1,19,54,14,32,12,2,2,69,30,6,20,20,10
S01006583,284,0,47,20,1,0,13,34,9,33,7,4,2,59,10,12,13,14,6
S01006584,234,0,48,19,0,1,12,24,10,19,9,1,0,44,14,7,9,9,8
S01006585,253,0,28,22,1,0,18,49,8,28,8,4,2,35,12,9,11,8,10
S01006586,347,2,38,34,2,0,25,64,8,32,11,6,2,46,25,22,16,8,6
S01006587,209,1,27,15,1,1,7,34,11,36,3,1,0,33,10,4,7,14,4
S01006588,229,0,16,17,1,2,9,43,7,34,11,2,2,36,19,3,5,16,6
S01006589,258,0,23,20,0,1,26,49,14,38,6,3,1,36,16,4,6,8,7
S01006590,290,0,39,24,2,0,13,43,15,32,8,4,2,53,5,8,18,16,8
S01006591,276,2,39,21,2,0,13,33,10,28,7,3,2,55,19,11,18,10,3
S01006592,320,0,74,25,0,1,18,23,18,9,20,5,3,76,7,18,8,8,7
S01006593,332,1,80,19,3,3,20,45,13,28,10,4,3,55,14,11,11,8,4
S01006594,175,1,21,16,2,1,21,25,11,14,5,2,2,35,6,5,5,2,1
S01006595,376,1,72,20,2,3,31,49,16,18,13,5,3,77,14,10,16,14,12
S01006596,275,1,64,17,0,0,15,31,15,20,11,4,0,58,5,6,11,14,3
S01006597,226,0,29,15,0,2,19,31,10,23,1,2,1,48,13,7,11,9,5
S01006598,334,1,84,24,0,0,27,38,15,8,12,7,1,64,9,12,13,11,8
S01006599,250,0,25,21,0,2,34,42,16,18,6,0,1,31,11,8,14,12,9
S01006600,331,0,53,28,0,1,30,31,11,12,10,6,1,82,12,12,19,9,14
