,All females aged 16 to 74 in employment,A. Agriculture forestry and fishing,B. Mining and quarrying,C. Manufacturing,D. Electricity gas steam and air conditioning supply,E. Water supply sewerage waste management and remediation activities,F. Construction,G. Wholesale and retail trade repair of motor vehicles and motorcycles,H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,M. Professional scientific and technical activities,N. Administrative and support service activities,O. Public administration and defence compulsory social security,P. Education,Q. Human health and social work activities,R S T U. Other
S92000003,1221580,8740,5834,52251,5663,3026,19340,191058,23986,90782,23118,61583,16318,59587,49210,85714,150932,302812,71626
S01006506,242,1,7,13,1,0,3,27,4,15,5,1,3,30,11,7,46,57,11
S01006507,239,0,9,9,0,1,6,41,5,16,2,1,0,17,18,7,28,55,24
S01006508,197,0,17,7,1,0,5,27,7,15,2,6,4,15,7,11,34,31,8
S01006509,154,1,10,6,0,0,1,22,4,7,4,6,6,8,6,2,20,39,12
S01006510,130,0,4,6,0,0,2,16,3,7,3,3,1,8,4,6,23,38,6
S01006511,171,0,7,1,0,0,1,22,6,13,0,2,3,20,6,8,35,37,10
S01006512,108,4,4,6,0,0,0,9,0,3,1,1,1,16,1,4,24,29,5
S01006513,126,1,13,2,0,0,1,16,2,2,1,0,4,18,5,4,25,25,7
S01006514,210,0,9,5,0,0,2,24,2,7,5,4,3,25,8,8,38,59,11
S01006515,158,2,7,8,0,0,2,15,4,6,6,4,4,11,6,5,34,38,6
S01006516,119,0,7,2,0,0,5,14,1,3,1,0,4,10,0,2,35,31,4
S01006517,229,1,14,5,0,0,6,40,4,12,2,1,3,22,5,14,44,48,8
S01006518,133,1,6,3,0,0,2,18,2,5,2,1,1,20,6,5,36,21,4
S01006519,204,0,11,7,1,0,2,13,4,10,3,6,2,26,3,7,37,67,5
S01006520,138,0,15,0,0,0,2,12,2,3,1,2,1,19,5,5,24,40,7
S01006521,134,0,11,10,0,0,4,9,2,6,3,2,4,13,4,5,27,23,11
S01006522,135,0,7,4,0,0,1,17,1,7,4,0,1,21,3,7,38,23,1
S01006523,204,0,17,6,0,0,2,17,6,9,2,3,2,29,4,9,41,47,10
S01006524,172,0,9,6,1,0,4,16,3,8,0,1,2,21,4,5,31,58,3
S01006525,160,0,16,2,0,0,1,15,2,5,2,3,5,15,4,4,40,37,9
S01006526,228,1,9,9,0,0,4,49,2,35,3,1,2,14,8,9,19,51,12
S01006527,143,0,5,2,0,1,2,26,6,12,4,2,2,4,7,5,14,44,7
S01006528,255,0,7,5,0,0,5,63,7,21,0,3,2,14,17,13,28,58,12
S01006529,193,0,5,7,0,0,2,45,5,16,2,3,2,19,10,6,18,46,7
S01006530,187,1,4,3,0,0,0,48,7,24,0,1,3,11,11,5,28,30,11
S01006531,204,0,7,6,0,0,0,33,6,29,0,2,1,10,18,9,26,51,6
S01006532,154,0,11,4,0,0,3,19,2,9,0,1,0,20,4,12,29,29,11
S01006533,187,1,16,7,0,0,1,15,4,15,4,4,4,29,6,8,31,35,7
S01006534,218,0,19,9,0,0,1,24,6,8,4,6,4,29,6,14,42,39,7
S01006535,313,0,34,14,0,0,0,32,6,21,8,10,3,49,6,14,49,56,11
S01006536,335,0,28,14,2,1,6,50,12,19,14,11,4,50,20,17,28,50,9
S01006537,174,0,16,7,1,0,3,18,0,9,2,1,3,28,7,9,32,32,6
S01006538,141,0,12,2,1,0,2,18,2,5,1,7,3,13,3,6,27,36,3
S01006539,181,0,17,6,0,1,0,19,1,7,3,5,3,21,6,16,26,42,8
S01006540,247,1,12,6,0,1,3,31,3,11,3,7,8,37,3,23,35,54,9
S01006541,175,0,17,8,0,0,4,16,2,8,1,5,5,27,5,8,19,44,6
S01006542,210,0,23,7,1,0,2,26,5,9,4,4,2,26,2,9,41,36,13
S01006543,177,0,16,8,0,0,6,17,5,6,1,3,2,18,4,5,38,42,6
S01006544,252,2,38,10,0,0,4,29,5,10,4,6,1,34,11,10,39,41,8
